latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,119.186554,15.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-05T15:00,18.7,75,14.1,18.8,0.00,0.00,0.00,0.00,3,1016.9,1015.1,81,8,100,47,0.13,0.55,8.4,9.2,121,121,18.0,20.4,17.5,18.3,23.3,0.289,0.287,0.270,0.346
2022-01-05T16:00,17.7,79,14.0,17.8,0.00,0.00,0.00,0.00,2,1017.0,1015.2,70,10,90,24,0.09,0.43,8.0,9.8,126,126,19.8,20.0,17.7,18.3,23.3,0.289,0.287,0.270,0.346
2022-01-05T17:00,17.3,80,13.9,17.6,0.00,0.00,0.00,0.00,3,1017.5,1015.7,96,9,100,92,0.05,0.39,6.6,8.0,81,72,16.9,19.4,17.8,18.3,23.3,0.289,0.287,0.270,0.346
2022-01-05T18:00,16.9,84,14.2,17.7,0.00,0.00,0.00,0.00,2,1018.0,1016.2,78,1,100,58,0.02,0.31,3.9,5.9,56,43,12.6,18.7,17.8,18.3,23.3,0.289,0.287,0.270,0.346
2022-01-05T19:00,16.7,87,14.4,17.5,0.00,0.00,0.00,0.00,2,1018.4,1016.6,50,0,42,84,0.00,0.25,4.4,7.0,55,35,8.3,18.2,17.9,18.3,23.3,0.289,0.287,0.270,0.346
2022-01-05T20:00,16.2,90,14.5,17.2,0.00,0.00,0.00,0.00,1,1018.9,1017.1,40,0,58,17,0.00,0.18,3.3,4.0,84,90,7.9,19.1,17.9,18.3,23.3,0.283,0.286,0.268,0.346
2022-01-05T21:00,15.5,93,14.4,16.1,0.00,0.00,0.00,0.00,0,1019.5,1017.7,18,0,18,25,0.00,0.12,5.6,7.8,75,77,9.7,18.2,17.9,18.3,23.3,0.283,0.286,0.268,0.346
2022-01-05T22:00,14.6,97,14.1,15.4,0.00,0.00,0.00,0.00,0,1020.0,1018.2,2,0,3,0,0.00,0.06,3.8,8.9,49,50,10.1,17.5,17.9,18.3,23.2,0.283,0.286,0.268,0.346
2022-01-05T23:00,13.6,97,13.2,14.0,0.00,0.00,0.00,0.00,0,1020.1,1018.3,7,0,11,0,0.00,0.05,4.1,7.9,45,47,7.6,16.7,17.9,18.3,23.2,0.283,0.286,0.268,0.346
2022-01-06T00:00,13.6,96,13.0,13.6,0.00,0.00,0.00,0.00,0,1020.2,1018.4,7,0,11,0,0.00,0.06,6.1,13.8,40,49,11.2,16.1,17.8,18.3,23.2,0.283,0.286,0.268,0.346
2022-01-06T01:00,13.7,95,12.9,13.4,0.00,0.00,0.00,0.00,0,1020.2,1018.4,20,0,33,0,0.00,0.08,8.0,17.6,36,46,14.8,15.7,17.7,18.3,23.2,0.283,0.286,0.268,0.346
2022-01-06T02:00,13.9,94,12.9,13.0,0.00,0.00,0.00,0.00,1,1020.5,1018.7,25,0,41,0,0.00,0.10,12.3,24.3,50,55,20.5,15.4,17.6,18.3,23.2,0.283,0.286,0.268,0.346
2022-01-06T03:00,14.1,92,12.9,12.6,0.00,0.00,0.00,0.00,2,1020.7,1018.9,69,77,0,0,0.00,0.13,16.3,30.3,41,45,29.2,15.2,17.5,18.3,23.2,0.283,0.286,0.268,0.346
2022-01-06T04:00,14.1,89,12.3,12.4,0.00,0.00,0.00,0.00,2,1021.0,1019.2,51,53,5,0,0.01,0.18,16.5,28.3,44,43,29.5,15.1,17.4,18.3,23.2,0.283,0.286,0.268,0.346
2022-01-06T05:00,14.0,85,11.6,11.7,0.00,0.00,0.00,0.00,1,1021.5,1019.7,34,35,5,0,0.02,0.24,18.9,31.6,42,42,33.8,15.1,17.3,18.3,23.2,0.283,0.286,0.268,0.346
2022-01-06T06:00,13.5,82,10.6,10.9,0.00,0.00,0.00,0.00,2,1022.5,1020.7,72,73,11,0,0.02,0.27,18.8,31.8,45,45,34.2,14.9,17.2,18.3,23.2,0.283,0.286,0.268,0.346
2022-01-06T07:00,13.5,80,10.0,10.2,0.00,0.00,0.00,0.00,3,1023.3,1021.5,90,100,0,0,0.05,0.31,22.1,34.6,46,46,38.9,14.8,17.1,18.3,23.2,0.283,0.286,0.268,0.346
2022-01-06T08:00,14.3,73,9.5,10.7,0.00,0.00,0.00,0.00,3,1024.2,1022.4,83,92,0,0,0.08,0.44,23.2,34.4,43,43,43.2,16.7,17.0,18.3,23.2,0.283,0.286,0.267,0.346
2022-01-06T09:00,15.1,64,8.5,11.0,0.00,0.00,0.00,0.00,0,1025.0,1023.2,7,8,0,0,0.15,0.61,25.2,35.7,42,42,47.5,16.8,17.0,18.3,23.2,0.282,0.286,0.267,0.346
2022-01-06T10:00,16.0,58,7.7,11.2,0.00,0.00,0.00,0.00,0,1025.4,1023.6,4,4,0,0,0.25,0.77,28.5,39.2,44,44,54.0,17.5,17.0,18.3,23.2,0.282,0.286,0.267,0.346
2022-01-06T11:00,16.4,55,7.3,11.3,0.00,0.00,0.00,0.00,1,1024.8,1023.0,25,28,0,0,0.31,0.84,30.3,41.5,44,43,57.6,18.3,17.1,18.4,23.2,0.281,0.286,0.267,0.346
2022-01-06T12:00,16.5,54,7.2,11.8,0.00,0.00,0.00,0.00,1,1024.4,1022.6,42,47,0,0,0.34,0.86,29.5,40.2,44,44,58.7,19.1,17.2,18.4,23.2,0.280,0.286,0.267,0.346
2022-01-06T13:00,16.4,53,6.7,11.7,0.00,0.00,0.00,0.00,1,1023.9,1022.1,32,36,0,0,0.34,0.88,28.0,38.0,42,41,56.9,19.6,17.3,18.4,23.2,0.280,0.286,0.267,0.346
2022-01-06T14:00,15.9,51,5.9,10.8,0.00,0.00,0.00,0.00,0,1023.2,1021.4,15,17,0,0,0.32,0.88,28.5,38.9,45,45,54.7,19.8,17.4,18.4,23.2,0.279,0.286,0.267,0.346
2022-01-06T15:00,15.3,53,5.7,10.2,0.00,0.00,0.00,0.00,0,1023.1,1021.3,14,16,0,0,0.28,0.83,27.8,38.5,43,43,54.7,19.7,17.6,18.4,23.2,0.279,0.286,0.267,0.346
2022-01-06T16:00,14.4,54,5.2,9.3,0.00,0.00,0.00,0.00,0,1023.6,1021.8,1,1,0,0,0.21,0.76,26.8,37.5,42,42,52.9,19.1,17.7,18.4,23.2,0.278,0.286,0.267,0.346
2022-01-06T17:00,13.1,60,5.4,8.5,0.00,0.00,0.00,0.00,0,1024.5,1022.7,2,2,0,0,0.12,0.61,24.0,34.8,40,40,50.0,18.0,17.7,18.4,23.2,0.278,0.286,0.267,0.346
2022-01-06T18:00,11.9,66,5.8,7.5,0.00,0.00,0.00,0.00,0,1025.2,1023.4,0,0,0,0,0.08,0.47,23.0,36.0,41,41,43.6,16.8,17.7,18.4,23.2,0.278,0.286,0.267,0.346
2022-01-06T19:00,11.5,70,6.2,7.2,0.00,0.00,0.00,0.00,0,1025.9,1024.1,6,7,0,0,0.05,0.41,22.3,35.5,39,40,41.0,15.8,17.6,18.4,23.2,0.277,0.286,0.267,0.346
2022-01-06T20:00,11.8,70,6.6,7.7,0.00,0.00,0.00,0.00,0,1025.6,1023.8,4,3,2,0,0.05,0.41,22.2,36.7,29,31,42.1,16.2,17.2,18.4,23.2,0.277,0.286,0.266,0.346
2022-01-06T21:00,11.9,71,6.8,7.9,0.00,0.00,0.00,0.00,0,1026.4,1024.6,17,18,1,0,0.05,0.41,22.1,36.2,34,34,42.1,15.4,17.2,18.4,23.2,0.277,0.286,0.266,0.346
2022-01-06T22:00,11.5,73,6.8,7.3,0.00,0.00,0.00,0.00,0,1026.2,1024.4,11,3,2,25,0.05,0.36,22.6,36.9,37,39,40.7,14.8,17.1,18.4,23.2,0.277,0.286,0.266,0.346
2022-01-06T23:00,11.1,73,6.5,7.1,0.00,0.00,0.00,0.00,1,1026.1,1024.3,26,2,0,79,0.04,0.36,21.6,35.3,28,29,41.4,14.2,17.0,18.4,23.2,0.277,0.286,0.266,0.346
2022-01-07T00:00,10.9,74,6.5,6.9,0.00,0.00,0.00,0.00,1,1026.3,1024.5,31,1,0,100,0.04,0.34,21.1,34.7,30,31,38.9,13.8,16.9,18.4,23.2,0.277,0.286,0.266,0.346
2022-01-07T01:00,10.7,74,6.2,6.7,0.00,0.00,0.00,0.00,0,1026.4,1024.5,1,1,0,0,0.04,0.34,20.4,33.9,32,33,38.2,13.4,16.7,18.4,23.2,0.277,0.286,0.266,0.346
2022-01-07T02:00,10.2,73,5.5,6.2,0.00,0.00,0.00,0.00,0,1026.4,1024.5,7,0,0,22,0.04,0.34,19.9,33.5,32,32,37.1,13.1,16.6,18.4,23.2,0.277,0.286,0.266,0.346
2022-01-07T03:00,10.1,70,4.8,5.7,0.00,0.00,0.00,0.00,1,1026.0,1024.1,25,13,0,43,0.05,0.37,21.4,35.1,33,33,38.5,12.8,16.4,18.4,23.2,0.276,0.286,0.266,0.346
2022-01-07T04:00,10.0,69,4.7,5.6,0.00,0.00,0.00,0.00,0,1025.9,1024.0,11,2,0,32,0.05,0.38,21.2,34.3,32,33,38.9,12.6,16.3,18.4,23.2,0.276,0.286,0.266,0.346
2022-01-07T05:00,9.9,70,4.7,5.4,0.00,0.00,0.00,0.00,0,1026.0,1024.1,17,9,1,29,0.05,0.36,21.4,34.5,33,34,38.2,12.4,16.1,18.4,23.2,0.276,0.286,0.266,0.346
2022-01-07T06:00,9.8,71,4.7,5.6,0.00,0.00,0.00,0.00,2,1026.6,1024.7,69,51,0,76,0.04,0.36,19.7,32.2,31,32,38.2,12.3,16.0,18.4,23.2,0.276,0.286,0.266,0.346
2022-01-07T07:00,9.9,70,4.7,5.6,0.00,0.00,0.00,0.00,3,1026.9,1025.0,86,71,0,73,0.06,0.36,20.2,32.4,31,34,36.0,12.2,15.9,18.4,23.2,0.276,0.286,0.266,0.346
2022-01-07T08:00,11.9,63,5.1,7.9,0.00,0.00,0.00,0.00,0,1027.0,1025.2,1,0,0,4,0.08,0.51,18.7,29.0,38,38,37.8,14.2,15.8,18.4,23.1,0.275,0.285,0.265,0.346
2022-01-07T09:00,12.8,63,6.0,7.8,0.00,0.00,0.00,0.00,3,1027.4,1025.6,88,85,0,37,0.14,0.54,27.2,38.2,43,43,50.0,14.5,15.7,18.4,23.1,0.275,0.285,0.265,0.346
2022-01-07T10:00,13.8,61,6.5,9.0,0.00,0.00,0.00,0.00,3,1027.4,1025.6,93,71,0,98,0.20,0.61,26.8,36.6,40,40,53.3,15.1,15.7,18.4,23.1,0.275,0.285,0.265,0.346
2022-01-07T11:00,14.6,59,6.6,10.0,0.00,0.00,0.00,0.00,3,1026.6,1024.8,83,62,0,92,0.25,0.69,24.9,32.9,37,37,50.8,16.1,15.8,18.4,23.1,0.274,0.285,0.265,0.346
2022-01-07T12:00,15.2,56,6.6,10.9,0.00,0.00,0.00,0.00,2,1025.7,1023.9,58,39,0,75,0.28,0.76,23.2,30.5,36,35,47.9,17.0,15.8,18.4,23.1,0.274,0.285,0.265,0.346
2022-01-07T13:00,15.3,55,6.3,11.2,0.00,0.00,0.00,0.00,2,1024.8,1023.0,60,42,0,74,0.27,0.78,21.5,28.3,38,37,45.4,17.5,15.9,18.4,23.1,0.273,0.285,0.265,0.346
2022-01-07T14:00,16.0,52,6.0,11.8,0.00,0.00,0.00,0.00,2,1024.1,1022.3,59,35,0,91,0.30,0.88,21.8,28.6,38,36,42.8,18.2,16.1,18.4,23.1,0.273,0.285,0.265,0.346
2022-01-07T15:00,15.7,52,5.8,11.6,0.00,0.00,0.00,0.00,2,1023.8,1022.0,60,42,0,74,0.26,0.86,21.2,28.5,35,35,42.8,18.4,16.2,18.3,23.1,0.272,0.285,0.265,0.346
2022-01-07T16:00,14.8,55,5.9,10.5,0.00,0.00,0.00,0.00,1,1023.9,1022.1,33,15,0,65,0.19,0.75,21.8,29.9,38,36,41.4,18.0,16.3,18.3,23.1,0.272,0.285,0.265,0.346
2022-01-07T17:00,13.6,61,6.2,9.4,0.00,0.00,0.00,0.00,0,1024.2,1022.4,17,1,0,54,0.11,0.61,21.9,31.3,44,43,41.8,17.2,16.4,18.3,23.1,0.271,0.285,0.265,0.346
2022-01-07T18:00,12.3,68,6.5,8.3,0.00,0.00,0.00,0.00,0,1024.7,1022.9,13,2,1,34,0.07,0.46,21.4,34.1,45,43,39.6,16.2,16.5,18.3,23.1,0.271,0.285,0.265,0.346
2022-01-07T19:00,11.6,73,6.9,7.8,0.00,0.00,0.00,0.00,0,1025.5,1023.7,12,1,1,34,0.04,0.37,20.9,34.2,41,40,39.2,15.3,16.4,18.3,23.1,0.271,0.285,0.265,0.346
2022-01-07T20:00,11.7,73,7.1,8.3,0.00,0.00,0.00,0.00,0,1025.7,1023.9,0,0,0,0,0.04,0.37,18.0,31.0,37,36,37.8,15.5,16.1,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-07T21:00,11.5,75,7.3,8.0,0.00,0.00,0.00,0.00,0,1025.3,1023.5,0,0,0,0,0.04,0.33,19.5,32.7,34,34,35.3,14.7,16.1,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-07T22:00,11.3,75,6.9,7.9,0.00,0.00,0.00,0.00,0,1025.4,1023.6,0,0,0,1,0.03,0.34,17.6,30.0,28,29,35.3,14.1,16.0,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-07T23:00,11.0,74,6.5,7.7,0.00,0.00,0.00,0.00,0,1025.3,1023.5,14,0,0,47,0.03,0.34,16.1,28.7,27,28,31.7,13.6,16.0,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-08T00:00,10.9,73,6.2,7.6,0.00,0.00,0.00,0.00,0,1025.2,1023.4,13,0,0,42,0.03,0.36,16.3,28.8,25,26,29.9,13.2,15.9,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-08T01:00,10.8,72,6.0,7.5,0.00,0.00,0.00,0.00,0,1025.0,1023.2,4,0,0,15,0.03,0.36,15.5,28.0,25,26,29.5,12.9,15.8,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-08T02:00,10.4,73,5.7,7.1,0.00,0.00,0.00,0.00,0,1024.6,1022.8,0,0,0,0,0.03,0.35,15.5,28.3,25,26,28.1,12.6,15.7,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-08T03:00,10.2,73,5.5,7.0,0.00,0.00,0.00,0.00,0,1024.2,1022.3,11,7,8,0,0.03,0.34,14.2,26.9,21,23,28.1,12.3,15.6,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-08T04:00,10.3,71,5.4,7.1,0.00,0.00,0.00,0.00,0,1024.0,1022.2,14,2,12,15,0.03,0.36,14.5,26.2,19,21,25.9,12.1,15.4,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-08T05:00,10.2,71,5.2,6.7,0.00,0.00,0.00,0.00,1,1024.0,1022.1,35,25,21,0,0.03,0.36,15.8,27.7,24,25,28.1,12.0,15.3,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-08T06:00,10.4,70,5.2,6.6,0.00,0.00,0.00,0.00,2,1024.3,1022.5,65,67,8,0,0.04,0.37,17.6,29.6,23,26,31.3,11.9,15.2,18.3,23.1,0.271,0.285,0.266,0.346
2022-01-08T07:00,10.2,73,5.5,6.4,0.00,0.00,0.00,0.00,0,1024.6,1022.7,10,9,3,0,0.06,0.34,18.7,31.1,23,25,33.1,11.8,15.1,18.3,23.1,0.270,0.285,0.266,0.346
2022-01-08T08:00,11.8,67,5.8,8.3,0.00,0.00,0.00,0.00,0,1024.5,1022.7,16,17,1,0,0.07,0.46,16.3,28.8,22,24,34.9,13.9,15.1,18.3,23.1,0.270,0.285,0.265,0.346
2022-01-08T09:00,13.9,59,6.0,10.1,0.00,0.00,0.00,0.00,0,1024.6,1022.8,4,4,0,0,0.16,0.65,19.2,26.6,23,23,37.1,14.4,15.1,18.3,23.1,0.269,0.285,0.265,0.346
2022-01-08T10:00,15.6,54,6.2,11.8,0.00,0.00,0.00,0.00,0,1024.5,1022.7,1,1,0,0,0.25,0.82,18.9,25.5,31,31,38.2,15.6,15.1,18.3,23.1,0.269,0.285,0.265,0.346
2022-01-08T11:00,16.7,52,6.7,13.0,0.00,0.00,0.00,0.00,0,1023.7,1021.9,3,3,0,0,0.32,0.92,19.9,26.3,41,40,40.3,17.0,15.2,18.3,23.1,0.268,0.285,0.265,0.346
2022-01-08T12:00,17.2,51,7.0,13.8,0.00,0.00,0.00,0.00,0,1023.0,1021.2,3,3,0,0,0.36,0.96,20.6,27.0,44,43,42.1,18.2,15.4,18.3,23.1,0.268,0.285,0.265,0.346
2022-01-08T13:00,17.5,49,6.7,14.1,0.00,0.00,0.00,0.00,0,1021.9,1020.1,10,11,0,0,0.37,1.02,20.4,26.5,46,45,41.8,19.2,15.6,18.3,23.1,0.267,0.285,0.265,0.346
2022-01-08T14:00,17.1,50,6.5,13.3,0.00,0.00,0.00,0.00,0,1021.3,1019.5,19,21,0,0,0.35,0.99,22.0,28.6,50,49,43.6,19.8,15.8,18.3,23.1,0.266,0.285,0.265,0.346
2022-01-08T15:00,16.0,54,6.7,11.8,0.00,0.00,0.00,0.00,0,1021.0,1019.2,11,12,0,0,0.28,0.83,22.8,30.4,51,50,44.6,19.7,16.0,18.3,23.1,0.266,0.285,0.265,0.346
2022-01-08T16:00,14.6,58,6.5,10.5,0.00,0.00,0.00,0.00,0,1021.0,1019.2,4,4,0,0,0.19,0.69,22.2,30.1,47,47,44.3,19.0,16.2,18.3,23.1,0.266,0.285,0.265,0.346
2022-01-08T17:00,13.3,63,6.4,9.3,0.00,0.00,0.00,0.00,0,1021.5,1019.7,5,2,0,10,0.11,0.56,21.1,30.3,44,45,42.1,17.9,16.3,18.3,23.1,0.265,0.285,0.265,0.346
2022-01-08T18:00,12.2,70,6.8,8.4,0.00,0.00,0.00,0.00,0,1021.8,1020.0,2,2,0,2,0.07,0.43,20.2,32.1,49,49,38.5,16.6,16.4,18.3,23.1,0.265,0.285,0.265,0.346
2022-01-08T19:00,11.6,76,7.5,8.1,0.00,0.00,0.00,0.00,0,1022.5,1020.7,14,9,10,0,0.03,0.32,18.9,30.9,39,41,36.4,15.6,16.4,18.3,23.0,0.265,0.285,0.265,0.346
2022-01-08T20:00,11.4,78,7.8,8.3,0.00,0.00,0.00,0.00,0,1022.4,1020.6,2,2,1,0,0.03,0.29,17.5,29.6,32,34,33.8,16.0,16.1,18.2,23.0,0.264,0.284,0.263,0.346
2022-01-08T21:00,11.3,80,7.9,8.5,0.00,0.00,0.00,0.00,0,1022.6,1020.8,1,1,0,0,0.02,0.27,15.3,26.9,27,30,31.7,15.1,16.1,18.2,23.0,0.264,0.284,0.263,0.346
2022-01-08T22:00,11.1,80,7.9,8.2,0.00,0.00,0.00,0.00,0,1022.6,1020.8,1,1,0,0,0.02,0.26,16.3,28.4,18,22,29.5,14.3,16.1,18.2,23.0,0.263,0.284,0.263,0.346
2022-01-08T23:00,10.9,81,7.7,7.9,0.00,0.00,0.00,0.00,0,1022.6,1020.8,8,9,0,0,0.02,0.25,15.9,27.9,18,22,29.5,13.8,16.0,18.2,23.0,0.263,0.284,0.263,0.346
2022-01-09T00:00,10.8,80,7.5,7.9,0.00,0.00,0.00,0.00,0,1022.4,1020.6,14,16,0,0,0.02,0.26,15.6,27.9,19,24,28.8,13.3,15.9,18.2,23.0,0.263,0.284,0.263,0.346
2022-01-09T01:00,10.9,79,7.3,7.9,0.00,0.00,0.00,0.00,0,1022.0,1020.2,8,9,0,0,0.02,0.28,15.7,27.2,20,24,29.2,13.0,15.8,18.2,23.0,0.263,0.284,0.263,0.346
2022-01-09T02:00,10.6,79,7.1,7.5,0.00,0.00,0.00,0.00,0,1021.9,1020.1,19,18,4,0,0.02,0.27,15.5,27.2,13,18,28.4,12.8,15.7,18.2,23.0,0.263,0.284,0.263,0.346
2022-01-09T03:00,10.5,78,6.9,7.4,0.00,0.00,0.00,0.00,0,1021.5,1019.7,14,14,3,0,0.02,0.28,16.0,27.9,14,17,28.8,12.5,15.6,18.2,23.0,0.263,0.284,0.263,0.346
2022-01-09T04:00,10.3,79,6.8,7.2,0.00,0.00,0.00,0.00,0,1021.0,1019.2,4,1,6,0,0.02,0.26,15.0,27.1,11,14,28.8,12.3,15.5,18.2,23.0,0.263,0.284,0.263,0.346
2022-01-09T05:00,9.9,80,6.7,7.1,0.00,0.00,0.00,0.00,0,1020.8,1019.0,1,1,0,0,0.01,0.24,13.5,25.8,9,12,27.0,12.1,15.4,18.2,23.0,0.263,0.284,0.263,0.346
2022-01-09T06:00,9.7,81,6.6,7.1,0.00,0.00,0.00,0.00,0,1020.9,1019.1,0,0,0,0,0.01,0.23,11.9,24.0,5,9,24.1,11.8,15.3,18.2,23.0,0.263,0.284,0.263,0.346
2022-01-09T07:00,9.4,83,6.6,7.1,0.00,0.00,0.00,0.00,0,1021.3,1019.4,2,0,3,0,0.03,0.20,9.4,21.4,7,7,21.2,11.6,15.2,18.2,23.0,0.263,0.284,0.263,0.346
2022-01-09T08:00,11.5,74,7.0,9.2,0.00,0.00,0.00,0.00,0,1021.2,1019.4,0,0,0,0,0.05,0.36,10.2,20.3,10,7,20.2,13.3,15.1,18.2,23.0,0.262,0.283,0.261,0.346
2022-01-09T09:00,14.6,60,6.8,12.2,0.00,0.00,0.00,0.00,2,1021.5,1019.7,52,0,87,0,0.15,0.67,11.1,15.0,25,24,23.0,14.3,15.1,18.2,23.0,0.262,0.283,0.261,0.346
2022-01-09T10:00,15.4,58,7.1,12.8,0.00,0.00,0.00,0.00,0,1021.1,1019.3,2,0,3,0,0.18,0.74,12.8,17.0,38,36,26.6,15.2,15.1,18.2,23.0,0.261,0.283,0.261,0.346
2022-01-09T11:00,17.3,53,7.7,14.6,0.00,0.00,0.00,0.00,0,1020.5,1018.7,4,3,2,0,0.31,0.92,13.7,17.8,45,42,30.6,16.9,15.2,18.2,23.0,0.261,0.283,0.261,0.346
2022-01-09T12:00,18.7,50,8.2,16.5,0.00,0.00,0.00,0.00,1,1019.2,1017.4,27,30,0,0,0.38,1.07,14.5,18.2,55,51,32.0,18.6,15.4,18.2,23.0,0.260,0.283,0.261,0.346
2022-01-09T13:00,19.1,50,8.3,16.5,0.00,0.00,0.00,0.00,2,1018.1,1016.3,75,83,1,0,0.34,1.12,15.0,18.9,63,59,32.4,19.6,15.6,18.2,23.0,0.260,0.283,0.261,0.346
2022-01-09T14:00,18.1,55,8.8,14.9,0.00,0.00,0.00,0.00,3,1017.6,1015.8,85,93,2,0,0.27,0.94,19.6,25.5,70,67,38.2,19.8,15.8,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-09T15:00,17.1,59,9.1,13.5,0.00,0.00,0.00,0.00,2,1017.7,1015.9,74,79,4,0,0.22,0.79,23.0,31.1,73,70,43.6,19.6,16.0,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-09T16:00,15.5,66,9.2,11.8,0.00,0.00,0.00,0.00,3,1018.4,1016.6,92,99,4,0,0.16,0.60,23.9,33.5,67,66,45.4,19.0,16.2,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-09T17:00,14.1,73,9.2,10.7,0.00,0.00,0.00,0.00,1,1019.2,1017.4,39,27,24,0,0.09,0.44,21.5,31.1,59,58,44.3,18.0,16.3,18.2,23.0,0.258,0.283,0.261,0.346
2022-01-09T18:00,12.9,79,9.3,9.5,0.00,0.00,0.00,0.00,1,1019.9,1018.1,27,21,13,0,0.05,0.32,21.5,31.9,50,49,39.6,16.9,16.4,18.2,23.0,0.258,0.283,0.261,0.346
2022-01-09T19:00,12.0,83,9.2,8.7,0.00,0.00,0.00,0.00,2,1020.7,1018.9,60,66,1,0,0.02,0.24,20.9,32.3,45,44,39.2,15.9,16.4,18.2,23.0,0.258,0.283,0.261,0.346
2022-01-09T20:00,11.6,84,8.9,8.5,0.00,0.00,0.00,0.00,1,1020.6,1018.8,45,25,37,0,0.02,0.22,18.7,29.7,38,38,38.5,15.8,16.1,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-09T21:00,11.5,83,8.8,8.6,0.00,0.00,0.00,0.00,1,1020.4,1018.6,35,15,36,0,0.02,0.22,17.5,28.5,32,32,33.5,15.0,16.1,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-09T22:00,11.3,84,8.7,8.7,0.00,0.00,0.00,0.00,2,1020.8,1019.0,59,5,90,0,0.01,0.22,15.6,26.1,29,30,31.3,14.4,16.0,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-09T23:00,11.6,81,8.5,9.0,0.00,0.00,0.00,0.00,2,1020.7,1018.9,53,6,79,0,0.02,0.26,14.8,23.7,29,28,28.1,14.0,16.0,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-10T00:00,11.5,81,8.3,8.7,0.00,0.00,0.00,0.00,2,1020.5,1018.7,64,5,100,0,0.02,0.26,15.6,25.1,26,25,28.1,13.7,15.9,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-10T01:00,11.3,82,8.3,8.8,0.00,0.00,0.00,0.00,2,1020.5,1018.7,76,19,98,0,0.02,0.25,14.0,22.6,23,22,28.1,13.5,15.8,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-10T02:00,11.2,82,8.2,8.6,0.00,0.00,0.00,0.00,1,1019.9,1018.1,39,31,19,0,0.01,0.24,13.8,23.3,28,27,25.2,13.2,15.8,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-10T03:00,10.7,84,8.1,8.2,0.00,0.00,0.00,0.00,1,1019.3,1017.5,31,33,3,0,0.01,0.21,13.5,23.8,29,29,24.8,12.9,15.7,18.2,23.0,0.259,0.283,0.261,0.346
2022-01-10T04:00,10.6,85,8.1,8.0,0.00,0.00,0.00,0.00,2,1019.3,1017.5,74,79,4,0,0.01,0.19,14.0,24.2,29,28,24.5,12.7,15.6,18.1,23.0,0.259,0.283,0.261,0.346
2022-01-10T05:00,10.6,85,8.2,8.1,0.00,0.00,0.00,0.00,2,1019.6,1017.8,69,77,0,0,0.01,0.19,14.2,24.2,30,30,25.2,12.5,15.5,18.1,23.0,0.259,0.283,0.261,0.346
2022-01-10T06:00,10.7,85,8.3,8.1,0.00,0.00,0.00,0.00,3,1020.1,1018.3,90,100,0,0,0.01,0.19,15.0,25.0,30,30,26.6,12.4,15.4,18.1,23.0,0.259,0.283,0.261,0.346
2022-01-10T07:00,10.8,84,8.3,8.1,0.00,0.00,0.00,0.00,3,1020.5,1018.7,90,100,0,0,0.03,0.20,15.1,25.1,28,29,27.7,12.4,15.3,18.1,22.9,0.259,0.283,0.261,0.346
2022-01-10T08:00,12.4,79,8.8,9.9,0.00,0.00,0.00,0.00,1,1020.9,1019.1,44,49,0,0,0.05,0.31,15.3,22.4,27,28,32.4,14.0,15.3,18.1,22.9,0.257,0.282,0.259,0.346
2022-01-10T09:00,14.1,68,8.2,10.9,0.00,0.00,0.00,0.00,1,1021.2,1019.4,46,51,0,0,0.14,0.52,18.9,25.5,31,31,36.7,14.6,15.3,18.1,22.9,0.257,0.282,0.259,0.346
