latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-07-04,53,32.7,23.1,27.5,37.5,27.7,32.1,2023-07-04T05:21,2023-07-04T19:06,49467.82,45056.17,1.00,1.00,0.00,6.0,19.5,44.3,232,24.53,5.26
2023-07-05,51,33.7,23.6,28.1,37.9,28.2,32.3,2023-07-05T05:22,2023-07-05T19:06,49441.70,44631.40,0.70,0.70,0.00,4.0,15.9,42.1,243,23.98,5.44
2023-07-06,2,34.6,23.4,29.0,39.2,27.7,32.9,2023-07-06T05:22,2023-07-06T19:06,49413.72,45699.18,0.00,0.00,0.00,0.0,15.0,36.7,235,25.71,6.06
2023-07-07,1,34.5,23.5,28.9,38.1,27.7,32.7,2023-07-07T05:22,2023-07-07T19:06,49383.93,45695.81,0.00,0.00,0.00,0.0,17.9,43.6,231,27.32,6.41
2023-07-08,1,35.0,23.6,29.1,38.7,27.9,32.9,2023-07-08T05:23,2023-07-08T19:06,49352.36,45691.30,0.00,0.00,0.00,0.0,15.1,39.2,234,27.55,6.39
2023-07-09,1,35.9,23.5,29.8,40.8,28.2,34.0,2023-07-09T05:23,2023-07-09T19:05,49319.06,45685.60,0.00,0.00,0.00,0.0,10.9,30.2,246,26.94,6.15
2023-07-10,1,36.2,24.1,29.9,42.0,29.2,34.9,2023-07-10T05:24,2023-07-10T19:05,49284.09,44624.90,0.00,0.00,0.00,0.0,8.1,22.7,202,26.58,5.97
2023-07-11,51,35.7,23.5,29.2,40.6,28.7,34.5,2023-07-11T05:24,2023-07-11T19:05,49247.47,45670.50,0.10,0.10,0.00,1.0,11.9,30.2,209,24.38,5.60
2023-07-12,51,35.6,23.7,29.4,40.0,29.1,34.2,2023-07-12T05:25,2023-07-12T19:05,49209.27,45661.04,0.10,0.10,0.00,1.0,9.7,26.6,217,26.08,5.94
2023-07-13,2,36.0,22.7,29.1,40.0,27.5,33.6,2023-07-13T05:25,2023-07-13T19:05,49169.51,43200.00,0.00,0.00,0.00,0.0,7.7,25.2,221,25.77,5.79
2023-07-14,1,36.3,25.0,30.2,41.5,29.4,35.0,2023-07-14T05:26,2023-07-14T19:05,49128.25,45638.13,0.00,0.00,0.00,0.0,7.9,24.1,243,25.84,5.83
2023-07-15,2,37.8,24.0,30.9,43.1,29.4,35.7,2023-07-15T05:26,2023-07-15T19:04,49085.53,45624.62,0.00,0.00,0.00,0.0,9.5,22.7,75,25.59,6.02
2023-07-16,63,36.2,24.7,28.8,41.5,29.4,33.5,2023-07-16T05:27,2023-07-16T19:04,49041.39,39911.28,5.50,5.50,0.00,6.0,12.0,31.0,80,21.59,5.02
2023-07-17,65,32.8,23.6,27.2,39.5,28.3,32.7,2023-07-17T05:27,2023-07-17T19:04,48995.88,33305.99,9.20,9.20,0.00,4.0,7.5,25.9,56,18.66,4.00
2023-07-18,65,31.3,24.4,27.2,36.6,28.8,32.4,2023-07-18T05:27,2023-07-18T19:03,48948.63,11794.49,19.80,19.80,0.00,4.0,7.8,26.3,78,13.05,2.87
2023-07-19,63,33.0,23.4,26.8,38.7,28.2,32.4,2023-07-19T05:28,2023-07-19T19:03,48899.50,32801.62,4.50,4.50,0.00,8.0,6.9,24.5,111,19.00,4.00
2023-07-20,51,33.7,23.5,27.8,38.9,29.2,33.7,2023-07-20T05:28,2023-07-20T19:03,48848.57,37438.63,0.40,0.40,0.00,3.0,9.0,26.3,235,20.86,4.54
2023-07-21,63,34.8,24.6,27.9,40.7,31.0,34.1,2023-07-21T05:29,2023-07-21T19:02,48795.92,35985.45,13.20,13.20,0.00,9.0,9.2,27.7,224,22.42,4.83
2023-07-22,55,32.5,23.9,27.6,38.0,29.8,33.8,2023-07-22T05:29,2023-07-22T19:02,48741.61,38640.24,1.60,1.60,0.00,5.0,10.5,30.2,210,19.59,4.16
2023-07-23,51,32.0,24.1,27.5,37.8,29.9,33.2,2023-07-23T05:30,2023-07-23T19:01,48685.73,29929.25,0.40,0.40,0.00,4.0,8.3,26.3,244,17.85,3.87
2023-07-24,63,33.5,23.8,27.1,39.8,28.8,33.1,2023-07-24T05:30,2023-07-24T19:01,48628.34,31546.55,6.60,6.60,0.00,10.0,7.6,23.0,9,17.32,3.73
2023-07-25,51,34.1,23.6,28.2,38.7,28.8,33.1,2023-07-25T05:31,2023-07-25T19:00,48569.53,39224.01,0.10,0.10,0.00,1.0,10.0,25.6,66,22.70,5.12
2023-07-26,51,34.2,23.0,27.7,38.6,26.9,31.3,2023-07-26T05:31,2023-07-26T19:00,48509.35,44974.36,1.60,1.60,0.00,6.0,16.4,42.5,63,21.29,5.11
2023-07-27,53,31.7,24.8,27.6,34.6,27.8,30.5,2023-07-27T05:32,2023-07-27T18:59,48447.89,36600.49,2.90,2.90,0.00,11.0,21.5,59.4,61,19.45,4.87
2023-07-28,65,25.7,23.1,24.3,29.5,26.8,28.1,2023-07-28T05:32,2023-07-28T18:59,48385.22,0.00,60.60,60.60,0.00,18.0,18.3,42.1,33,3.97,0.94
2023-07-29,63,28.3,22.1,25.1,34.5,26.7,30.8,2023-07-29T05:33,2023-07-29T18:58,48321.40,36156.19,15.10,15.10,0.00,12.0,10.9,29.2,55,15.13,3.04
2023-07-30,63,30.6,23.4,26.0,36.8,28.2,31.8,2023-07-30T05:33,2023-07-30T18:58,48256.50,38560.61,7.00,7.00,0.00,12.0,8.2,30.6,88,18.06,3.69
2023-07-31,61,30.9,23.1,26.1,37.4,28.0,31.6,2023-07-31T05:34,2023-07-31T18:57,48190.59,29417.56,6.20,6.20,0.00,13.0,7.9,23.8,71,18.70,3.91
2023-08-01,63,30.7,22.7,25.5,36.7,27.2,31.0,2023-08-01T05:35,2023-08-01T18:57,48123.75,31068.89,19.90,19.90,0.00,20.0,8.9,24.1,61,17.46,3.59
2023-08-02,51,33.3,23.1,28.1,39.1,27.6,33.5,2023-08-02T05:35,2023-08-02T18:56,48056.03,44668.28,0.60,0.60,0.00,6.0,5.8,19.4,149,24.80,5.28
2023-08-03,51,34.8,24.4,29.1,40.9,29.5,34.6,2023-08-03T05:36,2023-08-03T18:55,47987.50,43293.37,0.10,0.10,0.00,1.0,9.0,24.1,312,25.00,5.52
2023-08-04,51,34.7,24.2,28.9,41.0,28.7,34.5,2023-08-04T05:36,2023-08-04T18:55,47918.23,44530.12,0.60,0.60,0.00,4.0,8.3,25.9,216,23.11,5.07
2023-08-05,1,35.6,24.1,29.8,41.5,28.9,35.2,2023-08-05T05:37,2023-08-05T18:54,47848.27,44139.53,0.00,0.00,0.00,0.0,11.1,27.4,241,25.26,5.68
2023-08-06,51,35.8,25.2,29.4,41.3,30.6,35.1,2023-08-06T05:37,2023-08-06T18:53,47777.68,43640.60,0.20,0.20,0.00,1.0,9.1,28.8,232,23.71,5.33
2023-08-07,51,35.7,25.4,29.3,41.7,30.8,35.0,2023-08-07T05:37,2023-08-07T18:53,47705.99,43730.76,0.60,0.60,0.00,3.0,9.5,27.7,246,23.45,5.21
2023-08-08,63,33.8,24.3,27.6,40.4,30.2,33.4,2023-08-08T05:38,2023-08-08T18:52,47632.99,30545.33,16.20,16.20,0.00,4.0,7.2,35.3,234,16.60,3.68
2023-08-09,51,33.1,23.4,27.2,39.7,28.3,33.0,2023-08-09T05:38,2023-08-09T18:51,47558.74,39704.31,0.70,0.70,0.00,6.0,13.7,33.8,242,20.18,4.29
2023-08-10,65,29.2,23.9,25.8,35.1,29.3,31.7,2023-08-10T05:39,2023-08-10T18:50,47483.34,19441.27,19.00,19.00,0.00,15.0,7.4,21.6,105,13.46,2.78
2023-08-11,65,29.5,23.4,25.3,35.1,28.4,31.0,2023-08-11T05:39,2023-08-11T18:50,47406.86,18385.37,21.80,21.80,0.00,18.0,7.2,20.5,70,11.63,2.37
2023-08-12,63,27.7,23.3,25.1,35.0,28.5,30.9,2023-08-12T05:40,2023-08-12T18:49,47329.36,25341.63,14.20,14.20,0.00,15.0,6.0,19.8,99,14.85,3.04
2023-08-13,63,31.1,22.7,25.6,36.3,27.8,31.0,2023-08-13T05:40,2023-08-13T18:48,47250.93,42943.96,11.60,11.60,0.00,11.0,10.8,33.5,222,19.83,3.99
2023-08-14,53,32.6,22.9,26.9,38.0,27.8,32.2,2023-08-14T05:41,2023-08-14T18:47,47171.64,40748.18,2.20,2.20,0.00,11.0,14.2,33.5,245,21.81,4.61
2023-08-15,61,29.9,23.3,25.6,35.5,28.6,31.0,2023-08-15T05:41,2023-08-15T18:46,47091.56,28935.38,5.40,5.40,0.00,15.0,10.0,30.6,242,15.25,3.13
2023-08-16,63,31.5,22.8,26.1,38.0,27.4,31.7,2023-08-16T05:42,2023-08-16T18:45,47010.76,39202.00,8.80,8.80,0.00,13.0,7.6,23.8,236,19.39,4.00
2023-08-17,63,29.3,22.6,25.4,35.2,27.5,30.9,2023-08-17T05:42,2023-08-17T18:44,46929.31,34848.06,10.70,10.70,0.00,11.0,8.5,23.0,221,18.09,3.66
2023-08-18,51,31.2,21.4,25.5,37.7,25.7,30.6,2023-08-18T05:43,2023-08-18T18:44,46847.27,39059.95,0.90,0.90,0.00,6.0,9.7,19.4,58,19.01,3.96
2023-08-19,63,28.6,22.7,24.8,34.0,27.4,30.0,2023-08-19T05:43,2023-08-19T18:43,46764.71,24082.09,23.30,23.30,0.00,16.0,7.4,16.6,71,13.99,2.84
2023-08-20,63,30.1,22.0,25.6,35.1,26.5,30.4,2023-08-20T05:44,2023-08-20T18:42,46681.71,38166.02,5.80,5.80,0.00,8.0,10.8,27.0,259,18.07,3.75
2023-08-21,63,30.4,21.5,25.2,36.9,25.9,30.4,2023-08-21T05:44,2023-08-21T18:41,46598.32,40172.41,5.30,5.30,0.00,7.0,11.0,34.9,233,20.02,3.98
2023-08-22,61,29.7,23.2,25.6,34.8,28.7,31.0,2023-08-22T05:45,2023-08-22T18:40,46514.61,17356.29,4.40,4.40,0.00,7.0,9.2,33.8,226,13.00,2.70
2023-08-23,63,31.4,22.3,25.6,36.7,27.2,30.8,2023-08-23T05:45,2023-08-23T18:39,46430.63,36000.00,7.90,7.90,0.00,13.0,11.5,30.2,244,19.97,4.06
2023-08-24,63,30.6,22.8,25.7,35.6,27.8,31.1,2023-08-24T05:45,2023-08-24T18:38,46346.46,28944.96,12.20,12.20,0.00,9.0,11.1,27.4,297,16.37,3.40
2023-08-25,63,31.1,23.1,25.8,38.1,28.5,31.6,2023-08-25T05:46,2023-08-25T18:37,46262.14,30864.00,6.10,6.10,0.00,5.0,6.9,26.6,108,17.55,3.63
2023-08-26,63,29.3,23.0,25.5,36.1,28.0,31.4,2023-08-26T05:46,2023-08-26T18:36,46177.74,29956.93,25.50,25.50,0.00,15.0,5.6,20.2,91,17.21,3.52
2023-08-27,55,31.5,22.4,26.1,37.7,27.0,31.6,2023-08-27T05:47,2023-08-27T18:35,46092.75,32401.81,1.80,1.80,0.00,4.0,9.9,24.5,140,20.05,4.19
2023-08-28,63,30.2,23.2,25.7,35.6,28.5,31.3,2023-08-28T05:47,2023-08-28T18:34,46006.93,23159.19,12.30,12.30,0.00,9.0,8.6,23.8,217,15.27,3.20
2023-08-29,65,29.9,23.7,25.2,36.5,29.2,30.7,2023-08-29T05:48,2023-08-29T18:33,45920.36,18003.51,16.60,16.60,0.00,18.0,6.5,19.8,46,13.10,2.68
2023-08-30,63,31.0,23.0,25.7,36.8,27.9,30.6,2023-08-30T05:48,2023-08-30T18:32,45833.09,33163.99,10.00,10.00,0.00,15.0,13.0,32.0,50,19.31,3.94
2023-08-31,53,29.8,22.3,25.2,33.5,25.6,29.0,2023-08-31T05:49,2023-08-31T18:31,45745.19,20633.78,1.10,1.10,0.00,5.0,16.3,41.0,51,14.86,3.15
2023-09-01,51,28.7,22.9,25.3,32.7,25.5,28.7,2023-09-01T05:49,2023-09-01T18:30,45656.73,15836.13,0.70,0.70,0.00,6.0,15.1,34.6,61,10.85,2.54
2023-09-02,55,29.6,22.5,25.7,33.3,25.7,29.4,2023-09-02T05:49,2023-09-02T18:29,45567.77,39600.00,2.70,2.70,0.00,8.0,16.2,40.0,62,18.60,3.91
2023-09-03,55,31.1,22.7,26.1,36.0,26.9,30.4,2023-09-03T05:50,2023-09-03T18:28,45478.37,37118.38,1.90,1.90,0.00,6.0,17.1,43.6,58,17.74,3.78
2023-09-04,63,29.6,22.8,25.0,31.7,25.5,28.0,2023-09-04T05:50,2023-09-04T18:27,45388.59,15828.12,9.00,9.00,0.00,9.0,19.6,45.4,49,11.85,2.80
2023-09-05,63,25.4,22.4,23.8,29.7,24.5,27.2,2023-09-05T05:51,2023-09-05T18:26,45298.49,5339.51,28.90,28.90,0.00,17.0,18.7,43.9,53,6.69,1.41
2023-09-06,63,27.6,22.6,24.1,31.2,26.5,28.3,2023-09-06T05:51,2023-09-06T18:24,45208.12,1570.43,20.10,20.10,0.00,17.0,11.9,31.3,61,6.97,1.59
2023-09-07,53,28.2,21.8,24.3,31.8,25.0,28.1,2023-09-07T05:51,2023-09-07T18:23,45117.57,20962.97,3.50,3.50,0.00,13.0,12.8,31.3,64,12.70,2.70
2023-09-08,51,30.4,20.9,25.0,34.0,23.9,28.4,2023-09-08T05:52,2023-09-08T18:22,45026.86,39679.23,0.30,0.30,0.00,1.0,12.0,29.5,78,18.51,3.97
2023-09-09,51,31.2,19.8,25.2,35.8,22.5,28.6,2023-09-09T05:52,2023-09-09T18:21,44936.07,42237.11,0.20,0.20,0.00,2.0,9.6,24.1,65,23.35,4.90
2023-09-10,53,31.0,19.9,25.5,36.0,22.7,29.6,2023-09-10T05:53,2023-09-10T18:20,44845.25,42148.03,0.80,0.80,0.00,3.0,7.6,15.5,88,22.09,4.51
2023-09-11,53,30.7,21.1,25.4,35.9,25.2,30.1,2023-09-11T05:53,2023-09-11T18:19,44754.46,41926.79,0.90,0.90,0.00,4.0,10.0,27.4,131,20.65,4.23
2023-09-12,63,29.7,21.8,24.9,36.0,25.8,29.9,2023-09-12T05:53,2023-09-12T18:18,44663.75,41278.62,6.90,6.90,0.00,7.0,11.1,27.4,127,17.02,3.40
2023-09-13,63,30.0,22.1,25.3,35.0,26.6,30.4,2023-09-13T05:54,2023-09-13T18:17,44573.18,33426.04,10.10,10.10,0.00,10.0,6.3,20.5,114,16.33,3.35
2023-09-14,63,26.6,22.6,24.2,32.3,27.2,29.5,2023-09-14T05:54,2023-09-14T18:16,44482.80,13794.67,26.30,26.30,0.00,20.0,7.0,22.0,50,11.89,2.35
2023-09-15,65,26.0,21.8,23.4,31.3,26.2,28.3,2023-09-15T05:55,2023-09-15T18:15,44392.67,12250.75,22.80,22.80,0.00,17.0,6.1,22.3,12,9.86,1.95
2023-09-16,51,29.2,21.6,25.0,33.5,26.1,29.6,2023-09-16T05:55,2023-09-16T18:13,44302.25,35485.11,0.90,0.90,0.00,5.0,9.7,31.0,241,17.05,3.47
2023-09-17,51,30.3,21.3,25.6,35.8,25.4,30.5,2023-09-17T05:56,2023-09-17T18:12,44211.32,40892.16,0.10,0.10,0.00,1.0,5.4,20.2,205,20.46,4.17
2023-09-18,51,31.7,21.0,25.8,38.0,24.9,31.0,2023-09-18T05:56,2023-09-18T18:11,44119.94,41364.24,0.60,0.60,0.00,5.0,10.8,25.6,127,20.55,4.26
2023-09-19,55,32.3,21.5,26.4,39.3,25.5,31.9,2023-09-19T05:56,2023-09-19T18:10,44028.15,41339.69,1.00,1.00,0.00,1.0,8.6,27.7,139,20.50,4.26
2023-09-20,3,32.4,21.9,26.7,38.1,26.5,31.9,2023-09-20T05:57,2023-09-20T18:09,43936.03,39478.30,0.00,0.00,0.00,0.0,6.8,22.0,227,21.32,4.47
2023-09-21,51,32.7,22.6,26.8,37.8,27.0,31.8,2023-09-21T05:57,2023-09-21T18:08,43843.62,40608.17,0.40,0.40,0.00,3.0,9.2,25.2,34,20.10,4.25
2023-09-22,61,31.3,22.6,25.8,37.5,26.9,30.8,2023-09-22T05:58,2023-09-22T18:07,43751.00,38525.50,3.40,3.40,0.00,6.0,6.9,18.4,59,17.74,3.67
2023-09-23,51,31.5,21.5,25.9,36.4,25.2,30.1,2023-09-23T05:58,2023-09-23T18:06,43658.21,40076.11,0.60,0.60,0.00,3.0,8.4,20.2,60,20.25,4.28
2023-09-24,53,31.5,22.2,26.2,37.8,26.3,30.8,2023-09-24T05:58,2023-09-24T18:04,43565.33,39885.70,1.30,1.30,0.00,6.0,9.6,25.9,70,19.47,4.03
2023-09-25,51,32.2,21.9,26.8,37.2,25.9,31.4,2023-09-25T05:59,2023-09-25T18:03,43472.40,40068.58,0.60,0.60,0.00,4.0,6.8,19.4,73,20.33,4.31
2023-09-26,51,32.1,22.0,26.8,36.8,25.6,31.0,2023-09-26T05:59,2023-09-26T18:02,43379.48,39314.32,0.60,0.60,0.00,5.0,9.1,23.8,63,19.63,4.25
2023-09-27,51,32.1,22.6,27.1,36.1,26.2,31.0,2023-09-27T06:00,2023-09-27T18:01,43286.63,40446.34,0.20,0.20,0.00,1.0,8.0,22.7,64,20.01,4.35
2023-09-28,53,32.5,22.8,26.7,37.1,26.4,30.9,2023-09-28T06:00,2023-09-28T18:00,43193.92,38783.13,0.70,0.70,0.00,2.0,9.3,26.6,68,19.92,4.30
2023-09-29,51,32.7,21.8,26.4,37.8,25.5,30.7,2023-09-29T06:00,2023-09-29T17:59,43101.38,38017.75,0.50,0.50,0.00,2.0,7.9,19.8,75,20.07,4.26
2023-09-30,53,33.3,21.5,26.5,39.4,25.8,31.2,2023-09-30T06:01,2023-09-30T17:58,43009.10,38279.33,0.90,0.90,0.00,2.0,7.1,18.7,65,20.08,4.23
2023-10-01,51,32.0,22.6,26.2,37.0,26.4,30.5,2023-10-01T06:01,2023-10-01T17:57,42917.12,37652.44,0.30,0.30,0.00,3.0,9.8,25.6,55,17.92,3.86
2023-10-02,51,30.7,21.8,25.8,34.1,25.7,29.4,2023-10-02T06:02,2023-10-02T17:56,42825.51,38015.43,0.20,0.20,0.00,2.0,8.7,22.7,66,16.97,3.61
2023-10-03,51,30.9,20.0,25.4,33.7,22.5,28.9,2023-10-03T06:02,2023-10-03T17:54,42734.32,36197.33,0.70,0.70,0.00,2.0,9.7,24.5,40,15.92,3.46
2023-10-04,51,29.6,21.1,25.3,32.7,24.7,28.7,2023-10-04T06:03,2023-10-04T17:53,42643.61,32404.81,0.60,0.60,0.00,2.0,11.5,28.4,25,14.19,3.16
2023-10-05,3,27.9,20.4,23.5,28.6,20.6,24.1,2023-10-05T06:03,2023-10-05T17:52,42553.43,27174.36,0.00,0.00,0.00,0.0,17.0,40.3,41,13.24,3.56
2023-10-06,53,23.7,18.1,20.7,24.6,19.0,21.5,2023-10-06T06:04,2023-10-06T17:51,42463.23,1845.13,2.00,2.00,0.00,7.0,12.6,31.7,52,6.64,1.73
2023-10-07,51,22.9,17.6,20.0,23.9,18.6,21.3,2023-10-07T06:04,2023-10-07T17:50,42372.75,7060.37,0.70,0.70,0.00,4.0,12.3,30.2,66,7.72,1.69
2023-10-08,51,23.3,18.5,20.7,24.8,20.2,22.3,2023-10-08T06:05,2023-10-08T17:49,42282.05,7200.00,0.70,0.70,0.00,4.0,11.2,26.3,59,8.91,1.90
2023-10-09,51,24.7,18.7,21.4,26.8,20.6,23.5,2023-10-09T06:05,2023-10-09T17:48,42191.20,13344.32,0.20,0.20,0.00,2.0,9.4,24.8,61,9.24,1.98
2023-10-10,3,22.9,18.7,20.7,24.4,19.8,22.1,2023-10-10T06:06,2023-10-10T17:47,42100.25,5669.59,0.00,0.00,0.00,0.0,11.2,27.4,59,8.10,1.78
2023-10-11,51,21.4,17.8,19.4,22.3,19.1,20.3,2023-10-11T06:06,2023-10-11T17:46,42009.29,0.00,0.20,0.20,0.00,2.0,10.7,26.3,54,6.75,1.48
2023-10-12,3,24.0,17.4,20.1,25.7,18.4,21.3,2023-10-12T06:07,2023-10-12T17:45,41918.36,13842.49,0.00,0.00,0.00,0.0,8.9,21.2,58,10.13,2.09
2023-10-13,51,24.8,15.8,20.7,26.6,16.9,22.5,2023-10-13T06:07,2023-10-13T17:44,41827.56,26004.37,0.10,0.10,0.00,1.0,5.7,16.9,350,12.79,2.51
2023-10-14,3,24.7,18.2,21.1,26.2,20.3,23.0,2023-10-14T06:08,2023-10-14T17:43,41736.94,23506.16,0.00,0.00,0.00,0.0,6.9,22.3,291,12.43,2.52
2023-10-15,1,26.2,15.4,20.1,28.0,16.6,21.5,2023-10-15T06:08,2023-10-15T17:42,41646.56,36820.03,0.00,0.00,0.00,0.0,5.9,18.0,72,19.00,3.54
2023-10-16,0,25.7,14.2,19.1,26.9,14.3,19.4,2023-10-16T06:09,2023-10-16T17:41,41556.51,37160.45,0.00,0.00,0.00,0.0,9.6,25.6,61,19.65,3.77
2023-10-17,1,26.6,12.8,19.2,27.9,12.0,19.6,2023-10-17T06:09,2023-10-17T17:40,41466.85,36992.54,0.00,0.00,0.00,0.0,7.6,21.2,83,19.75,3.76
2023-10-18,1,28.1,13.3,20.2,30.5,13.1,21.3,2023-10-18T06:10,2023-10-18T17:39,41377.65,36828.45,0.00,0.00,0.00,0.0,7.3,15.8,63,19.36,3.68
2023-10-19,63,27.5,17.6,21.6,30.3,18.8,24.5,2023-10-19T06:10,2023-10-19T17:38,41288.99,21600.00,6.40,6.40,0.00,11.0,5.7,15.5,69,11.00,2.25
2023-10-20,63,22.3,16.5,20.0,25.2,17.1,22.5,2023-10-20T06:11,2023-10-20T17:37,41200.93,1231.41,16.80,16.80,0.00,17.0,9.5,25.2,43,5.25,1.12
2023-10-21,53,19.2,13.2,16.6,19.6,12.7,16.7,2023-10-21T06:11,2023-10-21T17:36,41113.56,9559.72,2.90,2.90,0.00,6.0,10.3,25.2,62,7.73,1.51
2023-10-22,51,22.3,15.2,18.7,23.7,16.1,20.0,2023-10-22T06:12,2023-10-22T17:36,41026.95,5509.98,1.30,1.30,0.00,5.0,7.2,18.0,56,8.98,1.78
2023-10-23,51,25.2,16.9,20.3,27.3,18.1,21.9,2023-10-23T06:12,2023-10-23T17:35,40941.17,30660.55,0.60,0.60,0.00,3.0,7.1,18.4,59,12.96,2.51
2023-10-24,51,27.3,16.4,21.0,30.7,17.8,23.4,2023-10-24T06:13,2023-10-24T17:34,40856.30,36201.11,0.30,0.30,0.00,2.0,5.8,18.0,66,17.11,3.25
2023-10-25,1,28.4,16.3,21.8,31.3,17.6,23.8,2023-10-25T06:14,2023-10-25T17:33,40772.41,36404.27,0.00,0.00,0.00,0.0,6.5,16.2,67,17.07,3.36
2023-10-26,63,23.9,17.1,20.5,26.4,18.4,22.9,2023-10-26T06:14,2023-10-26T17:32,40688.89,9325.85,4.10,4.10,0.00,6.0,8.7,23.4,52,6.85,1.39
2023-10-27,55,24.2,16.5,20.6,26.5,17.2,23.0,2023-10-27T06:15,2023-10-27T17:31,40605.45,24393.68,6.40,6.40,0.00,18.0,12.1,28.1,61,10.55,2.03
2023-10-28,53,21.6,15.6,17.8,22.7,16.6,18.7,2023-10-28T06:15,2023-10-28T17:31,40522.18,11476.71,1.90,1.90,0.00,9.0,9.1,22.7,49,7.85,1.53
2023-10-29,51,24.2,14.5,18.6,25.9,15.4,19.8,2023-10-29T06:16,2023-10-29T17:30,40439.15,32608.05,0.60,0.60,0.00,5.0,6.1,16.6,56,14.49,2.70
2023-10-30,1,24.5,14.6,19.0,25.9,15.4,20.1,2023-10-30T06:17,2023-10-30T17:29,40356.44,36000.00,0.00,0.00,0.00,0.0,7.3,20.2,61,15.96,2.95
2023-10-31,1,24.8,14.0,18.7,25.3,14.2,19.2,2023-10-31T06:17,2023-10-31T17:28,40274.12,36223.43,0.00,0.00,0.00,0.0,10.9,27.4,64,18.06,3.38
2023-11-01,1,25.1,11.1,17.6,26.6,10.6,18.2,2023-11-01T06:18,2023-11-01T17:28,40192.28,36138.72,0.00,0.00,0.00,0.0,8.3,21.6,57,17.46,3.20
2023-11-02,1,25.1,12.3,18.3,26.4,12.4,19.2,2023-11-02T06:19,2023-11-02T17:27,40111.00,36057.89,0.00,0.00,0.00,0.0,7.5,22.0,64,16.97,3.11
2023-11-03,1,26.0,13.6,19.4,27.6,14.3,20.7,2023-11-03T06:19,2023-11-03T17:26,40030.36,32770.06,0.00,0.00,0.00,0.0,4.7,16.9,23,16.98,3.16
2023-11-04,0,26.3,13.9,19.9,27.7,14.7,21.4,2023-11-04T06:20,2023-11-04T17:26,39950.46,36000.00,0.00,0.00,0.00,0.0,7.3,22.0,97,15.79,3.01
2023-11-05,1,28.9,15.4,21.9,31.3,16.8,24.0,2023-11-05T06:21,2023-11-05T17:25,39871.37,36000.00,0.00,0.00,0.00,0.0,10.9,30.6,238,15.63,3.15
2023-11-06,51,25.3,15.5,20.2,25.9,15.2,21.0,2023-11-06T06:21,2023-11-06T17:24,39793.18,32400.00,0.10,0.10,0.00,1.0,10.8,27.4,345,14.91,3.02
2023-11-07,51,24.1,14.4,18.3,25.9,13.5,18.3,2023-11-07T06:22,2023-11-07T17:24,39715.97,25442.67,0.10,0.10,0.00,1.0,11.0,27.0,55,12.77,2.62
2023-11-08,65,24.2,15.3,18.6,26.2,15.2,19.9,2023-11-08T06:23,2023-11-08T17:23,39639.86,27518.71,33.30,33.30,0.00,6.0,8.0,27.7,46,12.99,2.36
2023-11-09,51,24.7,15.6,19.5,27.1,16.9,21.9,2023-11-09T06:23,2023-11-09T17:23,39564.91,27305.58,0.80,0.80,0.00,5.0,7.7,23.4,26,10.92,2.04
2023-11-10,63,21.7,18.4,19.6,24.0,20.7,22.2,2023-11-10T06:24,2023-11-10T17:22,39491.24,65.19,8.50,8.50,0.00,13.0,6.5,17.6,46,4.35,0.95
2023-11-11,61,19.3,15.9,17.8,21.5,16.5,18.8,2023-11-11T06:25,2023-11-11T17:22,39418.92,98.93,9.80,9.80,0.00,15.0,10.1,22.7,64,4.41,1.02
2023-11-12,55,19.0,14.7,16.4,18.4,13.6,16.2,2023-11-12T06:25,2023-11-12T17:21,39348.06,6092.84,1.60,1.60,0.00,5.0,11.5,27.4,44,6.94,1.45
2023-11-13,51,17.0,11.8,14.2,15.7,10.0,12.8,2023-11-13T06:26,2023-11-13T17:21,39278.75,12853.59,0.50,0.50,0.00,3.0,12.6,30.6,42,8.85,1.80
2023-11-14,51,16.3,9.8,12.9,16.0,8.6,12.3,2023-11-14T06:27,2023-11-14T17:20,39211.09,11358.39,0.70,0.70,0.00,5.0,9.2,23.4,56,7.71,1.31
2023-11-15,3,21.0,10.5,15.5,21.5,9.6,15.4,2023-11-15T06:28,2023-11-15T17:20,39144.48,18257.33,0.00,0.00,0.00,0.0,7.5,16.2,74,9.36,1.75
2023-11-16,53,15.2,6.2,12.2,16.1,4.5,11.1,2023-11-16T06:28,2023-11-16T17:19,39078.65,15863.23,3.70,3.70,0.00,10.0,14.3,34.2,291,7.51,1.27
2023-11-17,1,16.3,3.3,9.3,14.1,0.8,7.2,2023-11-17T06:29,2023-11-17T17:19,39013.68,35733.02,0.00,0.00,0.00,0.0,7.9,20.9,39,17.05,2.56
2023-11-18,1,16.5,3.4,9.3,14.7,1.1,7.2,2023-11-18T06:30,2023-11-18T17:19,38949.63,35710.67,0.00,0.00,0.00,0.0,7.9,22.7,83,16.67,2.52
