latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-07-04,51,35.3,24.5,29.5,40.8,29.9,34.6,2023-07-04T05:19,2023-07-04T19:06,49597.90,44214.83,0.30,0.30,0.00,2.0,12.0,34.9,210,25.44,5.85
2023-07-05,51,35.2,24.2,29.5,40.4,29.4,34.4,2023-07-05T05:20,2023-07-05T19:06,49571.18,42421.34,0.30,0.30,0.00,2.0,13.5,34.6,225,22.71,5.36
2023-07-06,1,37.2,24.5,30.4,41.9,29.5,35.1,2023-07-06T05:20,2023-07-06T19:06,49542.57,45680.92,0.00,0.00,0.00,0.0,14.1,35.3,208,26.65,6.44
2023-07-07,1,37.3,24.5,30.6,41.1,28.6,34.6,2023-07-07T05:20,2023-07-07T19:06,49512.09,45623.97,0.00,0.00,0.00,0.0,15.6,37.8,210,27.34,6.80
2023-07-08,1,38.0,24.5,30.9,42.4,29.0,35.0,2023-07-08T05:21,2023-07-08T19:05,49479.82,45672.38,0.00,0.00,0.00,0.0,13.5,34.9,213,27.33,6.76
2023-07-09,1,39.5,24.1,31.0,44.0,28.8,35.8,2023-07-09T05:21,2023-07-09T19:05,49445.77,45676.74,0.00,0.00,0.00,0.0,9.7,26.3,217,26.81,6.39
2023-07-10,2,39.2,24.9,31.7,45.2,30.8,36.7,2023-07-10T05:22,2023-07-10T19:05,49410.00,44350.34,0.00,0.00,0.00,0.0,11.3,29.9,190,25.46,6.15
2023-07-11,1,38.2,25.5,31.5,43.1,31.0,36.7,2023-07-11T05:22,2023-07-11T19:05,49372.56,44908.05,0.00,0.00,0.00,0.0,12.3,29.5,192,25.11,6.11
2023-07-12,51,38.8,25.8,31.9,43.2,31.5,36.4,2023-07-12T05:23,2023-07-12T19:05,49333.49,45640.58,0.20,0.20,0.00,2.0,10.4,28.8,189,25.65,6.32
2023-07-13,1,39.3,25.0,31.6,43.3,28.6,35.6,2023-07-13T05:23,2023-07-13T19:05,49292.84,43200.00,0.00,0.00,0.00,0.0,9.2,20.5,197,25.13,6.05
2023-07-14,1,39.4,26.4,32.8,44.8,32.0,37.8,2023-07-14T05:24,2023-07-14T19:04,49250.65,45616.80,0.00,0.00,0.00,0.0,7.8,19.8,175,25.73,5.96
2023-07-15,1,39.6,26.7,33.0,44.4,32.8,38.0,2023-07-15T05:24,2023-07-15T19:04,49206.97,45173.08,0.00,0.00,0.00,0.0,12.6,27.7,132,26.13,6.20
2023-07-16,65,38.1,24.8,30.5,43.2,30.7,35.5,2023-07-16T05:24,2023-07-16T19:04,49161.84,44068.76,12.40,12.40,0.00,10.0,18.3,43.2,114,24.77,5.88
2023-07-17,63,33.5,24.1,27.2,40.8,29.9,33.8,2023-07-17T05:25,2023-07-17T19:04,49115.30,33170.38,16.40,16.40,0.00,15.0,5.8,19.1,77,18.66,3.94
2023-07-18,63,33.6,24.3,28.2,40.4,30.1,34.4,2023-07-18T05:25,2023-07-18T19:03,49066.99,36248.66,5.40,5.40,0.00,7.0,11.2,33.1,155,20.15,4.31
2023-07-19,65,35.5,25.4,28.5,43.2,31.4,34.7,2023-07-19T05:26,2023-07-19T19:03,49016.76,32373.14,15.30,15.30,0.00,6.0,9.4,29.5,191,19.43,4.28
2023-07-20,61,34.1,24.5,28.2,39.8,30.5,34.3,2023-07-20T05:26,2023-07-20T19:02,48964.68,25689.57,4.70,4.70,0.00,8.0,8.1,19.8,242,17.58,3.88
2023-07-21,63,33.9,25.0,27.8,42.7,30.6,34.8,2023-07-21T05:27,2023-07-21T19:02,48910.85,30375.03,18.00,18.00,0.00,16.0,6.0,20.9,179,18.64,3.99
2023-07-22,61,34.2,25.2,28.3,40.7,31.6,34.9,2023-07-22T05:27,2023-07-22T19:02,48855.32,37054.74,7.50,7.50,0.00,14.0,9.5,26.3,208,20.53,4.47
2023-07-23,63,31.9,24.9,27.2,38.1,31.1,34.0,2023-07-23T05:28,2023-07-23T19:01,48798.19,22006.96,8.20,8.20,0.00,12.0,8.3,26.3,232,14.88,3.12
2023-07-24,63,29.7,24.6,26.7,36.5,30.9,33.3,2023-07-24T05:28,2023-07-24T19:01,48739.52,14089.84,14.90,14.90,0.00,13.0,7.5,16.9,294,13.10,2.73
2023-07-25,51,34.2,24.3,28.7,39.8,30.2,34.7,2023-07-25T05:29,2023-07-25T19:00,48679.38,37014.19,0.30,0.30,0.00,2.0,5.4,18.0,96,21.84,4.73
2023-07-26,51,34.3,24.1,28.5,41.3,29.5,33.8,2023-07-26T05:29,2023-07-26T19:00,48617.87,43547.41,1.00,1.00,0.00,5.0,13.9,37.4,51,22.44,4.95
2023-07-27,63,33.0,24.6,28.3,38.7,29.0,32.2,2023-07-27T05:30,2023-07-27T18:59,48555.03,43550.88,6.40,6.40,0.00,10.0,15.8,45.4,43,21.27,5.06
2023-07-28,65,26.2,23.6,24.6,31.6,26.5,29.2,2023-07-28T05:31,2023-07-28T18:59,48490.96,0.00,59.40,59.40,0.00,19.0,24.3,56.9,6,5.15,1.07
2023-07-29,65,30.3,23.0,25.9,36.1,28.0,31.5,2023-07-29T05:31,2023-07-29T18:58,48425.71,32924.19,22.10,22.10,0.00,12.0,11.2,28.4,166,15.39,3.12
2023-07-30,63,28.8,24.0,26.3,35.8,29.6,32.6,2023-07-30T05:32,2023-07-30T18:58,48359.37,20747.65,12.10,12.10,0.00,11.0,8.9,26.3,138,13.61,2.78
2023-07-31,53,31.3,23.9,26.6,38.1,29.5,32.9,2023-07-31T05:32,2023-07-31T18:57,48292.00,32883.84,4.90,4.90,0.00,15.0,7.4,19.4,92,18.55,3.85
2023-08-01,63,31.8,23.0,26.8,38.9,28.2,32.8,2023-08-01T05:33,2023-08-01T18:56,48223.67,33265.80,15.60,15.60,0.00,12.0,10.6,23.0,42,19.82,4.15
2023-08-02,51,34.8,24.2,29.2,40.8,30.0,35.2,2023-08-02T05:33,2023-08-02T18:56,48154.44,44667.05,0.10,0.10,0.00,1.0,6.7,20.5,345,25.19,5.50
2023-08-03,1,35.9,25.2,30.0,40.6,31.3,35.3,2023-08-03T05:34,2023-08-03T18:55,48084.39,43929.13,0.00,0.00,0.00,0.0,12.7,30.2,337,25.30,5.89
2023-08-04,51,36.3,25.1,30.4,42.4,30.8,36.6,2023-08-04T05:34,2023-08-04T18:54,48013.58,43935.49,0.40,0.40,0.00,4.0,12.0,30.2,299,24.42,5.59
2023-08-05,0,36.6,25.6,31.0,41.9,31.7,37.1,2023-08-05T05:35,2023-08-05T18:54,47942.07,44403.80,0.00,0.00,0.00,0.0,9.7,26.6,302,25.03,5.78
2023-08-06,53,37.3,26.3,30.6,44.2,33.0,37.6,2023-08-06T05:35,2023-08-06T18:53,47869.92,43816.82,0.90,0.90,0.00,2.0,11.5,29.2,261,23.58,5.28
2023-08-07,61,37.2,26.1,30.0,44.7,33.0,37.2,2023-08-07T05:36,2023-08-07T18:52,47796.64,43473.75,2.40,2.40,0.00,6.0,9.9,35.6,269,23.79,5.25
2023-08-08,63,36.7,25.0,28.5,43.7,30.8,35.3,2023-08-08T05:36,2023-08-08T18:51,47722.02,39281.06,8.50,8.50,0.00,6.0,10.2,31.3,246,21.16,4.68
2023-08-09,63,32.6,24.4,27.2,41.0,30.3,34.0,2023-08-09T05:37,2023-08-09T18:51,47646.13,25521.00,10.40,10.40,0.00,11.0,8.3,27.7,279,16.91,3.56
2023-08-10,63,30.2,24.9,26.7,37.4,30.8,33.1,2023-08-10T05:37,2023-08-10T18:50,47569.06,18105.06,11.60,11.60,0.00,11.0,5.1,18.0,206,14.09,2.95
2023-08-11,63,29.2,24.4,26.4,35.5,30.1,32.8,2023-08-11T05:38,2023-08-11T18:49,47490.89,23442.19,13.40,13.40,0.00,17.0,9.4,28.4,141,14.71,3.01
2023-08-12,63,28.7,23.7,26.0,36.5,29.1,32.4,2023-08-12T05:38,2023-08-12T18:48,47411.68,25449.72,15.40,15.40,0.00,20.0,5.4,21.6,170,14.82,3.03
2023-08-13,55,32.6,23.8,27.0,38.5,29.3,33.2,2023-08-13T05:39,2023-08-13T18:47,47331.52,42205.21,3.00,3.00,0.00,10.0,8.9,23.8,213,20.07,4.18
2023-08-14,63,33.5,24.0,27.6,39.2,29.6,33.8,2023-08-14T05:39,2023-08-14T18:47,47250.48,41752.23,4.70,4.70,0.00,9.0,8.2,26.6,234,19.27,4.10
2023-08-15,63,30.2,24.1,26.8,37.4,29.6,33.1,2023-08-15T05:40,2023-08-15T18:46,47168.64,31593.24,15.60,15.60,0.00,17.0,6.7,19.4,197,16.43,3.40
2023-08-16,53,31.7,23.6,27.1,39.2,29.2,33.3,2023-08-16T05:40,2023-08-16T18:45,47086.06,41805.89,1.50,1.50,0.00,9.0,9.7,26.3,250,19.57,4.10
2023-08-17,61,31.2,23.8,26.4,38.3,29.3,32.5,2023-08-17T05:41,2023-08-17T18:44,47002.82,35759.89,4.10,4.10,0.00,13.0,5.8,19.8,258,18.58,3.85
2023-08-18,51,31.8,22.9,26.5,38.1,27.9,32.2,2023-08-18T05:41,2023-08-18T18:43,46918.98,34011.28,0.50,0.50,0.00,4.0,5.1,15.5,26,17.99,3.80
2023-08-19,65,28.5,23.2,25.1,35.3,28.3,30.8,2023-08-19T05:42,2023-08-19T18:42,46834.62,33068.09,17.30,17.30,0.00,17.0,6.2,19.4,60,15.82,3.17
2023-08-20,61,29.5,22.8,25.6,34.9,27.8,31.1,2023-08-20T05:42,2023-08-20T18:41,46749.79,28172.77,4.00,4.00,0.00,16.0,10.5,24.8,173,15.27,3.15
2023-08-21,61,30.7,22.1,26.0,36.9,26.9,31.8,2023-08-21T05:42,2023-08-21T18:40,46664.57,41089.42,5.10,5.10,0.00,12.0,8.3,27.0,218,20.15,4.14
2023-08-22,63,28.4,23.5,25.6,36.5,29.0,32.0,2023-08-22T05:43,2023-08-22T18:39,46579.02,13327.80,27.20,27.20,0.00,15.0,3.9,21.6,165,11.26,2.33
2023-08-23,63,31.2,23.2,26.2,38.3,28.4,32.1,2023-08-23T05:43,2023-08-23T18:38,46493.20,37501.05,11.70,11.70,0.00,15.0,11.8,27.0,261,18.85,3.88
2023-08-24,65,29.2,22.8,25.8,35.2,27.7,31.9,2023-08-24T05:44,2023-08-24T18:37,46407.18,29654.65,12.10,12.10,0.00,10.0,4.7,19.1,299,14.00,2.87
2023-08-25,55,31.9,24.3,27.0,38.6,30.4,33.3,2023-08-25T05:44,2023-08-25T18:36,46321.03,27716.26,2.00,2.00,0.00,4.0,6.6,16.6,118,16.61,3.51
2023-08-26,61,32.4,24.4,27.1,39.8,30.4,33.6,2023-08-26T05:45,2023-08-26T18:35,46234.78,33864.75,7.50,7.50,0.00,12.0,9.8,26.3,154,19.43,4.06
2023-08-27,51,31.8,23.6,27.2,38.0,28.9,33.2,2023-08-27T05:45,2023-08-27T18:34,46147.93,32818.45,1.10,1.10,0.00,6.0,6.2,20.9,175,18.39,3.87
2023-08-28,65,29.9,24.3,26.4,36.2,29.8,32.6,2023-08-28T05:46,2023-08-28T18:33,46060.23,16944.71,35.60,35.60,0.00,12.0,4.7,19.1,212,13.29,2.77
2023-08-29,61,31.2,24.1,26.1,37.2,29.2,31.7,2023-08-29T05:46,2023-08-29T18:32,45971.77,27416.23,11.90,11.90,0.00,13.0,8.0,23.8,11,16.56,3.44
2023-08-30,63,32.2,23.2,26.0,38.0,28.3,31.4,2023-08-30T05:47,2023-08-30T18:31,45882.59,32120.33,15.90,15.90,0.00,14.0,10.3,26.6,6,18.50,3.84
2023-08-31,51,31.2,22.0,25.8,35.4,26.2,30.6,2023-08-31T05:47,2023-08-31T18:30,45792.78,28240.29,0.80,0.80,0.00,4.0,12.9,31.7,19,16.63,3.49
2023-09-01,3,30.2,23.2,26.4,34.6,26.7,30.7,2023-09-01T05:47,2023-09-01T18:29,45702.39,21122.11,0.00,0.00,0.00,0.0,11.2,28.4,14,12.43,2.83
2023-09-02,63,30.8,23.1,26.1,35.3,26.5,30.6,2023-09-02T05:48,2023-09-02T18:28,45611.49,39840.32,8.30,8.30,0.00,10.0,10.8,28.8,13,18.28,3.84
2023-09-03,63,32.9,22.7,26.5,39.3,27.4,31.8,2023-09-03T05:48,2023-09-03T18:27,45520.14,40749.24,6.20,6.20,0.00,7.0,12.5,39.2,4,19.04,3.91
2023-09-04,63,30.8,22.9,26.0,33.5,26.4,30.1,2023-09-04T05:49,2023-09-04T18:26,45428.40,25585.50,7.30,7.30,0.00,7.0,16.6,41.4,16,13.86,3.14
2023-09-05,63,27.8,22.9,24.9,32.9,27.7,30.2,2023-09-05T05:49,2023-09-05T18:25,45336.34,3281.39,21.50,21.50,0.00,22.0,11.0,26.6,13,7.02,1.49
2023-09-06,63,28.9,23.1,25.3,34.1,28.2,30.8,2023-09-06T05:50,2023-09-06T18:24,45244.01,18215.26,30.50,30.50,0.00,21.0,8.2,26.3,31,11.07,2.32
2023-09-07,51,29.1,23.1,25.2,33.5,28.3,30.2,2023-09-07T05:50,2023-09-07T18:23,45151.48,21600.00,1.30,1.30,0.00,9.0,6.2,20.5,55,12.26,2.58
2023-09-08,51,32.5,21.7,26.5,37.2,26.1,31.2,2023-09-08T05:50,2023-09-08T18:21,45058.80,41587.46,0.50,0.50,0.00,4.0,10.2,22.0,121,21.72,4.60
2023-09-09,1,32.2,21.9,26.8,36.6,26.3,31.2,2023-09-09T05:51,2023-09-09T18:20,44966.03,42255.45,0.00,0.00,0.00,0.0,10.0,20.9,122,22.21,4.74
2023-09-10,2,32.1,21.2,26.5,37.4,25.2,31.0,2023-09-10T05:51,2023-09-10T18:19,44873.24,42164.41,0.00,0.00,0.00,0.0,8.3,21.2,142,22.83,4.76
2023-09-11,53,31.0,22.9,26.4,37.6,27.5,31.8,2023-09-11T05:52,2023-09-11T18:18,44780.47,42073.29,1.20,1.20,0.00,3.0,7.1,23.8,170,19.79,4.07
2023-09-12,61,31.2,23.0,26.4,37.2,28.2,32.1,2023-09-12T05:52,2023-09-12T18:17,44687.79,39967.98,3.50,3.50,0.00,7.0,9.0,29.2,158,18.57,3.86
2023-09-13,63,32.1,23.4,26.2,37.1,28.8,31.9,2023-09-13T05:53,2023-09-13T18:16,44595.25,31924.48,14.90,14.90,0.00,13.0,9.0,23.0,263,16.12,3.36
2023-09-14,63,26.8,23.0,24.6,33.2,27.8,30.5,2023-09-14T05:53,2023-09-14T18:15,44502.91,5736.83,31.40,31.40,0.00,20.0,4.6,16.2,345,10.23,2.07
2023-09-15,63,27.0,22.5,24.0,33.1,27.1,29.3,2023-09-15T05:53,2023-09-15T18:14,44410.81,5060.21,28.70,28.70,0.00,20.0,6.6,21.6,104,9.09,1.83
2023-09-16,53,30.7,22.6,25.8,35.7,27.4,31.1,2023-09-16T05:54,2023-09-16T18:12,44318.43,35412.09,2.90,2.90,0.00,11.0,7.9,24.8,231,16.88,3.47
2023-09-17,53,31.4,22.3,26.1,38.1,27.2,31.8,2023-09-17T05:54,2023-09-17T18:11,44225.53,37253.61,0.70,0.70,0.00,3.0,4.1,18.4,346,18.96,3.89
2023-09-18,51,32.9,23.6,27.6,39.7,29.3,34.1,2023-09-18T05:55,2023-09-18T18:10,44132.15,40075.12,0.50,0.50,0.00,4.0,4.0,13.7,145,20.52,4.28
2023-09-19,2,33.3,23.4,28.1,40.5,28.5,34.1,2023-09-19T05:55,2023-09-19T18:09,44038.37,41338.38,0.00,0.00,0.00,0.0,6.8,16.6,158,21.19,4.55
2023-09-20,51,33.6,23.8,28.4,40.0,28.9,34.3,2023-09-20T05:56,2023-09-20T18:08,43944.25,40349.51,0.10,0.10,0.00,1.0,8.1,19.4,220,20.89,4.48
2023-09-21,55,33.2,24.5,27.6,40.0,29.3,33.6,2023-09-21T05:56,2023-09-21T18:07,43849.84,38830.62,3.50,3.50,0.00,8.0,10.1,27.7,323,19.07,4.06
2023-09-22,61,31.4,23.4,26.3,37.7,28.3,31.8,2023-09-22T05:56,2023-09-22T18:06,43755.20,38129.87,5.20,5.20,0.00,10.0,5.9,19.4,15,16.57,3.46
2023-09-23,51,32.2,22.4,26.6,38.1,27.0,32.2,2023-09-23T05:57,2023-09-23T18:04,43660.39,37922.36,0.80,0.80,0.00,5.0,4.6,14.8,1,19.74,4.05
2023-09-24,51,31.9,22.7,26.9,38.8,27.4,32.7,2023-09-24T05:57,2023-09-24T18:03,43565.49,37485.77,1.00,1.00,0.00,4.0,6.8,19.4,9,19.04,3.93
2023-09-25,51,33.1,24.7,28.4,38.5,30.0,34.0,2023-09-25T05:58,2023-09-25T18:02,43470.54,40397.35,0.60,0.60,0.00,6.0,5.9,15.1,77,20.26,4.26
2023-09-26,53,33.0,23.9,27.8,39.1,29.4,33.6,2023-09-26T05:58,2023-09-26T18:01,43375.60,38414.99,1.20,1.20,0.00,3.0,8.4,22.7,37,18.88,4.02
2023-09-27,51,33.4,24.4,28.1,38.9,30.3,33.8,2023-09-27T05:59,2023-09-27T18:00,43280.73,39716.43,0.10,0.10,0.00,1.0,8.5,17.3,358,19.74,4.20
2023-09-28,55,34.0,23.4,27.7,39.1,28.5,32.8,2023-09-28T05:59,2023-09-28T17:59,43186.00,38159.26,1.40,1.40,0.00,4.0,14.5,34.9,73,19.77,4.34
2023-09-29,3,33.9,23.6,27.6,38.2,28.5,33.0,2023-09-29T05:59,2023-09-29T17:58,43091.45,38674.14,0.00,0.00,0.00,0.0,7.4,17.3,133,19.52,4.16
2023-09-30,51,34.1,24.0,28.1,39.1,30.0,33.3,2023-09-30T06:00,2023-09-30T17:57,42997.16,38282.76,0.10,0.10,0.00,1.0,11.9,27.7,358,19.81,4.38
2023-10-01,2,32.4,23.1,26.7,36.3,28.2,31.5,2023-10-01T06:00,2023-10-01T17:55,42903.18,37658.90,0.00,0.00,0.00,0.0,11.8,32.8,2,15.10,3.33
2023-10-02,51,31.2,22.8,26.5,34.1,27.3,30.9,2023-10-02T06:01,2023-10-02T17:54,42809.57,34500.19,1.10,1.10,0.00,5.0,7.8,23.0,66,16.43,3.47
2023-10-03,51,32.5,21.0,26.1,34.6,24.6,29.6,2023-10-03T06:01,2023-10-03T17:53,42716.39,37588.51,0.10,0.10,0.00,1.0,12.2,31.7,359,17.20,3.89
2023-10-04,51,30.1,21.9,25.7,33.0,26.1,29.3,2023-10-04T06:02,2023-10-04T17:52,42623.71,25515.25,0.20,0.20,0.00,1.0,12.5,28.8,345,11.73,2.88
2023-10-05,51,28.4,20.7,23.9,28.4,21.7,24.6,2023-10-05T06:02,2023-10-05T17:51,42531.56,22931.84,0.20,0.20,0.00,1.0,16.6,40.3,10,12.24,3.49
2023-10-06,53,26.0,18.8,21.6,27.0,20.5,22.7,2023-10-06T06:03,2023-10-06T17:50,42439.40,14049.70,0.90,0.90,0.00,2.0,11.9,25.9,12,9.09,2.30
2023-10-07,51,24.6,18.1,21.0,26.0,20.4,22.9,2023-10-07T06:03,2023-10-07T17:49,42346.95,4562.87,1.10,1.10,0.00,8.0,10.3,26.6,15,8.50,1.92
2023-10-08,51,22.8,18.4,20.6,24.6,20.9,23.0,2023-10-08T06:04,2023-10-08T17:48,42254.26,0.00,0.40,0.40,0.00,4.0,9.1,22.0,10,5.72,1.28
2023-10-09,51,25.2,19.5,21.9,27.7,22.3,24.4,2023-10-09T06:04,2023-10-09T17:47,42161.42,0.00,0.10,0.10,0.00,1.0,8.3,18.7,7,7.21,1.63
2023-10-10,53,23.2,18.8,20.5,25.0,20.6,22.4,2023-10-10T06:05,2023-10-10T17:46,42068.49,1627.59,3.70,3.70,0.00,11.0,7.2,19.1,11,7.09,1.56
2023-10-11,51,21.5,18.0,19.2,23.0,19.4,21.2,2023-10-11T06:05,2023-10-11T17:45,41975.54,0.00,0.70,0.70,0.00,7.0,5.9,16.2,13,5.67,1.20
2023-10-12,3,25.2,17.7,20.7,27.0,19.8,22.6,2023-10-12T06:06,2023-10-12T17:44,41882.62,20839.14,0.00,0.00,0.00,0.0,6.0,15.5,344,11.02,2.23
2023-10-13,3,25.8,18.1,21.5,27.3,20.4,23.5,2023-10-13T06:06,2023-10-13T17:43,41789.83,26151.60,0.00,0.00,0.00,0.0,8.0,21.6,321,11.90,2.45
2023-10-14,51,24.9,18.8,21.4,26.8,20.4,22.9,2023-10-14T06:07,2023-10-14T17:42,41697.23,15223.95,0.10,0.10,0.00,1.0,8.2,20.9,320,11.87,2.52
2023-10-15,3,25.7,15.1,19.9,26.7,16.5,21.2,2023-10-15T06:07,2023-10-15T17:41,41604.87,36427.52,0.00,0.00,0.00,0.0,7.2,16.6,322,19.19,3.51
2023-10-16,3,26.8,14.3,20.1,27.9,15.2,21.1,2023-10-16T06:08,2023-10-16T17:40,41512.85,36781.46,0.00,0.00,0.00,0.0,7.6,18.7,337,19.69,3.75
2023-10-17,1,26.6,14.8,20.3,27.5,15.7,21.2,2023-10-17T06:08,2023-10-17T17:39,41421.22,36950.06,0.00,0.00,0.00,0.0,8.0,20.5,123,19.49,3.71
2023-10-18,3,27.9,14.3,20.8,30.0,14.9,22.5,2023-10-18T06:09,2023-10-18T17:38,41330.07,36835.75,0.00,0.00,0.00,0.0,4.2,14.4,130,19.24,3.57
2023-10-19,63,26.6,18.4,21.1,29.0,20.7,23.9,2023-10-19T06:09,2023-10-19T17:37,41239.46,16152.73,13.30,13.30,0.00,9.0,10.5,24.5,332,9.89,2.01
2023-10-20,55,22.8,15.7,19.5,24.2,16.0,21.4,2023-10-20T06:10,2023-10-20T17:36,41149.47,2342.25,5.50,5.50,0.00,18.0,12.6,29.2,342,6.33,1.28
2023-10-21,61,21.0,13.9,17.4,22.1,14.2,18.3,2023-10-21T06:11,2023-10-21T17:35,41060.17,15725.46,1.80,1.80,0.00,5.0,7.4,22.0,15,10.57,1.91
2023-10-22,3,22.0,15.1,18.9,23.7,16.3,20.7,2023-10-22T06:11,2023-10-22T17:34,40971.65,8996.06,0.00,0.00,0.00,0.0,4.0,10.8,25,8.62,1.61
2023-10-23,3,24.4,16.2,19.9,26.9,17.8,22.1,2023-10-23T06:12,2023-10-23T17:33,40883.98,25823.33,0.00,0.00,0.00,0.0,5.1,15.5,314,12.48,2.35
2023-10-24,3,26.8,16.1,21.3,29.3,17.8,24.1,2023-10-24T06:12,2023-10-24T17:32,40797.24,36000.00,0.00,0.00,0.00,0.0,6.5,19.1,321,15.85,2.98
2023-10-25,3,28.3,17.6,22.4,31.5,20.1,25.5,2023-10-25T06:13,2023-10-25T17:31,40711.50,36000.56,0.00,0.00,0.00,0.0,5.0,15.5,342,16.58,3.21
2023-10-26,63,21.5,18.8,20.2,25.6,21.7,23.7,2023-10-26T06:14,2023-10-26T17:31,40626.14,2189.80,15.60,15.60,0.00,12.0,4.0,13.0,326,3.87,0.79
2023-10-27,63,23.6,18.4,20.5,27.0,20.9,23.8,2023-10-27T06:14,2023-10-27T17:30,40540.86,13241.79,17.20,17.20,0.00,22.0,6.9,19.8,354,8.71,1.66
2023-10-28,51,22.0,16.2,18.7,23.4,17.7,20.3,2023-10-28T06:15,2023-10-28T17:29,40455.75,18454.81,1.90,1.90,0.00,8.0,5.1,15.1,43,9.58,1.80
2023-10-29,3,24.0,15.4,19.2,26.1,16.5,21.0,2023-10-29T06:15,2023-10-29T17:28,40370.88,32400.00,0.00,0.00,0.00,0.0,5.0,14.0,315,13.20,2.44
2023-10-30,51,24.7,15.6,19.5,26.5,17.2,21.6,2023-10-30T06:16,2023-10-30T17:28,40286.33,36000.00,0.10,0.10,0.00,1.0,4.3,15.1,336,14.85,2.70
2023-10-31,3,25.8,14.5,19.9,27.1,15.4,21.2,2023-10-31T06:17,2023-10-31T17:27,40202.19,36000.00,0.00,0.00,0.00,0.0,7.3,18.0,346,17.70,3.25
2023-11-01,3,24.9,12.7,18.6,27.3,13.3,20.4,2023-11-01T06:17,2023-11-01T17:26,40118.54,36000.00,0.00,0.00,0.00,0.0,4.0,11.9,189,17.61,3.11
2023-11-02,3,25.5,14.8,19.4,27.6,16.2,21.2,2023-11-02T06:18,2023-11-02T17:25,40035.45,36000.00,0.00,0.00,0.00,0.0,4.2,14.4,188,16.38,2.95
2023-11-03,1,26.4,15.1,20.2,29.1,16.7,22.5,2023-11-03T06:19,2023-11-03T17:25,39953.02,36000.00,0.00,0.00,0.00,0.0,4.2,13.0,319,16.77,3.08
2023-11-04,1,27.3,15.9,21.3,30.6,17.5,23.8,2023-11-04T06:19,2023-11-04T17:24,39871.34,36000.00,0.00,0.00,0.00,0.0,5.6,12.6,249,14.93,2.86
2023-11-05,3,29.9,16.7,22.3,32.5,18.7,25.1,2023-11-05T06:20,2023-11-05T17:23,39790.49,35449.73,0.00,0.00,0.00,0.0,7.9,19.8,188,15.30,3.08
2023-11-06,51,24.5,17.3,20.5,25.0,16.7,20.9,2023-11-06T06:21,2023-11-06T17:23,39710.56,32355.35,0.10,0.10,0.00,1.0,14.2,33.5,332,15.12,3.17
2023-11-07,3,20.2,13.2,16.5,20.3,13.6,17.0,2023-11-07T06:22,2023-11-07T17:22,39631.64,11273.12,0.00,0.00,0.00,0.0,6.9,18.7,339,8.50,1.59
2023-11-08,63,22.1,15.1,17.8,23.7,15.9,19.5,2023-11-08T06:22,2023-11-08T17:21,39553.82,30176.93,8.80,8.80,0.00,10.0,6.2,18.7,187,12.69,2.20
2023-11-09,61,22.0,15.2,18.3,24.7,16.6,20.6,2023-11-09T06:23,2023-11-09T17:21,39477.21,11512.50,8.80,8.80,0.00,13.0,5.4,20.9,309,8.18,1.48
2023-11-10,63,22.8,17.2,19.5,26.5,18.8,22.3,2023-11-10T06:24,2023-11-10T17:20,39401.88,10195.88,12.90,12.90,0.00,17.0,6.8,15.1,334,6.84,1.31
2023-11-11,61,18.4,15.0,16.7,21.0,15.9,18.3,2023-11-11T06:24,2023-11-11T17:20,39327.95,0.00,12.20,12.20,0.00,23.0,6.3,14.4,356,3.25,0.67
2023-11-12,53,19.2,14.1,16.5,18.8,12.8,16.4,2023-11-12T06:25,2023-11-12T17:19,39255.50,6548.82,0.90,0.90,0.00,4.0,11.9,27.7,359,7.82,1.64
2023-11-13,63,18.2,11.6,14.2,16.8,9.8,12.6,2023-11-13T06:26,2023-11-13T17:19,39184.64,23178.01,2.50,2.50,0.00,1.0,13.1,31.7,355,11.58,2.15
2023-11-14,55,17.8,9.4,13.3,17.2,8.7,12.9,2023-11-14T06:26,2023-11-14T17:18,39115.45,27776.27,2.30,2.30,0.00,5.0,5.2,17.3,0,11.57,1.88
2023-11-15,3,19.8,9.6,14.8,20.3,9.0,15.1,2023-11-15T06:27,2023-11-15T17:18,39047.35,21837.34,0.00,0.00,0.00,0.0,5.4,13.7,25,9.53,1.64
2023-11-16,53,15.5,9.2,13.1,16.3,6.7,11.5,2023-11-16T06:28,2023-11-16T17:18,38980.04,17624.87,3.10,3.10,0.00,9.0,18.7,42.8,325,7.34,1.51
2023-11-17,1,16.2,5.4,10.5,13.7,3.5,8.5,2023-11-17T06:29,2023-11-17T17:17,38913.61,35600.32,0.00,0.00,0.00,0.0,9.5,24.8,324,16.73,2.54
2023-11-18,2,17.2,5.4,11.0,15.8,3.6,9.4,2023-11-18T06:29,2023-11-18T17:17,38848.12,35577.21,0.00,0.00,0.00,0.0,6.3,17.6,344,16.40,2.47
