latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-07-04,53,33.9,26.3,29.6,38.3,30.5,33.6,2023-07-04T05:19,2023-07-04T18:58,49175.23,44459.88,2.00,2.00,0.00,8.0,24.3,54.0,220,23.52,5.80
2023-07-05,53,36.4,26.5,30.5,41.2,31.3,35.0,2023-07-05T05:19,2023-07-05T18:58,49150.44,44331.69,0.70,0.70,0.00,1.0,22.5,49.3,221,25.40,6.41
2023-07-06,1,36.9,26.8,31.0,42.4,32.3,35.7,2023-07-06T05:19,2023-07-06T18:58,49123.88,45094.45,0.00,0.00,0.00,0.0,24.7,53.6,214,26.35,6.78
2023-07-07,1,36.9,27.0,31.1,40.8,31.8,34.8,2023-07-07T05:20,2023-07-07T18:58,49095.59,45219.77,0.00,0.00,0.00,0.0,25.5,55.4,215,27.45,7.39
2023-07-08,0,38.3,26.7,31.3,41.6,31.5,35.3,2023-07-08T05:20,2023-07-08T18:58,49065.63,45217.46,0.00,0.00,0.00,0.0,23.1,50.4,218,27.61,7.44
2023-07-09,53,38.3,25.9,31.4,43.9,31.8,36.5,2023-07-09T05:21,2023-07-09T18:58,49034.02,45214.73,0.70,0.70,0.00,1.0,22.3,50.4,205,26.77,6.87
2023-07-10,51,37.1,26.1,30.9,43.0,32.9,36.6,2023-07-10T05:21,2023-07-10T18:58,49000.82,45090.94,0.40,0.40,0.00,1.0,19.5,44.3,185,26.40,6.35
2023-07-11,51,36.7,26.2,30.7,40.5,32.3,35.3,2023-07-11T05:22,2023-07-11T18:58,48966.06,45208.07,0.30,0.30,0.00,2.0,23.4,51.5,199,26.10,6.68
2023-07-12,51,38.3,26.0,31.2,42.2,31.6,35.3,2023-07-12T05:22,2023-07-12T18:57,48929.79,45089.79,0.10,0.10,0.00,1.0,25.4,55.1,207,26.93,7.09
2023-07-13,1,40.1,27.0,32.3,42.7,31.9,35.7,2023-07-13T05:22,2023-07-13T18:57,48892.04,44948.74,0.00,0.00,0.00,0.0,23.4,51.1,214,27.54,7.77
2023-07-14,1,35.9,25.8,30.5,41.7,30.6,35.5,2023-07-14T05:23,2023-07-14T18:57,48852.87,44944.71,0.00,0.00,0.00,0.0,15.3,38.2,94,26.97,6.24
2023-07-15,3,37.4,25.9,31.4,42.7,31.4,35.8,2023-07-15T05:23,2023-07-15T18:57,48812.31,44691.22,0.00,0.00,0.00,0.0,24.2,51.8,58,24.17,6.48
2023-07-16,53,37.1,27.8,31.3,41.1,33.3,36.2,2023-07-16T05:24,2023-07-16T18:57,48770.41,43571.46,2.50,2.50,0.00,7.0,17.7,42.8,48,25.63,6.53
2023-07-17,53,34.0,26.0,29.3,39.2,31.5,34.7,2023-07-17T05:24,2023-07-17T18:56,48727.19,34233.16,0.70,0.70,0.00,3.0,13.0,33.5,81,18.66,4.31
2023-07-18,61,33.6,25.9,28.6,38.7,31.9,34.2,2023-07-18T05:25,2023-07-18T18:56,48682.32,26910.63,3.60,3.60,0.00,12.0,15.2,37.1,199,17.06,3.91
2023-07-19,63,34.2,25.4,28.9,41.0,31.4,34.8,2023-07-19T05:25,2023-07-19T18:56,48635.68,41315.66,8.30,8.30,0.00,8.0,12.3,34.6,231,20.66,4.58
2023-07-20,61,36.6,25.7,30.3,42.2,31.5,36.0,2023-07-20T05:26,2023-07-20T18:55,48587.31,42970.41,2.30,2.30,0.00,1.0,16.9,38.2,220,24.60,5.83
2023-07-21,63,34.6,26.7,29.7,41.3,33.1,35.9,2023-07-21T05:26,2023-07-21T18:55,48537.31,35788.11,4.80,4.80,0.00,8.0,17.6,38.5,217,20.30,4.63
2023-07-22,51,35.4,27.0,30.4,39.5,32.8,35.1,2023-07-22T05:26,2023-07-22T18:55,48485.74,40496.89,0.20,0.20,0.00,2.0,18.1,40.3,216,21.47,5.55
2023-07-23,53,36.5,26.6,30.7,41.7,31.7,35.6,2023-07-23T05:27,2023-07-23T18:54,48432.67,43938.07,0.50,0.50,0.00,1.0,17.0,38.5,217,24.96,6.20
2023-07-24,51,37.4,25.3,30.6,43.2,31.5,36.3,2023-07-24T05:27,2023-07-24T18:54,48378.17,37927.19,0.60,0.60,0.00,3.0,13.3,34.9,167,23.35,5.50
2023-07-25,3,36.0,26.6,30.8,38.5,31.1,33.8,2023-07-25T05:28,2023-07-25T18:53,48322.31,44520.36,0.00,0.00,0.00,0.0,28.3,61.6,35,24.54,7.09
2023-07-26,3,33.8,28.2,30.3,34.0,29.8,31.4,2023-07-26T05:28,2023-07-26T18:53,48265.15,35482.03,0.00,0.00,0.00,0.0,42.3,86.8,35,16.50,6.25
2023-07-27,51,33.8,28.2,30.0,33.7,29.3,31.0,2023-07-27T05:29,2023-07-27T18:52,48206.77,38837.90,0.60,0.60,0.00,5.0,45.1,92.5,32,18.43,6.36
2023-07-28,65,28.4,25.2,26.4,31.5,23.1,28.5,2023-07-28T05:29,2023-07-28T18:52,48147.24,0.00,129.10,129.10,0.00,21.0,58.0,118.4,129,1.76,0.98
2023-07-29,63,27.9,24.3,26.0,32.7,27.9,31.0,2023-07-29T05:30,2023-07-29T18:51,48086.62,175.92,34.20,34.20,0.00,23.0,21.7,46.8,203,7.88,1.56
2023-07-30,55,29.3,24.8,26.8,35.9,31.0,33.2,2023-07-30T05:30,2023-07-30T18:51,48024.98,14769.06,5.30,5.30,0.00,17.0,8.1,23.0,230,13.33,2.78
2023-07-31,51,31.2,25.1,27.3,37.8,31.3,33.6,2023-07-31T05:31,2023-07-31T18:50,47962.37,21285.16,3.60,3.60,0.00,16.0,8.3,22.3,21,15.61,3.28
2023-08-01,51,31.9,24.5,28.1,37.3,29.6,33.5,2023-08-01T05:31,2023-08-01T18:50,47898.87,43378.27,0.30,0.30,0.00,3.0,12.3,28.8,38,23.58,5.01
2023-08-02,51,33.3,24.7,28.9,40.5,30.4,34.7,2023-08-02T05:32,2023-08-02T18:49,47834.53,43703.61,0.90,0.90,0.00,4.0,12.2,28.4,188,24.97,5.44
2023-08-03,2,37.0,27.3,31.2,44.4,31.8,37.2,2023-08-03T05:32,2023-08-03T18:48,47769.42,43386.07,0.00,0.00,0.00,0.0,14.2,29.9,240,25.23,6.08
2023-08-04,55,37.4,27.5,31.4,44.1,33.7,37.9,2023-08-04T05:33,2023-08-04T18:48,47703.61,43806.25,1.70,1.70,0.00,3.0,14.4,34.9,259,24.19,5.78
2023-08-05,51,37.2,28.1,32.1,44.6,34.3,38.5,2023-08-05T05:33,2023-08-05T18:47,47637.14,43598.51,0.30,0.30,0.00,2.0,16.6,35.3,235,24.32,6.06
2023-08-06,53,36.8,27.5,31.7,45.4,34.8,39.0,2023-08-06T05:34,2023-08-06T18:46,47570.07,43598.69,1.20,1.20,0.00,4.0,10.2,28.8,238,24.46,5.60
2023-08-07,61,35.7,27.7,31.1,43.9,35.4,38.4,2023-08-07T05:34,2023-08-07T18:46,47501.95,43200.00,2.70,2.70,0.00,7.0,12.0,29.2,214,21.66,4.96
2023-08-08,65,34.3,27.0,29.0,42.3,33.9,36.6,2023-08-08T05:35,2023-08-08T18:45,47432.57,27799.29,12.10,12.10,0.00,9.0,12.1,34.9,268,16.01,3.46
2023-08-09,61,34.9,26.1,29.6,43.4,33.2,37.0,2023-08-09T05:35,2023-08-09T18:44,47362.02,43064.39,4.20,4.20,0.00,7.0,12.9,32.0,218,23.17,5.07
2023-08-10,63,30.3,25.5,26.9,37.8,32.2,33.6,2023-08-10T05:35,2023-08-10T18:44,47290.37,8008.63,22.20,22.20,0.00,23.0,10.7,27.0,23,11.44,2.38
2023-08-11,63,28.8,24.8,26.2,34.8,30.0,32.3,2023-08-11T05:36,2023-08-11T18:43,47217.68,13210.27,15.70,15.70,0.00,17.0,8.4,24.5,162,11.75,2.43
2023-08-12,63,30.7,24.6,26.8,36.5,30.5,32.4,2023-08-12T05:36,2023-08-12T18:42,47144.04,40346.34,11.40,11.40,0.00,15.0,16.5,41.8,211,18.54,3.69
2023-08-13,63,30.2,25.4,27.5,35.3,31.0,32.5,2023-08-13T05:37,2023-08-13T18:41,47069.50,42325.72,10.50,10.50,0.00,12.0,23.2,50.0,216,18.91,3.77
2023-08-14,65,32.7,25.8,28.6,39.8,31.4,34.4,2023-08-14T05:37,2023-08-14T18:40,46994.14,38602.41,9.20,9.20,0.00,6.0,16.8,37.1,227,20.35,4.32
2023-08-15,63,33.1,26.3,28.5,41.2,32.6,35.2,2023-08-15T05:38,2023-08-15T18:40,46918.02,25348.01,11.20,11.20,0.00,10.0,13.8,30.6,236,17.52,3.74
2023-08-16,63,30.6,25.7,27.4,39.0,31.9,34.3,2023-08-16T05:38,2023-08-16T18:39,46841.23,24639.90,29.80,29.80,0.00,14.0,8.3,26.3,335,14.35,2.98
2023-08-17,63,31.2,24.8,26.9,40.2,30.4,33.5,2023-08-17T05:39,2023-08-17T18:38,46763.80,31545.51,11.30,11.30,0.00,7.0,9.8,21.6,336,18.13,3.69
2023-08-18,65,29.2,23.9,26.2,35.7,28.4,32.0,2023-08-18T05:39,2023-08-18T18:37,46685.82,34218.45,37.10,37.10,0.00,19.0,9.3,23.8,63,15.14,3.05
2023-08-19,63,27.9,24.2,25.6,33.1,28.5,31.0,2023-08-19T05:39,2023-08-19T18:36,46607.35,7200.00,16.40,16.40,0.00,19.0,12.8,27.7,56,9.82,1.99
2023-08-20,63,29.6,24.1,26.2,34.5,29.7,31.9,2023-08-20T05:40,2023-08-20T18:35,46528.45,24059.43,18.50,18.50,0.00,18.0,12.2,29.5,218,14.17,2.91
2023-08-21,55,31.7,23.7,27.7,38.4,28.9,33.4,2023-08-21T05:40,2023-08-21T18:34,46449.17,34425.47,2.60,2.60,0.00,9.0,15.3,35.3,224,21.67,4.50
2023-08-22,63,32.3,25.2,28.2,39.7,31.0,34.7,2023-08-22T05:41,2023-08-22T18:33,46369.59,39470.51,9.10,9.10,0.00,6.0,12.2,30.2,225,18.75,3.95
2023-08-23,63,29.9,25.5,27.4,35.8,32.1,33.9,2023-08-23T05:41,2023-08-23T18:33,46289.76,16346.87,11.30,11.30,0.00,15.0,12.9,26.6,236,13.11,2.77
2023-08-24,63,32.2,25.4,27.5,40.2,32.0,34.5,2023-08-24T05:42,2023-08-24T18:32,46209.73,28613.93,14.10,14.10,0.00,12.0,8.5,24.1,286,17.57,3.69
2023-08-25,63,30.1,24.9,27.1,36.9,30.9,33.6,2023-08-25T05:42,2023-08-25T18:31,46129.58,28130.65,9.90,9.90,0.00,10.0,8.0,20.9,6,16.01,3.28
2023-08-26,63,31.7,24.1,26.9,38.9,29.1,32.8,2023-08-26T05:42,2023-08-26T18:30,46049.33,31996.77,13.20,13.20,0.00,9.0,15.5,34.2,2,18.93,3.80
2023-08-27,61,32.1,24.5,27.6,40.2,30.0,34.1,2023-08-27T05:43,2023-08-27T18:29,45968.52,36204.12,3.80,3.80,0.00,8.0,9.3,24.5,304,21.99,4.58
2023-08-28,61,31.6,24.6,27.6,38.8,30.7,33.9,2023-08-28T05:43,2023-08-28T18:28,45886.93,30702.00,4.00,4.00,0.00,7.0,11.3,26.6,235,19.53,4.10
2023-08-29,55,32.0,24.6,28.1,39.5,30.1,34.1,2023-08-29T05:44,2023-08-29T18:27,45804.61,41786.70,2.60,2.60,0.00,10.0,14.0,26.3,28,22.49,4.77
2023-08-30,3,32.2,27.1,29.1,35.6,29.8,32.1,2023-08-30T05:44,2023-08-30T18:26,45721.64,40272.69,0.00,0.00,0.00,0.0,31.6,67.0,28,23.35,5.75
2023-08-31,51,29.2,26.5,27.7,30.6,28.4,29.4,2023-08-31T05:44,2023-08-31T18:25,45638.06,12928.78,1.10,1.10,0.00,6.0,34.7,72.4,35,12.44,3.96
2023-09-01,63,29.4,25.4,27.0,32.0,27.3,29.5,2023-09-01T05:45,2023-09-01T18:24,45553.95,20744.91,9.00,9.00,0.00,15.0,27.3,62.6,39,12.38,3.43
2023-09-02,51,30.0,25.9,27.9,32.8,27.6,30.4,2023-09-02T05:45,2023-09-02T18:23,45469.36,34835.46,0.70,0.70,0.00,4.0,29.9,63.7,35,17.67,4.59
2023-09-03,51,31.2,27.0,28.5,33.2,28.2,30.7,2023-09-03T05:45,2023-09-03T18:22,45384.35,29684.84,0.70,0.70,0.00,7.0,36.3,74.9,27,18.42,4.89
2023-09-04,65,27.5,25.3,26.2,28.8,26.4,27.9,2023-09-04T05:46,2023-09-04T18:21,45298.97,0.00,76.20,76.20,0.00,21.0,36.2,78.1,32,4.65,1.73
2023-09-05,63,26.8,24.8,25.5,31.6,28.5,30.1,2023-09-05T05:46,2023-09-05T18:20,45213.29,0.00,72.20,72.20,0.00,24.0,26.7,52.2,98,5.53,1.05
2023-09-06,61,27.1,24.6,25.4,33.1,28.8,30.7,2023-09-06T05:47,2023-09-06T18:19,45127.37,1597.78,20.70,20.70,0.00,23.0,16.4,31.7,55,7.41,1.54
2023-09-07,61,27.5,24.7,25.9,30.6,29.0,29.7,2023-09-07T05:47,2023-09-07T18:18,45041.25,0.06,6.20,6.20,0.00,18.0,20.9,44.6,38,9.39,2.08
2023-09-08,51,28.2,25.4,26.4,30.5,27.9,29.4,2023-09-08T05:47,2023-09-08T18:17,44954.99,15810.38,1.00,1.00,0.00,5.0,21.9,45.7,41,11.98,3.02
2023-09-09,3,29.0,24.9,26.7,31.3,27.3,29.2,2023-09-09T05:48,2023-09-09T18:15,44868.66,35644.23,0.00,0.00,0.00,0.0,23.2,48.2,41,16.55,4.11
2023-09-10,2,29.7,23.8,26.6,34.5,26.9,30.6,2023-09-10T05:48,2023-09-10T18:14,44782.29,42110.48,0.00,0.00,0.00,0.0,14.6,28.8,35,21.06,4.44
2023-09-11,51,30.6,23.3,26.4,36.3,28.2,31.6,2023-09-11T05:48,2023-09-11T18:13,44695.95,39776.92,0.20,0.20,0.00,1.0,11.1,27.0,68,20.34,4.17
2023-09-12,51,29.8,23.3,26.3,36.5,28.3,31.8,2023-09-12T05:49,2023-09-12T18:12,44609.69,39026.46,0.80,0.80,0.00,6.0,11.5,27.0,83,21.15,4.23
2023-09-13,51,31.0,23.8,27.0,37.3,29.0,32.4,2023-09-13T05:49,2023-09-13T18:11,44523.56,40620.35,0.60,0.60,0.00,4.0,10.2,24.1,177,21.62,4.47
2023-09-14,53,31.3,23.2,26.9,37.7,28.3,32.5,2023-09-14T05:50,2023-09-14T18:10,44437.61,36202.65,1.10,1.10,0.00,5.0,12.5,30.2,194,21.02,4.33
2023-09-15,51,31.8,24.1,27.5,38.4,29.3,33.0,2023-09-15T05:50,2023-09-15T18:09,44351.89,40139.52,0.60,0.60,0.00,5.0,9.1,24.5,221,22.42,4.71
2023-09-16,3,31.1,23.8,27.3,35.6,28.8,32.3,2023-09-16T05:50,2023-09-16T18:08,44265.90,22548.66,0.00,0.00,0.00,0.0,11.4,27.7,238,15.43,3.47
2023-09-17,53,32.3,22.8,27.3,40.3,27.9,33.4,2023-09-17T05:51,2023-09-17T18:07,44179.43,38746.85,2.30,2.30,0.00,6.0,10.0,23.0,243,20.66,4.31
2023-09-18,51,31.9,24.6,27.8,39.3,30.1,33.7,2023-09-18T05:51,2023-09-18T18:06,44092.52,38458.77,0.50,0.50,0.00,3.0,10.0,25.2,56,21.15,4.43
2023-09-19,1,32.5,23.4,28.2,38.7,28.0,33.5,2023-09-19T05:51,2023-09-19T18:05,44005.23,41342.03,0.00,0.00,0.00,0.0,11.4,25.6,45,22.39,4.80
2023-09-20,51,32.5,24.0,28.2,39.4,29.4,34.1,2023-09-20T05:52,2023-09-20T18:04,43917.62,39544.21,0.20,0.20,0.00,2.0,10.8,27.4,197,21.21,4.50
2023-09-21,51,32.1,25.0,28.2,39.3,31.1,34.2,2023-09-21T05:52,2023-09-21T18:03,43829.75,38389.64,0.70,0.70,0.00,5.0,11.0,25.2,86,20.70,4.40
2023-09-22,51,33.0,25.4,28.8,36.9,30.2,32.6,2023-09-22T05:53,2023-09-22T18:02,43741.66,41078.66,0.20,0.20,0.00,2.0,19.4,40.7,40,21.32,5.20
2023-09-23,51,32.6,25.6,28.8,36.3,28.8,32.0,2023-09-23T05:53,2023-09-23T18:00,43653.43,40771.20,0.20,0.20,0.00,2.0,22.2,48.2,36,20.99,5.37
2023-09-24,3,32.1,26.2,28.6,35.3,29.5,31.8,2023-09-24T05:53,2023-09-24T17:59,43565.09,40525.52,0.00,0.00,0.00,0.0,23.2,48.6,43,19.41,4.99
2023-09-25,51,32.5,26.0,28.9,36.2,30.0,32.7,2023-09-25T05:54,2023-09-25T17:58,43476.71,40636.86,0.10,0.10,0.00,1.0,20.2,44.3,43,20.81,5.11
2023-09-26,51,32.2,25.8,28.9,35.5,29.8,32.3,2023-09-26T05:54,2023-09-26T17:57,43388.36,40355.55,0.60,0.60,0.00,4.0,22.1,47.9,42,19.91,5.05
2023-09-27,51,32.4,26.1,28.8,35.4,29.3,31.8,2023-09-27T05:54,2023-09-27T17:56,43300.06,40129.28,0.20,0.20,0.00,2.0,24.4,51.5,42,19.38,5.10
2023-09-28,63,31.6,25.9,28.1,34.5,29.6,31.5,2023-09-28T05:55,2023-09-28T17:55,43211.89,35325.80,6.20,6.20,0.00,9.0,23.5,49.3,37,16.88,4.33
2023-09-29,51,32.6,25.7,28.6,36.3,29.2,32.1,2023-09-29T05:55,2023-09-29T17:54,43123.90,38922.66,0.70,0.70,0.00,4.0,20.3,43.9,39,20.03,5.03
2023-09-30,1,33.8,24.6,28.8,37.9,28.6,32.8,2023-09-30T05:56,2023-09-30T17:53,43036.14,39790.33,0.00,0.00,0.00,0.0,15.6,35.6,45,21.42,5.16
2023-10-01,51,31.7,26.0,28.2,34.6,27.7,30.7,2023-10-01T05:56,2023-10-01T17:52,42948.68,38880.64,0.60,0.60,0.00,3.0,26.0,54.7,42,19.44,5.09
2023-10-02,2,31.4,24.7,27.1,32.7,25.2,27.6,2023-10-02T05:56,2023-10-02T17:51,42861.57,39384.00,0.00,0.00,0.00,0.0,27.1,58.0,40,19.17,5.76
2023-10-03,1,32.6,23.6,27.3,34.8,24.4,28.3,2023-10-03T05:57,2023-10-03T17:50,42774.85,39353.21,0.00,0.00,0.00,0.0,23.5,48.2,33,21.21,6.04
2023-10-04,3,34.7,24.0,28.3,36.0,27.0,30.5,2023-10-04T05:57,2023-10-04T17:49,42688.61,37204.29,0.00,0.00,0.00,0.0,23.2,47.9,35,17.35,5.15
2023-10-05,51,29.1,23.5,26.5,28.9,21.8,25.4,2023-10-05T05:58,2023-10-05T17:48,42602.86,19671.61,0.20,0.20,0.00,1.0,37.7,77.0,21,13.23,5.62
2023-10-06,51,27.2,21.6,24.0,25.9,21.5,23.1,2023-10-06T05:58,2023-10-06T17:47,42517.10,17150.89,0.10,0.10,0.00,1.0,31.6,69.8,24,11.06,4.15
2023-10-07,61,27.0,21.6,23.8,27.9,22.5,24.9,2023-10-07T05:58,2023-10-07T17:46,42431.06,1570.31,5.80,5.80,0.00,12.0,18.8,41.4,34,9.05,2.85
2023-10-08,61,26.0,21.3,23.5,27.2,22.4,24.8,2023-10-08T05:59,2023-10-08T17:45,42344.82,20213.75,2.40,2.40,0.00,3.0,20.7,44.6,37,11.61,2.90
2023-10-09,65,25.4,20.7,22.7,26.7,22.1,24.4,2023-10-09T05:59,2023-10-09T17:44,42258.43,1853.58,50.60,50.60,0.00,16.0,18.5,38.2,34,5.10,1.52
2023-10-10,51,26.1,21.3,23.3,26.4,21.7,23.6,2023-10-10T06:00,2023-10-10T17:43,42171.97,28878.53,0.20,0.20,0.00,1.0,25.0,54.4,29,13.34,3.51
2023-10-11,3,25.0,21.6,23.0,24.3,20.8,22.4,2023-10-11T06:00,2023-10-11T17:42,42085.48,28700.45,0.00,0.00,0.00,0.0,26.8,59.8,29,14.02,4.01
2023-10-12,3,27.3,21.3,23.6,27.9,20.6,23.5,2023-10-12T06:01,2023-10-12T17:41,41999.05,36567.00,0.00,0.00,0.00,0.0,23.0,49.7,31,17.50,4.57
2023-10-13,3,28.1,20.8,24.0,30.3,21.8,25.7,2023-10-13T06:01,2023-10-13T17:40,41912.72,37586.16,0.00,0.00,0.00,0.0,17.4,38.9,36,17.70,3.88
2023-10-14,51,27.2,21.2,23.6,30.3,23.9,26.3,2023-10-14T06:02,2023-10-14T17:39,41826.57,34896.39,0.60,0.60,0.00,5.0,12.0,25.6,43,14.39,2.97
2023-10-15,3,27.1,21.4,23.5,28.3,22.2,24.8,2023-10-15T06:02,2023-10-15T17:38,41740.66,31806.27,0.00,0.00,0.00,0.0,15.4,34.2,42,15.36,3.57
2023-10-16,0,27.1,19.2,22.8,27.1,19.2,22.6,2023-10-16T06:03,2023-10-16T17:37,41655.05,37702.46,0.00,0.00,0.00,0.0,22.4,47.5,29,20.35,4.81
2023-10-17,1,26.5,19.5,22.7,26.1,18.5,21.7,2023-10-17T06:03,2023-10-17T17:36,41569.82,37327.91,0.00,0.00,0.00,0.0,24.2,52.2,29,19.79,5.02
2023-10-18,2,28.3,19.8,23.8,30.0,19.7,24.7,2023-10-18T06:04,2023-10-18T17:35,41485.04,36207.64,0.00,0.00,0.00,0.0,15.6,34.9,28,18.15,4.33
2023-10-19,53,30.1,20.6,24.9,33.9,22.9,28.4,2023-10-19T06:04,2023-10-19T17:34,41400.76,25793.39,2.50,2.50,0.00,7.0,9.7,23.4,20,15.48,3.34
2023-10-20,63,27.8,20.2,23.5,31.4,19.0,26.2,2023-10-20T06:05,2023-10-20T17:33,41317.07,17793.29,10.80,10.80,0.00,14.0,24.7,50.8,52,10.28,2.44
2023-10-21,55,21.7,18.7,19.9,19.9,16.9,18.3,2023-10-21T06:05,2023-10-21T17:32,41234.02,98.06,2.60,2.60,0.00,7.0,22.4,45.7,30,5.28,2.62
2023-10-22,55,24.2,18.7,21.1,23.8,18.8,21.0,2023-10-22T06:06,2023-10-22T17:32,41151.71,14155.75,3.60,3.60,0.00,7.0,23.2,50.0,23,9.94,2.61
2023-10-23,51,26.6,20.3,23.0,27.2,20.6,23.6,2023-10-23T06:06,2023-10-23T17:31,41070.18,12853.26,0.10,0.10,0.00,1.0,20.1,43.9,26,10.00,2.93
2023-10-24,51,29.6,20.5,24.2,32.7,22.7,26.5,2023-10-24T06:07,2023-10-24T17:30,40989.52,36144.04,0.10,0.10,0.00,1.0,17.3,37.8,37,16.14,3.50
2023-10-25,2,29.5,20.1,24.2,32.3,22.7,26.8,2023-10-25T06:07,2023-10-25T17:29,40909.80,36610.66,0.00,0.00,0.00,0.0,14.4,31.3,41,18.23,3.85
2023-10-26,53,29.1,20.5,24.3,32.0,23.1,26.6,2023-10-26T06:08,2023-10-26T17:28,40830.43,35589.39,1.00,1.00,0.00,4.0,15.0,32.4,40,16.85,3.70
2023-10-27,61,25.5,21.8,22.9,26.8,22.0,24.3,2023-10-27T06:08,2023-10-27T17:28,40751.15,14005.66,3.20,3.20,0.00,8.0,20.4,42.8,37,9.50,2.38
2023-10-28,53,25.0,19.7,21.8,24.6,20.4,21.9,2023-10-28T06:09,2023-10-28T17:27,40672.02,19286.84,1.90,1.90,0.00,4.0,21.1,46.1,30,11.25,2.99
2023-10-29,3,25.9,19.1,21.8,26.1,19.5,21.8,2023-10-29T06:10,2023-10-29T17:26,40593.13,36286.24,0.00,0.00,0.00,0.0,19.5,43.9,30,14.89,3.57
2023-10-30,2,27.4,18.6,22.5,28.0,18.2,22.5,2023-10-30T06:10,2023-10-30T17:25,40514.54,36723.65,0.00,0.00,0.00,0.0,19.9,41.8,32,18.33,4.37
2023-10-31,2,28.1,19.3,22.9,26.9,19.4,22.6,2023-10-31T06:11,2023-10-31T17:25,40436.32,36615.11,0.00,0.00,0.00,0.0,25.2,54.0,30,17.41,4.41
2023-11-01,2,27.3,19.6,22.7,27.1,19.6,22.5,2023-11-01T06:11,2023-11-01T17:24,40358.57,36509.17,0.00,0.00,0.00,0.0,21.4,46.1,31,16.40,4.15
2023-11-02,2,29.9,18.5,23.3,31.6,19.1,24.6,2023-11-02T06:12,2023-11-02T17:23,40281.36,36509.46,0.00,0.00,0.00,0.0,15.5,36.4,25,17.49,3.86
2023-11-03,3,28.4,17.7,22.6,30.9,19.6,25.1,2023-11-03T06:13,2023-11-03T17:23,40204.75,36000.00,0.00,0.00,0.00,0.0,14.3,34.9,69,17.18,3.43
2023-11-04,3,30.0,18.4,23.4,32.6,20.7,26.0,2023-11-04T06:13,2023-11-04T17:22,40128.84,35959.94,0.00,0.00,0.00,0.0,12.2,30.6,42,15.85,3.37
2023-11-05,1,31.1,20.0,24.7,33.7,23.4,27.6,2023-11-05T06:14,2023-11-05T17:21,40053.71,35920.49,0.00,0.00,0.00,0.0,14.8,34.6,203,16.58,3.70
2023-11-06,51,33.1,21.5,25.9,35.3,23.6,27.8,2023-11-06T06:15,2023-11-06T17:21,39979.45,36194.76,0.10,0.10,0.00,1.0,22.6,51.8,43,16.41,4.27
2023-11-07,3,25.3,19.1,22.0,23.6,16.8,20.2,2023-11-07T06:15,2023-11-07T17:20,39906.12,32338.73,0.00,0.00,0.00,0.0,26.0,54.7,42,14.15,4.48
2023-11-08,61,27.0,18.5,21.8,26.8,17.0,21.8,2023-11-08T06:16,2023-11-08T17:20,39833.82,31654.17,4.10,4.10,0.00,2.0,18.6,38.2,30,15.04,3.80
2023-11-09,2,29.2,18.6,23.3,32.4,20.5,26.0,2023-11-09T06:17,2023-11-09T17:19,39762.64,35909.57,0.00,0.00,0.00,0.0,12.2,28.4,34,16.07,3.29
2023-11-10,51,27.4,19.8,23.0,29.7,18.2,25.0,2023-11-10T06:17,2023-11-10T17:19,39692.67,24898.05,0.90,0.90,0.00,7.0,23.8,51.1,37,9.39,2.33
2023-11-11,3,22.6,18.6,20.2,20.5,17.0,18.6,2023-11-11T06:18,2023-11-11T17:18,39624.00,26157.71,0.00,0.00,0.00,0.0,25.5,55.4,31,10.39,3.21
2023-11-12,3,23.4,18.9,20.2,21.2,17.1,18.5,2023-11-12T06:18,2023-11-12T17:18,39556.70,18153.17,0.00,0.00,0.00,0.0,24.4,52.2,32,9.41,3.24
2023-11-13,3,19.6,14.7,17.1,16.3,10.7,13.2,2023-11-13T06:19,2023-11-13T17:17,39490.89,35653.59,0.00,0.00,0.00,0.0,26.9,58.7,39,15.90,4.35
2023-11-14,3,22.1,14.1,17.5,20.4,11.1,15.1,2023-11-14T06:20,2023-11-14T17:17,39426.64,19062.76,0.00,0.00,0.00,0.0,18.7,39.6,28,10.89,3.32
2023-11-15,3,22.1,16.6,19.2,19.9,15.2,17.6,2023-11-15T06:21,2023-11-15T17:17,39363.39,23868.12,0.00,0.00,0.00,0.0,25.1,53.6,27,9.86,2.93
2023-11-16,2,25.4,13.7,19.3,25.6,12.3,18.8,2023-11-16T06:21,2023-11-16T17:16,39300.89,31856.59,0.00,0.00,0.00,0.0,12.0,26.6,345,12.75,2.98
2023-11-17,1,21.8,9.4,15.4,18.0,7.8,12.6,2023-11-17T06:22,2023-11-17T17:16,39239.21,35638.07,0.00,0.00,0.00,0.0,15.0,36.4,34,17.54,3.83
2023-11-18,1,20.8,9.5,15.1,16.6,6.6,11.4,2023-11-18T06:23,2023-11-18T17:16,39178.41,35619.88,0.00,0.00,0.00,0.0,21.7,45.7,31,17.33,4.36
