latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-07-04,51,32.2,25.6,28.7,38.1,31.2,33.9,2023-07-04T05:25,2023-07-04T19:00,48906.57,44197.76,1.10,1.10,0.00,8.0,18.6,47.2,206,24.57,5.25
2023-07-05,51,33.9,25.5,29.3,40.3,31.0,34.7,2023-07-05T05:26,2023-07-05T19:00,48882.99,44855.28,0.90,0.90,0.00,4.0,19.4,42.8,215,24.89,5.57
2023-07-06,51,34.7,26.0,29.8,40.3,31.6,34.8,2023-07-06T05:26,2023-07-06T19:00,48857.73,45117.27,0.20,0.20,0.00,1.0,21.4,46.4,211,25.52,5.94
2023-07-07,1,34.7,26.0,29.8,39.5,31.1,34.5,2023-07-07T05:26,2023-07-07T19:00,48830.83,45415.70,0.00,0.00,0.00,0.0,19.7,42.1,213,26.95,6.35
2023-07-08,51,35.0,26.1,29.8,39.7,31.3,34.8,2023-07-08T05:27,2023-07-08T19:00,48802.33,45412.66,0.10,0.10,0.00,1.0,20.3,44.6,206,26.01,6.01
2023-07-09,0,36.1,26.0,30.5,42.1,31.8,36.1,2023-07-09T05:27,2023-07-09T19:00,48772.27,45408.51,0.00,0.00,0.00,0.0,17.6,37.1,212,26.82,6.31
2023-07-10,51,35.7,25.8,30.4,42.4,32.1,36.5,2023-07-10T05:28,2023-07-10T19:00,48740.68,45403.21,0.60,0.60,0.00,2.0,17.2,37.8,187,25.85,5.96
2023-07-11,1,33.7,26.4,29.6,39.5,32.7,35.1,2023-07-11T05:28,2023-07-11T19:00,48707.62,45396.74,0.00,0.00,0.00,0.0,19.1,43.6,187,26.65,5.94
2023-07-12,55,34.2,25.3,29.1,39.6,31.3,34.6,2023-07-12T05:29,2023-07-12T19:00,48673.12,45389.05,1.60,1.60,0.00,2.0,16.5,38.5,182,26.35,5.74
2023-07-13,1,34.7,25.0,29.8,40.7,30.7,35.0,2023-07-13T05:29,2023-07-13T19:00,48637.22,45380.12,0.00,0.00,0.00,0.0,17.3,37.4,194,27.09,6.27
2023-07-14,1,38.0,24.5,30.4,44.3,29.6,35.9,2023-07-14T05:29,2023-07-14T18:59,48599.96,45369.90,0.00,0.00,0.00,0.0,17.0,38.9,198,26.75,6.11
2023-07-15,1,34.1,25.5,30.0,40.8,31.4,35.7,2023-07-15T05:30,2023-07-15T18:59,48561.37,45092.24,0.00,0.00,0.00,0.0,14.5,35.6,123,26.36,5.84
2023-07-16,55,33.7,26.2,28.9,39.5,32.7,34.9,2023-07-16T05:30,2023-07-16T18:59,48521.51,41675.23,7.50,7.50,0.00,15.0,16.9,40.0,123,22.95,4.83
2023-07-17,65,30.4,25.5,27.1,36.0,30.7,33.0,2023-07-17T05:31,2023-07-17T18:59,48480.40,27191.74,29.50,29.50,0.00,17.0,17.4,42.8,96,14.99,3.04
2023-07-18,65,30.6,24.5,26.7,36.6,30.1,32.6,2023-07-18T05:31,2023-07-18T18:58,48437.71,28409.50,27.80,27.80,0.00,23.0,15.9,38.9,120,19.48,3.82
2023-07-19,63,30.9,25.3,27.3,38.5,31.3,33.7,2023-07-19T05:32,2023-07-19T18:58,48393.33,25566.47,13.90,13.90,0.00,15.0,12.4,28.8,161,19.48,3.95
2023-07-20,51,32.7,24.9,28.5,39.9,31.4,35.0,2023-07-20T05:32,2023-07-20T18:58,48347.32,44307.94,0.70,0.70,0.00,3.0,15.3,34.6,182,25.47,5.32
2023-07-21,61,32.8,26.0,29.2,39.4,32.4,35.4,2023-07-21T05:32,2023-07-21T18:57,48299.75,43128.19,5.10,5.10,0.00,9.0,16.6,36.7,195,23.20,4.98
2023-07-22,51,32.5,25.7,28.9,39.2,31.8,35.1,2023-07-22T05:33,2023-07-22T18:57,48250.68,43627.56,0.50,0.50,0.00,5.0,14.9,33.5,185,25.24,5.31
2023-07-23,51,32.3,25.2,28.7,39.0,31.0,34.8,2023-07-23T05:33,2023-07-23T18:57,48200.19,44673.25,1.90,1.90,0.00,10.0,14.1,33.5,185,23.89,5.05
2023-07-24,53,33.9,24.5,29.3,40.2,30.5,35.4,2023-07-24T05:34,2023-07-24T18:56,48148.33,43200.00,0.90,0.90,0.00,3.0,12.7,29.5,199,25.38,5.61
2023-07-25,53,34.5,25.4,29.9,41.2,31.8,35.6,2023-07-25T05:34,2023-07-25T18:56,48095.18,44784.95,0.70,0.70,0.00,2.0,14.1,28.1,44,25.74,5.90
2023-07-26,3,35.1,28.0,31.3,37.7,30.8,33.8,2023-07-26T05:35,2023-07-26T18:55,48040.79,36558.45,0.00,0.00,0.00,0.0,27.0,60.8,19,18.38,6.33
2023-07-27,61,34.6,29.1,31.1,37.8,31.6,34.2,2023-07-27T05:35,2023-07-27T18:55,47985.25,24299.39,3.00,3.00,0.00,2.0,26.7,56.5,19,15.36,5.42
2023-07-28,65,30.4,24.9,27.1,34.3,26.9,30.9,2023-07-28T05:36,2023-07-28T18:54,47928.59,5246.53,50.70,50.70,0.00,18.0,29.7,60.8,258,8.34,2.11
2023-07-29,63,28.3,24.7,26.2,33.2,30.0,31.6,2023-07-29T05:36,2023-07-29T18:54,47870.90,1882.89,27.20,27.20,0.00,21.0,17.5,41.8,187,9.52,1.86
2023-07-30,63,28.3,24.9,26.5,34.0,30.2,32.4,2023-07-30T05:37,2023-07-30T18:53,47812.23,5774.33,13.00,13.00,0.00,18.0,11.4,25.6,168,10.27,2.10
2023-07-31,63,29.7,24.7,26.9,36.6,30.0,33.5,2023-07-31T05:37,2023-07-31T18:53,47752.65,25543.80,20.20,20.20,0.00,22.0,7.6,19.8,51,14.68,3.06
2023-08-01,51,32.4,24.2,27.6,39.1,29.3,33.1,2023-08-01T05:37,2023-08-01T18:52,47692.22,39112.43,0.30,0.30,0.00,2.0,10.4,27.0,26,22.58,4.78
2023-08-02,51,32.5,23.6,28.3,40.2,28.9,34.3,2023-08-02T05:38,2023-08-02T18:52,47630.98,42144.73,1.40,1.40,0.00,7.0,9.4,21.2,208,23.27,4.99
2023-08-03,1,36.2,26.2,30.9,44.1,32.0,37.0,2023-08-03T05:38,2023-08-03T18:51,47569.02,43909.71,0.00,0.00,0.00,0.0,15.5,31.7,235,24.43,5.84
2023-08-04,53,35.9,28.0,31.4,43.0,33.2,37.2,2023-08-04T05:39,2023-08-04T18:51,47506.37,43659.58,0.90,0.90,0.00,2.0,17.1,38.2,231,24.39,6.03
2023-08-05,51,35.7,27.7,31.5,42.6,34.0,37.4,2023-08-05T05:39,2023-08-05T18:50,47443.10,43744.31,0.30,0.30,0.00,1.0,16.2,34.9,227,24.46,6.05
2023-08-06,51,35.6,27.6,31.3,42.4,33.5,37.2,2023-08-06T05:40,2023-08-06T18:49,47379.26,43826.15,0.10,0.10,0.00,1.0,17.4,37.1,225,23.99,5.80
2023-08-07,53,35.2,27.2,30.7,43.0,33.1,36.8,2023-08-07T05:40,2023-08-07T18:49,47314.42,43050.80,1.10,1.10,0.00,3.0,16.4,37.8,208,23.31,5.46
2023-08-08,63,34.6,26.9,30.1,42.6,33.5,37.2,2023-08-08T05:41,2023-08-08T18:48,47248.38,34221.18,8.50,8.50,0.00,10.0,14.6,33.5,224,18.83,4.16
2023-08-09,63,33.7,27.2,29.9,41.0,34.3,36.9,2023-08-09T05:41,2023-08-09T18:47,47181.21,35533.20,8.90,8.90,0.00,12.0,10.6,25.2,211,17.07,3.86
2023-08-10,63,30.5,25.4,27.3,37.5,31.2,34.2,2023-08-10T05:41,2023-08-10T18:47,47113.00,9983.02,28.70,28.70,0.00,21.0,7.7,26.6,171,10.67,2.30
2023-08-11,61,29.1,24.1,26.5,35.2,29.7,32.1,2023-08-11T05:42,2023-08-11T18:46,47043.80,33962.69,11.20,11.20,0.00,20.0,12.5,29.5,161,15.60,3.19
2023-08-12,63,29.9,23.8,26.9,35.2,29.3,32.2,2023-08-12T05:42,2023-08-12T18:45,46973.69,35599.58,9.90,9.90,0.00,10.0,18.4,40.7,198,19.15,3.84
2023-08-13,63,31.0,25.5,27.9,36.8,31.2,33.0,2023-08-13T05:43,2023-08-13T18:44,46902.72,42484.04,6.70,6.70,0.00,8.0,21.4,45.4,202,20.33,4.11
2023-08-14,53,33.2,25.7,28.8,39.9,31.7,34.7,2023-08-14T05:43,2023-08-14T18:44,46830.97,42821.50,1.10,1.10,0.00,6.0,18.7,42.5,207,23.63,5.05
2023-08-15,61,34.2,25.2,29.2,41.9,31.4,35.9,2023-08-15T05:43,2023-08-15T18:43,46758.51,42799.07,3.70,3.70,0.00,3.0,17.1,34.6,218,22.35,4.79
2023-08-16,63,33.9,26.3,28.8,43.1,32.9,36.0,2023-08-16T05:44,2023-08-16T18:42,46685.38,28376.78,13.90,13.90,0.00,15.0,10.7,30.6,218,17.58,3.77
2023-08-17,65,31.2,25.7,27.4,38.8,32.4,34.3,2023-08-17T05:44,2023-08-17T18:41,46611.66,27307.84,26.30,26.30,0.00,10.0,10.3,26.3,293,15.95,3.27
2023-08-18,55,30.1,24.6,26.8,37.1,30.5,32.9,2023-08-18T05:45,2023-08-18T18:40,46537.41,35453.77,3.20,3.20,0.00,12.0,13.3,32.4,89,18.66,3.80
2023-08-19,55,29.3,24.5,26.6,35.2,30.4,32.6,2023-08-19T05:45,2023-08-19T18:39,46462.69,8853.20,2.50,2.50,0.00,12.0,8.9,22.7,75,12.57,2.62
2023-08-20,63,30.3,23.9,26.4,35.5,29.5,32.0,2023-08-20T05:45,2023-08-20T18:39,46387.55,22950.13,15.10,15.10,0.00,18.0,14.5,30.6,179,14.31,2.99
2023-08-21,55,31.9,24.0,27.4,39.1,29.8,33.5,2023-08-21T05:46,2023-08-21T18:38,46312.07,36697.39,1.60,1.60,0.00,5.0,16.7,37.8,195,21.63,4.46
2023-08-22,53,31.8,25.5,28.3,38.8,31.5,34.8,2023-08-22T05:46,2023-08-22T18:37,46236.28,26764.06,1.60,1.60,0.00,6.0,11.9,30.2,191,16.31,3.53
2023-08-23,63,30.9,25.1,27.7,36.9,31.7,34.4,2023-08-23T05:47,2023-08-23T18:36,46160.25,21496.88,7.70,7.70,0.00,9.0,12.2,30.2,189,13.60,2.88
2023-08-24,61,32.3,25.1,28.4,39.4,31.5,35.5,2023-08-24T05:47,2023-08-24T18:35,46084.05,35403.74,3.60,3.60,0.00,7.0,10.5,31.3,194,21.54,4.51
2023-08-25,61,32.0,24.9,28.0,39.5,30.9,34.7,2023-08-25T05:47,2023-08-25T18:34,46007.71,31516.96,4.80,4.80,0.00,10.0,7.5,19.4,9,17.20,3.64
2023-08-26,51,32.2,24.6,27.7,39.7,30.5,34.0,2023-08-26T05:48,2023-08-26T18:33,45931.29,31220.94,0.90,0.90,0.00,5.0,10.3,27.0,48,18.72,3.96
2023-08-27,63,31.7,24.6,27.4,39.7,30.5,34.1,2023-08-27T05:48,2023-08-27T18:32,45854.33,33895.89,10.60,10.60,0.00,13.0,10.0,28.4,155,19.09,3.92
2023-08-28,61,31.4,24.8,27.8,38.8,30.9,34.5,2023-08-28T05:49,2023-08-28T18:31,45776.62,31112.63,3.80,3.80,0.00,9.0,12.2,30.2,195,19.06,3.92
2023-08-29,53,32.2,24.9,27.8,40.2,30.2,34.1,2023-08-29T05:49,2023-08-29T18:30,45698.22,42500.80,2.80,2.80,0.00,11.0,10.5,25.2,360,21.75,4.55
2023-08-30,51,34.1,24.1,28.8,38.7,29.0,33.5,2023-08-30T05:49,2023-08-30T18:30,45619.19,42480.89,0.80,0.80,0.00,7.0,20.4,43.6,4,22.02,5.17
2023-08-31,63,29.2,24.6,27.1,32.7,28.3,30.8,2023-08-31T05:50,2023-08-31T18:29,45539.59,0.00,30.70,30.70,0.00,20.0,21.6,42.8,34,7.42,2.33
2023-09-01,65,25.8,24.4,25.2,29.8,27.6,28.8,2023-09-01T05:50,2023-09-01T18:28,45459.48,0.00,114.30,114.30,0.00,24.0,24.6,49.3,55,4.39,0.91
2023-09-02,63,29.9,25.5,27.1,34.1,28.8,31.6,2023-09-02T05:50,2023-09-02T18:27,45378.91,25281.91,23.20,23.20,0.00,18.0,17.8,41.0,42,13.26,3.03
2023-09-03,51,33.8,24.8,29.4,38.2,30.2,33.7,2023-09-03T05:51,2023-09-03T18:26,45297.94,28800.00,0.10,0.10,0.00,1.0,21.3,45.0,2,19.10,5.08
2023-09-04,63,29.2,23.7,26.1,32.4,26.2,29.4,2023-09-04T05:51,2023-09-04T18:25,45216.62,0.00,38.70,38.70,0.00,23.0,27.2,52.2,334,4.23,1.41
2023-09-05,63,26.0,24.6,25.4,30.7,26.4,29.1,2023-09-05T05:51,2023-09-05T18:24,45135.01,0.00,38.90,38.90,0.00,24.0,35.4,68.0,111,4.08,0.86
2023-09-06,65,26.9,24.9,25.4,32.2,28.8,30.7,2023-09-06T05:52,2023-09-06T18:23,45053.17,405.02,53.20,53.20,0.00,24.0,17.6,33.8,108,6.39,1.26
2023-09-07,65,28.4,24.5,25.8,34.1,29.3,30.7,2023-09-07T05:52,2023-09-07T18:21,44971.14,13670.64,33.70,33.70,0.00,23.0,15.8,34.9,62,10.97,2.18
2023-09-08,63,28.4,24.3,25.5,32.0,28.7,30.1,2023-09-08T05:52,2023-09-08T18:20,44888.98,4011.09,25.00,25.00,0.00,20.0,17.7,37.1,22,9.03,1.91
2023-09-09,63,27.9,23.7,25.5,31.1,28.4,29.8,2023-09-09T05:53,2023-09-09T18:19,44806.74,6651.43,19.90,19.90,0.00,17.0,20.0,40.7,28,9.55,2.17
2023-09-10,53,29.6,22.8,25.8,34.4,27.4,30.4,2023-09-10T05:53,2023-09-10T18:18,44724.47,34664.55,1.70,1.70,0.00,9.0,9.2,24.1,30,15.41,3.20
2023-09-11,51,30.0,22.4,26.3,36.0,26.7,31.5,2023-09-11T05:53,2023-09-11T18:17,44642.23,41994.45,0.10,0.10,0.00,1.0,12.0,27.7,162,21.82,4.40
2023-09-12,51,30.0,22.9,26.5,35.6,27.8,31.8,2023-09-12T05:54,2023-09-12T18:16,44560.05,40999.51,0.30,0.30,0.00,2.0,12.3,29.2,148,21.54,4.33
2023-09-13,51,30.6,22.8,26.5,36.9,27.5,31.8,2023-09-13T05:54,2023-09-13T18:15,44478.01,40663.04,0.20,0.20,0.00,2.0,12.6,29.5,167,21.88,4.46
2023-09-14,63,30.2,23.7,26.6,36.7,29.2,32.5,2023-09-14T05:54,2023-09-14T18:14,44396.14,30591.74,7.30,7.30,0.00,11.0,13.7,32.0,176,18.98,3.80
2023-09-15,55,30.7,22.6,26.5,36.7,27.0,32.0,2023-09-15T05:55,2023-09-15T18:13,44314.49,39860.50,1.50,1.50,0.00,4.0,10.8,25.6,173,21.32,4.36
2023-09-16,3,29.5,23.0,26.2,35.1,27.9,31.6,2023-09-16T05:55,2023-09-16T18:12,44232.59,10051.04,0.00,0.00,0.00,0.0,7.1,17.3,193,10.34,2.28
2023-09-17,51,31.1,22.4,26.7,37.8,26.9,32.4,2023-09-17T05:55,2023-09-17T18:11,44150.21,41095.30,0.60,0.60,0.00,3.0,10.8,26.6,184,21.20,4.31
2023-09-18,3,32.0,23.5,27.6,39.6,28.8,33.8,2023-09-18T05:56,2023-09-18T18:10,44067.43,41426.25,0.00,0.00,0.00,0.0,9.7,23.8,146,21.42,4.48
2023-09-19,1,31.5,23.0,27.2,38.1,28.1,33.0,2023-09-19T05:56,2023-09-19T18:09,43984.28,41343.41,0.00,0.00,0.00,0.0,10.8,25.6,134,22.46,4.62
2023-09-20,51,32.0,24.0,27.5,39.0,29.7,33.6,2023-09-20T05:56,2023-09-20T18:08,43900.82,40498.22,0.20,0.20,0.00,2.0,13.9,32.0,172,21.31,4.42
2023-09-21,55,32.1,23.9,27.6,40.1,29.4,33.8,2023-09-21T05:57,2023-09-21T18:07,43817.12,41149.25,3.40,3.40,0.00,9.0,10.8,27.4,221,20.84,4.33
2023-09-22,53,32.4,24.1,27.5,38.0,28.7,32.7,2023-09-22T05:57,2023-09-22T18:06,43733.21,40899.89,3.40,3.40,0.00,13.0,12.2,28.4,28,21.36,4.51
2023-09-23,51,32.8,24.3,28.1,36.9,28.7,32.9,2023-09-23T05:57,2023-09-23T18:05,43649.17,41008.38,0.30,0.30,0.00,3.0,16.3,35.3,43,20.59,4.60
2023-09-24,53,32.0,25.4,28.5,36.9,30.1,33.2,2023-09-24T05:58,2023-09-24T18:04,43565.02,40765.77,2.40,2.40,0.00,7.0,15.9,34.6,54,20.42,4.53
2023-09-25,51,33.2,24.8,28.4,38.4,29.6,33.5,2023-09-25T05:58,2023-09-25T18:03,43480.85,40839.38,0.30,0.30,0.00,2.0,14.3,32.4,56,21.49,4.70
2023-09-26,53,32.1,24.7,28.3,36.5,29.9,33.2,2023-09-26T05:58,2023-09-26T18:02,43396.68,40451.19,1.50,1.50,0.00,6.0,18.7,39.6,47,19.33,4.30
2023-09-27,51,32.0,24.9,28.3,35.8,29.4,32.6,2023-09-27T05:59,2023-09-27T18:01,43312.58,40550.62,1.20,1.20,0.00,5.0,20.3,42.8,42,19.11,4.40
2023-09-28,63,32.0,25.0,27.8,35.8,29.8,32.6,2023-09-28T05:59,2023-09-28T18:00,43228.59,36144.67,9.90,9.90,0.00,8.0,19.4,40.7,38,18.59,4.15
2023-09-29,51,32.4,23.7,27.7,37.2,28.8,32.9,2023-09-29T05:59,2023-09-29T17:59,43144.79,40281.87,0.90,0.90,0.00,5.0,17.3,37.4,43,20.29,4.36
2023-09-30,0,33.6,23.7,27.9,39.0,28.9,33.5,2023-09-30T06:00,2023-09-30T17:57,43061.20,40317.77,0.00,0.00,0.00,0.0,13.4,29.9,62,21.71,4.63
2023-10-01,51,33.1,24.1,28.1,38.3,29.0,32.6,2023-10-01T06:00,2023-10-01T17:56,42977.90,39415.62,0.80,0.80,0.00,3.0,18.0,38.2,51,20.65,4.77
2023-10-02,2,33.7,24.6,27.4,36.2,27.0,29.9,2023-10-02T06:01,2023-10-02T17:55,42894.92,39613.57,0.00,0.00,0.00,0.0,22.1,46.4,43,19.74,4.89
2023-10-03,1,33.2,22.0,26.6,39.2,24.7,30.2,2023-10-03T06:01,2023-10-03T17:54,42812.33,39600.33,0.00,0.00,0.00,0.0,15.7,36.0,12,21.37,4.66
2023-10-04,51,33.7,22.5,27.2,39.0,27.3,32.0,2023-10-04T06:01,2023-10-04T17:53,42730.19,38492.29,0.30,0.30,0.00,3.0,17.6,37.8,22,20.43,4.40
2023-10-05,51,32.7,24.5,28.2,32.6,25.6,29.5,2023-10-05T06:02,2023-10-05T17:53,42648.52,20367.72,0.10,0.10,0.00,1.0,28.5,60.8,0,12.99,5.01
2023-10-06,63,27.9,21.2,23.9,28.1,22.7,24.5,2023-10-06T06:02,2023-10-06T17:52,42566.84,5687.50,30.20,30.20,0.00,16.0,32.4,63.7,25,8.03,3.03
2023-10-07,65,23.4,20.6,22.1,27.5,22.4,25.0,2023-10-07T06:03,2023-10-07T17:51,42484.91,0.00,55.60,55.60,0.00,24.0,16.8,32.8,18,4.37,0.91
2023-10-08,61,27.1,22.0,24.1,29.0,23.4,26.2,2023-10-08T06:03,2023-10-08T17:50,42402.78,7087.79,2.40,2.40,0.00,9.0,19.2,40.0,39,9.10,2.35
2023-10-09,63,24.8,21.5,23.0,28.8,23.5,26.1,2023-10-09T06:03,2023-10-09T17:49,42320.51,10401.35,50.00,50.00,0.00,20.0,15.6,29.2,24,6.88,1.38
2023-10-10,3,27.1,21.3,24.1,29.1,23.2,25.7,2023-10-10T06:04,2023-10-10T17:48,42238.17,34072.77,0.00,0.00,0.00,0.0,19.4,41.0,38,13.64,3.27
2023-10-11,3,27.0,22.3,24.2,28.3,22.9,25.1,2023-10-11T06:04,2023-10-11T17:47,42155.81,32255.01,0.00,0.00,0.00,0.0,22.4,46.4,39,16.14,4.01
2023-10-12,3,27.5,21.2,24.0,29.1,21.9,25.4,2023-10-12T06:05,2023-10-12T17:46,42073.50,37245.28,0.00,0.00,0.00,0.0,17.4,38.9,34,16.34,3.74
2023-10-13,3,29.0,20.5,24.1,32.2,22.1,26.7,2023-10-13T06:05,2023-10-13T17:45,41991.29,37469.25,0.00,0.00,0.00,0.0,10.9,26.3,22,18.59,3.81
2023-10-14,53,27.1,21.2,23.7,30.9,24.5,27.5,2023-10-14T06:05,2023-10-14T17:44,41909.26,36112.08,1.70,1.70,0.00,9.0,7.0,18.7,340,14.70,2.91
2023-10-15,51,27.3,21.5,23.5,29.3,24.5,26.3,2023-10-15T06:06,2023-10-15T17:43,41827.45,31453.89,0.70,0.70,0.00,4.0,13.0,28.8,27,14.50,2.98
2023-10-16,2,27.5,20.3,23.2,29.2,21.8,24.4,2023-10-16T06:06,2023-10-16T17:42,41745.94,33081.30,0.00,0.00,0.00,0.0,15.3,33.1,33,18.61,4.06
2023-10-17,3,26.5,18.2,22.4,27.0,18.3,22.8,2023-10-17T06:07,2023-10-17T17:41,41664.79,22656.24,0.00,0.00,0.00,0.0,16.6,36.0,30,13.63,3.45
2023-10-18,3,27.9,21.1,23.8,30.5,21.5,25.7,2023-10-18T06:07,2023-10-18T17:40,41584.06,25129.18,0.00,0.00,0.00,0.0,10.2,24.5,26,13.69,3.15
2023-10-19,51,27.1,20.5,23.5,31.0,23.6,27.6,2023-10-19T06:08,2023-10-19T17:39,41503.82,9608.88,0.90,0.90,0.00,4.0,4.8,15.5,337,7.77,1.63
2023-10-20,63,29.9,21.2,24.0,33.9,23.3,27.9,2023-10-20T06:08,2023-10-20T17:39,41424.14,25898.21,14.10,14.10,0.00,10.0,15.0,28.4,43,13.17,2.70
2023-10-21,63,23.3,18.8,20.3,23.0,19.1,20.7,2023-10-21T06:09,2023-10-21T17:38,41345.08,4540.15,16.40,16.40,0.00,9.0,15.9,34.9,30,7.46,2.04
2023-10-22,3,25.9,19.3,22.3,26.7,20.0,23.3,2023-10-22T06:09,2023-10-22T17:37,41266.71,33736.21,0.00,0.00,0.00,0.0,16.6,36.4,17,13.64,3.02
2023-10-23,3,29.5,19.3,23.9,32.5,20.9,26.0,2023-10-23T06:10,2023-10-23T17:36,41189.10,36274.78,0.00,0.00,0.00,0.0,13.5,30.6,34,17.29,3.70
2023-10-24,1,29.2,19.4,23.9,33.7,21.9,27.2,2023-10-24T06:10,2023-10-24T17:35,41112.32,36603.55,0.00,0.00,0.00,0.0,12.2,28.4,51,18.01,3.57
2023-10-25,1,30.2,19.8,24.2,34.3,22.9,27.8,2023-10-25T06:11,2023-10-25T17:35,41036.43,36710.78,0.00,0.00,0.00,0.0,9.3,21.2,42,19.08,3.83
2023-10-26,3,28.6,19.6,23.8,33.6,22.5,27.4,2023-10-26T06:11,2023-10-26T17:34,40960.88,36603.84,0.00,0.00,0.00,0.0,11.5,27.0,81,18.57,3.61
2023-10-27,65,26.6,21.3,23.4,29.6,24.4,26.7,2023-10-27T06:12,2023-10-27T17:33,40885.42,32250.63,15.50,15.50,0.00,6.0,11.9,24.8,48,10.99,2.29
2023-10-28,51,26.3,20.7,22.9,28.1,21.9,24.5,2023-10-28T06:12,2023-10-28T17:32,40810.10,24934.34,0.40,0.40,0.00,2.0,14.8,32.0,43,11.08,2.68
2023-10-29,3,27.1,18.0,22.4,28.0,19.4,23.7,2023-10-29T06:13,2023-10-29T17:32,40735.01,36382.12,0.00,0.00,0.00,0.0,14.8,32.8,40,14.91,3.23
2023-10-30,3,28.4,18.1,22.7,29.9,19.5,24.2,2023-10-30T06:13,2023-10-30T17:31,40660.21,36499.75,0.00,0.00,0.00,0.0,12.6,27.7,23,18.61,3.83
2023-10-31,3,28.5,17.6,22.6,29.3,18.7,23.7,2023-10-31T06:14,2023-10-31T17:30,40585.78,36597.41,0.00,0.00,0.00,0.0,17.5,37.1,32,18.69,3.99
2023-11-01,0,28.0,17.8,22.2,30.0,18.7,23.6,2023-11-01T06:15,2023-11-01T17:30,40511.78,36401.34,0.00,0.00,0.00,0.0,16.6,35.3,30,18.55,3.77
2023-11-02,1,28.2,16.6,21.8,31.9,18.0,24.2,2023-11-02T06:15,2023-11-02T17:29,40438.29,36401.41,0.00,0.00,0.00,0.0,10.7,25.2,325,18.01,3.46
2023-11-03,3,27.8,17.6,22.0,31.8,19.7,25.0,2023-11-03T06:16,2023-11-03T17:29,40365.40,36000.00,0.00,0.00,0.00,0.0,12.0,28.1,337,16.69,3.19
2023-11-04,3,29.0,18.8,22.9,33.2,21.3,26.2,2023-11-04T06:16,2023-11-04T17:28,40293.16,36000.00,0.00,0.00,0.00,0.0,12.0,28.1,258,17.00,3.32
2023-11-05,3,29.3,19.2,23.6,33.6,22.0,27.3,2023-11-05T06:17,2023-11-05T17:27,40221.68,36000.00,0.00,0.00,0.00,0.0,10.5,25.9,178,17.72,3.50
2023-11-06,51,32.2,19.6,25.4,35.2,22.6,28.3,2023-11-06T06:18,2023-11-06T17:27,40151.00,36221.71,0.10,0.10,0.00,1.0,17.3,33.5,25,16.73,3.86
2023-11-07,3,28.3,20.4,23.6,28.8,19.5,23.6,2023-11-07T06:18,2023-11-07T17:26,40081.24,36052.30,0.00,0.00,0.00,0.0,20.3,43.2,50,16.39,4.36
2023-11-08,3,28.2,18.4,22.5,30.0,17.8,23.2,2023-11-08T06:19,2023-11-08T17:26,40012.45,36057.52,0.00,0.00,0.00,0.0,12.1,27.0,27,16.06,3.65
2023-11-09,2,28.6,18.6,23.1,32.3,20.8,25.9,2023-11-09T06:19,2023-11-09T17:25,39944.73,36062.39,0.00,0.00,0.00,0.0,11.1,28.4,176,17.30,3.39
2023-11-10,53,28.7,20.2,23.9,32.6,23.4,27.0,2023-11-10T06:20,2023-11-10T17:25,39878.17,31206.02,1.00,1.00,0.00,3.0,17.3,34.2,63,13.37,2.90
2023-11-11,51,26.2,20.2,22.4,26.2,20.3,22.4,2023-11-11T06:21,2023-11-11T17:24,39812.83,23182.39,0.40,0.40,0.00,2.0,18.4,37.8,44,10.30,3.09
2023-11-12,3,26.1,19.4,22.0,25.4,18.9,21.6,2023-11-12T06:21,2023-11-12T17:24,39748.82,28587.63,0.00,0.00,0.00,0.0,19.8,43.6,36,12.24,3.50
2023-11-13,3,22.9,16.2,19.6,20.8,14.2,17.7,2023-11-13T06:22,2023-11-13T17:23,39686.21,36000.00,0.00,0.00,0.00,0.0,18.8,40.7,47,13.94,3.85
2023-11-14,3,23.4,15.4,18.6,22.7,13.1,17.5,2023-11-14T06:23,2023-11-14T17:23,39625.10,24687.01,0.00,0.00,0.00,0.0,12.7,27.4,25,10.75,2.86
2023-11-15,3,24.9,16.8,20.1,24.2,16.6,19.8,2023-11-15T06:23,2023-11-15T17:23,39564.94,32461.83,0.00,0.00,0.00,0.0,19.7,41.8,35,11.92,2.89
2023-11-16,3,24.3,14.9,19.0,23.8,11.3,18.0,2023-11-16T06:24,2023-11-16T17:22,39505.50,24073.23,0.00,0.00,0.00,0.0,20.2,43.2,345,8.84,2.80
2023-11-17,1,22.2,12.2,16.1,19.7,8.4,13.1,2023-11-17T06:25,2023-11-17T17:22,39446.82,35970.54,0.00,0.00,0.00,0.0,17.0,35.6,353,18.14,4.15
2023-11-18,1,22.1,9.5,15.4,18.7,6.8,12.7,2023-11-18T06:25,2023-11-18T17:22,39389.00,35954.93,0.00,0.00,0.00,0.0,15.2,34.9,27,17.82,3.84
