latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-05T15:00,21.2,62,13.6,21.6,0.00,0.00,0.00,0.00,2,1016.3,1013.5,61,0,54,96,0.21,0.97,5.4,6.5,180,174,16.9,22.5,18.9,19.7,24.1,0.293,0.274,0.290,0.397
2022-01-05T16:00,20.9,64,13.9,21.5,0.00,0.00,0.00,0.00,1,1016.4,1013.6,29,0,37,24,0.16,0.88,4.3,5.2,156,146,16.6,22.4,19.1,19.7,24.1,0.293,0.274,0.290,0.397
2022-01-05T17:00,20.2,69,14.3,21.0,0.00,0.00,0.00,0.00,0,1016.7,1013.9,19,0,4,55,0.07,0.74,4.0,4.3,170,156,12.6,21.9,19.3,19.7,24.1,0.293,0.274,0.290,0.397
2022-01-05T18:00,17.0,87,14.9,17.7,0.00,0.00,0.00,0.00,0,1017.1,1014.2,15,0,3,44,0.02,0.24,6.2,8.2,173,142,8.6,20.6,19.3,19.7,24.1,0.293,0.274,0.290,0.397
2022-01-05T19:00,16.9,88,15.0,18.0,0.00,0.00,0.00,0.00,1,1018.0,1015.1,22,1,5,59,0.00,0.23,4.2,7.2,149,108,8.3,19.5,19.4,19.7,24.1,0.293,0.274,0.290,0.397
2022-01-05T20:00,16.0,95,15.2,17.2,0.00,0.00,0.00,0.00,0,1018.7,1015.8,8,1,8,8,0.00,0.09,3.3,5.4,347,48,5.0,19.6,18.9,19.7,24.1,0.424,0.280,0.292,0.397
2022-01-05T21:00,15.5,97,15.0,16.5,0.00,0.00,0.00,0.00,0,1019.2,1016.3,11,2,16,0,0.00,0.06,4.9,7.4,343,23,6.5,18.7,18.9,19.7,24.1,0.423,0.280,0.292,0.397
2022-01-05T22:00,15.1,97,14.6,15.7,0.00,0.00,0.00,0.00,0,1019.4,1016.5,8,4,7,0,0.00,0.05,5.9,7.9,349,24,7.9,18.0,18.9,19.7,24.1,0.421,0.281,0.292,0.397
2022-01-05T23:00,14.7,97,14.3,15.3,0.00,0.00,0.00,0.00,0,1019.2,1016.3,3,3,1,0,0.00,0.04,5.4,6.4,340,16,7.9,17.4,18.9,19.7,24.1,0.420,0.281,0.292,0.397
2022-01-06T00:00,14.4,97,14.0,15.0,0.00,0.00,0.00,0.00,0,1019.3,1016.4,6,1,8,0,0.00,0.05,4.7,5.4,360,42,7.6,16.8,18.8,19.7,24.1,0.419,0.282,0.292,0.397
2022-01-06T01:00,13.4,98,13.1,13.5,0.00,0.00,0.00,0.00,0,1019.5,1016.6,13,3,17,0,0.00,0.02,5.8,7.4,360,47,8.6,16.3,18.7,19.7,24.1,0.418,0.282,0.292,0.397
2022-01-06T02:00,13.8,96,13.2,14.1,0.00,0.00,0.00,0.00,0,1019.4,1016.5,17,0,29,0,0.00,0.06,4.7,10.9,351,27,8.6,15.9,18.6,19.7,24.1,0.417,0.282,0.292,0.397
2022-01-06T03:00,14.0,94,13.1,14.0,0.00,0.00,0.00,0.00,2,1019.3,1016.4,55,3,87,0,0.00,0.09,6.5,16.8,354,15,11.5,15.7,18.4,19.7,24.1,0.416,0.282,0.292,0.397
2022-01-06T04:00,14.6,89,12.8,14.5,0.00,0.00,0.00,0.00,1,1019.3,1016.4,41,2,66,0,0.00,0.18,6.8,18.5,357,8,12.6,15.6,18.3,19.7,24.1,0.415,0.283,0.292,0.397
2022-01-06T05:00,14.5,86,12.2,14.3,0.00,0.00,0.00,0.00,1,1020.0,1017.1,47,3,74,0,0.00,0.23,6.1,16.6,62,49,11.9,15.5,18.2,19.7,24.1,0.415,0.283,0.292,0.397
2022-01-06T06:00,14.9,81,11.7,14.0,0.00,0.00,0.00,0.00,3,1021.1,1018.2,81,87,4,0,0.01,0.32,9.9,21.7,46,47,17.6,15.6,18.1,19.7,24.1,0.414,0.283,0.292,0.397
2022-01-06T07:00,14.7,80,11.3,13.8,0.00,0.00,0.00,0.00,1,1021.8,1018.9,49,54,0,0,0.01,0.33,9.2,20.7,39,40,18.0,15.5,18.0,19.7,24.0,0.413,0.284,0.292,0.397
2022-01-06T08:00,15.8,77,11.9,14.4,0.00,0.00,0.00,0.00,0,1022.5,1019.6,2,2,1,0,0.06,0.41,13.6,24.2,50,48,21.2,17.3,17.7,19.7,24.0,0.411,0.284,0.294,0.397
2022-01-06T09:00,17.1,69,11.3,15.1,0.00,0.00,0.00,0.00,0,1023.3,1020.4,1,1,0,0,0.15,0.61,16.3,23.4,49,46,31.7,17.6,17.8,19.7,24.0,0.410,0.284,0.294,0.397
2022-01-06T10:00,18.2,64,11.2,16.0,0.00,0.00,0.00,0.00,0,1023.5,1020.6,2,1,1,0,0.22,0.76,17.3,24.4,48,46,33.8,18.3,17.8,19.7,24.0,0.408,0.284,0.294,0.397
2022-01-06T11:00,19.4,58,10.8,16.9,0.00,0.00,0.00,0.00,2,1022.9,1020.0,70,75,4,0,0.30,0.95,18.3,24.9,47,45,36.7,19.2,17.9,19.7,24.0,0.406,0.284,0.294,0.397
2022-01-06T12:00,19.9,55,10.5,17.6,0.00,0.00,0.00,0.00,3,1022.2,1019.3,90,100,0,0,0.29,1.05,16.9,22.8,40,39,36.0,19.8,18.0,19.7,24.0,0.404,0.285,0.294,0.397
2022-01-06T13:00,20.2,53,10.3,18.0,0.00,0.00,0.00,0.00,3,1021.4,1018.6,90,100,0,0,0.30,1.12,15.8,21.4,47,45,33.5,20.4,18.1,19.7,24.0,0.402,0.285,0.294,0.397
2022-01-06T14:00,20.4,50,9.7,18.1,0.00,0.00,0.00,0.00,3,1020.5,1017.7,90,100,0,0,0.29,1.19,15.1,20.4,50,48,32.0,20.8,18.3,19.7,24.0,0.400,0.285,0.294,0.397
2022-01-06T15:00,20.3,49,9.1,17.9,0.00,0.00,0.00,0.00,2,1020.5,1017.7,78,87,0,0,0.26,1.22,14.7,20.6,59,54,30.2,20.9,18.4,19.7,24.0,0.398,0.285,0.294,0.397
2022-01-06T16:00,18.5,51,8.1,15.2,0.00,0.00,0.00,0.00,1,1020.7,1017.8,35,39,0,0,0.20,1.05,19.1,27.1,78,73,34.9,20.5,18.5,19.7,24.0,0.396,0.285,0.294,0.397
2022-01-06T17:00,16.1,55,7.1,12.3,0.00,0.00,0.00,0.00,1,1021.9,1019.0,22,22,4,0,0.14,0.82,20.8,31.6,80,75,38.5,19.7,18.6,19.7,24.0,0.395,0.285,0.294,0.397
2022-01-06T18:00,14.1,60,6.6,10.0,0.00,0.00,0.00,0.00,0,1022.7,1019.8,19,10,17,0,0.10,0.64,21.9,36.2,73,69,40.0,18.5,18.7,19.7,24.0,0.394,0.285,0.294,0.397
2022-01-06T19:00,13.4,62,6.2,9.6,0.00,0.00,0.00,0.00,0,1023.4,1020.5,7,8,0,0,0.07,0.59,19.7,33.4,59,57,39.2,17.6,18.7,19.7,24.0,0.394,0.286,0.294,0.397
2022-01-06T20:00,14.2,60,6.6,11.2,0.00,0.00,0.00,0.00,0,1024.0,1021.1,0,0,0,0,0.06,0.64,14.3,24.4,65,59,35.3,18.2,18.4,19.7,24.0,0.392,0.284,0.293,0.397
2022-01-06T21:00,13.3,62,6.1,10.0,0.00,0.00,0.00,0.00,0,1024.8,1021.9,5,2,1,8,0.05,0.58,15.3,27.5,51,47,27.7,17.2,18.3,19.7,24.0,0.391,0.284,0.293,0.397
2022-01-06T22:00,12.8,62,5.7,9.6,0.00,0.00,0.00,0.00,1,1024.9,1022.0,38,12,1,87,0.05,0.56,15.0,27.8,42,41,28.4,16.4,18.3,19.7,24.0,0.391,0.284,0.293,0.397
2022-01-06T23:00,12.6,61,5.3,9.4,0.00,0.00,0.00,0.00,1,1024.6,1021.7,39,11,0,98,0.05,0.57,14.3,26.9,34,35,27.0,15.8,18.2,19.7,24.0,0.390,0.284,0.293,0.397
2022-01-07T00:00,12.3,62,5.3,9.2,0.00,0.00,0.00,0.00,1,1024.7,1021.8,27,10,0,61,0.04,0.54,13.0,25.6,24,26,25.6,15.3,18.1,19.7,24.0,0.390,0.285,0.293,0.397
2022-01-07T01:00,12.0,64,5.3,9.0,0.00,0.00,0.00,0.00,1,1024.9,1022.0,24,12,1,42,0.04,0.51,12.5,24.8,33,30,23.8,14.9,18.0,19.7,24.0,0.389,0.285,0.293,0.397
2022-01-07T02:00,11.5,65,5.3,8.7,0.00,0.00,0.00,0.00,1,1024.9,1022.0,37,10,0,92,0.03,0.47,11.4,24.1,35,32,22.7,14.5,17.8,19.7,24.0,0.389,0.285,0.293,0.397
2022-01-07T03:00,11.2,66,5.2,8.2,0.00,0.00,0.00,0.00,1,1024.5,1021.6,31,2,3,91,0.03,0.45,12.4,25.7,36,34,22.7,14.1,17.7,19.7,24.0,0.388,0.285,0.293,0.397
2022-01-07T04:00,11.1,66,5.1,8.2,0.00,0.00,0.00,0.00,0,1024.5,1021.6,9,0,7,17,0.03,0.45,11.7,24.3,34,32,23.8,13.9,17.5,19.7,24.0,0.388,0.285,0.293,0.397
2022-01-07T05:00,10.7,68,5.0,7.8,0.00,0.00,0.00,0.00,0,1024.9,1021.9,9,0,0,29,0.03,0.41,11.5,24.1,41,38,21.2,13.5,17.4,19.7,24.0,0.387,0.285,0.293,0.397
2022-01-07T06:00,10.5,68,4.8,7.2,0.00,0.00,0.00,0.00,0,1025.1,1022.1,7,0,0,24,0.04,0.41,14.1,27.4,32,33,25.2,13.3,17.2,19.7,24.0,0.387,0.285,0.293,0.397
2022-01-07T07:00,10.1,68,4.4,7.3,0.00,0.00,0.00,0.00,1,1025.6,1022.6,31,0,1,100,0.02,0.40,10.2,22.5,42,35,25.9,13.0,17.0,19.7,24.0,0.386,0.285,0.293,0.397
2022-01-07T08:00,12.2,67,6.3,10.2,0.00,0.00,0.00,0.00,1,1026.0,1023.1,30,0,0,100,0.05,0.47,7.5,15.8,55,49,25.6,15.3,16.9,19.7,24.0,0.385,0.285,0.292,0.397
2022-01-07T09:00,14.1,54,4.8,10.4,0.00,0.00,0.00,0.00,1,1026.3,1023.4,31,1,0,100,0.16,0.75,17.1,24.2,44,43,31.7,15.7,16.9,19.7,24.0,0.384,0.285,0.292,0.397
2022-01-07T10:00,15.3,51,5.2,11.5,0.00,0.00,0.00,0.00,1,1026.3,1023.4,29,0,5,86,0.25,0.85,18.0,25.0,37,36,37.4,16.5,16.9,19.7,24.0,0.383,0.285,0.292,0.397
2022-01-07T11:00,17.0,47,5.7,13.7,0.00,0.00,0.00,0.00,1,1025.4,1022.5,21,1,0,68,0.33,1.02,15.9,21.7,38,36,35.3,17.6,16.9,19.7,24.0,0.381,0.285,0.292,0.397
2022-01-07T12:00,18.2,45,6.0,15.6,0.00,0.00,0.00,0.00,1,1024.4,1021.5,24,0,0,81,0.38,1.16,14.0,18.9,44,42,33.5,18.7,17.0,19.7,24.0,0.379,0.285,0.292,0.397
2022-01-07T13:00,19.2,43,6.3,16.8,0.00,0.00,0.00,0.00,1,1023.0,1020.1,25,0,8,67,0.40,1.27,13.8,18.4,51,48,30.6,19.8,17.2,19.7,24.0,0.377,0.285,0.292,0.397
2022-01-07T14:00,19.8,41,6.3,17.4,0.00,0.00,0.00,0.00,0,1022.2,1019.3,12,0,9,22,0.39,1.36,11.9,15.6,55,52,29.5,20.5,17.4,19.7,24.0,0.375,0.285,0.292,0.397
2022-01-07T15:00,19.9,41,6.1,17.2,0.00,0.00,0.00,0.00,0,1021.6,1018.7,20,0,32,1,0.31,1.38,11.7,15.3,56,51,26.3,20.8,17.6,19.7,24.0,0.373,0.285,0.292,0.397
2022-01-07T16:00,19.2,44,6.5,16.3,0.00,0.00,0.00,0.00,0,1021.3,1018.4,2,0,4,0,0.23,1.25,13.5,18.6,74,68,26.3,20.5,17.7,19.7,24.0,0.372,0.285,0.292,0.397
2022-01-07T17:00,15.9,59,8.0,12.9,0.00,0.00,0.00,0.00,0,1021.8,1018.9,1,0,0,4,0.13,0.74,17.0,26.6,96,90,31.0,19.7,17.9,19.7,24.0,0.371,0.285,0.292,0.397
2022-01-07T18:00,14.1,63,7.1,11.0,0.00,0.00,0.00,0.00,0,1022.7,1019.8,2,0,0,7,0.08,0.60,16.1,29.5,66,65,30.6,18.4,18.0,19.7,24.0,0.371,0.285,0.292,0.397
2022-01-07T19:00,13.5,63,6.7,10.5,0.00,0.00,0.00,0.00,0,1023.6,1020.7,9,3,0,20,0.05,0.57,14.9,28.3,53,53,28.4,17.3,18.0,19.7,24.0,0.370,0.285,0.292,0.397
2022-01-07T20:00,12.4,73,7.7,10.5,0.00,0.00,0.00,0.00,0,1024.0,1021.1,0,0,0,0,0.02,0.39,8.8,18.1,35,46,27.0,17.6,17.7,19.6,23.9,0.371,0.286,0.293,0.397
2022-01-07T21:00,11.7,76,7.7,9.8,0.00,0.00,0.00,0.00,0,1024.2,1021.3,0,0,0,0,0.01,0.33,9.1,15.0,34,42,13.3,16.4,17.7,19.6,23.9,0.370,0.286,0.293,0.397
2022-01-07T22:00,11.2,77,7.4,9.2,0.00,0.00,0.00,0.00,0,1024.3,1021.4,1,0,0,2,0.01,0.30,8.9,15.1,50,38,12.2,15.4,17.6,19.6,23.9,0.370,0.286,0.293,0.397
2022-01-07T23:00,11.2,75,7.0,9.5,0.00,0.00,0.00,0.00,0,1024.2,1021.3,4,0,0,15,0.01,0.33,6.5,18.1,56,46,11.9,14.7,17.5,19.6,23.9,0.370,0.286,0.293,0.397
2022-01-08T00:00,11.2,73,6.6,9.3,0.00,0.00,0.00,0.00,0,1024.2,1021.3,0,0,0,0,0.01,0.35,6.9,19.2,43,40,11.9,14.1,17.4,19.6,23.9,0.370,0.286,0.293,0.397
2022-01-08T01:00,11.2,71,6.1,9.0,0.00,0.00,0.00,0.00,0,1024.0,1021.1,0,0,0,0,0.02,0.38,8.3,21.8,34,34,14.8,13.7,17.2,19.6,23.9,0.369,0.286,0.293,0.397
2022-01-08T02:00,11.2,69,5.7,8.8,0.00,0.00,0.00,0.00,0,1023.8,1020.9,0,0,0,0,0.02,0.41,8.9,22.6,27,29,16.6,13.4,17.1,19.6,23.9,0.369,0.286,0.293,0.397
2022-01-08T03:00,11.0,68,5.4,8.6,0.00,0.00,0.00,0.00,0,1023.3,1020.4,0,0,0,0,0.02,0.41,8.6,21.9,22,25,15.8,13.1,16.9,19.6,23.9,0.369,0.286,0.293,0.397
2022-01-08T04:00,10.6,69,5.2,8.3,0.00,0.00,0.00,0.00,0,1023.0,1020.0,0,0,0,0,0.02,0.39,8.1,21.6,21,26,15.8,12.9,16.8,19.6,23.9,0.369,0.286,0.293,0.397
2022-01-08T05:00,10.1,72,5.3,7.9,0.00,0.00,0.00,0.00,0,1022.8,1019.8,0,0,0,0,0.01,0.35,7.3,20.5,20,28,14.8,12.6,16.6,19.6,23.9,0.368,0.286,0.293,0.397
2022-01-08T06:00,9.8,74,5.3,7.6,0.00,0.00,0.00,0.00,0,1023.1,1020.1,0,0,0,0,0.01,0.32,7.1,20.7,24,31,13.0,12.3,16.4,19.6,23.9,0.368,0.286,0.293,0.397
2022-01-08T07:00,9.6,75,5.4,7.4,0.00,0.00,0.00,0.00,0,1023.4,1020.4,0,0,0,0,0.01,0.30,7.1,20.4,15,26,12.6,12.0,16.3,19.6,23.9,0.368,0.286,0.293,0.397
2022-01-08T08:00,12.6,68,6.8,10.6,0.00,0.00,0.00,0.00,0,1023.3,1020.4,0,0,0,0,0.05,0.47,8.5,17.7,12,27,16.6,14.6,16.4,19.6,23.9,0.366,0.286,0.297,0.397
2022-01-08T09:00,15.5,54,6.2,13.0,0.00,0.00,0.00,0.00,0,1023.8,1020.9,0,0,0,0,0.16,0.81,10.6,15.5,28,28,20.9,15.4,16.3,19.6,23.9,0.365,0.286,0.297,0.397
2022-01-08T10:00,17.1,47,5.7,14.1,0.00,0.00,0.00,0.00,0,1023.7,1020.8,0,0,0,0,0.27,1.04,13.5,18.7,42,40,28.4,16.6,16.4,19.6,23.9,0.364,0.286,0.297,0.397
2022-01-08T11:00,18.4,43,5.6,15.5,0.00,0.00,0.00,0.00,0,1022.8,1019.9,0,0,0,0,0.35,1.21,13.0,17.6,48,46,28.4,17.9,16.5,19.6,23.9,0.362,0.286,0.297,0.397
2022-01-08T12:00,19.5,41,5.9,17.2,0.00,0.00,0.00,0.00,0,1021.8,1018.9,0,0,0,0,0.41,1.34,12.3,16.1,52,50,28.4,19.2,16.6,19.6,23.9,0.361,0.286,0.297,0.397
2022-01-08T13:00,20.3,40,6.4,18.4,0.00,0.00,0.00,0.00,0,1020.5,1017.7,0,0,0,0,0.43,1.42,11.6,15.0,68,63,28.1,20.4,16.8,19.6,23.9,0.359,0.286,0.297,0.396
2022-01-08T14:00,20.8,41,7.0,18.8,0.00,0.00,0.00,0.00,0,1019.7,1016.9,0,0,0,0,0.40,1.45,11.1,14.1,77,71,26.6,21.2,17.1,19.6,23.9,0.357,0.286,0.297,0.396
2022-01-08T15:00,20.2,44,7.6,17.4,0.00,0.00,0.00,0.00,0,1018.8,1016.0,0,0,0,0,0.34,1.32,14.8,19.5,90,85,30.2,21.4,17.3,19.6,23.9,0.355,0.286,0.297,0.396
2022-01-08T16:00,18.5,51,8.1,15.5,0.00,0.00,0.00,0.00,0,1018.8,1015.9,1,0,1,0,0.24,1.05,16.9,23.1,91,86,32.4,21.0,17.5,19.6,23.9,0.354,0.286,0.297,0.396
2022-01-08T17:00,16.2,59,8.1,13.1,0.00,0.00,0.00,0.00,0,1019.5,1016.6,0,0,0,0,0.13,0.76,17.7,27.0,85,81,33.5,20.0,17.7,19.6,23.9,0.354,0.286,0.297,0.396
2022-01-08T18:00,14.4,65,8.0,11.9,0.00,0.00,0.00,0.00,0,1020.3,1017.4,0,0,0,0,0.06,0.57,13.2,24.5,61,60,31.7,18.6,17.8,19.6,23.9,0.353,0.286,0.297,0.396
2022-01-08T19:00,13.5,68,7.7,11.1,0.00,0.00,0.00,0.00,0,1021.1,1018.2,0,0,0,0,0.04,0.50,12.7,24.5,47,50,23.0,17.5,17.8,19.6,23.9,0.353,0.286,0.297,0.396
2022-01-08T20:00,13.1,70,7.7,11.0,0.00,0.00,0.00,0.00,0,1021.4,1018.5,0,0,0,0,0.02,0.46,9.7,21.2,48,50,23.4,18.0,17.6,19.5,23.9,0.352,0.285,0.296,0.396
2022-01-08T21:00,12.8,69,7.2,10.5,0.00,0.00,0.00,0.00,0,1021.6,1018.7,0,0,0,0,0.03,0.46,10.2,21.4,45,44,18.0,16.9,17.6,19.5,23.9,0.352,0.285,0.296,0.396
2022-01-08T22:00,12.3,68,6.6,9.8,0.00,0.00,0.00,0.00,0,1021.8,1018.9,1,1,0,0,0.03,0.45,11.0,22.8,41,39,19.8,16.0,17.6,19.5,23.9,0.351,0.285,0.296,0.396
2022-01-08T23:00,11.9,69,6.3,9.4,0.00,0.00,0.00,0.00,0,1021.8,1018.9,0,0,0,0,0.03,0.44,10.6,22.7,35,36,19.8,15.3,17.5,19.5,23.9,0.351,0.285,0.296,0.396
2022-01-09T00:00,11.5,69,6.1,9.4,0.00,0.00,0.00,0.00,0,1021.7,1018.8,2,2,0,0,0.02,0.42,7.9,20.0,24,28,19.1,14.7,17.4,19.5,23.9,0.351,0.285,0.296,0.396
2022-01-09T01:00,11.0,72,6.1,9.0,0.00,0.00,0.00,0.00,0,1021.3,1018.4,4,5,0,0,0.01,0.37,6.7,18.7,16,23,14.4,14.2,17.3,19.5,23.9,0.351,0.285,0.296,0.396
2022-01-09T02:00,10.5,74,6.1,8.6,0.00,0.00,0.00,0.00,0,1021.2,1018.3,4,4,0,0,0.01,0.33,6.5,17.9,6,19,11.9,13.7,17.2,19.5,23.9,0.351,0.285,0.296,0.396
2022-01-09T03:00,10.2,76,6.1,8.2,0.00,0.00,0.00,0.00,0,1020.8,1017.9,4,4,0,0,0.00,0.30,6.6,18.3,9,20,11.5,13.3,17.0,19.5,23.9,0.351,0.285,0.296,0.396
2022-01-09T04:00,10.0,76,6.0,8.1,0.00,0.00,0.00,0.00,0,1020.4,1017.5,1,1,0,0,0.00,0.29,6.5,18.9,6,18,11.9,12.9,16.9,19.5,23.9,0.351,0.285,0.296,0.396
2022-01-09T05:00,9.6,78,6.0,7.7,0.00,0.00,0.00,0.00,0,1020.3,1017.3,0,0,0,0,0.00,0.26,6.1,17.3,360,17,11.9,12.6,16.7,19.5,23.9,0.351,0.285,0.296,0.396
2022-01-09T06:00,9.1,81,6.1,7.2,0.00,0.00,0.00,0.00,0,1020.5,1017.5,0,0,0,0,0.00,0.21,6.2,15.2,353,14,10.4,12.3,16.5,19.5,23.9,0.350,0.285,0.296,0.396
2022-01-09T07:00,8.8,83,6.2,6.9,0.00,0.00,0.00,0.00,0,1020.8,1017.8,1,0,1,0,0.00,0.19,6.2,14.8,350,13,10.1,12.0,16.4,19.5,23.9,0.350,0.285,0.296,0.396
2022-01-09T08:00,11.7,76,7.7,10.3,0.00,0.00,0.00,0.00,0,1020.8,1017.9,10,1,16,0,0.03,0.32,5.2,6.2,344,350,12.6,14.0,16.3,19.5,23.9,0.349,0.284,0.296,0.396
2022-01-09T09:00,15.4,58,7.3,14.4,0.00,0.00,0.00,0.00,0,1020.9,1018.0,1,0,1,0,0.12,0.73,1.8,3.9,37,22,11.9,15.0,16.2,19.5,23.9,0.348,0.284,0.296,0.396
2022-01-09T10:00,17.5,53,7.7,16.3,0.00,0.00,0.00,0.00,0,1020.6,1017.7,1,0,1,0,0.24,0.94,3.6,5.5,84,67,14.4,16.6,16.3,19.5,23.8,0.347,0.284,0.296,0.396
2022-01-09T11:00,18.9,50,8.2,17.9,0.00,0.00,0.00,0.00,0,1020.0,1017.1,2,2,0,0,0.33,1.09,4.4,5.4,99,86,16.2,18.3,16.4,19.5,23.8,0.346,0.284,0.296,0.396
2022-01-09T12:00,20.1,47,8.5,19.5,0.00,0.00,0.00,0.00,0,1018.6,1015.8,8,9,0,0,0.40,1.24,5.6,6.5,135,124,18.7,19.8,16.6,19.5,23.8,0.344,0.284,0.296,0.396
2022-01-09T13:00,21.5,44,8.7,20.6,0.00,0.00,0.00,0.00,0,1017.2,1014.4,18,20,0,0,0.39,1.44,6.5,6.9,180,171,19.4,21.0,16.8,19.5,23.8,0.343,0.284,0.296,0.396
2022-01-09T14:00,21.9,43,8.6,19.9,0.00,0.00,0.00,0.00,1,1016.5,1013.7,41,38,12,0,0.36,1.50,10.9,12.8,214,212,25.2,21.6,17.0,19.5,23.8,0.341,0.284,0.296,0.396
2022-01-09T15:00,19.7,53,9.9,17.0,0.00,0.00,0.00,0.00,2,1016.6,1013.8,59,50,23,0,0.28,1.08,18.1,23.4,186,184,35.3,21.5,17.3,19.5,23.8,0.340,0.284,0.296,0.396
2022-01-09T16:00,17.6,65,10.9,15.8,0.00,0.00,0.00,0.00,0,1017.2,1014.3,4,0,6,0,0.18,0.71,14.3,19.9,141,136,36.0,20.9,17.5,19.5,23.8,0.340,0.284,0.296,0.396
2022-01-09T17:00,16.6,67,10.5,15.0,0.00,0.00,0.00,0.00,2,1017.8,1014.9,77,52,50,0,0.10,0.62,12.3,18.2,85,82,28.1,20.0,17.7,19.5,23.8,0.339,0.284,0.296,0.396
2022-01-09T18:00,15.3,72,10.3,13.7,0.00,0.00,0.00,0.00,0,1018.3,1015.4,16,13,8,0,0.05,0.49,11.6,22.2,74,70,22.3,18.9,17.8,19.5,23.8,0.339,0.284,0.296,0.396
2022-01-09T19:00,14.4,76,10.3,12.9,0.00,0.00,0.00,0.00,1,1019.3,1016.4,32,10,38,0,0.02,0.39,11.2,22.1,69,66,20.9,17.9,17.8,19.5,23.8,0.339,0.284,0.296,0.396
2022-01-09T20:00,14.2,84,11.6,13.3,0.00,0.00,0.00,0.00,2,1019.4,1016.5,54,5,83,0,0.00,0.25,9.8,20.1,54,54,22.0,18.2,17.7,19.5,23.8,0.342,0.286,0.298,0.396
2022-01-09T21:00,13.9,86,11.6,12.9,0.00,0.00,0.00,0.00,2,1019.6,1016.7,70,31,71,0,0.00,0.22,10.0,18.9,49,48,17.6,16.7,17.7,19.5,23.8,0.342,0.286,0.298,0.396
2022-01-09T22:00,13.4,87,11.3,12.3,0.00,0.00,0.00,0.00,3,1019.8,1016.9,91,85,24,0,0.00,0.20,10.4,20.1,46,44,18.0,15.8,17.6,19.5,23.8,0.342,0.286,0.298,0.396
2022-01-09T23:00,13.2,86,10.9,12.1,0.00,0.00,0.00,0.00,3,1019.7,1016.8,100,100,22,0,0.00,0.21,9.2,19.4,48,43,18.4,15.2,17.5,19.5,23.8,0.342,0.286,0.298,0.396
2022-01-10T00:00,13.0,86,10.7,12.2,0.00,0.00,0.00,0.00,3,1019.6,1016.7,100,100,24,0,0.00,0.21,7.2,16.5,53,44,15.8,14.8,17.4,19.5,23.8,0.342,0.286,0.298,0.396
2022-01-10T01:00,12.4,88,10.6,11.8,0.00,0.00,0.00,0.00,3,1019.4,1016.5,95,88,26,0,0.00,0.17,5.7,15.8,55,45,12.2,14.4,17.3,19.5,23.8,0.342,0.286,0.298,0.396
2022-01-10T02:00,11.9,90,10.4,11.2,0.00,0.00,0.00,0.00,2,1018.9,1016.0,54,57,4,0,0.00,0.14,5.7,15.8,55,43,10.1,14.1,17.2,19.5,23.8,0.341,0.286,0.298,0.396
2022-01-10T03:00,10.8,93,9.7,9.6,0.00,0.00,0.00,0.00,0,1018.4,1015.5,13,14,0,0,0.00,0.09,7.2,15.0,53,42,10.4,13.6,17.1,19.5,23.8,0.341,0.286,0.298,0.396
2022-01-10T04:00,10.2,94,9.2,8.8,0.00,0.00,0.00,0.00,0,1018.3,1015.4,18,20,0,0,0.00,0.08,8.2,14.1,52,40,11.2,13.2,16.9,19.4,23.8,0.341,0.286,0.298,0.396
2022-01-10T05:00,9.8,94,8.9,8.2,0.00,0.00,0.00,0.00,0,1018.6,1015.7,19,20,1,0,0.00,0.07,8.4,13.0,65,48,11.5,12.7,16.8,19.4,23.8,0.341,0.286,0.298,0.396
2022-01-10T06:00,9.3,94,8.5,7.7,0.00,0.00,0.00,0.00,1,1019.2,1016.2,23,25,1,0,0.00,0.07,8.4,13.2,70,55,11.2,12.3,16.6,19.4,23.8,0.341,0.286,0.298,0.396
2022-01-10T07:00,9.2,94,8.3,7.5,0.00,0.00,0.00,0.00,1,1019.7,1016.7,24,27,0,0,0.00,0.06,8.3,14.6,56,50,11.5,12.0,16.4,19.4,23.8,0.341,0.286,0.298,0.396
2022-01-10T08:00,12.7,86,10.3,11.7,0.00,0.00,0.00,0.00,2,1020.2,1017.3,65,69,5,0,0.03,0.21,7.0,15.5,69,54,12.2,14.7,16.7,19.4,23.8,0.339,0.286,0.296,0.396
2022-01-10T09:00,14.7,72,9.7,13.4,0.00,0.00,0.00,0.00,0,1020.7,1017.8,4,2,3,0,0.12,0.46,8.1,11.3,58,53,18.0,15.3,16.7,19.4,23.8,0.339,0.286,0.296,0.396
