latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-05T16:00,20.0,61,12.2,19.4,0.00,0.00,0.00,0.00,1,1017.3,974.1,24,19,11,2,0.18,0.92,8.9,13.2,317,317,25.9,18.2,14.2,14.2,19.4,0.347,0.382,0.343,0.435
2022-01-05T17:00,18.2,71,12.9,18.4,0.00,0.00,0.00,0.00,1,1017.9,974.4,35,28,16,0,0.07,0.60,4.7,12.0,356,351,20.2,17.6,14.4,14.2,19.4,0.346,0.382,0.343,0.435
2022-01-05T18:00,16.5,76,12.2,16.1,0.00,0.00,0.00,0.00,1,1018.8,975.0,32,30,9,0,0.04,0.46,7.2,16.6,3,356,15.5,16.6,14.5,14.2,19.4,0.346,0.382,0.343,0.435
2022-01-05T19:00,15.2,78,11.5,14.8,0.00,0.00,0.00,0.00,1,1019.8,975.8,22,20,6,0,0.00,0.38,6.2,16.1,350,350,15.8,15.7,14.6,14.2,19.4,0.346,0.382,0.343,0.435
2022-01-05T20:00,13.5,86,11.3,12.8,0.00,0.00,0.00,0.00,0,1020.5,976.2,14,15,0,0,0.00,0.21,7.4,15.0,14,17,13.3,16.4,14.6,14.3,19.4,0.350,0.382,0.342,0.435
2022-01-05T21:00,13.6,83,10.9,13.2,0.00,0.00,0.00,0.00,0,1021.6,977.3,14,15,0,0,0.00,0.26,4.8,13.0,347,2,14.0,15.2,14.7,14.3,19.4,0.350,0.382,0.342,0.435
2022-01-05T22:00,12.2,87,10.1,11.6,0.00,0.00,0.00,0.00,0,1022.4,977.8,19,21,0,0,0.00,0.18,4.2,7.3,340,11,10.8,14.2,14.7,14.3,19.4,0.350,0.382,0.342,0.435
2022-01-05T23:00,11.4,88,9.5,10.7,0.00,0.00,0.00,0.00,1,1022.9,978.2,21,23,0,0,0.00,0.16,3.8,10.0,17,38,8.6,13.3,14.6,14.3,19.4,0.350,0.382,0.342,0.435
2022-01-06T00:00,11.1,88,9.2,10.1,0.00,0.00,0.00,0.00,1,1023.1,978.3,25,28,0,0,0.00,0.16,5.0,13.0,30,44,11.2,12.7,14.5,14.3,19.4,0.350,0.382,0.342,0.435
2022-01-06T01:00,10.4,90,8.9,9.5,0.00,0.00,0.00,0.00,0,1023.2,978.3,5,6,0,0,0.00,0.13,4.1,10.7,38,45,11.2,12.2,14.4,14.3,19.3,0.351,0.382,0.342,0.435
2022-01-06T02:00,9.6,93,8.5,8.7,0.00,0.00,0.00,0.00,1,1023.1,978.1,42,47,0,0,0.00,0.09,4.1,10.2,45,48,9.7,11.6,14.3,14.3,19.3,0.351,0.382,0.342,0.435
2022-01-06T03:00,9.3,95,8.5,8.2,0.00,0.00,0.00,0.00,3,1023.1,978.0,85,94,0,0,0.00,0.06,4.3,10.4,42,44,10.8,11.3,14.1,14.3,19.3,0.351,0.381,0.342,0.435
2022-01-06T04:00,9.5,94,8.6,8.6,0.00,0.00,0.00,0.00,2,1023.3,978.3,72,78,3,0,0.00,0.07,3.7,8.8,61,55,11.2,11.2,14.0,14.3,19.3,0.351,0.381,0.342,0.435
2022-01-06T05:00,9.3,95,8.6,8.4,0.00,0.00,0.00,0.00,2,1023.6,978.5,61,68,0,0,0.00,0.06,3.7,8.9,61,63,9.0,11.1,13.8,14.3,19.3,0.351,0.381,0.342,0.435
2022-01-06T06:00,9.1,96,8.5,8.2,0.00,0.00,0.00,0.00,2,1024.4,979.3,60,67,0,0,0.00,0.05,3.5,8.1,66,69,9.0,11.0,13.7,14.3,19.3,0.351,0.381,0.342,0.435
2022-01-06T07:00,8.9,96,8.3,7.8,0.00,0.00,0.00,0.00,2,1025.2,980.0,51,56,1,0,0.00,0.05,4.1,8.0,38,54,9.0,10.8,13.6,14.3,19.3,0.351,0.381,0.342,0.435
2022-01-06T08:00,9.6,95,8.9,8.4,0.00,0.00,0.00,0.00,1,1025.8,980.7,25,18,14,0,0.01,0.06,6.6,11.3,61,53,13.0,12.6,13.4,14.3,19.3,0.353,0.384,0.344,0.435
2022-01-06T09:00,11.8,77,7.9,9.8,0.00,0.00,0.00,0.00,2,1026.4,981.6,55,50,16,0,0.09,0.31,9.9,14.5,46,46,23.0,12.7,13.4,14.3,19.3,0.353,0.384,0.344,0.435
2022-01-06T10:00,13.2,69,7.7,11.1,0.00,0.00,0.00,0.00,2,1026.3,981.7,69,52,37,0,0.17,0.47,10.4,15.0,44,42,26.6,13.3,13.4,14.4,19.3,0.352,0.384,0.344,0.435
2022-01-06T11:00,14.2,65,7.8,12.2,0.00,0.00,0.00,0.00,1,1025.2,980.8,49,50,6,0,0.18,0.56,9.4,13.5,47,44,26.3,13.8,13.4,14.4,19.3,0.351,0.384,0.344,0.435
2022-01-06T12:00,15.8,60,8.0,14.0,0.00,0.00,0.00,0.00,1,1024.0,979.9,47,52,0,0,0.28,0.72,8.7,12.3,52,52,24.5,14.7,13.5,14.4,19.3,0.350,0.384,0.344,0.435
2022-01-06T13:00,16.5,57,8.0,14.9,0.00,0.00,0.00,0.00,3,1022.7,978.8,90,100,0,0,0.30,0.81,7.8,10.9,56,56,23.8,15.6,13.6,14.4,19.3,0.348,0.383,0.344,0.435
2022-01-06T14:00,16.8,56,8.0,15.2,0.00,0.00,0.00,0.00,1,1021.8,977.9,48,53,0,0,0.26,0.84,7.3,10.2,57,58,21.6,16.1,13.7,14.4,19.3,0.347,0.383,0.344,0.435
2022-01-06T15:00,16.6,57,8.0,15.0,0.00,0.00,0.00,0.00,1,1021.6,977.7,44,43,8,0,0.21,0.81,7.3,10.2,57,58,20.2,16.3,13.8,14.4,19.3,0.346,0.383,0.343,0.435
2022-01-06T16:00,15.9,58,7.8,14.1,0.00,0.00,0.00,0.00,2,1021.8,977.8,56,45,25,0,0.15,0.75,8.4,11.8,59,59,19.8,16.1,14.0,14.4,19.3,0.345,0.382,0.343,0.435
2022-01-06T17:00,14.7,64,8.0,12.9,0.00,0.00,0.00,0.00,2,1022.3,978.1,73,61,30,0,0.08,0.60,8.5,17.1,54,55,20.5,15.6,14.1,14.4,19.3,0.345,0.382,0.343,0.435
2022-01-06T18:00,13.8,68,7.9,12.1,0.00,0.00,0.00,0.00,3,1023.1,978.7,100,100,98,0,0.05,0.51,7.8,17.4,68,63,19.4,15.0,14.1,14.4,19.3,0.344,0.382,0.343,0.435
2022-01-06T19:00,13.3,69,7.7,11.5,0.00,0.00,0.00,0.00,1,1023.3,978.8,38,33,14,0,0.02,0.47,8.3,19.1,72,68,19.4,14.4,14.2,14.4,19.3,0.344,0.382,0.343,0.435
2022-01-06T20:00,12.0,75,7.7,9.9,0.00,0.00,0.00,0.00,1,1024.4,979.7,22,24,0,0,0.02,0.35,10.1,20.7,63,59,19.4,14.8,13.9,14.4,19.3,0.339,0.377,0.342,0.435
2022-01-06T21:00,11.4,77,7.5,9.3,0.00,0.00,0.00,0.00,1,1025.0,980.2,26,24,0,15,0.01,0.31,9.9,20.2,57,51,22.0,13.8,13.9,14.4,19.3,0.339,0.377,0.342,0.435
2022-01-06T22:00,10.9,79,7.4,8.9,0.00,0.00,0.00,0.00,1,1025.5,980.6,36,32,0,25,0.01,0.27,8.7,18.9,48,48,21.2,13.1,13.9,14.4,19.3,0.339,0.377,0.342,0.435
2022-01-06T23:00,10.5,81,7.4,8.7,0.00,0.00,0.00,0.00,1,1025.7,980.7,25,28,0,1,0.00,0.24,7.9,16.8,47,48,19.4,12.6,13.8,14.4,19.3,0.339,0.377,0.342,0.435
2022-01-07T00:00,10.3,83,7.5,8.4,0.00,0.00,0.00,0.00,3,1025.9,980.9,81,89,0,3,0.00,0.21,8.4,17.3,47,48,18.0,12.2,13.8,14.4,19.3,0.339,0.377,0.342,0.435
2022-01-07T01:00,10.5,81,7.3,8.4,0.00,0.00,0.00,0.00,3,1026.2,981.2,90,100,0,0,0.01,0.25,9.7,18.6,42,44,21.2,12.0,13.7,14.4,19.3,0.339,0.377,0.342,0.435
2022-01-07T02:00,10.3,77,6.3,7.9,0.00,0.00,0.00,0.00,1,1026.1,981.1,27,9,0,62,0.01,0.29,10.0,18.3,52,54,23.0,11.9,13.6,14.4,19.3,0.339,0.377,0.342,0.435
2022-01-07T03:00,9.3,79,5.9,7.0,0.00,0.00,0.00,0.00,1,1026.0,980.8,28,10,0,64,0.01,0.24,8.4,16.7,50,57,22.7,11.5,13.5,14.4,19.3,0.339,0.377,0.342,0.435
2022-01-07T04:00,8.9,81,5.8,6.6,0.00,0.00,0.00,0.00,1,1025.9,980.7,37,36,0,14,0.00,0.22,8.2,16.0,49,54,18.0,11.2,13.4,14.4,19.3,0.339,0.377,0.342,0.435
2022-01-07T05:00,8.5,83,5.7,6.2,0.00,0.00,0.00,0.00,2,1026.0,980.7,66,29,52,30,0.00,0.19,8.6,17.3,57,59,18.4,10.9,13.3,14.4,19.3,0.339,0.377,0.342,0.435
2022-01-07T06:00,8.2,84,5.7,5.9,0.00,0.00,0.00,0.00,2,1026.6,981.2,60,37,0,88,0.00,0.17,8.5,17.4,62,60,18.4,10.6,13.2,14.4,19.3,0.339,0.376,0.342,0.435
2022-01-07T07:00,8.2,85,5.7,5.9,0.00,0.00,0.00,0.00,1,1026.5,981.1,45,16,3,95,0.00,0.17,8.2,16.6,75,72,19.1,10.4,13.1,14.4,19.3,0.339,0.376,0.342,0.435
2022-01-07T08:00,9.3,82,6.3,7.4,0.00,0.00,0.00,0.00,1,1026.9,981.7,44,35,2,37,0.02,0.22,6.8,13.5,58,65,18.0,12.3,13.0,14.4,19.2,0.340,0.376,0.342,0.435
2022-01-07T09:00,11.3,73,6.6,9.5,0.00,0.00,0.00,0.00,2,1027.2,982.3,66,44,22,44,0.10,0.37,6.3,9.2,59,64,18.0,12.5,13.0,14.4,19.2,0.339,0.376,0.342,0.435
2022-01-07T10:00,12.8,66,6.7,10.9,0.00,0.00,0.00,0.00,2,1027.1,982.4,71,26,43,72,0.17,0.50,7.1,10.3,49,54,20.2,13.1,13.0,14.4,19.2,0.339,0.375,0.342,0.435
2022-01-07T11:00,14.7,59,6.8,13.0,0.00,0.00,0.00,0.00,3,1025.9,981.5,82,55,15,78,0.24,0.69,6.4,9.0,43,53,20.9,13.9,13.0,14.5,19.2,0.338,0.375,0.342,0.435
2022-01-07T12:00,15.8,57,7.3,14.3,0.00,0.00,0.00,0.00,3,1025.1,980.9,83,53,9,99,0.28,0.77,5.8,7.4,7,14,19.1,14.8,13.1,14.5,19.2,0.336,0.375,0.342,0.435
2022-01-07T13:00,15.8,58,7.5,14.1,0.00,0.00,0.00,0.00,3,1023.9,979.8,82,38,32,96,0.25,0.75,7.2,9.2,18,21,20.5,15.4,13.3,14.5,19.2,0.335,0.375,0.342,0.435
2022-01-07T14:00,15.6,59,7.5,13.8,0.00,0.00,0.00,0.00,2,1023.2,979.1,78,47,11,97,0.24,0.74,8.1,11.1,32,36,22.0,15.7,13.4,14.5,19.2,0.334,0.374,0.342,0.435
2022-01-07T15:00,15.5,58,7.3,13.6,0.00,0.00,0.00,0.00,2,1022.8,978.7,77,43,17,94,0.21,0.73,7.9,10.9,43,44,22.0,15.9,13.5,14.5,19.2,0.333,0.374,0.342,0.435
2022-01-07T16:00,14.6,61,7.2,12.6,0.00,0.00,0.00,0.00,2,1023.1,978.8,79,39,24,98,0.15,0.65,8.8,12.9,35,36,21.6,15.6,13.7,14.5,19.2,0.332,0.374,0.342,0.435
2022-01-07T17:00,13.4,66,7.1,11.4,0.00,0.00,0.00,0.00,2,1023.8,979.3,60,53,21,0,0.08,0.52,8.8,14.8,35,34,22.0,15.1,13.8,14.5,19.2,0.332,0.374,0.342,0.435
2022-01-07T18:00,11.7,72,6.9,9.6,0.00,0.00,0.00,0.00,3,1024.7,979.9,100,100,21,0,0.04,0.38,8.9,17.8,47,45,19.4,14.2,13.8,14.5,19.2,0.332,0.374,0.342,0.435
2022-01-07T19:00,11.1,75,6.8,8.9,0.00,0.00,0.00,0.00,2,1025.2,980.3,51,41,0,48,0.01,0.33,9.8,18.8,62,58,22.7,13.6,13.8,14.5,19.2,0.331,0.374,0.342,0.435
2022-01-07T20:00,9.7,84,7.0,7.9,0.00,0.00,0.00,0.00,1,1025.8,980.7,39,8,21,64,0.00,0.20,7.0,14.7,78,65,22.0,13.8,13.7,14.5,19.2,0.333,0.375,0.342,0.435
2022-01-07T21:00,9.7,85,7.3,8.0,0.00,0.00,0.00,0.00,2,1025.6,980.5,73,8,62,95,0.00,0.18,6.5,12.4,90,82,15.5,12.9,13.7,14.5,19.2,0.333,0.375,0.342,0.435
2022-01-07T22:00,9.8,86,7.5,8.5,0.00,0.00,0.00,0.00,3,1025.7,980.6,100,36,99,96,0.00,0.17,4.1,8.8,75,71,13.0,12.3,13.6,14.5,19.2,0.333,0.375,0.342,0.435
2022-01-07T23:00,10.2,84,7.7,8.9,0.00,0.00,0.00,0.00,2,1025.6,980.6,72,22,39,97,0.00,0.20,4.7,9.5,90,79,10.8,12.1,13.6,14.5,19.2,0.333,0.375,0.342,0.435
2022-01-08T00:00,9.8,86,7.5,8.7,0.00,0.00,0.00,0.00,1,1025.6,980.5,48,29,20,34,0.00,0.17,3.3,8.4,77,70,9.7,11.6,13.5,14.5,19.2,0.333,0.375,0.342,0.435
2022-01-08T01:00,9.0,90,7.4,7.9,0.00,0.00,0.00,0.00,1,1025.6,980.4,39,36,0,21,0.00,0.11,2.9,6.1,60,50,7.9,11.1,13.4,14.5,19.2,0.333,0.375,0.343,0.435
2022-01-08T02:00,8.4,91,7.0,7.2,0.00,0.00,0.00,0.00,0,1025.4,980.1,11,11,2,0,0.00,0.10,2.6,6.6,74,45,6.8,10.6,13.3,14.5,19.2,0.333,0.375,0.343,0.435
2022-01-08T03:00,7.9,92,6.7,6.5,0.00,0.00,0.00,0.00,0,1024.9,979.5,20,17,7,0,0.00,0.09,3.8,8.5,73,54,7.9,10.0,13.2,14.5,19.2,0.333,0.375,0.343,0.435
2022-01-08T04:00,7.7,92,6.5,6.0,0.00,0.00,0.00,0.00,0,1024.6,979.2,12,13,0,0,0.00,0.09,5.4,11.3,82,68,11.2,9.6,13.0,14.5,19.2,0.333,0.375,0.343,0.435
2022-01-08T05:00,7.4,93,6.3,5.7,0.00,0.00,0.00,0.00,0,1024.6,979.2,11,10,3,0,0.00,0.08,5.6,12.0,75,74,11.9,9.4,12.9,14.5,19.2,0.333,0.375,0.343,0.435
2022-01-08T06:00,7.0,95,6.2,5.1,0.00,0.00,0.00,0.00,0,1024.9,979.4,15,11,9,0,0.00,0.05,6.0,12.2,73,76,12.6,9.2,12.7,14.5,19.2,0.333,0.375,0.343,0.435
2022-01-08T07:00,6.5,97,6.0,4.5,0.00,0.00,0.00,0.00,0,1025.2,979.6,2,1,1,0,0.00,0.03,7.0,12.5,78,78,14.0,9.0,12.5,14.5,19.2,0.333,0.374,0.343,0.435
2022-01-08T08:00,8.4,91,6.9,6.8,0.00,0.00,0.00,0.00,0,1025.2,979.9,8,8,1,0,0.02,0.10,5.6,10.1,75,86,15.1,11.6,12.5,14.5,19.2,0.329,0.374,0.342,0.435
2022-01-08T09:00,10.7,79,7.2,9.3,0.00,0.00,0.00,0.00,0,1025.4,980.5,10,8,4,0,0.09,0.27,4.6,6.4,45,47,14.8,11.8,12.5,14.5,19.2,0.329,0.373,0.342,0.435
2022-01-08T10:00,13.0,67,7.1,11.7,0.00,0.00,0.00,0.00,2,1025.2,980.6,59,60,8,0,0.19,0.49,3.9,5.5,68,67,14.8,12.7,12.5,14.5,19.2,0.328,0.373,0.342,0.435
2022-01-08T11:00,14.7,62,7.4,13.6,0.00,0.00,0.00,0.00,2,1024.0,979.7,64,66,7,0,0.24,0.64,3.1,4.4,45,55,14.4,13.7,12.6,14.5,19.2,0.327,0.373,0.342,0.435
2022-01-08T12:00,15.7,59,7.7,14.7,0.00,0.00,0.00,0.00,3,1022.5,978.4,95,100,9,0,0.26,0.74,3.2,4.1,27,38,14.4,14.6,12.7,14.5,19.2,0.326,0.373,0.342,0.435
2022-01-08T13:00,16.6,57,8.0,15.6,0.00,0.00,0.00,0.00,2,1021.0,977.1,63,63,10,0,0.28,0.82,3.2,3.7,360,11,14.8,15.5,12.9,14.5,19.2,0.325,0.372,0.342,0.435
2022-01-08T14:00,17.1,56,8.2,15.9,0.00,0.00,0.00,0.00,2,1020.1,976.3,69,69,8,8,0.26,0.86,5.0,6.0,330,335,16.9,16.0,13.0,14.5,19.2,0.324,0.372,0.342,0.435
2022-01-08T15:00,16.9,57,8.2,15.4,0.00,0.00,0.00,0.00,0,1019.4,975.6,11,2,4,22,0.22,0.83,7.0,9.4,339,342,19.4,16.3,13.2,14.5,19.2,0.323,0.372,0.342,0.435
2022-01-08T16:00,16.3,58,8.1,14.9,0.00,0.00,0.00,0.00,1,1019.4,975.6,26,21,12,0,0.16,0.78,6.2,8.4,350,350,19.4,16.2,13.4,14.5,19.1,0.322,0.372,0.342,0.435
2022-01-08T17:00,15.3,66,9.0,14.3,0.00,0.00,0.00,0.00,1,1019.6,975.6,34,23,13,17,0.07,0.59,4.7,10.2,67,51,15.8,15.7,13.6,14.5,19.1,0.322,0.371,0.342,0.435
2022-01-08T18:00,13.7,73,9.0,12.8,0.00,0.00,0.00,0.00,1,1019.7,975.5,48,22,32,29,0.03,0.42,4.4,10.6,81,62,9.7,14.7,13.6,14.5,19.1,0.322,0.371,0.342,0.435
2022-01-08T19:00,12.9,77,8.9,11.8,0.00,0.00,0.00,0.00,1,1020.2,975.8,34,11,38,4,0.00,0.35,5.6,12.1,75,53,11.5,13.9,13.7,14.5,19.1,0.322,0.371,0.342,0.435
2022-01-08T20:00,11.7,79,8.2,10.2,0.00,0.00,0.00,0.00,2,1021.1,976.5,58,45,30,0,0.00,0.28,6.8,14.8,72,49,11.5,13.6,13.4,14.5,19.1,0.323,0.372,0.343,0.435
2022-01-08T21:00,11.8,79,8.2,10.7,0.00,0.00,0.00,0.00,3,1021.3,976.7,100,48,100,0,0.00,0.30,4.7,11.8,81,63,14.8,13.0,13.4,14.5,19.1,0.323,0.372,0.343,0.435
2022-01-08T22:00,11.3,83,8.4,10.4,0.00,0.00,0.00,0.00,1,1021.0,976.3,37,26,22,0,0.00,0.23,3.3,7.1,131,105,9.7,12.4,13.4,14.5,19.1,0.323,0.372,0.343,0.435
2022-01-08T23:00,11.0,81,7.9,10.2,0.00,0.00,0.00,0.00,3,1021.2,976.5,100,100,100,0,0.00,0.25,1.6,3.0,153,284,6.5,11.8,13.4,14.5,19.1,0.323,0.372,0.343,0.435
2022-01-09T00:00,11.1,84,8.5,10.4,0.00,0.00,0.00,0.00,3,1021.7,977.0,100,100,100,0,0.00,0.21,1.8,2.9,180,270,4.0,11.8,13.3,14.5,19.1,0.323,0.372,0.343,0.435
2022-01-09T01:00,10.9,87,8.9,10.0,0.00,0.00,0.00,0.00,3,1021.7,976.9,100,100,100,0,0.00,0.16,4.2,5.4,200,222,8.6,11.8,13.2,14.5,19.1,0.323,0.372,0.343,0.435
2022-01-09T02:00,10.6,90,9.1,10.0,0.10,0.10,0.00,0.00,51,1021.7,976.9,100,100,100,1,0.00,0.12,2.2,2.5,189,180,8.6,11.8,13.2,14.5,19.1,0.324,0.372,0.343,0.435
2022-01-09T03:00,10.2,94,9.3,10.0,0.10,0.10,0.00,0.00,51,1021.2,976.4,100,100,100,0,0.00,0.08,0.4,2.3,180,72,5.0,11.7,13.1,14.5,19.1,0.324,0.372,0.343,0.435
2022-01-09T04:00,10.0,95,9.2,9.6,0.00,0.00,0.00,0.00,3,1020.9,976.0,100,100,100,1,0.00,0.06,1.1,1.8,270,11,4.7,11.6,13.1,14.5,19.1,0.325,0.372,0.343,0.435
2022-01-09T05:00,9.9,94,9.0,9.3,0.20,0.20,0.00,0.00,51,1021.3,976.4,100,100,100,1,0.00,0.07,2.2,3.6,279,323,7.2,11.5,13.0,14.5,19.1,0.327,0.371,0.343,0.435
2022-01-09T06:00,9.8,95,9.0,9.2,0.40,0.40,0.00,0.00,51,1021.5,976.6,100,100,100,0,0.00,0.06,2.3,3.3,141,103,6.8,11.3,13.0,14.5,19.1,0.330,0.371,0.343,0.435
2022-01-09T07:00,9.7,95,8.9,9.3,0.10,0.10,0.00,0.00,51,1021.8,976.9,100,100,100,0,0.00,0.06,0.4,1.1,270,90,7.9,11.2,12.9,14.5,19.1,0.331,0.371,0.343,0.435
2022-01-09T08:00,10.4,94,9.5,10.0,0.00,0.00,0.00,0.00,3,1022.0,977.2,100,100,84,0,0.02,0.08,2.2,3.0,279,284,7.2,12.4,13.0,14.5,19.1,0.334,0.372,0.344,0.435
2022-01-09T09:00,10.7,92,9.4,9.9,0.20,0.20,0.00,0.00,51,1022.4,977.6,100,100,54,3,0.04,0.10,4.5,5.8,256,263,12.6,12.1,13.0,14.5,19.1,0.336,0.372,0.344,0.435
2022-01-09T10:00,10.8,91,9.4,9.8,0.20,0.20,0.00,0.00,51,1022.4,977.6,95,100,7,2,0.05,0.12,6.2,8.4,260,263,16.6,11.9,13.0,14.5,19.1,0.338,0.372,0.344,0.435
2022-01-09T11:00,11.1,89,9.3,9.9,0.10,0.10,0.00,0.00,51,1022.2,977.5,95,100,5,7,0.08,0.15,7.1,9.7,285,285,20.2,12.0,12.9,14.5,19.1,0.339,0.372,0.344,0.435
2022-01-09T12:00,11.3,86,9.0,10.0,0.10,0.10,0.00,0.00,51,1021.2,976.5,100,100,21,0,0.08,0.19,7.0,9.2,291,296,19.4,12.0,12.9,14.5,19.1,0.340,0.372,0.344,0.435
2022-01-09T13:00,11.6,82,8.6,10.2,0.10,0.10,0.00,0.00,51,1020.6,976.0,100,100,100,0,0.09,0.25,6.6,8.8,279,279,19.1,12.2,12.9,14.5,19.1,0.340,0.372,0.344,0.435
2022-01-09T14:00,11.6,80,8.2,10.4,0.00,0.00,0.00,0.00,3,1020.0,975.4,100,100,82,0,0.08,0.28,5.4,7.6,290,289,18.4,12.3,12.9,14.5,19.1,0.340,0.372,0.344,0.435
2022-01-09T15:00,11.7,78,8.0,10.5,0.00,0.00,0.00,0.00,3,1019.8,975.3,95,100,8,0,0.08,0.30,4.6,6.1,309,310,15.5,12.4,12.9,14.5,19.1,0.340,0.372,0.344,0.435
2022-01-09T16:00,11.9,77,7.9,10.9,0.00,0.00,0.00,0.00,3,1020.0,975.5,99,100,15,0,0.07,0.32,2.9,3.7,330,331,14.0,12.6,12.9,14.5,19.1,0.339,0.372,0.344,0.435
2022-01-09T17:00,11.5,79,8.1,10.5,0.00,0.00,0.00,0.00,3,1020.4,975.8,98,100,14,0,0.04,0.28,3.8,5.6,17,15,10.1,12.5,12.9,14.5,19.1,0.339,0.371,0.344,0.435
2022-01-09T18:00,11.0,82,8.0,9.6,0.00,0.00,0.00,0.00,3,1020.7,976.0,100,100,17,0,0.03,0.24,5.9,11.7,38,34,12.2,12.2,12.9,14.5,19.1,0.339,0.371,0.344,0.435
2022-01-09T19:00,10.8,83,7.9,9.4,0.00,0.00,0.00,0.00,3,1021.3,976.5,91,86,23,0,0.00,0.23,6.0,12.2,65,56,13.7,12.0,12.9,14.5,19.1,0.339,0.371,0.344,0.435
2022-01-09T20:00,9.8,86,7.5,8.3,0.00,0.00,0.00,0.00,3,1021.7,976.8,94,100,6,0,0.00,0.17,5.6,10.3,75,65,13.0,12.3,12.8,14.5,19.1,0.340,0.374,0.345,0.435
2022-01-09T21:00,9.8,87,7.7,8.4,0.00,0.00,0.00,0.00,3,1021.5,976.6,80,87,3,0,0.00,0.16,5.1,9.7,82,75,11.2,11.9,12.8,14.5,19.1,0.340,0.374,0.345,0.435
2022-01-09T22:00,9.5,89,7.7,8.3,0.00,0.00,0.00,0.00,3,1021.8,976.8,82,91,0,0,0.00,0.14,4.5,9.6,61,70,10.4,11.4,12.7,14.5,19.1,0.340,0.374,0.345,0.435
2022-01-09T23:00,9.2,91,7.8,7.9,0.00,0.00,0.00,0.00,3,1021.5,976.5,90,100,0,0,0.00,0.11,4.9,9.7,54,68,10.1,11.1,12.7,14.5,19.1,0.340,0.374,0.345,0.435
2022-01-10T00:00,9.0,91,7.7,7.7,0.00,0.00,0.00,0.00,3,1021.4,976.4,90,100,0,0,0.00,0.10,5.2,11.0,56,67,10.8,10.9,12.6,14.5,19.1,0.340,0.374,0.345,0.435
2022-01-10T01:00,8.8,91,7.3,7.2,0.00,0.00,0.00,0.00,2,1021.0,976.0,73,81,0,0,0.00,0.11,6.0,12.0,57,69,12.2,10.6,12.6,14.5,19.0,0.340,0.374,0.345,0.435
2022-01-10T02:00,8.6,90,7.0,6.9,0.00,0.00,0.00,0.00,2,1020.5,975.4,59,66,0,0,0.00,0.12,6.2,11.9,54,65,12.6,10.4,12.5,14.5,19.0,0.340,0.374,0.345,0.435
2022-01-10T03:00,8.2,90,6.6,6.5,0.00,0.00,0.00,0.00,3,1020.1,975.0,91,100,1,0,0.00,0.11,6.1,11.4,50,62,12.6,10.2,12.4,14.5,19.0,0.340,0.374,0.345,0.435
2022-01-10T04:00,8.3,88,6.4,6.6,0.00,0.00,0.00,0.00,3,1020.2,975.1,91,100,1,0,0.00,0.13,5.9,10.6,52,62,13.0,10.1,12.3,14.5,19.0,0.340,0.374,0.345,0.435
2022-01-10T05:00,8.3,86,6.1,6.4,0.00,0.00,0.00,0.00,3,1020.3,975.2,91,100,1,0,0.00,0.15,6.4,11.3,52,59,13.3,10.1,12.2,14.5,19.0,0.340,0.374,0.345,0.435
2022-01-10T06:00,8.2,86,6.0,6.2,0.00,0.00,0.00,0.00,3,1020.7,975.6,94,100,6,0,0.00,0.16,7.3,13.0,57,62,15.5,10.0,12.2,14.5,19.0,0.340,0.374,0.345,0.435
2022-01-10T07:00,8.3,85,5.9,6.2,0.00,0.00,0.00,0.00,3,1021.2,976.1,100,100,21,0,0.00,0.17,7.1,12.4,60,64,16.2,9.9,12.1,14.5,19.0,0.340,0.374,0.345,0.435
2022-01-10T08:00,9.2,84,6.7,7.5,0.00,0.00,0.00,0.00,3,1021.6,976.6,100,100,99,0,0.02,0.19,5.8,8.7,60,66,15.1,11.0,12.1,14.5,19.0,0.340,0.373,0.345,0.435
2022-01-10T09:00,9.9,81,6.8,8.3,0.00,0.00,0.00,0.00,3,1022.2,977.3,100,100,61,0,0.05,0.23,5.4,7.8,53,56,13.7,11.0,12.1,14.5,19.0,0.339,0.373,0.345,0.435
2022-01-10T10:00,11.1,77,7.3,9.6,0.40,0.40,0.00,0.00,51,1021.8,977.1,100,100,62,0,0.09,0.30,5.0,7.3,69,70,15.8,11.4,12.1,14.5,19.0,0.343,0.373,0.345,0.435
2022-01-10T11:00,12.4,76,8.4,11.7,0.00,0.00,0.00,0.00,3,1020.4,975.9,97,100,11,0,0.15,0.34,2.2,3.4,99,108,15.8,12.1,12.1,14.5,19.0,0.343,0.373,0.345,0.435
