latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-07-04,55,35.1,25.4,30.1,40.9,31.3,36.1,2023-07-04T05:15,2023-07-04T18:59,49412.47,43956.66,2.00,2.00,0.00,6.0,14.9,29.9,209,24.08,5.51
2023-07-05,51,36.7,25.6,30.8,42.2,31.8,37.1,2023-07-05T05:16,2023-07-05T18:59,49386.60,44084.14,1.30,1.30,0.00,7.0,12.3,28.4,218,24.61,5.79
2023-07-06,1,38.0,27.0,31.6,45.1,34.6,38.7,2023-07-06T05:16,2023-07-06T18:59,49358.89,44979.02,0.00,0.00,0.00,0.0,17.3,34.2,183,25.70,6.08
2023-07-07,1,38.4,26.1,31.5,44.4,32.8,37.9,2023-07-07T05:16,2023-07-07T18:59,49329.38,45285.99,0.00,0.00,0.00,0.0,16.6,32.8,187,27.31,6.66
2023-07-08,1,39.3,25.6,31.9,45.5,31.6,38.2,2023-07-08T05:17,2023-07-08T18:58,49298.11,45245.83,0.00,0.00,0.00,0.0,13.9,28.8,189,27.18,6.58
2023-07-09,2,40.8,26.8,32.2,47.1,33.6,39.1,2023-07-09T05:17,2023-07-09T18:58,49265.14,45244.55,0.00,0.00,0.00,0.0,16.9,35.3,154,26.54,6.23
2023-07-10,55,37.3,28.1,31.9,45.3,35.0,38.9,2023-07-10T05:18,2023-07-10T18:58,49230.50,44650.15,1.90,1.90,0.00,3.0,12.2,26.6,149,25.12,5.85
2023-07-11,51,38.6,25.8,31.5,44.4,32.1,37.4,2023-07-11T05:18,2023-07-11T18:58,49194.24,44839.86,0.10,0.10,0.00,1.0,17.0,32.8,171,25.63,6.23
2023-07-12,51,38.5,25.6,31.2,45.4,31.2,37.2,2023-07-12T05:19,2023-07-12T18:58,49156.39,44903.36,0.10,0.10,0.00,1.0,16.3,34.2,154,26.01,6.21
2023-07-13,2,38.0,27.0,32.1,44.6,33.1,38.3,2023-07-13T05:19,2023-07-13T18:58,49117.02,42349.28,0.00,0.00,0.00,0.0,7.9,23.4,99,25.52,6.00
2023-07-14,2,37.4,27.2,31.2,44.7,33.8,37.3,2023-07-14T05:20,2023-07-14T18:57,49076.16,44452.92,0.00,0.00,0.00,0.0,14.6,32.0,108,25.96,6.02
2023-07-15,51,35.4,25.7,30.4,40.2,31.1,35.5,2023-07-15T05:20,2023-07-15T18:57,49033.85,43825.45,0.40,0.40,0.00,4.0,18.9,37.1,52,20.02,5.05
2023-07-16,51,34.8,26.8,30.0,40.4,32.7,35.3,2023-07-16T05:20,2023-07-16T18:57,48990.13,42864.07,2.90,2.90,0.00,17.0,21.7,42.1,60,23.58,5.55
2023-07-17,65,31.5,26.4,28.3,38.4,32.3,35.0,2023-07-17T05:21,2023-07-17T18:57,48945.05,13394.32,17.50,17.50,0.00,14.0,9.2,18.4,63,11.66,2.56
2023-07-18,51,35.1,27.2,30.7,41.7,34.0,37.1,2023-07-18T05:21,2023-07-18T18:56,48898.25,41331.90,1.10,1.10,0.00,5.0,11.9,26.3,161,22.54,5.26
2023-07-19,63,36.4,26.0,29.5,43.0,32.6,36.6,2023-07-19T05:22,2023-07-19T18:56,48849.60,36000.00,15.90,15.90,0.00,8.0,16.3,36.7,193,21.14,4.61
2023-07-20,65,34.7,27.3,29.8,42.8,34.3,37.4,2023-07-20T05:22,2023-07-20T18:56,48799.16,35015.09,22.50,22.50,0.00,10.0,8.0,24.1,341,21.57,4.66
2023-07-21,65,33.3,27.6,29.7,42.5,34.9,37.5,2023-07-21T05:23,2023-07-21T18:55,48747.00,28245.75,23.00,23.00,0.00,14.0,7.9,22.0,170,19.92,4.27
2023-07-22,63,33.7,27.2,29.8,42.6,34.4,37.6,2023-07-22T05:23,2023-07-22T18:55,48693.21,32928.48,6.90,6.90,0.00,10.0,10.2,22.7,337,19.29,4.15
2023-07-23,51,35.6,26.3,30.2,43.3,33.4,37.6,2023-07-23T05:24,2023-07-23T18:54,48637.86,40240.31,0.40,0.40,0.00,2.0,9.6,22.0,80,22.75,4.99
2023-07-24,61,33.6,25.5,29.1,41.7,31.5,35.8,2023-07-24T05:24,2023-07-24T18:54,48581.02,35129.62,2.90,2.90,0.00,6.0,9.9,23.4,35,21.00,4.52
2023-07-25,51,33.4,25.4,28.9,39.7,30.9,34.5,2023-07-25T05:25,2023-07-25T18:53,48522.77,43200.00,0.20,0.20,0.00,2.0,17.4,33.8,56,24.43,5.33
2023-07-26,53,30.8,26.1,27.9,35.0,30.9,32.9,2023-07-26T05:25,2023-07-26T18:53,48463.16,28683.02,5.30,5.30,0.00,23.0,20.5,40.3,46,13.22,3.01
2023-07-27,61,29.1,25.6,26.9,33.6,30.9,31.7,2023-07-27T05:26,2023-07-27T18:52,48402.29,26997.45,12.70,12.70,0.00,24.0,22.3,45.4,39,13.80,2.76
2023-07-28,65,26.9,25.2,26.2,33.6,28.2,30.8,2023-07-28T05:26,2023-07-28T18:52,48340.21,0.00,72.50,72.50,0.00,24.0,32.7,68.0,96,1.81,0.70
2023-07-29,63,28.4,25.0,26.5,34.3,30.8,32.6,2023-07-29T05:27,2023-07-29T18:51,48277.00,1055.56,47.60,47.60,0.00,23.0,13.0,36.7,128,9.01,1.90
2023-07-30,61,30.3,25.4,27.1,36.7,31.8,33.5,2023-07-30T05:27,2023-07-30T18:51,48212.71,17503.21,6.60,6.60,0.00,14.0,8.5,20.5,109,13.53,2.83
2023-07-31,61,31.8,25.6,28.2,39.5,30.1,34.4,2023-07-31T05:28,2023-07-31T18:50,48147.43,30966.48,6.30,6.30,0.00,8.0,9.2,22.0,87,19.76,4.23
2023-08-01,51,32.5,23.6,27.8,39.2,28.2,33.5,2023-08-01T05:28,2023-08-01T18:50,48081.22,42596.72,0.10,0.10,0.00,1.0,11.3,23.0,9,23.05,4.87
2023-08-02,51,35.3,24.7,29.7,42.0,30.2,36.1,2023-08-02T05:29,2023-08-02T18:49,48014.14,43920.94,0.30,0.30,0.00,3.0,12.5,24.5,133,24.38,5.36
2023-08-03,51,36.1,26.5,30.5,42.3,33.1,37.3,2023-08-03T05:29,2023-08-03T18:48,47946.26,42791.07,0.40,0.40,0.00,2.0,15.6,30.6,297,24.13,5.39
2023-08-04,51,36.3,26.4,31.0,43.2,32.3,37.9,2023-08-04T05:30,2023-08-04T18:48,47877.64,43498.83,0.20,0.20,0.00,2.0,16.9,33.1,280,24.62,5.69
2023-08-05,53,37.2,27.2,31.9,44.5,34.8,39.7,2023-08-05T05:30,2023-08-05T18:47,47808.34,43398.99,0.90,0.90,0.00,1.0,9.7,21.6,322,23.93,5.48
2023-08-06,61,36.1,28.1,32.0,45.7,36.2,40.3,2023-08-06T05:31,2023-08-06T18:46,47738.42,43200.00,1.30,1.30,0.00,1.0,10.3,22.0,152,22.73,5.10
2023-08-07,51,35.3,28.0,30.9,45.0,35.4,39.3,2023-08-07T05:31,2023-08-07T18:46,47667.41,37239.75,0.40,0.40,0.00,3.0,12.4,27.0,149,22.59,5.02
2023-08-08,63,33.4,27.2,29.3,41.4,34.1,36.8,2023-08-08T05:32,2023-08-08T18:45,47595.09,27305.00,14.10,14.10,0.00,10.0,8.2,22.0,30,15.41,3.37
2023-08-09,61,33.1,26.0,29.2,42.3,32.3,36.5,2023-08-09T05:32,2023-08-09T18:44,47521.54,43200.00,4.90,4.90,0.00,6.0,12.7,31.7,279,21.09,4.45
2023-08-10,63,29.7,26.4,28.0,37.4,32.9,35.0,2023-08-10T05:33,2023-08-10T18:43,47446.85,19526.69,14.80,14.80,0.00,15.0,5.4,16.6,322,12.54,2.64
2023-08-11,63,28.5,25.9,26.9,35.2,31.8,33.4,2023-08-11T05:33,2023-08-11T18:43,47371.08,8413.39,21.00,21.00,0.00,19.0,6.9,20.5,102,9.53,1.98
2023-08-12,63,30.3,25.7,27.4,37.4,32.0,34.0,2023-08-12T05:34,2023-08-12T18:42,47294.32,32896.00,11.80,11.80,0.00,12.0,9.7,26.3,138,16.60,3.37
2023-08-13,61,31.4,25.4,28.1,38.6,31.6,34.8,2023-08-13T05:34,2023-08-13T18:41,47216.62,33723.71,4.90,4.90,0.00,6.0,12.8,31.3,173,18.43,3.83
2023-08-14,63,34.1,26.2,29.3,42.7,32.7,36.8,2023-08-14T05:35,2023-08-14T18:40,47138.08,43200.00,8.00,8.00,0.00,11.0,12.8,30.2,184,21.15,4.48
2023-08-15,63,34.1,26.3,29.0,42.6,33.3,36.5,2023-08-15T05:35,2023-08-15T18:39,47058.75,36767.14,18.70,18.70,0.00,9.0,8.4,23.0,289,19.66,4.18
2023-08-16,65,32.6,26.1,28.1,41.4,32.5,35.0,2023-08-16T05:36,2023-08-16T18:38,46978.70,42198.27,16.10,16.10,0.00,10.0,13.0,34.9,2,21.66,4.49
2023-08-17,63,30.9,25.6,27.5,38.6,31.7,34.0,2023-08-17T05:36,2023-08-17T18:38,46898.01,32400.00,8.30,8.30,0.00,9.0,6.6,18.0,301,17.16,3.59
2023-08-18,65,29.0,24.6,26.3,35.7,29.4,32.0,2023-08-18T05:36,2023-08-18T18:37,46816.74,22278.72,22.30,22.30,0.00,16.0,8.8,22.0,78,13.26,2.72
2023-08-19,65,28.9,24.2,25.8,35.3,29.4,31.3,2023-08-19T05:37,2023-08-19T18:36,46734.96,15971.26,18.30,18.30,0.00,16.0,9.9,23.0,99,13.17,2.70
2023-08-20,63,30.6,24.3,26.5,36.5,29.5,32.4,2023-08-20T05:37,2023-08-20T18:35,46652.73,23667.00,11.70,11.70,0.00,13.0,8.0,19.8,131,14.46,3.01
2023-08-21,63,33.0,24.0,28.1,41.4,29.7,34.8,2023-08-21T05:38,2023-08-21T18:34,46570.12,38454.19,3.60,3.60,0.00,7.0,7.4,22.3,274,20.95,4.42
2023-08-22,63,33.7,25.3,28.2,42.2,31.8,35.3,2023-08-22T05:38,2023-08-22T18:33,46487.19,35601.80,11.10,11.10,0.00,10.0,10.9,28.8,325,19.25,4.07
2023-08-23,63,31.8,25.1,27.8,39.8,30.4,34.5,2023-08-23T05:39,2023-08-23T18:32,46404.00,32214.51,10.30,10.30,0.00,11.0,8.7,23.4,328,18.90,3.90
2023-08-24,61,30.3,26.1,27.8,38.2,32.3,34.7,2023-08-24T05:39,2023-08-24T18:31,46320.61,29935.88,4.60,4.60,0.00,9.0,6.2,17.3,285,15.97,3.28
2023-08-25,65,30.7,25.6,27.5,38.3,31.7,34.1,2023-08-25T05:40,2023-08-25T18:30,46237.08,19456.65,23.00,23.00,0.00,14.0,7.6,20.2,349,14.04,2.94
2023-08-26,65,30.8,24.8,27.3,38.2,30.6,33.6,2023-08-26T05:40,2023-08-26T18:29,46153.46,38150.01,24.70,24.70,0.00,14.0,10.0,24.1,162,18.25,3.69
2023-08-27,63,31.4,24.6,27.5,39.2,30.6,34.0,2023-08-27T05:40,2023-08-27T18:28,46069.26,39396.49,9.50,9.50,0.00,9.0,9.2,22.3,162,20.61,4.22
2023-08-28,65,31.6,24.9,27.4,39.9,30.9,34.4,2023-08-28T05:41,2023-08-28T18:27,45984.24,36032.47,16.10,16.10,0.00,13.0,6.8,20.2,290,16.78,3.47
2023-08-29,51,32.3,24.8,28.3,41.3,30.4,35.0,2023-08-29T05:41,2023-08-29T18:26,45898.47,42948.81,1.10,1.10,0.00,6.0,10.8,22.3,20,22.19,4.69
2023-08-30,61,31.0,26.3,28.1,37.1,31.9,33.7,2023-08-30T05:42,2023-08-30T18:25,45812.01,36000.00,5.50,5.50,0.00,19.0,15.9,38.9,38,18.96,3.97
2023-08-31,51,29.5,25.2,27.0,33.0,29.8,31.5,2023-08-31T05:42,2023-08-31T18:24,45724.94,4130.62,1.90,1.90,0.00,14.0,18.4,36.0,43,10.89,2.58
2023-09-01,61,30.6,25.4,27.4,34.4,30.0,32.2,2023-09-01T05:43,2023-09-01T18:23,45637.29,22286.46,3.90,3.90,0.00,7.0,19.6,38.9,49,14.76,3.32
2023-09-02,55,30.4,25.6,27.4,34.7,30.3,32.8,2023-09-02T05:43,2023-09-02T18:22,45549.16,26901.83,5.00,5.00,0.00,17.0,17.1,34.6,44,14.23,3.11
2023-09-03,55,30.1,26.0,27.3,35.7,30.1,32.5,2023-09-03T05:43,2023-09-03T18:21,45460.59,20999.61,6.40,6.40,0.00,24.0,20.4,46.1,27,15.56,3.25
2023-09-04,63,26.8,25.2,25.9,31.2,28.8,30.1,2023-09-04T05:44,2023-09-04T18:20,45371.64,0.00,31.80,31.80,0.00,23.0,20.4,46.4,34,5.54,1.37
2023-09-05,63,28.0,25.0,26.1,34.3,29.7,31.9,2023-09-05T05:44,2023-09-05T18:19,45282.38,0.00,52.90,52.90,0.00,24.0,12.4,29.2,78,6.26,1.41
2023-09-06,65,28.3,25.5,26.3,33.7,30.9,32.2,2023-09-06T05:45,2023-09-06T18:18,45192.85,5304.24,45.20,45.20,0.00,24.0,12.4,30.6,77,7.32,1.59
2023-09-07,61,27.7,25.1,26.3,33.5,30.8,32.1,2023-09-07T05:45,2023-09-07T18:17,45103.13,0.00,11.80,11.80,0.00,24.0,6.9,18.7,15,7.10,1.60
2023-09-08,53,28.7,24.3,26.5,33.6,29.4,31.5,2023-09-08T05:45,2023-09-08T18:16,45013.27,35777.25,1.30,1.30,0.00,5.0,12.3,28.4,57,14.95,3.06
2023-09-09,51,30.3,22.8,26.1,35.4,27.1,30.8,2023-09-09T05:46,2023-09-09T18:14,44923.32,42229.23,0.60,0.60,0.00,5.0,13.1,27.4,55,20.39,4.16
2023-09-10,1,30.6,21.7,26.2,37.1,25.8,31.0,2023-09-10T05:46,2023-09-10T18:13,44833.34,42141.00,0.00,0.00,0.00,0.0,13.5,28.4,134,22.44,4.57
2023-09-11,2,30.7,23.0,26.8,37.2,27.9,32.3,2023-09-11T05:47,2023-09-11T18:12,44743.39,42052.67,0.00,0.00,0.00,0.0,9.8,22.7,100,22.35,4.57
2023-09-12,51,31.0,23.2,26.9,37.4,28.2,32.4,2023-09-12T05:47,2023-09-12T18:11,44653.53,41569.34,0.20,0.20,0.00,2.0,12.2,25.2,114,21.93,4.50
2023-09-13,3,31.3,23.2,27.3,36.9,28.1,33.1,2023-09-13T05:47,2023-09-13T18:10,44563.79,37451.85,0.00,0.00,0.00,0.0,10.2,23.8,71,21.90,4.52
2023-09-14,53,31.4,24.6,27.5,38.1,29.8,33.4,2023-09-14T05:48,2023-09-14T18:09,44474.25,32259.72,1.80,1.80,0.00,8.0,12.4,25.9,140,18.87,3.95
2023-09-15,53,32.3,24.1,26.8,38.7,29.0,32.5,2023-09-15T05:48,2023-09-15T18:08,44384.95,38073.96,1.00,1.00,0.00,5.0,14.2,29.2,307,21.06,4.36
2023-09-16,51,29.7,24.0,27.1,36.5,28.8,33.4,2023-09-16T05:49,2023-09-16T18:07,44295.37,10895.14,0.30,0.30,0.00,1.0,4.6,15.5,321,9.54,2.03
2023-09-17,53,32.5,24.4,28.3,40.0,29.6,34.8,2023-09-17T05:49,2023-09-17T18:06,44205.29,41520.93,0.50,0.50,0.00,1.0,7.2,22.0,344,21.72,4.55
2023-09-18,51,32.6,24.5,28.3,39.3,30.3,34.7,2023-09-18T05:49,2023-09-18T18:05,44114.74,39925.98,0.50,0.50,0.00,5.0,13.2,25.9,96,20.45,4.33
2023-09-19,3,32.0,23.5,27.6,38.8,28.7,33.7,2023-09-19T05:50,2023-09-19T18:04,44023.80,41340.20,0.00,0.00,0.00,0.0,11.1,23.8,110,22.30,4.63
2023-09-20,53,33.4,23.8,28.1,40.2,29.1,34.1,2023-09-20T05:50,2023-09-20T18:02,43932.54,41249.11,0.80,0.80,0.00,2.0,7.8,18.0,259,21.77,4.61
2023-09-21,51,32.9,24.5,28.3,39.4,30.4,34.6,2023-09-21T05:51,2023-09-21T18:01,43840.99,40449.14,0.80,0.80,0.00,3.0,11.2,22.3,89,21.35,4.55
2023-09-22,51,31.7,25.3,27.9,37.3,30.8,33.5,2023-09-22T05:51,2023-09-22T18:00,43749.22,39721.98,2.10,2.10,0.00,12.0,13.5,27.4,73,20.42,4.30
2023-09-23,55,31.7,25.1,27.7,36.8,30.5,32.9,2023-09-23T05:51,2023-09-23T17:59,43657.30,36270.27,3.50,3.50,0.00,14.0,14.2,29.2,49,17.61,3.80
2023-09-24,51,31.3,25.2,27.5,36.8,30.9,33.1,2023-09-24T05:52,2023-09-24T17:58,43565.27,31456.28,2.20,2.20,0.00,14.0,13.0,26.6,79,17.64,3.73
2023-09-25,51,32.3,25.1,28.2,38.2,30.8,33.7,2023-09-25T05:52,2023-09-25T17:57,43473.20,38091.89,1.00,1.00,0.00,7.0,13.3,27.4,73,20.38,4.39
2023-09-26,51,32.0,24.4,28.0,37.6,29.9,33.3,2023-09-26T05:53,2023-09-26T17:56,43381.14,39497.37,0.70,0.70,0.00,6.0,14.1,28.4,61,20.09,4.29
2023-09-27,51,31.5,24.0,27.9,36.8,29.4,33.1,2023-09-27T05:53,2023-09-27T17:55,43289.16,39251.02,1.50,1.50,0.00,10.0,13.7,27.4,61,18.97,4.04
2023-09-28,55,31.5,24.6,27.5,36.4,29.7,32.9,2023-09-28T05:53,2023-09-28T17:53,43197.30,37567.00,3.90,3.90,0.00,11.0,15.1,31.0,72,17.84,3.79
2023-09-29,51,31.3,24.0,27.8,37.6,28.8,33.3,2023-09-29T05:54,2023-09-29T17:52,43105.63,34403.64,0.70,0.70,0.00,6.0,11.9,29.5,67,17.55,3.72
2023-09-30,51,32.6,23.7,27.9,38.4,28.9,33.6,2023-09-30T05:54,2023-09-30T17:51,43014.20,39291.53,0.20,0.20,0.00,2.0,9.7,23.8,138,19.43,4.11
2023-10-01,51,30.1,24.5,27.1,34.2,29.1,31.5,2023-10-01T05:55,2023-10-01T17:50,42923.07,35952.38,0.60,0.60,0.00,6.0,18.0,36.7,69,16.16,3.56
2023-10-02,3,30.5,22.9,25.9,33.4,25.6,28.5,2023-10-02T05:55,2023-10-02T17:49,42832.31,36854.37,0.00,0.00,0.00,0.0,17.3,35.6,51,17.19,3.88
2023-10-03,1,31.4,21.4,26.2,35.4,24.1,29.5,2023-10-03T05:56,2023-10-03T17:48,42741.96,39099.44,0.00,0.00,0.00,0.0,11.6,24.8,23,20.68,4.42
2023-10-04,3,33.4,22.3,27.1,36.8,26.2,31.1,2023-10-04T05:56,2023-10-04T17:47,42652.10,38762.04,0.00,0.00,0.00,0.0,16.2,36.0,27,17.57,4.06
2023-10-05,51,26.6,22.7,25.0,29.0,23.6,26.1,2023-10-05T05:57,2023-10-05T17:46,42562.76,6720.57,0.10,0.10,0.00,1.0,20.4,52.6,16,7.75,2.90
2023-10-06,51,25.6,21.7,23.0,25.8,22.3,24.2,2023-10-06T05:57,2023-10-06T17:45,42473.40,960.23,0.50,0.50,0.00,3.0,18.6,36.7,8,6.39,2.06
2023-10-07,51,26.4,21.6,23.5,28.4,23.8,26.1,2023-10-07T05:57,2023-10-07T17:44,42383.76,4420.68,0.90,0.90,0.00,4.0,11.9,26.3,5,7.70,1.85
2023-10-08,53,26.6,21.2,23.4,29.0,24.1,26.7,2023-10-08T05:58,2023-10-08T17:43,42293.90,4762.09,3.20,3.20,0.00,12.0,9.3,22.0,66,8.90,1.98
2023-10-09,51,25.4,21.7,23.3,28.2,24.9,26.6,2023-10-09T05:58,2023-10-09T17:42,42203.89,484.87,1.50,1.50,0.00,7.0,6.8,15.1,35,5.85,1.39
2023-10-10,3,24.5,21.2,22.7,26.6,24.0,25.3,2023-10-10T05:59,2023-10-10T17:41,42113.79,3725.13,0.00,0.00,0.00,0.0,10.0,20.9,15,6.82,1.61
2023-10-11,3,23.8,20.1,22.0,25.0,21.9,23.6,2023-10-11T05:59,2023-10-11T17:40,42023.67,3600.00,0.00,0.00,0.00,0.0,13.2,27.4,17,7.60,1.86
2023-10-12,3,26.9,19.9,22.9,28.0,21.7,24.6,2023-10-12T06:00,2023-10-12T17:39,41933.59,34567.29,0.00,0.00,0.00,0.0,12.2,25.2,23,14.39,3.05
2023-10-13,3,27.5,18.5,23.1,30.8,20.3,25.8,2023-10-13T06:00,2023-10-13T17:38,41843.64,37346.37,0.00,0.00,0.00,0.0,7.4,18.0,59,15.54,3.12
2023-10-14,61,26.5,20.5,22.9,30.1,23.9,26.4,2023-10-14T06:01,2023-10-14T17:37,41753.86,35384.50,3.50,3.50,0.00,15.0,12.5,26.6,150,15.57,2.99
2023-10-15,51,25.1,18.7,22.2,28.2,20.6,24.8,2023-10-15T06:01,2023-10-15T17:36,41664.33,32793.77,1.70,1.70,0.00,9.0,9.0,20.5,34,16.51,3.14
2023-10-16,2,27.3,16.2,21.0,28.7,17.4,22.1,2023-10-16T06:02,2023-10-16T17:35,41575.12,37596.66,0.00,0.00,0.00,0.0,12.6,25.2,343,20.04,3.93
2023-10-17,1,25.6,14.7,20.1,26.4,15.1,21.0,2023-10-17T06:02,2023-10-17T17:34,41486.29,37718.75,0.00,0.00,0.00,0.0,13.2,28.4,18,19.51,3.73
2023-10-18,1,27.8,15.3,21.6,30.8,15.6,23.7,2023-10-18T06:03,2023-10-18T17:33,41397.93,37340.73,0.00,0.00,0.00,0.0,11.6,22.7,330,18.66,3.62
2023-10-19,51,29.8,18.4,24.1,34.3,20.6,27.6,2023-10-19T06:03,2023-10-19T17:32,41310.10,30415.53,0.80,0.80,0.00,3.0,10.5,21.2,240,15.68,3.26
2023-10-20,55,26.7,20.1,23.0,30.4,22.1,26.3,2023-10-20T06:04,2023-10-20T17:31,41222.87,12844.11,4.80,4.80,0.00,13.0,12.5,26.6,65,9.27,2.03
2023-10-21,51,23.1,17.9,20.1,22.9,17.9,20.4,2023-10-21T06:05,2023-10-21T17:30,41136.31,27163.91,0.20,0.20,0.00,2.0,15.1,29.5,39,13.26,2.69
2023-10-22,61,23.7,18.1,20.1,24.8,19.6,21.7,2023-10-22T06:05,2023-10-22T17:29,41050.51,12931.59,7.60,7.60,0.00,10.0,11.0,24.1,330,8.23,1.70
2023-10-23,53,24.8,17.7,21.5,27.0,19.3,23.9,2023-10-23T06:06,2023-10-23T17:28,40965.54,2218.67,2.40,2.40,0.00,8.0,10.8,22.3,345,6.54,1.54
2023-10-24,51,27.7,20.6,23.3,32.1,23.8,26.8,2023-10-24T06:06,2023-10-24T17:28,40881.46,30364.07,0.40,0.40,0.00,2.0,10.0,20.9,215,12.73,2.56
2023-10-25,3,28.3,19.7,23.0,32.5,22.7,26.7,2023-10-25T06:07,2023-10-25T17:27,40798.36,33398.71,0.00,0.00,0.00,0.0,10.7,22.0,181,16.44,3.25
2023-10-26,63,24.5,20.3,22.4,28.1,23.8,26.2,2023-10-26T06:07,2023-10-26T17:26,40715.63,2730.46,8.30,8.30,0.00,11.0,6.1,13.0,296,4.44,1.02
2023-10-27,53,23.3,20.4,21.8,26.7,22.6,25.0,2023-10-27T06:08,2023-10-27T17:25,40632.98,1738.30,2.50,2.50,0.00,14.0,4.8,11.9,335,4.85,1.07
2023-10-28,61,22.8,18.5,20.4,24.2,20.0,21.9,2023-10-28T06:09,2023-10-28T17:24,40550.49,1876.21,2.80,2.80,0.00,4.0,7.6,16.2,323,6.27,1.44
2023-10-29,3,24.1,17.0,20.4,25.0,18.2,21.7,2023-10-29T06:09,2023-10-29T17:24,40468.24,35626.70,0.00,0.00,0.00,0.0,9.4,20.9,17,12.42,2.45
2023-10-30,1,26.6,15.1,20.3,29.1,15.7,21.8,2023-10-30T06:10,2023-10-30T17:23,40386.30,36619.59,0.00,0.00,0.00,0.0,11.6,25.2,317,17.67,3.35
2023-10-31,2,26.8,16.5,20.7,27.9,17.6,22.0,2023-10-31T06:10,2023-10-31T17:22,40304.76,36357.17,0.00,0.00,0.00,0.0,15.0,30.2,12,17.10,3.35
2023-11-01,3,26.1,16.3,20.7,27.8,17.2,22.0,2023-11-01T06:11,2023-11-01T17:21,40223.70,36101.61,0.00,0.00,0.00,0.0,12.7,27.4,12,16.60,3.22
2023-11-02,51,25.8,18.3,21.7,28.7,19.6,24.2,2023-11-02T06:12,2023-11-02T17:21,40143.18,19577.00,0.20,0.20,0.00,2.0,7.2,12.6,320,8.10,1.67
2023-11-03,3,27.7,17.9,21.7,30.8,20.1,24.6,2023-11-03T06:12,2023-11-03T17:20,40063.31,34389.52,0.00,0.00,0.00,0.0,9.3,18.4,268,16.41,3.14
2023-11-04,3,28.3,18.7,23.2,31.1,21.0,26.2,2023-11-04T06:13,2023-11-04T17:19,39984.16,35308.50,0.00,0.00,0.00,0.0,6.8,15.5,259,15.26,3.02
2023-11-05,3,30.5,20.1,24.7,34.4,23.3,28.5,2023-11-05T06:14,2023-11-05T17:19,39905.82,35850.79,0.00,0.00,0.00,0.0,9.3,21.6,60,15.78,3.22
2023-11-06,53,30.5,20.1,23.8,33.3,23.2,26.8,2023-11-06T06:14,2023-11-06T17:18,39828.37,35816.70,1.70,1.70,0.00,5.0,13.4,28.1,282,15.64,3.30
2023-11-07,3,24.2,16.7,20.4,24.3,16.6,20.6,2023-11-07T06:15,2023-11-07T17:18,39751.90,35693.62,0.00,0.00,0.00,0.0,14.1,29.5,72,13.94,2.84
2023-11-08,3,25.3,15.5,20.5,26.5,15.8,21.5,2023-11-08T06:16,2023-11-08T17:17,39676.51,34770.02,0.00,0.00,0.00,0.0,11.0,24.8,248,14.93,2.91
2023-11-09,2,27.8,17.2,22.4,30.7,18.6,25.2,2023-11-09T06:16,2023-11-09T17:16,39602.28,35628.95,0.00,0.00,0.00,0.0,6.1,15.8,226,12.92,2.56
2023-11-10,63,26.1,18.2,21.6,29.5,19.4,24.6,2023-11-10T06:17,2023-11-10T17:16,39529.30,13553.88,9.30,9.30,0.00,16.0,15.2,31.0,79,6.83,1.44
2023-11-11,51,19.1,17.2,18.1,20.0,18.1,19.0,2023-11-11T06:18,2023-11-11T17:15,39457.67,0.00,0.20,0.20,0.00,2.0,8.4,18.7,354,3.48,0.90
2023-11-12,53,21.1,17.3,18.7,21.0,17.9,19.4,2023-11-12T06:18,2023-11-12T17:15,39387.49,2350.28,1.60,1.60,0.00,6.0,10.3,22.0,38,5.53,1.31
2023-11-13,3,18.1,13.2,15.6,17.8,11.9,14.2,2023-11-13T06:19,2023-11-13T17:14,39318.84,33048.62,0.00,0.00,0.00,0.0,12.7,27.0,70,11.71,2.24
2023-11-14,3,20.2,12.0,15.9,19.5,10.7,15.1,2023-11-14T06:20,2023-11-14T17:14,39251.82,19162.31,0.00,0.00,0.00,0.0,9.2,18.7,354,9.84,1.95
2023-11-15,51,20.1,13.5,17.0,19.9,13.7,17.4,2023-11-15T06:21,2023-11-15T17:14,39185.85,4683.89,0.40,0.40,0.00,2.0,10.4,22.3,24,6.89,1.45
2023-11-16,51,19.4,11.0,16.5,19.2,9.6,15.6,2023-11-16T06:21,2023-11-16T17:13,39120.65,22294.70,0.40,0.40,0.00,2.0,23.8,46.8,293,9.03,1.94
2023-11-17,1,18.7,7.1,13.0,16.9,4.8,11.4,2023-11-17T06:22,2023-11-17T17:13,39056.30,35436.39,0.00,0.00,0.00,0.0,14.3,28.4,301,17.00,2.73
2023-11-18,1,19.6,6.5,12.5,17.9,3.9,10.5,2023-11-18T06:23,2023-11-18T17:13,38992.87,35416.66,0.00,0.00,0.00,0.0,11.0,22.7,321,16.79,2.81
