latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-05T15:00,17.6,80,14.2,18.2,0.00,0.00,0.00,NaN,3,1017.0,1015.3,83,0,94,89,0.14,0.39,5.8,7.2,94,93,16.6,18.9,17.7,18.9,24.0,0.429,0.283,0.257,0.338
2022-01-05T16:00,17.2,81,13.9,17.7,0.00,0.00,0.00,NaN,2,1017.2,1015.5,68,0,100,26,0.10,0.38,5.1,7.3,98,99,15.5,18.8,17.8,18.9,24.0,0.427,0.283,0.257,0.338
2022-01-05T17:00,16.4,85,13.8,17.2,0.00,0.00,0.00,NaN,3,1017.4,1015.7,83,0,100,77,0.04,0.29,2.9,4.9,60,73,13.3,18.4,17.9,18.9,24.0,0.426,0.284,0.257,0.338
2022-01-05T18:00,15.9,88,14.0,16.5,0.00,0.00,0.00,NaN,1,1017.7,1016.0,26,0,23,42,0.02,0.21,4.3,8.1,5,32,8.3,17.9,17.9,19.0,24.0,0.424,0.284,0.257,0.338
2022-01-05T19:00,14.5,96,13.9,15.0,0.00,0.00,0.00,NaN,1,1018.4,1016.7,23,3,4,60,0.00,0.07,5.0,11.2,21,48,8.6,17.2,17.9,19.0,24.0,0.423,0.284,0.257,0.338
2022-01-05T20:00,15.7,95,14.9,16.7,0.00,0.00,0.00,NaN,1,1018.9,1017.2,40,0,59,14,0.00,0.08,4.5,7.7,29,53,9.7,18.3,17.9,19.0,24.0,0.443,0.292,0.256,0.338
2022-01-05T21:00,15.6,96,14.9,16.7,0.00,0.00,0.00,NaN,0,1019.5,1017.8,4,0,0,15,0.00,0.08,3.1,6.9,21,47,7.6,17.7,17.9,19.0,24.0,0.441,0.292,0.256,0.338
2022-01-05T22:00,14.8,97,14.4,15.7,0.00,0.00,0.00,NaN,0,1019.8,1018.1,2,0,3,0,0.00,0.04,3.7,8.4,11,31,7.6,17.1,17.9,19.0,24.0,0.439,0.293,0.256,0.338
2022-01-05T23:00,14.6,98,14.3,15.4,0.00,0.00,0.00,NaN,1,1019.9,1018.2,33,0,55,0,0.00,0.03,4.5,11.6,14,36,9.0,16.6,17.8,19.0,24.0,0.437,0.293,0.256,0.338
2022-01-06T00:00,14.8,97,14.4,15.4,0.00,0.00,0.00,NaN,2,1020.0,1018.3,60,0,100,0,0.00,0.04,6.2,13.7,7,27,12.2,16.4,17.8,19.0,24.0,0.435,0.294,0.256,0.338
2022-01-06T01:00,14.7,98,14.3,15.3,0.00,0.00,0.00,NaN,1,1020.2,1018.5,23,4,32,0,0.00,0.04,5.6,13.7,27,35,13.0,16.2,17.7,19.0,24.0,0.434,0.294,0.256,0.338
2022-01-06T02:00,13.6,99,13.4,13.8,0.00,0.00,0.00,NaN,0,1020.3,1018.6,18,9,16,0,0.00,0.02,5.8,15.1,30,40,11.9,15.8,17.6,19.0,24.0,0.432,0.295,0.256,0.338
2022-01-06T03:00,13.5,97,13.1,12.9,0.00,0.00,0.00,NaN,0,1020.4,1018.7,4,4,0,0,0.00,0.04,10.7,22.7,40,48,18.7,15.4,17.6,19.0,24.0,0.431,0.295,0.256,0.338
2022-01-06T04:00,14.0,95,13.1,12.4,0.00,0.00,0.00,NaN,3,1020.6,1018.9,91,100,1,0,0.00,0.09,17.6,33.4,35,43,33.1,15.3,17.5,19.0,24.0,0.430,0.296,0.256,0.338
2022-01-06T05:00,14.3,88,12.4,12.2,0.00,0.00,0.00,NaN,3,1021.1,1019.4,95,100,8,0,0.01,0.19,19.6,33.1,41,43,37.1,15.2,17.4,19.0,24.0,0.428,0.296,0.256,0.338
2022-01-06T06:00,14.3,85,11.8,11.7,0.00,0.00,0.00,NaN,3,1022.1,1020.4,90,97,4,0,0.02,0.25,21.7,34.7,40,42,40.7,15.3,17.3,19.0,24.0,0.427,0.297,0.256,0.338
2022-01-06T07:00,13.7,83,10.9,10.9,0.00,0.00,0.00,NaN,3,1023.0,1021.3,90,100,0,0,0.04,0.26,21.1,34.1,43,45,41.0,15.1,17.2,19.0,24.0,0.426,0.297,0.256,0.338
2022-01-06T08:00,14.5,78,10.8,11.7,0.00,0.00,0.00,NaN,0,1023.7,1022.0,0,0,0,0,0.06,0.36,20.9,32.6,42,44,42.1,16.8,16.9,19.0,24.0,0.425,0.297,0.255,0.338
2022-01-06T09:00,15.4,70,10.0,11.7,0.00,0.00,0.00,NaN,0,1024.4,1022.7,15,17,0,0,0.14,0.52,25.2,35.9,43,44,48.6,16.9,17.0,19.0,24.0,0.423,0.298,0.255,0.338
2022-01-06T10:00,16.2,62,8.9,11.9,0.00,0.00,0.00,NaN,0,1024.8,1023.1,2,2,0,0,0.24,0.70,27.0,38.2,45,45,52.9,17.5,17.0,19.0,24.0,0.421,0.298,0.255,0.338
2022-01-06T11:00,16.6,58,8.3,12.1,0.00,0.00,0.00,NaN,0,1024.2,1022.5,2,2,0,0,0.30,0.80,27.8,38.7,48,47,54.7,18.1,17.1,19.0,24.0,0.419,0.298,0.255,0.338
2022-01-06T12:00,17.1,55,8.0,12.7,0.00,0.00,0.00,NaN,0,1023.7,1022.0,2,2,0,0,0.35,0.88,28.6,39.5,49,48,56.5,18.9,17.2,19.0,24.0,0.416,0.298,0.255,0.338
2022-01-06T13:00,17.2,54,7.8,12.9,0.00,0.00,0.00,NaN,0,1023.1,1021.4,19,21,0,0,0.35,0.90,27.8,38.5,49,47,56.5,19.4,17.3,19.0,24.0,0.413,0.299,0.255,0.338
2022-01-06T14:00,16.4,55,7.4,11.6,0.00,0.00,0.00,NaN,0,1022.4,1020.7,5,6,0,0,0.32,0.83,28.8,40.0,53,52,56.5,19.6,17.4,19.0,24.0,0.411,0.299,0.255,0.338
2022-01-06T15:00,15.8,55,6.7,11.0,0.00,0.00,0.00,NaN,0,1022.5,1020.8,1,1,0,0,0.27,0.81,27.6,38.8,50,49,56.9,19.4,17.6,19.0,24.0,0.409,0.299,0.255,0.338
2022-01-06T16:00,15.0,57,6.4,10.2,0.00,0.00,0.00,NaN,0,1022.9,1021.2,1,1,0,0,0.20,0.74,26.6,38.0,49,48,54.0,18.9,17.7,19.0,24.0,0.407,0.299,0.255,0.338
2022-01-06T17:00,13.8,59,6.0,9.2,0.00,0.00,0.00,NaN,0,1023.8,1022.1,2,2,0,0,0.13,0.65,24.9,37.4,45,45,51.5,18.0,17.7,19.0,23.9,0.406,0.299,0.255,0.338
2022-01-06T18:00,12.7,64,6.0,8.5,0.00,0.00,0.00,NaN,0,1024.7,1023.0,2,2,0,0,0.08,0.53,22.2,35.4,47,46,46.1,17.0,17.7,19.0,23.9,0.405,0.299,0.255,0.338
2022-01-06T19:00,12.0,66,6.0,7.6,0.00,0.00,0.00,NaN,0,1025.5,1023.8,2,2,1,0,0.06,0.47,23.7,38.2,42,43,44.6,16.1,17.7,19.0,23.9,0.405,0.300,0.255,0.338
2022-01-06T20:00,12.2,67,6.3,8.0,0.00,0.00,0.00,NaN,0,1025.2,1023.5,3,0,5,0,0.06,0.47,22.3,37.0,34,35,46.1,16.8,17.4,19.0,23.9,0.404,0.299,0.253,0.338
2022-01-06T21:00,12.2,68,6.5,8.2,0.00,0.00,0.00,NaN,0,1026.0,1024.3,1,1,0,0,0.06,0.46,21.8,34.8,31,32,42.1,16.0,17.3,19.0,23.9,0.403,0.299,0.253,0.338
2022-01-06T22:00,11.7,72,6.8,7.9,0.00,0.00,0.00,NaN,0,1026.0,1024.3,9,1,1,24,0.04,0.39,20.3,33.9,30,33,41.0,15.3,17.3,19.0,23.9,0.403,0.299,0.253,0.338
2022-01-06T23:00,11.3,74,6.9,7.7,0.00,0.00,0.00,NaN,1,1025.7,1024.0,31,0,1,100,0.04,0.35,19.6,32.9,20,23,38.2,14.7,17.2,19.0,23.9,0.402,0.300,0.253,0.338
2022-01-07T00:00,11.1,73,6.5,7.8,0.00,0.00,0.00,NaN,1,1025.9,1024.2,22,0,0,74,0.03,0.36,16.7,29.3,19,21,37.1,14.3,17.0,19.0,23.9,0.401,0.300,0.253,0.338
2022-01-07T01:00,10.9,74,6.5,7.6,0.00,0.00,0.00,NaN,0,1026.1,1024.4,19,0,0,64,0.03,0.34,16.4,29.2,26,29,32.4,13.9,16.9,19.0,23.9,0.401,0.300,0.253,0.338
2022-01-07T02:00,10.6,74,6.3,7.1,0.00,0.00,0.00,NaN,1,1026.0,1024.3,24,0,0,81,0.03,0.33,17.6,29.9,28,31,33.5,13.6,16.8,19.0,23.9,0.400,0.300,0.253,0.338
2022-01-07T03:00,10.4,73,5.8,6.7,0.00,0.00,0.00,NaN,0,1025.7,1024.0,19,0,0,62,0.03,0.34,17.9,31.0,28,31,34.6,13.3,16.6,19.0,23.9,0.400,0.300,0.253,0.338
2022-01-07T04:00,10.1,72,5.2,6.1,0.00,0.00,0.00,NaN,0,1025.6,1023.9,14,4,0,33,0.04,0.35,19.2,32.1,28,30,36.0,13.0,16.5,19.0,23.9,0.399,0.300,0.253,0.338
2022-01-07T05:00,9.9,71,4.8,6.2,0.00,0.00,0.00,NaN,1,1025.9,1024.2,23,2,0,72,0.04,0.36,16.8,29.4,28,31,36.4,12.7,16.3,19.0,23.9,0.399,0.300,0.253,0.338
2022-01-07T06:00,9.7,71,4.8,5.9,0.00,0.00,0.00,NaN,1,1026.5,1024.8,22,7,0,51,0.04,0.35,17.2,30.0,29,33,33.5,12.5,16.2,19.0,23.9,0.398,0.301,0.253,0.338
2022-01-07T07:00,9.6,72,4.7,5.6,0.00,0.00,0.00,NaN,0,1026.5,1024.8,15,12,0,15,0.06,0.34,18.7,31.4,25,30,35.3,12.3,16.0,19.0,23.9,0.397,0.301,0.253,0.338
2022-01-07T08:00,11.6,65,5.3,7.7,0.00,0.00,0.00,NaN,1,1026.6,1024.9,22,1,0,72,0.08,0.48,19.2,32.2,30,34,38.9,14.4,15.9,18.9,23.9,0.397,0.300,0.252,0.338
2022-01-07T09:00,13.0,61,5.7,8.7,0.00,0.00,0.00,NaN,2,1027.0,1025.3,60,34,0,99,0.15,0.58,22.0,31.8,35,35,44.3,14.7,15.9,18.9,23.9,0.396,0.300,0.252,0.338
2022-01-07T10:00,14.2,61,6.9,9.8,0.00,0.00,0.00,NaN,2,1027.2,1025.5,54,27,0,100,0.21,0.62,24.4,33.6,44,44,48.6,15.4,15.9,18.9,23.9,0.394,0.300,0.252,0.338
2022-01-07T11:00,15.2,58,7.0,11.0,0.00,0.00,0.00,NaN,1,1026.0,1024.3,34,5,0,97,0.26,0.72,23.5,32.2,40,40,49.0,16.2,16.0,18.9,23.9,0.393,0.301,0.252,0.338
2022-01-07T12:00,16.1,55,7.1,12.5,0.00,0.00,0.00,NaN,1,1025.2,1023.5,28,2,0,88,0.33,0.82,20.9,28.0,44,42,47.5,17.3,16.0,18.9,23.9,0.391,0.301,0.252,0.338
2022-01-07T13:00,16.4,54,7.1,13.0,0.00,0.00,0.00,NaN,1,1024.2,1022.5,37,8,0,99,0.34,0.86,21.1,28.4,53,51,43.6,18.1,16.2,18.9,23.9,0.389,0.301,0.252,0.338
2022-01-07T14:00,16.4,55,7.2,12.6,0.00,0.00,0.00,NaN,1,1023.4,1021.7,22,2,0,69,0.31,0.84,20.9,28.2,54,51,43.6,18.5,16.3,18.9,23.9,0.387,0.301,0.252,0.338
2022-01-07T15:00,16.6,53,6.9,12.6,0.00,0.00,0.00,NaN,0,1022.9,1021.2,15,1,0,46,0.28,0.89,21.8,29.6,56,53,43.6,18.7,16.5,18.9,23.9,0.386,0.301,0.252,0.338
2022-01-07T16:00,15.9,54,6.7,11.7,0.00,0.00,0.00,NaN,0,1022.9,1021.2,11,0,9,20,0.22,0.82,22.9,32.6,60,57,44.3,18.5,16.6,18.9,23.9,0.385,0.301,0.252,0.338
2022-01-07T17:00,14.3,61,6.8,10.0,0.00,0.00,0.00,NaN,0,1023.2,1021.5,12,1,7,22,0.12,0.64,23.6,36.9,59,58,46.1,17.6,16.7,18.9,23.9,0.384,0.301,0.252,0.338
2022-01-07T18:00,12.9,67,6.9,9.1,0.00,0.00,0.00,NaN,0,1024.2,1022.5,5,0,0,18,0.08,0.49,20.7,33.4,49,48,44.3,16.7,16.8,18.9,23.9,0.383,0.301,0.252,0.338
2022-01-07T19:00,12.1,71,6.9,8.5,0.00,0.00,0.00,NaN,0,1025.2,1023.5,4,0,0,14,0.05,0.42,19.4,32.1,43,44,38.5,15.8,16.8,18.9,23.9,0.383,0.301,0.252,0.338
2022-01-07T20:00,12.3,70,7.1,9.2,0.00,0.00,0.00,NaN,0,1025.0,1023.3,0,0,0,0,0.04,0.43,16.1,28.7,39,39,37.4,16.1,16.5,18.9,23.9,0.383,0.301,0.252,0.338
2022-01-07T21:00,11.9,72,7.0,8.9,0.00,0.00,0.00,NaN,0,1025.1,1023.4,1,0,1,0,0.04,0.39,15.8,27.9,30,33,31.7,15.3,16.5,18.9,23.9,0.383,0.301,0.252,0.338
2022-01-07T22:00,11.6,73,6.9,8.8,0.00,0.00,0.00,NaN,0,1025.4,1023.7,1,0,0,2,0.03,0.37,13.7,25.6,27,29,29.9,14.6,16.4,18.9,23.9,0.382,0.301,0.252,0.338
2022-01-07T23:00,11.3,73,6.7,8.5,0.00,0.00,0.00,NaN,0,1025.2,1023.5,7,0,0,23,0.03,0.36,13.5,25.4,29,32,27.0,14.1,16.3,18.9,23.9,0.382,0.301,0.252,0.338
2022-01-08T00:00,11.2,72,6.4,8.2,0.00,0.00,0.00,NaN,0,1025.1,1023.4,0,0,0,0,0.03,0.37,14.4,26.4,22,28,27.7,13.7,16.3,18.9,23.9,0.382,0.301,0.252,0.338
2022-01-08T01:00,10.9,72,6.0,8.0,0.00,0.00,0.00,NaN,0,1024.8,1023.1,0,0,0,0,0.03,0.37,13.2,25.6,17,24,27.7,13.4,16.2,18.9,23.9,0.381,0.301,0.252,0.338
2022-01-08T02:00,10.7,71,5.8,7.7,0.00,0.00,0.00,NaN,0,1024.5,1022.8,0,0,0,0,0.03,0.37,13.5,26.1,16,24,26.3,13.1,16.0,18.9,23.8,0.381,0.301,0.252,0.338
2022-01-08T03:00,10.6,71,5.5,7.5,0.00,0.00,0.00,NaN,0,1024.0,1022.3,0,0,0,0,0.03,0.37,13.4,25.9,14,21,25.9,12.8,15.9,18.9,23.8,0.381,0.301,0.252,0.338
2022-01-08T04:00,10.3,71,5.3,7.3,0.00,0.00,0.00,NaN,1,1023.8,1022.1,28,20,17,0,0.03,0.37,12.8,25.2,16,22,25.6,12.6,15.8,18.9,23.8,0.380,0.301,0.252,0.338
2022-01-08T05:00,10.3,71,5.2,7.2,0.00,0.00,0.00,NaN,0,1023.6,1021.9,18,3,25,0,0.03,0.37,13.3,25.5,13,22,25.6,12.4,15.7,18.9,23.8,0.380,0.301,0.252,0.338
2022-01-08T06:00,10.2,71,5.1,6.9,0.00,0.00,0.00,NaN,0,1023.9,1022.2,8,0,13,0,0.03,0.37,14.5,27.4,19,25,27.4,12.2,15.5,18.9,23.8,0.380,0.301,0.252,0.338
2022-01-08T07:00,10.0,71,5.1,6.6,0.00,0.00,0.00,NaN,0,1024.2,1022.5,4,2,4,0,0.05,0.35,15.4,28.1,16,23,29.2,12.1,15.4,18.9,23.8,0.380,0.302,0.252,0.338
2022-01-08T08:00,12.1,66,5.9,8.8,0.00,0.00,0.00,NaN,0,1024.2,1022.5,0,0,0,0,0.07,0.48,15.3,27.5,19,22,31.7,14.1,15.4,18.8,23.8,0.378,0.301,0.253,0.338
2022-01-08T09:00,13.7,58,5.6,10.2,0.00,0.00,0.00,NaN,0,1024.5,1022.8,3,3,1,0,0.16,0.66,16.6,23.6,22,21,34.6,14.6,15.4,18.8,23.8,0.377,0.301,0.253,0.338
2022-01-08T10:00,15.3,55,6.3,11.9,0.00,0.00,0.00,NaN,0,1024.3,1022.6,0,0,0,0,0.24,0.78,16.9,23.2,27,28,35.3,15.6,15.4,18.8,23.8,0.376,0.301,0.253,0.338
2022-01-08T11:00,16.7,54,7.3,13.4,0.00,0.00,0.00,NaN,0,1023.4,1021.7,0,0,0,0,0.32,0.87,18.6,25.2,43,42,38.9,16.8,15.5,18.8,23.8,0.375,0.301,0.253,0.338
2022-01-08T12:00,17.4,53,7.7,14.4,0.00,0.00,0.00,NaN,0,1022.7,1021.0,0,0,0,0,0.36,0.94,20.0,27.1,51,49,41.8,18.0,15.7,18.8,23.8,0.373,0.301,0.253,0.338
2022-01-08T13:00,17.5,53,7.8,14.3,0.00,0.00,0.00,NaN,0,1021.5,1019.8,0,0,0,0,0.37,0.94,21.8,29.2,59,57,44.6,18.8,15.8,18.8,23.8,0.371,0.301,0.253,0.338
2022-01-08T14:00,17.4,53,7.8,13.9,0.00,0.00,0.00,NaN,0,1020.8,1019.1,0,0,0,0,0.34,0.93,21.9,29.8,63,60,45.0,19.3,16.0,18.8,23.8,0.370,0.301,0.253,0.338
2022-01-08T15:00,16.5,56,7.7,12.4,0.00,0.00,0.00,NaN,0,1020.4,1018.7,0,0,0,0,0.28,0.82,24.2,33.2,67,66,47.5,19.3,16.2,18.8,23.8,0.368,0.301,0.253,0.338
2022-01-08T16:00,14.9,63,8.0,10.8,0.00,0.00,0.00,NaN,0,1020.4,1018.7,1,1,0,0,0.19,0.62,24.8,35.3,66,65,49.3,18.8,16.4,18.8,23.8,0.368,0.301,0.253,0.338
2022-01-08T17:00,13.9,66,7.6,10.1,0.00,0.00,0.00,NaN,0,1020.8,1019.1,0,0,0,0,0.11,0.54,21.7,32.9,58,58,47.9,17.8,16.5,18.8,23.8,0.367,0.301,0.253,0.338
2022-01-08T18:00,12.7,69,7.2,9.1,0.00,0.00,0.00,NaN,0,1021.2,1019.5,8,2,10,0,0.07,0.46,20.0,33.4,52,53,40.3,16.7,16.6,18.8,23.8,0.367,0.301,0.253,0.338
2022-01-08T19:00,12.1,73,7.4,8.6,0.00,0.00,0.00,NaN,0,1022.1,1020.4,4,1,6,0,0.04,0.38,19.4,31.8,42,44,38.2,15.8,16.6,18.8,23.8,0.366,0.301,0.253,0.338
2022-01-08T20:00,11.8,76,7.8,9.1,0.00,0.00,0.00,NaN,0,1022.4,1020.7,0,0,0,0,0.03,0.33,15.0,26.6,35,38,36.4,16.4,16.4,18.8,23.8,0.366,0.300,0.252,0.338
2022-01-08T21:00,11.6,77,7.7,8.6,0.00,0.00,0.00,NaN,0,1022.3,1020.6,0,0,0,0,0.03,0.31,16.4,28.1,26,31,31.7,15.5,16.4,18.8,23.8,0.366,0.300,0.252,0.338
2022-01-08T22:00,11.3,77,7.5,8.4,0.00,0.00,0.00,NaN,0,1022.4,1020.7,0,0,0,0,0.02,0.31,15.5,27.1,18,23,31.3,14.7,16.3,18.8,23.8,0.366,0.300,0.252,0.338
2022-01-08T23:00,11.1,77,7.3,8.3,0.00,0.00,0.00,NaN,0,1022.4,1020.7,4,5,0,0,0.02,0.30,14.4,26.1,13,20,29.5,14.2,16.3,18.8,23.8,0.365,0.300,0.252,0.338
2022-01-09T00:00,10.9,78,7.1,8.1,0.00,0.00,0.00,NaN,0,1022.3,1020.6,4,3,2,0,0.02,0.29,14.0,25.6,12,20,27.4,13.7,16.2,18.8,23.8,0.365,0.300,0.252,0.338
2022-01-09T01:00,10.6,79,7.1,7.9,0.00,0.00,0.00,NaN,0,1021.8,1020.1,1,1,0,0,0.02,0.27,13.5,25.5,9,19,26.6,13.3,16.1,18.8,23.8,0.365,0.300,0.252,0.338
2022-01-09T02:00,10.5,80,7.1,7.6,0.00,0.00,0.00,NaN,0,1021.7,1020.0,1,1,0,0,0.02,0.26,14.5,27.0,7,16,27.4,13.0,16.0,18.8,23.8,0.365,0.300,0.252,0.338
2022-01-09T03:00,10.2,80,6.9,7.4,0.00,0.00,0.00,NaN,0,1021.3,1019.6,2,2,0,0,0.02,0.25,13.3,25.5,360,9,27.7,12.8,15.9,18.8,23.8,0.365,0.300,0.252,0.338
2022-01-09T04:00,10.0,80,6.7,7.4,0.00,0.00,0.00,NaN,0,1020.9,1019.2,2,2,0,0,0.01,0.25,11.9,24.0,358,9,25.2,12.5,15.7,18.8,23.8,0.364,0.300,0.252,0.338
2022-01-09T05:00,9.9,79,6.5,7.3,0.00,0.00,0.00,NaN,0,1020.7,1019.0,0,0,0,0,0.01,0.25,11.2,23.6,354,7,23.0,12.3,15.6,18.8,23.8,0.364,0.301,0.252,0.338
2022-01-09T06:00,9.6,80,6.4,7.3,0.00,0.00,0.00,NaN,0,1020.8,1019.1,2,0,4,0,0.01,0.23,9.8,21.8,354,9,21.2,12.1,15.5,18.8,23.8,0.364,0.301,0.252,0.338
2022-01-09T07:00,9.4,81,6.3,7.2,0.00,0.00,0.00,NaN,0,1021.1,1019.4,0,0,0,0,0.03,0.22,8.4,19.9,350,5,18.7,11.8,15.4,18.7,23.8,0.364,0.301,0.252,0.338
2022-01-09T08:00,11.9,73,7.1,9.9,0.00,0.00,0.00,NaN,0,1021.1,1019.4,2,0,3,0,0.04,0.38,8.3,15.3,342,8,18.7,13.6,15.3,18.7,23.8,0.363,0.300,0.251,0.338
2022-01-09T09:00,14.4,63,7.4,12.4,0.00,0.00,0.00,NaN,0,1021.4,1019.7,8,0,13,0,0.13,0.61,8.6,12.6,22,24,19.4,14.4,15.3,18.7,23.8,0.362,0.300,0.251,0.338
2022-01-09T10:00,15.5,60,7.7,13.2,0.00,0.00,0.00,NaN,0,1021.0,1019.3,0,0,0,0,0.21,0.71,11.8,15.6,40,38,26.3,15.6,15.3,18.7,23.8,0.361,0.300,0.251,0.338
2022-01-09T11:00,16.8,57,8.3,14.8,0.00,0.00,0.00,NaN,0,1020.6,1018.9,1,1,0,0,0.31,0.82,11.2,14.6,42,40,27.7,17.0,15.4,18.7,23.8,0.360,0.300,0.251,0.338
2022-01-09T12:00,17.8,55,8.6,16.1,0.00,0.00,0.00,NaN,0,1019.2,1017.5,0,0,0,0,0.36,0.92,12.6,16.1,66,63,29.2,18.4,15.6,18.7,23.8,0.358,0.300,0.251,0.338
2022-01-09T13:00,18.3,54,8.9,16.8,0.00,0.00,0.00,NaN,1,1018.3,1016.6,46,51,0,0,0.38,0.96,12.8,15.7,74,70,30.2,19.4,15.8,18.7,23.7,0.357,0.300,0.251,0.338
2022-01-09T14:00,17.7,59,9.5,15.0,0.00,0.00,0.00,NaN,3,1017.7,1016.0,88,98,0,0,0.31,0.84,17.3,22.4,86,84,36.0,19.9,16.0,18.7,23.7,0.356,0.299,0.251,0.338
2022-01-09T15:00,16.5,65,9.8,13.8,0.00,0.00,0.00,NaN,1,1017.7,1016.0,21,23,0,0,0.24,0.66,18.3,25.3,75,75,38.9,19.7,16.2,18.7,23.7,0.355,0.299,0.251,0.338
2022-01-09T16:00,16.3,66,10.0,14.0,0.00,0.00,0.00,NaN,1,1018.2,1016.5,27,19,16,0,0.17,0.62,15.8,21.9,69,67,37.4,19.3,16.4,18.7,23.7,0.354,0.299,0.251,0.338
2022-01-09T17:00,14.8,74,10.2,12.6,0.00,0.00,0.00,NaN,1,1018.9,1017.2,29,22,15,0,0.08,0.44,15.0,22.3,69,67,32.0,18.4,16.6,18.7,23.7,0.354,0.299,0.251,0.338
2022-01-09T18:00,13.3,81,10.1,10.8,0.00,0.00,0.00,NaN,1,1019.6,1017.9,33,30,10,0,0.04,0.29,17.4,27.8,56,56,32.4,17.3,16.7,18.7,23.7,0.353,0.299,0.251,0.338
2022-01-09T19:00,12.5,86,10.2,9.9,0.00,0.00,0.00,NaN,1,1020.4,1018.7,29,17,23,0,0.01,0.20,18.1,30.2,49,51,33.8,16.3,16.7,18.7,23.7,0.353,0.299,0.251,0.338
2022-01-09T20:00,12.0,91,10.6,9.7,0.00,0.00,0.00,NaN,1,1020.2,1018.5,47,1,76,3,0.00,0.12,16.8,28.0,45,46,36.7,16.3,16.4,18.7,23.7,0.356,0.301,0.252,0.338
2022-01-09T21:00,11.8,91,10.4,9.7,1.40,1.40,0.00,NaN,61,1020.3,1018.6,64,4,100,0,0.00,0.12,15.3,25.8,39,41,31.3,15.0,16.4,18.7,23.7,0.375,0.301,0.252,0.338
2022-01-09T22:00,11.7,93,10.6,9.9,0.80,0.80,0.00,NaN,53,1020.7,1019.0,53,4,82,0,0.00,0.09,13.6,23.8,37,38,29.2,14.1,16.3,18.7,23.7,0.385,0.301,0.252,0.338
2022-01-09T23:00,11.6,91,10.2,9.6,0.20,0.20,0.00,NaN,51,1020.4,1018.7,52,0,86,0,0.00,0.12,14.1,23.9,38,37,27.0,13.5,16.2,18.7,23.7,0.388,0.301,0.252,0.338
2022-01-10T00:00,11.4,91,10.0,9.6,0.00,0.00,0.00,NaN,1,1020.3,1018.6,46,6,67,0,0.00,0.12,12.6,22.5,37,35,26.6,13.0,16.1,18.7,23.7,0.387,0.301,0.252,0.338
2022-01-10T01:00,11.2,91,9.8,9.5,0.00,0.00,0.00,NaN,1,1020.1,1018.4,21,5,28,0,0.00,0.11,11.4,21.6,35,33,23.8,12.7,16.0,18.7,23.7,0.387,0.301,0.252,0.338
2022-01-10T02:00,11.0,91,9.6,9.4,0.00,0.00,0.00,NaN,0,1019.6,1017.9,10,2,14,0,0.00,0.11,10.3,20.5,36,34,22.0,12.5,15.9,18.7,23.7,0.387,0.301,0.252,0.338
2022-01-10T03:00,10.6,92,9.3,9.0,0.00,0.00,0.00,NaN,0,1019.1,1017.4,5,4,2,0,0.00,0.10,9.7,20.5,39,38,19.4,12.2,15.7,18.7,23.7,0.387,0.301,0.252,0.338
2022-01-10T04:00,10.4,92,9.1,8.6,0.00,0.00,0.00,NaN,0,1019.1,1017.4,6,7,0,0,0.00,0.11,10.7,21.7,42,42,20.9,11.9,15.6,18.7,23.7,0.386,0.302,0.252,0.338
2022-01-10T05:00,10.3,91,8.8,8.3,0.00,0.00,0.00,NaN,0,1019.4,1017.7,4,5,0,0,0.00,0.12,11.2,22.2,40,40,21.6,11.7,15.4,18.6,23.7,0.386,0.302,0.252,0.338
2022-01-10T06:00,10.3,90,8.8,8.1,0.00,0.00,0.00,NaN,0,1019.9,1018.2,18,20,0,0,0.00,0.12,13.0,24.2,39,41,24.1,11.6,15.3,18.6,23.7,0.386,0.302,0.252,0.338
2022-01-10T07:00,10.5,89,8.8,8.2,0.00,0.00,0.00,NaN,2,1020.4,1018.7,79,88,0,0,0.02,0.14,14.0,24.7,35,37,26.3,11.6,15.1,18.6,23.7,0.385,0.302,0.252,0.338
2022-01-10T08:00,12.2,82,9.2,9.9,0.00,0.00,0.00,NaN,1,1020.8,1019.1,34,38,0,0,0.04,0.26,14.5,23.5,35,36,28.8,13.7,15.5,18.6,23.7,0.354,0.301,0.250,0.338
2022-01-10T09:00,13.4,76,9.2,11.0,0.00,0.00,0.00,NaN,0,1021.2,1019.5,15,8,13,0,0.11,0.37,15.2,20.7,31,31,33.1,14.2,15.4,18.6,23.7,0.354,0.301,0.250,0.338
