latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-07-04,51,35.1,26.6,30.0,40.7,32.0,35.4,2023-07-04T05:10,2023-07-04T18:57,49635.30,43588.67,0.10,0.10,0.00,1.0,20.6,50.8,216,24.65,5.67
2023-07-05,51,35.9,26.8,30.3,41.7,33.1,36.1,2023-07-05T05:11,2023-07-05T18:57,49608.41,40923.41,0.50,0.50,0.00,5.0,19.5,48.6,219,23.17,5.48
2023-07-06,2,36.1,27.2,30.8,42.3,33.4,36.7,2023-07-06T05:11,2023-07-06T18:57,49579.62,44214.54,0.00,0.00,0.00,0.0,16.8,47.9,220,25.93,6.07
2023-07-07,1,35.5,27.1,30.6,41.6,33.1,36.4,2023-07-07T05:11,2023-07-07T18:57,49548.95,45136.00,0.00,0.00,0.00,0.0,23.8,59.0,213,27.29,6.23
2023-07-08,1,37.1,27.0,31.2,43.0,33.1,37.0,2023-07-08T05:12,2023-07-08T18:57,49516.46,45258.35,0.00,0.00,0.00,0.0,19.5,50.0,215,27.15,6.42
2023-07-09,1,37.4,26.6,31.0,42.6,31.9,36.8,2023-07-09T05:12,2023-07-09T18:57,49482.21,45230.94,0.00,0.00,0.00,0.0,16.6,43.9,211,27.63,6.43
2023-07-10,1,35.6,26.2,30.3,42.6,32.6,36.9,2023-07-10T05:13,2023-07-10T18:57,49446.21,45002.77,0.00,0.00,0.00,0.0,14.0,39.6,160,26.54,5.91
2023-07-11,3,35.3,26.4,29.8,42.1,33.5,36.3,2023-07-11T05:13,2023-07-11T18:57,49408.53,40784.91,0.00,0.00,0.00,0.0,16.3,43.6,164,26.34,5.85
2023-07-12,1,35.7,25.9,30.1,41.6,32.2,36.0,2023-07-12T05:14,2023-07-12T18:56,49369.21,45022.04,0.00,0.00,0.00,0.0,17.0,44.3,174,26.99,6.15
2023-07-13,55,35.2,26.6,30.0,41.8,33.5,36.3,2023-07-13T05:14,2023-07-13T18:56,49328.30,43171.41,1.10,1.10,0.00,2.0,12.2,38.2,141,23.94,5.41
2023-07-14,2,33.5,25.5,29.1,39.9,31.3,34.7,2023-07-14T05:15,2023-07-14T18:56,49285.84,44675.14,0.00,0.00,0.00,0.0,17.7,46.1,79,26.80,5.77
2023-07-15,51,33.7,26.3,29.6,39.6,31.5,34.9,2023-07-15T05:15,2023-07-15T18:56,49241.89,44214.39,0.30,0.30,0.00,2.0,17.4,45.4,73,26.02,5.79
2023-07-16,61,31.3,25.6,28.1,37.1,29.9,32.9,2023-07-16T05:16,2023-07-16T18:55,49196.47,42827.74,9.90,9.90,0.00,23.0,22.5,53.3,69,23.31,4.70
2023-07-17,63,31.5,25.2,28.0,37.8,29.1,33.9,2023-07-17T05:16,2023-07-17T18:55,49149.63,29401.49,7.90,7.90,0.00,12.0,15.5,36.7,63,18.52,3.88
2023-07-18,1,34.1,26.0,29.8,40.5,32.7,36.3,2023-07-18T05:17,2023-07-18T18:55,49101.02,43200.00,0.00,0.00,0.00,0.0,13.2,42.1,173,25.08,5.51
2023-07-19,61,33.4,25.4,29.1,40.9,31.2,35.7,2023-07-19T05:17,2023-07-19T18:54,49050.47,37622.00,2.90,2.90,0.00,7.0,11.9,32.8,110,22.02,4.74
2023-07-20,63,35.6,25.9,29.0,42.2,32.1,35.7,2023-07-20T05:17,2023-07-20T18:54,48998.07,31322.55,6.70,6.70,0.00,7.0,9.1,30.2,244,18.72,4.21
2023-07-21,61,32.9,25.9,28.9,40.2,32.6,36.1,2023-07-21T05:18,2023-07-21T18:54,48943.89,26441.67,3.40,3.40,0.00,9.0,9.6,28.4,183,17.97,3.88
2023-07-22,61,33.6,26.0,29.0,41.5,32.9,36.1,2023-07-22T05:18,2023-07-22T18:53,48888.02,25512.64,4.80,4.80,0.00,9.0,11.9,33.5,213,18.70,4.08
2023-07-23,63,34.1,26.6,29.3,40.7,33.8,36.3,2023-07-23T05:19,2023-07-23T18:53,48830.52,31897.67,3.50,3.50,0.00,4.0,9.7,30.2,229,19.48,4.32
2023-07-24,61,31.3,26.1,28.5,37.6,33.1,35.1,2023-07-24T05:20,2023-07-24T18:52,48771.48,33200.19,3.90,3.90,0.00,11.0,10.1,28.1,95,18.04,3.85
2023-07-25,51,31.7,25.6,28.4,37.7,31.2,33.6,2023-07-25T05:20,2023-07-25T18:52,48710.97,42333.85,1.30,1.30,0.00,11.0,18.7,46.1,68,24.92,5.31
2023-07-26,61,30.1,24.8,27.0,34.1,28.2,31.0,2023-07-26T05:21,2023-07-26T18:51,48649.06,38263.94,12.70,12.70,0.00,24.0,27.9,65.2,58,20.27,3.98
2023-07-27,63,26.7,24.4,25.5,30.4,27.6,28.7,2023-07-27T05:21,2023-07-27T18:51,48585.84,2807.40,30.90,30.90,0.00,24.0,27.7,65.2,59,5.84,1.14
2023-07-28,65,27.3,24.1,25.6,33.4,28.0,29.6,2023-07-28T05:22,2023-07-28T18:50,48521.36,0.00,64.30,64.30,0.00,24.0,32.0,71.6,90,5.07,1.04
2023-07-29,65,27.7,24.8,26.1,33.9,29.1,31.1,2023-07-29T05:22,2023-07-29T18:50,48455.70,0.00,72.50,72.50,0.00,24.0,22.5,57.6,162,9.06,1.76
2023-07-30,63,28.9,24.2,26.6,34.7,29.6,32.8,2023-07-30T05:23,2023-07-30T18:49,48388.95,5308.61,6.10,6.10,0.00,8.0,8.8,23.8,70,11.04,2.30
2023-07-31,63,31.5,24.3,27.0,37.6,29.9,33.1,2023-07-31T05:23,2023-07-31T18:48,48321.15,21607.12,13.00,13.00,0.00,11.0,11.6,29.5,1,15.25,3.22
2023-08-01,51,31.4,23.8,27.8,36.6,28.2,32.7,2023-08-01T05:24,2023-08-01T18:48,48252.39,34211.25,1.20,1.20,0.00,5.0,15.0,38.9,42,20.95,4.55
2023-08-02,3,35.4,25.6,29.7,39.8,30.2,35.3,2023-08-02T05:24,2023-08-02T18:47,48182.73,43200.00,0.00,0.00,0.00,0.0,15.3,40.0,8,24.26,5.47
2023-08-03,51,35.6,27.2,30.7,40.2,30.5,35.6,2023-08-03T05:25,2023-08-03T18:47,48112.25,42205.10,0.50,0.50,0.00,2.0,15.4,46.4,321,19.87,5.11
2023-08-04,51,37.9,28.3,31.2,45.1,31.3,36.8,2023-08-04T05:25,2023-08-04T18:46,48040.99,40924.17,0.50,0.50,0.00,3.0,13.7,32.8,309,23.86,5.88
2023-08-05,53,34.8,26.9,30.2,43.0,34.0,37.8,2023-08-05T05:26,2023-08-05T18:45,47969.04,43219.37,2.80,2.80,0.00,9.0,9.0,29.2,15,21.86,4.77
2023-08-06,53,34.5,26.2,30.0,42.5,33.0,37.8,2023-08-06T05:26,2023-08-06T18:44,47896.43,42851.63,0.90,0.90,0.00,4.0,7.6,24.5,182,22.37,4.85
2023-08-07,61,33.9,26.9,29.6,43.6,34.1,37.6,2023-08-07T05:27,2023-08-07T18:44,47822.70,26062.02,4.40,4.40,0.00,8.0,6.8,24.1,330,18.58,4.01
2023-08-08,63,31.3,25.7,27.6,38.7,31.0,34.6,2023-08-08T05:27,2023-08-08T18:43,47747.61,14400.00,25.10,25.10,0.00,13.0,11.2,31.3,12,12.58,2.62
2023-08-09,63,32.3,24.8,27.9,41.1,30.6,34.9,2023-08-09T05:28,2023-08-09T18:42,47671.25,35260.77,6.70,6.70,0.00,7.0,10.0,30.2,351,19.25,3.97
2023-08-10,63,31.6,25.1,27.9,39.5,31.3,34.9,2023-08-10T05:28,2023-08-10T18:41,47593.70,22861.26,9.10,9.10,0.00,19.0,7.0,22.7,90,17.88,3.76
2023-08-11,61,28.7,24.4,26.5,34.9,30.3,32.6,2023-08-11T05:29,2023-08-11T18:41,47515.04,21432.63,3.80,3.80,0.00,12.0,11.1,33.5,94,14.00,2.82
2023-08-12,53,30.5,24.6,27.5,37.2,30.7,33.5,2023-08-12T05:29,2023-08-12T18:40,47435.35,43200.00,2.00,2.00,0.00,8.0,13.7,36.4,187,20.52,4.14
2023-08-13,63,31.9,25.8,28.4,39.1,31.6,34.8,2023-08-13T05:30,2023-08-13T18:39,47354.69,36000.00,11.40,11.40,0.00,6.0,14.5,39.2,224,22.24,4.53
2023-08-14,63,33.1,25.5,28.5,41.0,31.8,35.6,2023-08-14T05:30,2023-08-14T18:38,47273.15,33193.22,10.20,10.20,0.00,9.0,11.2,32.8,253,19.61,4.11
2023-08-15,63,33.9,25.6,28.4,42.0,31.4,35.6,2023-08-15T05:31,2023-08-15T18:37,47190.80,33369.47,12.30,12.30,0.00,8.0,8.0,25.9,257,19.85,4.19
2023-08-16,63,31.0,25.2,27.1,38.6,31.4,33.8,2023-08-16T05:31,2023-08-16T18:36,47107.71,39323.39,10.90,10.90,0.00,10.0,13.2,36.4,29,18.88,3.76
2023-08-17,65,31.0,24.6,27.0,39.4,30.0,33.5,2023-08-17T05:32,2023-08-17T18:35,47023.95,31533.08,32.00,32.00,0.00,14.0,7.2,24.5,353,17.17,3.55
2023-08-18,63,30.0,23.6,25.6,37.8,28.6,31.3,2023-08-18T05:32,2023-08-18T18:35,46939.59,33830.91,20.40,20.40,0.00,22.0,10.1,27.0,95,16.74,3.36
2023-08-19,63,28.6,23.4,24.8,33.9,27.8,30.0,2023-08-19T05:33,2023-08-19T18:34,46854.70,17340.68,24.70,24.70,0.00,22.0,12.2,34.2,73,13.62,2.62
2023-08-20,65,29.6,22.8,25.6,36.3,27.7,31.3,2023-08-20T05:33,2023-08-20T18:33,46769.36,20883.57,29.10,29.10,0.00,19.0,12.0,32.4,155,15.06,3.05
2023-08-21,63,31.7,23.7,27.4,38.9,28.7,33.7,2023-08-21T05:34,2023-08-21T18:32,46683.61,39297.73,8.60,8.60,0.00,5.0,10.8,33.1,233,23.27,4.74
2023-08-22,63,32.9,24.6,27.9,39.8,30.1,34.4,2023-08-22T05:34,2023-08-22T18:31,46597.54,32739.35,12.20,12.20,0.00,8.0,13.3,38.5,252,20.43,4.26
2023-08-23,63,31.1,24.9,27.4,38.4,30.8,34.0,2023-08-23T05:35,2023-08-23T18:30,46511.19,35383.65,14.70,14.70,0.00,15.0,10.8,34.2,240,20.08,4.08
2023-08-24,63,29.9,24.6,26.9,38.3,30.3,33.7,2023-08-24T05:35,2023-08-24T18:29,46424.64,26398.80,20.60,20.60,0.00,14.0,6.2,18.4,9,15.38,3.16
2023-08-25,63,29.8,24.5,26.8,36.4,30.4,32.9,2023-08-25T05:36,2023-08-25T18:28,46337.95,27272.17,11.70,11.70,0.00,18.0,10.9,28.1,73,15.15,3.03
2023-08-26,61,30.7,24.7,27.1,36.8,30.2,33.0,2023-08-26T05:36,2023-08-26T18:27,46251.17,38288.73,7.30,7.30,0.00,12.0,16.6,40.3,58,19.31,3.84
2023-08-27,51,30.5,24.2,27.2,37.5,28.9,33.2,2023-08-27T05:36,2023-08-27T18:26,46163.79,40510.16,1.40,1.40,0.00,8.0,12.7,33.5,80,21.45,4.31
2023-08-28,55,31.5,24.4,27.8,39.0,30.1,34.5,2023-08-28T05:37,2023-08-28T18:25,46075.55,33675.25,2.60,2.60,0.00,5.0,11.2,30.6,143,20.41,4.21
2023-08-29,53,31.7,25.2,27.8,38.6,29.7,33.5,2023-08-29T05:37,2023-08-29T18:24,45986.54,41212.43,2.10,2.10,0.00,9.0,18.8,45.4,65,22.89,4.69
2023-08-30,53,30.3,25.8,27.4,35.1,28.8,31.1,2023-08-30T05:38,2023-08-30T18:23,45896.83,34161.27,2.10,2.10,0.00,12.0,23.2,55.8,40,17.88,3.97
2023-08-31,51,30.2,25.0,27.1,32.9,26.5,29.5,2023-08-31T05:38,2023-08-31T18:22,45806.46,28234.11,0.30,0.30,0.00,3.0,25.7,61.2,39,16.57,4.27
2023-09-01,53,30.5,25.4,27.7,33.1,27.5,30.0,2023-09-01T05:39,2023-09-01T18:21,45715.52,31473.98,1.30,1.30,0.00,2.0,24.4,56.9,38,17.35,4.77
2023-09-02,51,30.1,24.5,27.1,33.3,26.2,29.6,2023-09-02T05:39,2023-09-02T18:19,45624.05,35392.38,1.40,1.40,0.00,8.0,26.3,60.8,35,17.46,4.42
2023-09-03,53,28.8,24.2,26.5,32.8,27.4,29.9,2023-09-03T05:40,2023-09-03T18:18,45532.14,31245.25,7.00,7.00,0.00,20.0,25.7,63.7,41,16.74,3.31
2023-09-04,63,28.0,24.3,25.7,30.7,27.1,28.7,2023-09-04T05:40,2023-09-04T18:17,45439.84,3600.00,19.10,19.10,0.00,21.0,25.7,59.8,47,6.84,1.59
2023-09-05,63,27.7,24.4,25.9,32.2,27.6,30.1,2023-09-05T05:40,2023-09-05T18:16,45347.22,5894.86,31.70,31.70,0.00,21.0,22.4,52.2,60,10.96,2.10
2023-09-06,51,28.9,25.4,26.6,33.0,29.5,30.7,2023-09-06T05:41,2023-09-06T18:15,45254.33,8579.27,2.10,2.10,0.00,13.0,19.8,47.9,49,11.01,2.50
2023-09-07,51,28.4,25.1,26.3,32.2,28.9,30.3,2023-09-07T05:41,2023-09-07T18:14,45161.23,22845.74,2.40,2.40,0.00,11.0,15.3,38.9,44,12.45,2.83
2023-09-08,51,29.4,24.4,26.7,33.8,27.8,30.6,2023-09-08T05:42,2023-09-08T18:13,45067.98,42352.12,0.60,0.60,0.00,5.0,17.8,45.0,56,22.49,4.62
2023-09-09,51,29.3,22.4,26.0,33.3,26.1,29.8,2023-09-09T05:42,2023-09-09T18:12,44974.65,42260.68,0.20,0.20,0.00,2.0,16.2,40.7,66,20.78,4.26
2023-09-10,2,29.6,20.7,25.3,34.9,23.3,29.1,2023-09-10T05:43,2023-09-10T18:11,44881.29,42169.09,0.00,0.00,0.00,0.0,13.6,37.8,67,23.56,4.66
2023-09-11,1,29.9,21.9,26.1,35.8,24.9,30.7,2023-09-11T05:43,2023-09-11T18:09,44787.95,42077.40,0.00,0.00,0.00,0.0,10.9,30.6,110,23.28,4.65
2023-09-12,3,29.7,23.0,26.4,34.3,26.9,31.0,2023-09-12T05:43,2023-09-12T18:08,44694.70,40127.04,0.00,0.00,0.00,0.0,11.6,31.7,92,19.92,4.09
2023-09-13,2,30.6,23.6,26.9,36.1,28.0,32.1,2023-09-13T05:44,2023-09-13T18:07,44601.60,32400.00,0.00,0.00,0.00,0.0,11.8,32.0,116,21.11,4.36
2023-09-14,2,30.3,23.8,27.0,35.8,28.4,31.9,2023-09-14T05:44,2023-09-14T18:06,44508.70,39424.32,0.00,0.00,0.00,0.0,13.8,36.7,74,22.20,4.51
2023-09-15,61,30.9,23.4,26.9,37.2,27.8,32.2,2023-09-15T05:45,2023-09-15T18:05,44416.03,40761.06,5.00,5.00,0.00,11.0,13.2,36.0,97,21.20,4.32
2023-09-16,51,31.3,23.3,27.0,37.1,28.0,32.6,2023-09-16T05:45,2023-09-16T18:04,44323.09,27234.55,0.10,0.10,0.00,1.0,9.2,28.4,225,15.10,3.22
2023-09-17,63,31.8,24.3,27.3,38.9,29.6,33.2,2023-09-17T05:46,2023-09-17T18:03,44229.61,40971.88,4.50,4.50,0.00,8.0,10.4,30.6,49,19.55,4.01
2023-09-18,53,31.5,24.1,27.4,38.5,29.3,33.0,2023-09-18T05:46,2023-09-18T18:02,44135.67,41070.25,0.80,0.80,0.00,3.0,12.1,32.8,85,19.82,4.08
2023-09-19,1,31.2,23.4,27.5,37.0,27.9,33.0,2023-09-19T05:46,2023-09-19T18:00,44041.32,41033.04,0.00,0.00,0.00,0.0,12.6,34.2,84,22.35,4.57
2023-09-20,2,31.5,23.7,27.7,37.9,28.1,33.4,2023-09-20T05:47,2023-09-20T17:59,43946.61,41122.89,0.00,0.00,0.00,0.0,12.6,34.2,73,21.50,4.39
2023-09-21,53,31.8,24.4,27.7,37.5,29.2,33.0,2023-09-21T05:47,2023-09-21T17:58,43851.62,39815.81,1.20,1.20,0.00,4.0,13.6,35.6,73,19.91,4.21
2023-09-22,51,30.4,24.7,27.0,35.0,29.4,31.4,2023-09-22T05:48,2023-09-22T17:57,43756.41,39046.73,1.80,1.80,0.00,10.0,17.9,43.6,53,18.28,3.87
2023-09-23,53,30.4,25.0,27.0,34.1,28.1,30.4,2023-09-23T05:48,2023-09-23T17:56,43661.03,38367.61,1.40,1.40,0.00,8.0,20.3,51.1,44,18.21,4.10
2023-09-24,61,30.2,24.1,26.9,34.8,27.3,31.1,2023-09-24T05:49,2023-09-24T17:55,43565.54,35779.74,2.50,2.50,0.00,5.0,15.5,40.3,55,18.55,3.96
2023-09-25,55,31.3,24.2,27.3,36.4,28.7,32.3,2023-09-25T05:49,2023-09-25T17:54,43470.01,38785.48,3.10,3.10,0.00,8.0,15.0,38.2,61,18.59,3.88
2023-09-26,51,31.8,24.9,27.7,36.5,29.2,32.2,2023-09-26T05:49,2023-09-26T17:52,43374.49,39804.34,0.40,0.40,0.00,3.0,17.6,43.6,53,20.37,4.44
2023-09-27,51,30.9,24.8,27.5,34.9,28.8,31.7,2023-09-27T05:50,2023-09-27T17:51,43279.04,39321.56,1.20,1.20,0.00,5.0,17.7,43.2,52,18.13,4.02
2023-09-28,53,31.8,25.4,27.7,35.8,30.1,31.9,2023-09-28T05:50,2023-09-28T17:50,43183.73,38145.46,1.20,1.20,0.00,7.0,18.7,46.1,55,19.00,4.29
2023-09-29,53,31.6,25.2,27.6,36.6,29.6,32.1,2023-09-29T05:51,2023-09-29T17:49,43088.61,38726.30,1.00,1.00,0.00,6.0,15.9,40.7,56,18.66,4.09
2023-09-30,53,31.2,23.3,27.3,36.8,27.6,32.2,2023-09-30T05:51,2023-09-30T17:48,42993.73,39037.43,1.30,1.30,0.00,5.0,11.4,32.8,77,19.20,4.08
2023-10-01,3,29.6,24.6,26.4,31.9,25.5,28.8,2023-10-01T05:52,2023-10-01T17:47,42899.18,31310.58,0.00,0.00,0.00,0.0,20.6,48.6,47,14.85,3.93
2023-10-02,2,29.4,21.8,25.2,30.1,22.0,25.6,2023-10-02T05:52,2023-10-02T17:46,42805.00,38892.11,0.00,0.00,0.00,0.0,21.3,50.4,41,20.55,5.39
2023-10-03,1,31.1,22.1,26.3,33.1,22.5,27.8,2023-10-03T05:53,2023-10-03T17:45,42711.25,38965.86,0.00,0.00,0.00,0.0,18.3,47.9,37,20.75,5.30
2023-10-04,3,32.3,23.1,27.3,33.9,25.0,29.0,2023-10-04T05:53,2023-10-04T17:43,42618.00,38845.67,0.00,0.00,0.00,0.0,19.6,49.0,34,19.48,5.30
2023-10-05,61,24.8,21.5,23.1,25.6,18.4,21.6,2023-10-05T05:54,2023-10-05T17:42,42525.29,924.93,3.50,3.50,0.00,4.0,32.4,77.8,31,7.86,3.76
2023-10-06,51,23.8,20.6,21.9,23.0,19.1,20.7,2023-10-06T05:54,2023-10-06T17:41,42432.56,4586.43,0.20,0.20,0.00,2.0,26.5,68.0,26,8.21,3.34
2023-10-07,61,24.5,19.6,21.8,25.0,19.6,22.1,2023-10-07T05:55,2023-10-07T17:40,42339.54,4901.15,5.00,5.00,0.00,12.0,21.1,51.5,13,8.06,2.46
2023-10-08,55,26.8,20.2,22.6,28.2,21.5,23.9,2023-10-08T05:55,2023-10-08T17:39,42246.29,6170.18,4.00,4.00,0.00,8.0,15.4,37.4,32,8.42,2.36
2023-10-09,53,25.7,20.3,22.2,26.7,21.9,23.5,2023-10-09T05:56,2023-10-09T17:38,42152.87,12524.28,1.60,1.60,0.00,6.0,16.0,38.2,40,9.28,2.32
2023-10-10,53,25.1,20.3,22.1,25.0,20.5,22.3,2023-10-10T05:56,2023-10-10T17:37,42059.37,10436.48,1.00,1.00,0.00,2.0,16.8,41.0,27,9.43,2.78
2023-10-11,3,23.3,19.9,21.3,23.0,19.0,20.7,2023-10-11T05:57,2023-10-11T17:36,41965.84,5993.98,0.00,0.00,0.00,0.0,15.6,39.6,22,8.35,2.90
2023-10-12,3,26.2,20.5,22.7,26.4,19.9,22.9,2023-10-12T05:57,2023-10-12T17:35,41872.36,30113.37,0.00,0.00,0.00,0.0,16.9,40.3,37,14.57,3.73
2023-10-13,51,26.7,19.5,22.8,28.5,20.9,24.7,2023-10-13T05:58,2023-10-13T17:34,41779.00,37766.02,1.00,1.00,0.00,5.0,12.4,30.6,56,15.16,3.06
2023-10-14,53,23.9,20.3,21.6,27.2,23.3,24.8,2023-10-14T05:58,2023-10-14T17:33,41685.82,11260.86,6.60,6.60,0.00,20.0,8.0,26.3,60,8.08,1.61
2023-10-15,51,25.0,16.8,21.4,26.9,17.6,23.1,2023-10-15T05:59,2023-10-15T17:32,41592.90,33488.78,1.10,1.10,0.00,6.0,13.7,34.6,62,16.51,3.19
2023-10-16,1,26.2,14.1,20.0,26.3,14.0,19.9,2023-10-16T05:59,2023-10-16T17:31,41500.31,38254.75,0.00,0.00,0.00,0.0,16.2,40.3,51,19.89,4.06
2023-10-17,0,24.5,17.6,20.9,24.8,16.6,20.8,2023-10-17T06:00,2023-10-17T17:30,41408.12,38220.10,0.00,0.00,0.00,0.0,14.9,38.9,38,19.74,4.09
2023-10-18,1,26.2,17.1,21.6,28.2,17.2,22.8,2023-10-18T06:00,2023-10-18T17:29,41316.40,38010.84,0.00,0.00,0.00,0.0,11.3,29.5,41,18.83,3.71
2023-10-19,3,27.0,18.1,22.8,29.7,19.7,25.7,2023-10-19T06:01,2023-10-19T17:28,41225.23,31131.11,0.00,0.00,0.00,0.0,10.5,27.7,47,13.04,2.60
2023-10-20,61,23.1,17.4,20.9,26.9,16.7,22.9,2023-10-20T06:01,2023-10-20T17:27,41134.68,318.61,8.10,8.10,0.00,13.0,14.6,35.6,33,5.39,1.44
2023-10-21,51,22.6,16.7,19.4,21.7,14.6,17.9,2023-10-21T06:02,2023-10-21T17:26,41044.84,36678.51,0.40,0.40,0.00,2.0,17.9,42.8,36,16.25,3.85
2023-10-22,51,23.0,18.4,20.4,23.1,17.4,20.3,2023-10-22T06:03,2023-10-22T17:25,40955.77,21241.75,0.60,0.60,0.00,2.0,13.7,34.2,25,10.26,2.59
2023-10-23,51,24.3,19.1,21.7,25.4,19.5,22.8,2023-10-23T06:03,2023-10-23T17:24,40867.55,8788.63,0.50,0.50,0.00,3.0,12.6,31.7,29,8.32,2.10
2023-10-24,51,26.3,20.3,22.6,29.0,23.1,25.4,2023-10-24T06:04,2023-10-24T17:24,40780.28,35038.64,0.10,0.10,0.00,1.0,11.9,31.3,55,14.93,2.84
2023-10-25,2,26.6,18.7,22.3,30.0,21.4,25.5,2023-10-25T06:04,2023-10-25T17:23,40694.00,37091.55,0.00,0.00,0.00,0.0,10.8,31.0,83,15.94,2.98
2023-10-26,61,23.9,20.6,21.7,27.6,23.9,25.6,2023-10-26T06:05,2023-10-26T17:22,40608.12,4625.62,8.10,8.10,0.00,13.0,4.8,13.3,34,4.96,1.01
2023-10-27,53,23.7,19.8,21.4,24.4,19.5,23.0,2023-10-27T06:06,2023-10-27T17:21,40522.31,5425.70,2.80,2.80,0.00,5.0,11.9,30.2,39,7.52,1.94
2023-10-28,53,23.0,18.6,20.6,23.2,16.6,20.8,2023-10-28T06:06,2023-10-28T17:20,40436.67,21014.63,1.80,1.80,0.00,6.0,15.5,35.6,38,9.36,2.42
2023-10-29,2,23.2,17.8,20.1,23.2,17.5,20.4,2023-10-29T06:07,2023-10-29T17:19,40351.27,35416.44,0.00,0.00,0.00,0.0,13.1,34.2,47,13.50,2.78
2023-10-30,0,25.7,16.3,20.5,26.6,15.7,20.9,2023-10-30T06:08,2023-10-30T17:19,40266.20,36710.10,0.00,0.00,0.00,0.0,18.2,43.6,39,17.39,3.46
2023-10-31,1,25.6,17.8,21.0,26.8,18.3,21.6,2023-10-31T06:08,2023-10-31T17:18,40181.53,36658.57,0.00,0.00,0.00,0.0,17.8,43.2,36,17.75,3.54
2023-11-01,1,24.5,17.0,20.5,25.5,17.1,20.9,2023-11-01T06:09,2023-11-01T17:17,40097.36,36607.23,0.00,0.00,0.00,0.0,14.4,37.1,33,17.49,3.43
2023-11-02,51,24.1,18.7,21.5,26.2,19.1,23.1,2023-11-02T06:10,2023-11-02T17:16,40013.75,6753.32,0.90,0.90,0.00,5.0,10.5,27.4,29,7.27,1.74
2023-11-03,51,26.4,18.2,22.3,28.8,20.0,24.9,2023-11-03T06:10,2023-11-03T17:16,39930.81,35640.14,0.10,0.10,0.00,1.0,12.0,31.7,59,16.18,3.04
2023-11-04,51,26.0,21.3,23.2,29.0,24.6,26.6,2023-11-04T06:11,2023-11-04T17:15,39848.62,33266.39,1.90,1.90,0.00,12.0,10.6,28.4,59,13.66,2.57
2023-11-05,3,28.2,21.6,24.3,32.2,25.0,28.0,2023-11-05T06:12,2023-11-05T17:14,39767.26,32803.08,0.00,0.00,0.00,0.0,8.2,24.5,118,16.00,3.17
2023-11-06,53,27.4,18.3,22.8,29.5,17.6,24.5,2023-11-06T06:12,2023-11-06T17:14,39686.82,33632.49,1.80,1.80,0.00,8.0,17.3,41.4,57,13.55,2.96
2023-11-07,3,21.4,16.7,18.6,20.7,15.0,17.1,2023-11-07T06:13,2023-11-07T17:13,39607.41,35383.52,0.00,0.00,0.00,0.0,16.9,41.4,54,16.17,3.61
2023-11-08,3,23.5,16.7,19.9,23.6,15.4,20.2,2023-11-08T06:14,2023-11-08T17:13,39529.11,32603.90,0.00,0.00,0.00,0.0,10.8,31.0,45,13.61,2.77
2023-11-09,51,26.5,18.1,21.9,29.0,19.7,24.3,2023-11-09T06:14,2023-11-09T17:12,39452.00,33152.18,0.50,0.50,0.00,2.0,9.8,27.7,46,12.59,2.49
2023-11-10,63,22.7,15.2,19.5,26.3,14.1,20.8,2023-11-10T06:15,2023-11-10T17:11,39376.21,6246.55,14.00,14.00,0.00,19.0,24.6,56.9,40,4.28,0.95
2023-11-11,53,17.5,15.2,16.3,16.6,13.6,15.0,2023-11-11T06:16,2023-11-11T17:11,39301.81,266.62,4.40,4.40,0.00,15.0,17.4,41.0,19,3.99,1.31
2023-11-12,53,21.1,15.4,17.2,19.8,13.1,15.8,2023-11-12T06:17,2023-11-12T17:10,39228.90,14400.00,1.50,1.50,0.00,5.0,17.8,41.4,30,8.81,2.30
2023-11-13,2,16.0,11.5,13.5,12.4,8.7,10.3,2023-11-13T06:17,2023-11-13T17:10,39157.59,34168.96,0.00,0.00,0.00,0.0,18.6,44.3,43,15.29,3.20
2023-11-14,3,18.3,11.3,14.4,17.1,8.5,12.7,2023-11-14T06:18,2023-11-14T17:09,39087.98,20110.41,0.00,0.00,0.00,0.0,12.8,30.6,38,9.39,2.03
2023-11-15,3,19.5,12.1,15.8,18.3,10.7,14.7,2023-11-15T06:19,2023-11-15T17:09,39019.44,27122.39,0.00,0.00,0.00,0.0,13.5,34.2,35,11.34,2.20
2023-11-16,55,22.7,11.2,16.9,24.3,9.2,16.8,2023-11-16T06:19,2023-11-16T17:09,38951.71,17090.79,2.40,2.40,0.00,7.0,11.5,27.0,282,9.10,1.93
2023-11-17,1,17.5,7.5,12.0,16.0,5.0,10.1,2023-11-17T06:20,2023-11-17T17:08,38884.85,35220.89,0.00,0.00,0.00,0.0,13.5,33.1,288,16.62,2.59
2023-11-18,1,18.5,6.8,12.5,16.5,4.3,10.4,2023-11-18T06:21,2023-11-18T17:08,38818.95,35124.38,0.00,0.00,0.00,0.0,11.4,29.5,50,16.46,2.84
