latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-05T15:00,18.1,80,14.5,19.0,0.00,0.00,0.00,0.00,1,1017.0,1015.3,30,3,11,70,0.23,0.43,4.1,4.8,128,138,15.1,17.5,14.5,14.9,19.9,0.401,0.414,0.430,0.473
2022-01-05T16:00,17.0,85,14.5,17.9,0.00,0.00,0.00,0.00,1,1017.4,1015.7,44,0,27,92,0.13,0.29,3.9,5.5,158,169,13.7,17.3,14.6,14.9,19.9,0.400,0.414,0.430,0.473
2022-01-05T17:00,15.8,91,14.3,17.0,0.00,0.00,0.00,0.00,0,1017.9,1016.2,19,1,9,42,0.04,0.17,1.8,4.2,233,211,11.2,16.7,14.8,14.9,19.9,0.400,0.414,0.430,0.473
2022-01-05T18:00,13.5,97,13.0,14.1,0.00,0.00,0.00,0.00,0,1018.5,1016.8,3,1,3,2,0.01,0.04,2.6,2.2,34,351,9.0,15.6,14.8,14.9,19.9,0.400,0.414,0.430,0.473
2022-01-05T19:00,13.0,98,12.6,13.3,0.00,0.00,0.00,0.00,0,1019.3,1017.6,1,0,1,0,0.00,0.03,3.7,6.8,29,58,10.1,14.8,14.9,14.9,19.9,0.401,0.414,0.430,0.473
2022-01-05T20:00,12.3,100,12.3,12.3,0.00,0.00,0.00,0.00,0,1019.8,1018.1,0,0,0,0,0.00,0.00,5.2,6.3,25,77,9.7,16.0,14.8,14.9,19.9,0.399,0.414,0.430,0.473
2022-01-05T21:00,12.7,99,12.5,13.0,0.00,0.00,0.00,0.00,0,1020.2,1018.5,2,2,0,0,0.00,0.02,2.7,7.3,337,57,11.9,15.0,14.8,14.9,19.9,0.399,0.414,0.430,0.473
2022-01-05T22:00,12.6,97,12.2,12.7,0.00,0.00,0.00,0.00,1,1021.0,1019.3,43,48,0,0,0.00,0.04,4.3,12.0,360,57,12.6,14.4,14.8,14.9,19.9,0.399,0.414,0.430,0.473
2022-01-05T23:00,13.6,95,12.7,13.7,0.10,0.10,0.00,0.00,51,1021.1,1019.4,90,100,0,0,0.00,0.08,5.0,14.3,21,45,15.1,14.0,14.8,14.9,19.9,0.400,0.414,0.430,0.473
2022-01-06T00:00,14.0,94,13.0,14.2,0.00,0.00,0.00,0.00,3,1021.3,1019.6,86,96,0,0,0.00,0.10,5.5,13.2,23,35,14.8,14.0,14.7,14.9,19.9,0.400,0.414,0.430,0.473
2022-01-06T01:00,13.3,91,11.8,12.6,0.00,0.00,0.00,0.00,0,1021.5,1019.8,7,8,0,0,0.00,0.14,8.3,16.2,358,4,18.7,13.7,14.7,15.0,19.9,0.400,0.414,0.430,0.473
2022-01-06T02:00,12.0,90,10.4,11.1,0.00,0.00,0.00,0.00,0,1021.7,1020.0,6,7,0,0,0.00,0.14,6.9,17.8,6,8,19.4,13.3,14.6,15.0,19.8,0.400,0.414,0.430,0.473
2022-01-06T03:00,11.7,88,9.7,10.6,0.00,0.00,0.00,0.00,0,1022.1,1020.4,8,9,0,0,0.00,0.17,7.1,18.7,30,25,19.1,12.8,14.5,15.0,19.8,0.400,0.414,0.430,0.473
2022-01-06T04:00,11.5,86,9.3,9.8,0.00,0.00,0.00,0.00,0,1022.6,1020.9,4,4,0,0,0.00,0.19,9.9,21.4,33,29,24.1,12.4,14.4,15.0,19.8,0.401,0.414,0.430,0.473
2022-01-06T05:00,11.1,85,8.7,9.3,0.00,0.00,0.00,0.00,0,1023.3,1021.6,6,7,0,0,0.00,0.20,10.3,22.1,36,30,26.3,12.2,14.3,15.0,19.8,0.401,0.414,0.430,0.473
2022-01-06T06:00,10.7,83,7.9,8.4,0.00,0.00,0.00,0.00,0,1024.3,1022.6,5,6,0,0,0.01,0.23,11.8,23.4,38,34,29.5,12.0,14.2,15.0,19.8,0.401,0.414,0.430,0.473
2022-01-06T07:00,10.3,81,7.2,7.9,0.00,0.00,0.00,0.00,0,1025.1,1023.4,4,5,0,0,0.03,0.23,11.4,23.3,35,32,29.5,11.8,14.1,15.0,19.8,0.401,0.414,0.430,0.473
2022-01-06T08:00,11.6,78,7.8,9.1,0.00,0.00,0.00,0.00,0,1026.3,1024.6,5,6,0,0,0.05,0.30,12.8,23.3,40,38,31.3,13.6,14.0,15.0,19.8,0.397,0.411,0.429,0.473
2022-01-06T09:00,12.8,69,7.3,9.4,0.00,0.00,0.00,0.00,0,1027.2,1025.5,15,17,0,0,0.13,0.45,18.1,26.9,41,38,41.0,13.6,14.0,15.0,19.8,0.397,0.411,0.429,0.473
2022-01-06T10:00,13.5,66,7.2,10.0,0.00,0.00,0.00,0.00,2,1027.5,1025.8,65,72,0,0,0.20,0.53,19.1,27.6,41,40,45.7,13.9,14.0,15.0,19.8,0.396,0.411,0.429,0.473
2022-01-06T11:00,13.6,66,7.3,10.4,0.00,0.00,0.00,0.00,3,1026.7,1025.0,90,100,0,0,0.22,0.53,17.3,24.5,43,41,44.6,14.3,14.0,15.0,19.8,0.395,0.410,0.429,0.473
2022-01-06T12:00,13.2,67,7.1,10.0,0.00,0.00,0.00,0.00,3,1026.3,1024.6,90,100,0,0,0.18,0.50,16.5,23.7,44,43,41.4,14.3,14.0,15.0,19.8,0.395,0.410,0.429,0.473
2022-01-06T13:00,13.5,65,7.0,10.4,0.00,0.00,0.00,0.00,2,1025.7,1024.0,74,82,0,0,0.20,0.55,16.1,22.7,40,41,40.0,14.5,14.1,15.0,19.8,0.394,0.410,0.429,0.473
2022-01-06T14:00,13.6,64,7.0,10.5,0.00,0.00,0.00,0.00,2,1025.0,1023.3,65,72,0,0,0.20,0.56,16.1,22.7,50,48,38.2,14.6,14.1,15.0,19.8,0.393,0.410,0.429,0.473
2022-01-06T15:00,13.4,65,6.9,10.2,0.00,0.00,0.00,0.00,2,1024.6,1022.9,62,68,1,0,0.18,0.55,16.4,24.0,52,50,39.2,14.7,14.2,15.0,19.8,0.393,0.410,0.429,0.473
2022-01-06T16:00,12.9,63,6.1,9.7,0.00,0.00,0.00,0.00,1,1025.1,1023.4,36,39,2,0,0.15,0.55,15.2,22.5,54,51,38.9,14.5,14.2,15.0,19.8,0.392,0.409,0.429,0.473
2022-01-06T17:00,12.1,65,5.7,9.0,0.00,0.00,0.00,0.00,2,1026.0,1024.3,57,61,3,0,0.08,0.49,14.1,23.6,58,56,35.6,14.1,14.2,15.0,19.8,0.392,0.409,0.429,0.473
2022-01-06T18:00,11.4,67,5.5,8.0,0.00,0.00,0.00,0.00,2,1027.0,1025.3,76,82,4,0,0.06,0.45,15.8,26.7,60,58,36.7,13.5,14.2,15.0,19.8,0.392,0.409,0.429,0.473
2022-01-06T19:00,11.1,69,5.7,7.4,0.00,0.00,0.00,0.00,3,1027.7,1026.0,86,89,9,0,0.04,0.40,18.1,29.1,55,54,41.8,13.1,14.2,15.0,19.8,0.392,0.409,0.429,0.473
2022-01-06T20:00,10.9,74,6.4,7.6,0.00,0.00,0.00,0.00,2,1028.2,1026.5,75,63,30,0,0.03,0.34,16.1,26.7,50,47,41.8,14.0,14.1,15.0,19.8,0.391,0.409,0.429,0.473
2022-01-06T21:00,10.2,76,6.1,6.9,0.00,0.00,0.00,0.00,2,1028.3,1026.6,59,42,35,0,0.03,0.30,16.1,27.2,48,46,37.8,13.3,14.1,15.0,19.8,0.391,0.409,0.429,0.473
2022-01-06T22:00,9.6,76,5.6,6.1,0.00,0.00,0.00,0.00,1,1028.2,1026.5,34,28,15,0,0.03,0.28,16.3,28.4,35,33,38.9,12.7,14.0,15.0,19.8,0.391,0.409,0.429,0.473
2022-01-06T23:00,9.2,74,4.8,5.6,0.00,0.00,0.00,0.00,1,1028.2,1026.5,33,27,14,0,0.03,0.30,15.9,28.7,25,24,38.9,12.2,14.0,15.0,19.8,0.391,0.409,0.429,0.473
2022-01-07T00:00,9.2,71,4.3,5.7,0.00,0.00,0.00,0.00,1,1028.3,1026.6,34,28,14,0,0.03,0.33,14.2,27.4,24,23,37.8,11.8,13.9,15.1,19.8,0.391,0.409,0.429,0.473
2022-01-07T01:00,9.2,70,4.0,5.8,0.00,0.00,0.00,0.00,1,1028.3,1026.6,22,7,27,0,0.03,0.35,13.7,26.7,27,26,34.9,11.5,13.8,15.1,19.8,0.391,0.409,0.429,0.473
2022-01-07T02:00,9.3,69,3.9,5.8,0.00,0.00,0.00,0.00,1,1028.3,1026.6,40,23,32,0,0.03,0.36,13.9,26.3,31,29,33.8,11.3,13.7,15.1,19.8,0.391,0.409,0.429,0.473
2022-01-07T03:00,9.1,70,3.9,5.7,0.00,0.00,0.00,0.00,1,1028.0,1026.3,23,13,19,0,0.03,0.35,13.7,26.1,30,28,33.8,11.1,13.5,15.1,19.8,0.391,0.409,0.429,0.473
2022-01-07T04:00,8.9,71,3.8,5.4,0.00,0.00,0.00,0.00,1,1027.8,1026.1,21,11,16,6,0.03,0.34,13.5,26.1,29,28,33.8,10.9,13.4,15.1,19.8,0.391,0.409,0.429,0.473
2022-01-07T05:00,8.6,71,3.7,5.2,0.00,0.00,0.00,0.00,1,1027.7,1026.0,20,4,0,55,0.03,0.32,13.7,25.9,27,27,33.5,10.7,13.3,15.1,19.8,0.391,0.409,0.429,0.473
2022-01-07T06:00,8.3,73,3.7,5.0,0.00,0.00,0.00,0.00,0,1028.3,1026.6,12,4,0,28,0.02,0.30,12.6,24.5,27,28,33.1,10.5,13.2,15.1,19.7,0.391,0.409,0.429,0.473
2022-01-07T07:00,8.1,73,3.6,4.8,0.00,0.00,0.00,0.00,1,1028.5,1026.8,31,3,3,89,0.04,0.29,12.2,23.8,28,29,31.0,10.3,13.1,15.1,19.7,0.391,0.409,0.429,0.473
2022-01-07T08:00,9.7,71,4.6,6.5,0.00,0.00,0.00,0.00,1,1028.6,1026.9,31,1,0,100,0.05,0.35,12.9,23.7,36,33,32.0,12.2,13.0,15.0,19.7,0.392,0.410,0.429,0.473
2022-01-07T09:00,10.9,65,4.5,7.4,0.00,0.00,0.00,0.00,1,1029.0,1027.3,32,4,0,93,0.12,0.46,14.8,22.0,41,38,35.6,12.2,12.9,15.0,19.7,0.392,0.410,0.429,0.473
2022-01-07T10:00,11.8,64,5.1,8.5,0.00,0.00,0.00,0.00,2,1029.0,1027.3,51,7,60,29,0.18,0.51,14.5,21.0,42,39,36.4,12.5,13.0,15.0,19.7,0.391,0.410,0.429,0.473
2022-01-07T11:00,13.0,61,5.8,10.2,0.00,0.00,0.00,0.00,3,1028.0,1026.3,84,7,100,60,0.24,0.58,12.5,18.1,46,43,35.3,13.2,13.0,15.0,19.7,0.391,0.409,0.429,0.473
2022-01-07T12:00,13.5,60,6.0,11.0,0.00,0.00,0.00,0.00,1,1027.3,1025.6,38,5,8,95,0.20,0.61,10.3,14.8,54,47,32.0,13.5,13.0,15.0,19.7,0.390,0.409,0.429,0.473
2022-01-07T13:00,14.9,56,6.1,12.3,0.00,0.00,0.00,0.00,3,1025.9,1024.2,100,84,8,100,0.29,0.75,11.3,15.1,59,52,28.8,14.2,13.1,15.0,19.7,0.389,0.409,0.429,0.473
2022-01-07T14:00,14.1,58,6.1,11.1,0.00,0.00,0.00,0.00,3,1025.2,1023.5,100,99,55,92,0.19,0.67,13.7,19.0,67,61,32.0,14.3,13.2,15.0,19.7,0.388,0.409,0.429,0.473
2022-01-07T15:00,13.9,60,6.3,10.7,0.00,0.00,0.00,0.00,3,1025.0,1023.3,100,65,45,100,0.18,0.63,15.2,21.6,68,62,35.3,14.4,13.3,15.0,19.7,0.388,0.409,0.429,0.473
2022-01-07T16:00,12.7,67,6.7,9.4,0.00,0.00,0.00,0.00,2,1025.2,1023.5,56,2,42,96,0.12,0.49,16.7,25.0,71,67,38.5,14.1,13.4,15.0,19.7,0.387,0.408,0.429,0.473
2022-01-07T17:00,11.8,72,6.9,8.8,0.00,0.00,0.00,0.00,2,1025.8,1024.1,51,3,31,100,0.07,0.39,14.7,24.5,68,66,38.5,13.6,13.4,15.0,19.7,0.387,0.408,0.429,0.473
2022-01-07T18:00,10.9,76,6.9,8.0,0.00,0.00,0.00,0.00,1,1026.5,1024.8,48,8,19,99,0.04,0.31,14.2,24.7,60,59,34.2,13.1,13.5,15.0,19.7,0.387,0.408,0.429,0.473
2022-01-07T19:00,10.4,78,6.7,7.8,0.00,0.00,0.00,0.00,1,1027.2,1025.5,36,19,2,60,0.02,0.28,12.3,22.8,50,51,32.4,12.6,13.4,15.0,19.7,0.387,0.408,0.429,0.473
2022-01-07T20:00,10.3,78,6.6,7.8,0.00,0.00,0.00,0.00,1,1027.6,1025.9,31,17,2,47,0.01,0.27,10.8,21.3,30,34,29.9,13.2,13.2,15.0,19.7,0.386,0.408,0.429,0.473
2022-01-07T21:00,10.0,78,6.4,7.6,0.00,0.00,0.00,0.00,1,1027.3,1025.6,48,11,20,87,0.01,0.27,10.7,22.4,33,33,26.3,12.5,13.2,15.0,19.7,0.386,0.408,0.429,0.473
2022-01-07T22:00,9.8,78,6.2,7.4,0.00,0.00,0.00,0.00,1,1027.1,1025.4,31,2,0,98,0.01,0.26,10.3,21.9,29,30,26.6,12.0,13.2,15.0,19.7,0.386,0.408,0.429,0.473
2022-01-07T23:00,9.7,79,6.1,7.2,0.00,0.00,0.00,0.00,1,1027.0,1025.3,38,9,0,100,0.01,0.26,10.1,21.9,27,30,26.3,11.6,13.1,15.0,19.7,0.386,0.408,0.429,0.473
2022-01-08T00:00,9.8,78,6.1,7.2,0.00,0.00,0.00,0.00,1,1026.7,1025.0,34,5,0,99,0.01,0.27,11.1,22.1,29,28,27.0,11.4,13.1,15.0,19.7,0.386,0.408,0.429,0.473
2022-01-08T01:00,9.6,77,5.9,7.0,0.00,0.00,0.00,0.00,1,1026.3,1024.6,34,2,4,100,0.01,0.27,10.8,21.7,26,24,27.4,11.2,13.0,15.0,19.7,0.386,0.408,0.429,0.473
2022-01-08T02:00,9.4,78,5.7,7.0,0.00,0.00,0.00,0.00,2,1026.1,1024.4,67,1,92,35,0.01,0.26,9.0,19.7,23,24,25.9,11.0,12.9,15.0,19.7,0.386,0.408,0.429,0.473
2022-01-08T03:00,9.5,76,5.4,6.9,0.00,0.00,0.00,0.00,3,1025.6,1023.9,81,1,100,67,0.01,0.29,9.8,20.0,24,23,23.8,10.9,12.9,15.0,19.7,0.386,0.407,0.429,0.473
2022-01-08T04:00,9.4,75,5.1,6.7,0.00,0.00,0.00,0.00,2,1025.5,1023.8,59,0,99,0,0.01,0.30,9.8,20.5,24,24,24.5,10.8,12.8,15.0,19.7,0.386,0.407,0.429,0.473
2022-01-08T05:00,9.3,73,4.7,6.6,0.00,0.00,0.00,0.00,0,1025.5,1023.8,18,0,30,0,0.02,0.32,10.0,20.9,21,21,25.2,10.8,12.7,15.0,19.7,0.386,0.407,0.429,0.473
2022-01-08T06:00,8.6,76,4.6,6.0,0.00,0.00,0.00,0.00,0,1025.8,1024.1,8,0,1,26,0.01,0.27,8.9,21.1,14,20,24.8,10.5,12.6,15.0,19.7,0.387,0.407,0.429,0.473
2022-01-08T07:00,8.0,79,4.6,5.6,0.00,0.00,0.00,0.00,0,1026.1,1024.4,5,0,0,17,0.03,0.22,7.7,20.1,11,21,22.7,10.1,12.6,15.0,19.7,0.387,0.407,0.429,0.473
2022-01-08T08:00,9.7,77,6.0,7.6,0.00,0.00,0.00,0.00,0,1026.1,1024.4,1,1,0,0,0.04,0.27,7.8,16.9,13,24,21.6,12.4,12.6,15.0,19.7,0.387,0.407,0.428,0.473
2022-01-08T09:00,12.3,64,5.7,9.8,0.00,0.00,0.00,0.00,0,1026.2,1024.5,0,0,0,0,0.13,0.51,9.4,13.8,47,41,23.0,12.6,12.6,15.0,19.7,0.387,0.407,0.428,0.473
2022-01-08T10:00,13.2,60,5.6,10.4,0.00,0.00,0.00,0.00,0,1026.2,1024.5,1,1,0,0,0.21,0.61,11.6,15.9,68,62,28.8,13.1,12.7,15.0,19.7,0.386,0.407,0.428,0.473
2022-01-08T11:00,13.6,59,5.9,10.8,0.00,0.00,0.00,0.00,0,1025.5,1023.8,0,0,0,0,0.27,0.63,12.5,17.0,78,73,32.0,13.7,12.8,15.0,19.7,0.385,0.407,0.428,0.473
2022-01-08T12:00,14.4,58,6.4,12.1,0.00,0.00,0.00,0.00,1,1024.4,1022.7,32,35,0,0,0.31,0.68,12.3,16.0,83,76,32.4,14.3,12.9,15.0,19.7,0.385,0.406,0.428,0.473
2022-01-08T13:00,14.3,60,6.8,11.4,0.00,0.00,0.00,0.00,2,1023.3,1021.6,76,84,0,0,0.29,0.65,15.5,20.5,95,91,37.1,14.7,13.0,15.0,19.7,0.384,0.406,0.428,0.473
2022-01-08T14:00,12.5,68,6.7,8.9,0.00,0.00,0.00,0.00,0,1023.0,1021.3,0,0,0,0,0.20,0.47,18.4,26.3,89,88,43.6,14.6,13.1,15.0,19.6,0.383,0.406,0.428,0.473
2022-01-08T15:00,12.4,67,6.4,9.1,0.00,0.00,0.00,0.00,0,1022.6,1020.9,2,2,0,0,0.20,0.47,16.5,23.7,79,77,42.5,14.4,13.2,15.0,19.6,0.382,0.406,0.428,0.473
2022-01-08T16:00,11.7,69,6.3,8.7,0.00,0.00,0.00,0.00,0,1022.6,1020.9,8,8,2,0,0.13,0.42,14.7,21.4,79,77,38.5,14.1,13.3,15.0,19.6,0.382,0.406,0.428,0.473
2022-01-08T17:00,10.8,75,6.5,7.8,0.00,0.00,0.00,0.00,0,1023.0,1021.3,15,8,8,9,0.06,0.32,14.0,23.9,67,67,34.2,13.4,13.4,15.0,19.6,0.382,0.406,0.428,0.473
2022-01-08T18:00,10.1,79,6.6,7.5,0.00,0.00,0.00,0.00,0,1023.5,1021.8,16,9,5,17,0.03,0.26,12.1,22.1,60,60,32.8,12.8,13.4,15.0,19.6,0.382,0.406,0.427,0.473
2022-01-08T19:00,9.7,81,6.6,7.2,0.00,0.00,0.00,0.00,1,1024.3,1022.6,26,15,0,41,0.01,0.23,11.1,21.4,54,54,28.1,12.2,13.3,15.0,19.6,0.382,0.406,0.427,0.473
2022-01-08T20:00,9.8,82,6.8,7.1,0.00,0.00,0.00,0.00,1,1024.1,1022.4,40,12,11,76,0.01,0.22,12.5,22.5,51,51,26.6,13.0,13.1,15.0,19.6,0.379,0.403,0.427,0.473
2022-01-08T21:00,9.6,83,6.8,7.0,0.00,0.00,0.00,0.00,1,1024.1,1022.4,21,2,0,64,0.01,0.21,12.2,22.4,45,45,29.5,12.3,13.1,15.0,19.6,0.380,0.403,0.427,0.473
2022-01-08T22:00,9.2,84,6.7,6.9,0.00,0.00,0.00,0.00,1,1024.1,1022.4,39,43,1,0,0.00,0.19,10.3,19.8,36,37,28.8,11.8,13.1,15.0,19.6,0.380,0.403,0.427,0.473
2022-01-08T23:00,9.1,84,6.6,7.1,0.00,0.00,0.00,0.00,3,1024.0,1022.3,100,64,69,36,0.00,0.18,8.0,17.3,36,36,24.5,11.4,13.0,15.0,19.6,0.380,0.403,0.427,0.473
2022-01-09T00:00,9.4,83,6.6,7.1,0.00,0.00,0.00,0.00,2,1023.7,1022.0,54,22,43,29,0.00,0.20,9.4,18.2,40,39,22.7,11.2,13.0,15.0,19.6,0.380,0.403,0.427,0.473
2022-01-09T01:00,9.1,84,6.6,6.9,0.00,0.00,0.00,0.00,1,1023.3,1021.6,22,4,31,0,0.00,0.18,9.2,18.8,31,32,23.0,11.0,12.9,15.0,19.6,0.380,0.403,0.427,0.473
2022-01-09T02:00,9.0,85,6.6,6.9,0.00,0.00,0.00,0.00,3,1023.4,1021.7,99,41,100,6,0.00,0.18,8.9,18.4,21,26,22.7,10.8,12.8,15.0,19.6,0.380,0.403,0.427,0.473
2022-01-09T03:00,9.4,82,6.5,7.3,0.00,0.00,0.00,0.00,3,1023.1,1021.4,100,54,95,19,0.00,0.21,8.4,17.3,20,23,22.0,10.7,12.8,15.0,19.6,0.380,0.403,0.427,0.473
2022-01-09T04:00,9.3,83,6.5,7.1,0.00,0.00,0.00,0.00,2,1022.4,1020.7,77,19,100,1,0.00,0.20,8.7,17.9,30,30,21.2,10.7,12.7,15.0,19.6,0.380,0.403,0.427,0.473
2022-01-09T05:00,9.4,83,6.6,7.3,0.10,0.10,0.00,0.00,51,1021.9,1020.2,60,0,100,0,0.00,0.21,8.9,17.2,27,29,22.0,10.6,12.6,15.0,19.6,0.381,0.403,0.427,0.473
2022-01-09T06:00,9.4,86,7.2,7.3,0.60,0.60,0.00,0.00,53,1022.1,1020.4,75,17,100,0,0.00,0.17,9.6,17.9,13,15,22.0,10.6,12.5,15.0,19.6,0.386,0.403,0.427,0.473
2022-01-09T07:00,9.3,91,7.8,7.7,0.70,0.70,0.00,0.00,53,1022.4,1020.7,84,27,100,0,0.02,0.11,6.9,14.3,9,10,21.2,10.4,12.5,15.0,19.6,0.392,0.403,0.427,0.473
2022-01-09T08:00,10.1,93,9.0,9.1,0.10,0.10,0.00,0.00,51,1022.3,1020.6,100,50,100,0,0.02,0.09,5.0,11.2,360,6,15.5,11.6,12.5,15.0,19.6,0.389,0.402,0.426,0.473
2022-01-09T09:00,11.5,90,9.9,11.1,0.00,0.00,0.00,0.00,3,1022.7,1021.0,91,34,100,0,0.07,0.14,2.3,4.7,51,23,12.6,11.6,12.5,14.9,19.6,0.389,0.402,0.426,0.473
2022-01-09T10:00,12.7,83,9.8,11.9,0.00,0.00,0.00,0.00,2,1022.1,1020.4,64,27,67,0,0.16,0.25,5.2,6.6,78,68,15.5,12.2,12.5,14.9,19.6,0.390,0.402,0.426,0.473
2022-01-09T11:00,13.2,79,9.6,12.3,0.00,0.00,0.00,0.00,3,1021.8,1020.1,100,100,100,65,0.15,0.32,5.8,7.0,86,78,17.3,12.6,12.6,14.9,19.6,0.390,0.402,0.426,0.473
2022-01-09T12:00,13.9,75,9.6,12.7,0.00,0.00,0.00,0.00,3,1020.7,1019.0,100,100,100,28,0.19,0.40,7.9,9.7,93,88,20.5,13.2,12.6,14.9,19.6,0.389,0.402,0.426,0.473
2022-01-09T13:00,13.5,75,9.3,11.7,0.00,0.00,0.00,0.00,3,1020.0,1018.3,100,100,100,14,0.17,0.38,11.5,15.5,90,87,28.1,13.5,12.7,14.9,19.6,0.389,0.401,0.426,0.473
2022-01-09T14:00,13.0,76,8.9,10.8,0.00,0.00,0.00,0.00,3,1019.8,1018.1,100,100,78,0,0.15,0.35,12.8,17.2,80,79,30.2,13.6,12.8,14.9,19.6,0.389,0.401,0.426,0.473
2022-01-09T15:00,12.5,77,8.6,10.3,0.00,0.00,0.00,0.00,3,1019.8,1018.1,100,100,45,22,0.11,0.33,12.3,17.4,75,72,30.2,13.5,12.9,14.9,19.6,0.388,0.401,0.426,0.473
2022-01-09T16:00,11.8,80,8.5,9.7,0.00,0.00,0.00,0.00,3,1020.3,1018.6,100,100,69,3,0.06,0.27,11.7,17.1,72,68,28.8,13.1,12.9,14.9,19.6,0.388,0.401,0.426,0.473
2022-01-09T17:00,11.4,81,8.3,9.3,0.00,0.00,0.00,0.00,3,1021.0,1019.3,100,100,75,0,0.04,0.25,11.6,17.4,68,66,26.3,12.8,13.0,14.9,19.6,0.388,0.401,0.426,0.473
2022-01-09T18:00,11.1,83,8.2,8.9,0.00,0.00,0.00,0.00,3,1021.6,1019.9,100,100,75,0,0.04,0.23,11.9,19.3,61,57,26.6,12.5,13.0,14.9,19.6,0.388,0.401,0.426,0.473
2022-01-09T19:00,10.8,83,8.1,8.7,0.00,0.00,0.00,0.00,3,1022.3,1020.6,100,100,41,0,0.01,0.22,10.9,17.9,56,50,27.0,12.3,13.0,14.9,19.6,0.388,0.401,0.426,0.473
2022-01-09T20:00,10.9,84,8.3,9.1,0.00,0.00,0.00,0.00,3,1021.9,1020.2,100,100,34,0,0.00,0.21,9.3,16.1,62,51,25.2,12.4,12.6,14.9,19.6,0.393,0.401,0.426,0.473
2022-01-09T21:00,10.8,84,8.2,8.9,0.00,0.00,0.00,0.00,3,1021.7,1020.0,100,100,34,0,0.00,0.20,9.3,16.0,62,54,22.3,12.1,12.7,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-09T22:00,10.6,85,8.2,8.8,0.00,0.00,0.00,0.00,3,1022.0,1020.3,100,100,44,0,0.00,0.19,9.0,15.7,61,53,22.3,11.9,12.7,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-09T23:00,10.5,86,8.2,8.7,0.00,0.00,0.00,0.00,3,1021.8,1020.1,100,100,18,0,0.00,0.18,9.0,15.8,53,45,21.2,11.7,12.7,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-10T00:00,10.5,85,8.1,8.8,0.00,0.00,0.00,0.00,3,1021.6,1019.9,90,100,0,0,0.00,0.19,8.4,14.8,50,41,20.9,11.6,12.6,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-10T01:00,10.5,85,8.0,8.8,0.00,0.00,0.00,0.00,3,1021.3,1019.6,90,100,0,0,0.00,0.19,7.9,13.8,51,39,19.8,11.5,12.6,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-10T02:00,9.9,89,8.1,8.4,0.00,0.00,0.00,0.00,3,1021.1,1019.4,96,100,10,0,0.00,0.14,6.5,12.6,71,53,18.0,11.3,12.6,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-10T03:00,9.9,88,8.0,8.0,0.00,0.00,0.00,0.00,3,1020.8,1019.1,92,100,4,0,0.00,0.14,9.2,15.6,59,52,20.2,11.2,12.6,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-10T04:00,9.9,86,7.7,7.8,0.00,0.00,0.00,0.00,3,1020.6,1018.9,91,100,1,0,0.00,0.17,10.7,17.8,50,45,24.8,11.1,12.5,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-10T05:00,9.7,86,7.4,7.5,0.00,0.00,0.00,0.00,3,1020.8,1019.1,91,100,2,0,0.00,0.17,10.7,17.6,48,43,25.9,11.1,12.5,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-10T06:00,9.8,84,7.2,7.6,0.00,0.00,0.00,0.00,3,1021.3,1019.6,94,100,6,0,0.00,0.19,10.2,16.7,42,37,25.2,11.0,12.4,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-10T07:00,9.7,84,7.1,7.5,0.00,0.00,0.00,0.00,3,1021.7,1020.0,95,100,8,0,0.03,0.19,10.0,16.7,38,33,23.8,10.9,12.4,14.9,19.5,0.393,0.401,0.426,0.473
2022-01-10T08:00,10.7,81,7.6,8.8,0.00,0.00,0.00,0.00,3,1022.1,1020.4,83,83,14,0,0.03,0.24,8.7,14.1,38,32,23.4,11.9,12.4,14.9,19.5,0.392,0.401,0.425,0.473
2022-01-10T09:00,11.8,75,7.5,9.7,0.00,0.00,0.00,0.00,2,1022.3,1020.6,59,60,8,0,0.08,0.34,9.5,14.2,37,30,23.4,12.0,12.4,14.9,19.5,0.391,0.401,0.425,0.473
