latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-07-04,53,31.8,24.9,28.3,36.8,30.0,33.8,2023-07-04T05:22,2023-07-04T19:00,49067.14,44464.87,2.20,2.20,0.00,7.0,20.0,41.4,228,21.65,4.58
2023-07-05,51,34.8,24.7,29.4,39.9,30.3,34.9,2023-07-05T05:23,2023-07-05T19:00,49042.83,44464.04,0.30,0.30,0.00,1.0,17.8,39.2,229,25.39,5.73
2023-07-06,1,35.8,26.0,30.2,41.3,32.7,35.9,2023-07-06T05:23,2023-07-06T19:00,49016.79,45247.14,0.00,0.00,0.00,0.0,20.9,40.0,209,26.10,6.08
2023-07-07,1,36.3,25.0,30.2,41.0,30.2,35.3,2023-07-07T05:24,2023-07-07T19:00,48989.07,45375.79,0.00,0.00,0.00,0.0,18.9,36.4,212,27.50,6.52
2023-07-08,0,36.9,25.2,30.5,41.9,30.6,35.9,2023-07-08T05:24,2023-07-08T19:00,48959.69,45372.32,0.00,0.00,0.00,0.0,17.8,35.6,213,27.42,6.55
2023-07-09,51,37.4,26.0,31.0,43.2,33.1,37.2,2023-07-09T05:24,2023-07-09T19:00,48928.71,45367.73,0.40,0.40,0.00,1.0,15.3,30.2,183,26.72,6.33
2023-07-10,0,37.6,25.6,30.8,43.9,31.9,36.8,2023-07-10T05:25,2023-07-10T19:00,48896.16,45361.96,0.00,0.00,0.00,0.0,16.6,33.8,173,26.65,6.30
2023-07-11,51,35.8,25.7,30.0,41.0,32.0,35.6,2023-07-11T05:25,2023-07-11T19:00,48862.08,44985.89,0.30,0.30,0.00,3.0,22.1,42.8,169,24.54,5.85
2023-07-12,53,36.3,25.5,30.2,41.4,32.0,35.5,2023-07-12T05:26,2023-07-12T18:59,48826.52,45346.81,0.70,0.70,0.00,1.0,18.0,40.0,188,26.40,6.28
2023-07-13,1,37.9,26.2,31.2,42.4,32.4,35.9,2023-07-13T05:26,2023-07-13T18:59,48789.52,45337.34,0.00,0.00,0.00,0.0,19.0,40.3,198,27.55,6.80
2023-07-14,51,40.2,25.8,31.9,46.1,30.9,37.2,2023-07-14T05:27,2023-07-14T18:59,48751.11,45326.58,0.20,0.20,0.00,1.0,15.5,32.4,128,25.49,6.13
2023-07-15,51,38.0,26.8,31.7,44.1,32.1,36.9,2023-07-15T05:27,2023-07-15T18:59,48711.35,44577.12,0.50,0.50,0.00,4.0,17.2,39.2,139,24.19,5.99
2023-07-16,63,37.6,26.8,30.7,43.5,32.8,36.3,2023-07-16T05:28,2023-07-16T18:59,48670.27,43808.60,9.00,9.00,0.00,8.0,14.5,35.3,74,23.16,5.41
2023-07-17,61,35.3,25.7,29.6,39.7,31.5,34.9,2023-07-17T05:28,2023-07-17T18:58,48627.90,41084.86,4.60,4.60,0.00,12.0,17.6,35.3,154,22.04,5.32
2023-07-18,65,29.6,25.2,26.9,36.8,30.9,33.0,2023-07-18T05:28,2023-07-18T18:58,48583.91,6472.10,30.70,30.70,0.00,22.0,11.8,28.1,77,11.57,2.45
2023-07-19,61,31.9,25.2,28.1,39.0,31.3,34.6,2023-07-19T05:29,2023-07-19T18:58,48538.18,35827.46,5.30,5.30,0.00,17.0,12.7,29.5,211,21.41,4.48
2023-07-20,53,34.1,25.2,29.3,41.0,31.2,35.6,2023-07-20T05:29,2023-07-20T18:57,48490.77,43200.00,0.70,0.70,0.00,2.0,13.7,29.5,195,24.96,5.47
2023-07-21,63,33.6,25.4,28.9,41.3,32.0,35.7,2023-07-21T05:30,2023-07-21T18:57,48441.74,36113.40,8.10,8.10,0.00,8.0,11.3,26.3,215,21.68,4.62
2023-07-22,63,33.4,25.7,28.9,39.5,32.0,35.0,2023-07-22T05:30,2023-07-22T18:57,48391.18,36728.41,3.30,3.30,0.00,2.0,14.8,31.3,199,21.48,4.72
2023-07-23,51,33.6,25.0,29.0,39.6,30.7,35.0,2023-07-23T05:31,2023-07-23T18:56,48339.14,44302.42,0.80,0.80,0.00,4.0,13.7,31.7,208,23.39,5.12
2023-07-24,3,35.4,24.9,30.0,41.1,31.1,36.1,2023-07-24T05:31,2023-07-24T18:56,48285.70,36476.09,0.00,0.00,0.00,0.0,10.6,25.2,189,24.35,5.53
2023-07-25,3,36.8,24.9,31.0,41.1,30.1,35.0,2023-07-25T05:32,2023-07-25T18:55,48230.93,44901.06,0.00,0.00,0.00,0.0,20.0,35.6,34,24.99,6.77
2023-07-26,3,34.7,28.3,31.2,35.3,30.0,32.4,2023-07-26T05:32,2023-07-26T18:55,48174.89,27704.35,0.00,0.00,0.00,0.0,32.8,61.6,31,15.04,6.58
2023-07-27,3,35.7,29.0,31.5,37.3,29.9,33.1,2023-07-27T05:33,2023-07-27T18:54,48117.66,32336.39,0.00,0.00,0.00,0.0,33.4,62.3,32,17.10,6.90
2023-07-28,65,28.9,25.3,26.8,33.1,24.1,29.5,2023-07-28T05:33,2023-07-28T18:54,48059.29,308.44,99.00,99.00,0.00,23.0,49.8,91.8,305,5.21,1.76
2023-07-29,65,27.5,24.7,25.8,33.5,30.2,31.5,2023-07-29T05:34,2023-07-29T18:53,47999.84,0.00,50.20,50.20,0.00,21.0,17.1,33.5,192,6.30,1.33
2023-07-30,63,29.2,24.5,26.5,35.4,30.2,32.7,2023-07-30T05:34,2023-07-30T18:53,47939.39,18785.47,13.30,13.30,0.00,23.0,7.3,22.7,181,13.45,2.76
2023-07-31,65,30.6,25.2,26.9,39.2,31.2,33.7,2023-07-31T05:34,2023-07-31T18:52,47878.01,19203.15,16.60,16.60,0.00,21.0,5.0,18.4,54,14.26,3.00
2023-08-01,3,32.0,23.8,27.9,37.6,29.2,33.5,2023-08-01T05:35,2023-08-01T18:52,47815.74,42317.52,0.00,0.00,0.00,0.0,7.6,17.6,27,21.05,4.48
2023-08-02,53,32.6,24.0,28.3,40.4,29.5,34.7,2023-08-02T05:35,2023-08-02T18:51,47752.65,43810.50,1.40,1.40,0.00,7.0,7.7,19.1,228,23.41,4.95
2023-08-03,51,37.4,25.7,30.6,45.3,31.8,37.7,2023-08-03T05:36,2023-08-03T18:51,47688.81,43809.54,0.10,0.10,0.00,1.0,15.9,30.2,226,25.39,5.69
2023-08-04,53,36.7,26.8,31.0,43.6,32.4,37.7,2023-08-04T05:36,2023-08-04T18:50,47624.27,39600.00,1.00,1.00,0.00,3.0,16.5,32.4,258,24.45,5.67
2023-08-05,2,37.1,27.1,31.6,43.7,32.9,38.1,2023-08-05T05:37,2023-08-05T18:49,47559.08,43905.37,0.00,0.00,0.00,0.0,12.5,28.4,229,24.73,5.82
2023-08-06,51,36.9,26.7,31.3,43.7,33.0,38.1,2023-08-06T05:37,2023-08-06T18:49,47493.31,43877.26,0.10,0.10,0.00,1.0,14.5,30.6,257,23.42,5.41
2023-08-07,61,35.4,27.1,30.8,43.0,34.7,38.2,2023-08-07T05:38,2023-08-07T18:48,47426.51,43141.75,2.10,2.10,0.00,2.0,8.9,21.2,227,21.95,4.87
2023-08-08,63,33.5,27.1,29.4,41.2,34.3,36.9,2023-08-08T05:38,2023-08-08T18:47,47358.48,28049.30,12.00,12.00,0.00,6.0,10.7,23.0,282,15.28,3.32
2023-08-09,65,34.9,26.3,30.0,41.5,32.6,37.0,2023-08-09T05:39,2023-08-09T18:47,47289.29,39864.71,12.30,12.30,0.00,3.0,9.2,21.6,243,20.19,4.53
2023-08-10,65,29.5,25.4,26.8,36.6,31.7,33.4,2023-08-10T05:39,2023-08-10T18:46,47219.03,7644.23,32.20,32.20,0.00,21.0,8.7,18.4,138,9.26,1.98
2023-08-11,63,29.0,24.4,25.5,35.2,29.8,31.2,2023-08-11T05:39,2023-08-11T18:45,47147.74,6884.69,32.80,32.80,0.00,22.0,10.8,22.7,67,9.39,1.99
2023-08-12,63,29.1,24.0,26.4,34.8,29.0,32.0,2023-08-12T05:40,2023-08-12T18:44,47075.51,33083.77,14.80,14.80,0.00,19.0,14.8,32.0,195,16.17,3.22
2023-08-13,65,30.5,24.8,27.2,37.5,30.8,33.2,2023-08-13T05:40,2023-08-13T18:44,47002.42,34531.81,22.60,22.60,0.00,14.0,18.4,38.2,215,17.25,3.43
2023-08-14,63,31.7,24.6,27.8,39.3,30.3,34.4,2023-08-14T05:41,2023-08-14T18:43,46928.51,34624.93,14.40,14.40,0.00,12.0,15.7,36.4,228,19.27,3.91
2023-08-15,65,33.3,25.6,28.3,40.6,31.9,35.2,2023-08-15T05:41,2023-08-15T18:42,46853.86,32665.05,8.60,8.60,0.00,7.0,13.3,31.7,255,19.35,4.07
2023-08-16,63,31.7,25.7,27.8,39.8,31.6,34.7,2023-08-16T05:42,2023-08-16T18:41,46778.54,25007.52,17.10,17.10,0.00,14.0,11.6,22.0,18,14.85,3.14
2023-08-17,63,32.0,25.1,27.5,40.3,30.3,34.2,2023-08-17T05:42,2023-08-17T18:40,46702.61,27022.23,9.10,9.10,0.00,7.0,8.6,17.6,221,17.77,3.71
2023-08-18,55,29.9,24.1,26.2,37.3,29.0,31.9,2023-08-18T05:42,2023-08-18T18:39,46626.13,27634.71,4.50,4.50,0.00,12.0,9.4,22.0,74,14.36,2.97
2023-08-19,65,29.7,24.5,26.3,36.6,30.0,32.2,2023-08-19T05:43,2023-08-19T18:39,46549.16,7356.33,19.60,19.60,0.00,12.0,9.3,20.9,53,11.59,2.41
2023-08-20,63,29.2,23.7,25.6,34.5,28.7,31.1,2023-08-20T05:43,2023-08-20T18:38,46471.78,13743.70,21.70,21.70,0.00,22.0,10.2,24.1,254,10.85,2.27
2023-08-21,61,31.5,23.7,27.0,38.9,28.8,32.9,2023-08-21T05:44,2023-08-21T18:37,46394.02,34649.05,4.70,4.70,0.00,8.0,14.5,30.2,248,19.78,4.02
2023-08-22,55,32.0,24.6,27.5,39.2,30.3,33.9,2023-08-22T05:44,2023-08-22T18:36,46315.97,29419.71,3.40,3.40,0.00,6.0,10.8,23.0,231,15.66,3.32
2023-08-23,63,30.8,25.5,27.2,37.0,31.9,33.8,2023-08-23T05:44,2023-08-23T18:35,46237.67,19570.22,17.50,17.50,0.00,14.0,9.7,25.2,223,13.23,2.74
2023-08-24,63,31.8,25.3,27.7,40.7,31.7,34.5,2023-08-24T05:45,2023-08-24T18:34,46159.18,28617.31,8.30,8.30,0.00,9.0,12.3,27.0,320,19.20,3.93
2023-08-25,65,30.7,24.5,27.3,38.6,30.2,33.7,2023-08-25T05:45,2023-08-25T18:33,46080.56,29042.49,29.20,29.20,0.00,10.0,6.4,19.8,41,16.20,3.37
2023-08-26,63,31.4,24.3,27.1,39.3,29.8,33.2,2023-08-26T05:46,2023-08-26T18:32,46001.85,24620.04,9.60,9.60,0.00,10.0,12.7,25.9,341,15.92,3.35
2023-08-27,63,31.2,24.5,27.3,39.2,30.3,33.7,2023-08-27T05:46,2023-08-27T18:31,45922.59,33241.18,8.90,8.90,0.00,13.0,9.7,22.0,244,18.51,3.85
2023-08-28,65,30.8,24.5,27.2,37.8,30.5,33.7,2023-08-28T05:46,2023-08-28T18:30,45842.56,33644.57,12.70,12.70,0.00,11.0,9.3,21.2,264,17.34,3.57
2023-08-29,63,32.5,24.2,27.4,40.1,29.8,33.7,2023-08-29T05:47,2023-08-29T18:29,45761.82,41103.38,10.60,10.60,0.00,6.0,10.3,26.6,11,21.84,4.57
2023-08-30,2,33.5,23.5,28.7,38.1,28.4,32.9,2023-08-30T05:47,2023-08-30T18:29,45680.43,42615.40,0.00,0.00,0.00,0.0,24.3,47.5,25,22.70,5.54
2023-08-31,63,29.5,25.1,27.9,32.4,28.2,30.6,2023-08-31T05:48,2023-08-31T18:28,45598.45,2799.26,8.60,8.60,0.00,11.0,24.0,44.6,37,11.02,3.61
2023-09-01,63,27.7,24.6,25.7,32.3,27.2,29.2,2023-09-01T05:48,2023-09-01T18:27,45515.95,0.00,37.60,37.60,0.00,22.0,22.5,46.8,44,6.40,1.65
2023-09-02,51,31.2,25.9,28.1,35.1,28.8,32.0,2023-09-02T05:48,2023-09-02T18:25,45432.97,32415.96,1.80,1.80,0.00,6.0,22.2,42.8,42,18.47,4.37
2023-09-03,51,32.9,25.4,29.4,37.6,30.1,32.7,2023-09-03T05:49,2023-09-03T18:24,45349.59,27118.93,0.10,0.10,0.00,1.0,26.6,51.1,23,19.59,5.46
2023-09-04,65,28.9,24.6,26.8,31.7,26.8,29.2,2023-09-04T05:49,2023-09-04T18:23,45265.84,0.00,54.70,54.70,0.00,18.0,30.1,59.0,19,4.83,2.38
2023-09-05,63,27.5,24.5,25.5,31.9,26.5,29.4,2023-09-05T05:49,2023-09-05T18:22,45181.80,10.11,55.10,55.10,0.00,24.0,30.9,57.2,85,5.13,1.19
2023-09-06,63,26.6,24.3,25.1,31.9,28.6,30.0,2023-09-06T05:50,2023-09-06T18:21,45097.52,626.71,34.30,34.30,0.00,24.0,14.6,26.3,53,4.39,0.97
2023-09-07,51,28.7,24.8,26.4,32.5,28.7,30.4,2023-09-07T05:50,2023-09-07T18:20,45013.04,8280.81,0.70,0.70,0.00,7.0,18.4,34.9,42,10.86,2.55
2023-09-08,3,28.5,24.6,26.6,31.4,28.5,29.9,2023-09-08T05:50,2023-09-08T18:19,44928.43,21794.40,0.00,0.00,0.00,0.0,24.2,45.7,40,13.20,3.21
2023-09-09,63,28.7,24.1,25.9,31.1,27.9,29.5,2023-09-09T05:51,2023-09-09T18:18,44843.75,14386.40,13.60,13.60,0.00,7.0,23.5,43.6,38,11.85,2.76
2023-09-10,53,30.2,22.0,26.1,36.0,25.7,30.5,2023-09-10T05:51,2023-09-10T18:17,44759.03,34434.40,0.50,0.50,0.00,1.0,12.7,24.1,1,17.37,3.67
2023-09-11,51,30.3,22.3,26.3,36.2,26.8,31.7,2023-09-11T05:52,2023-09-11T18:16,44674.34,41112.11,0.40,0.40,0.00,3.0,12.3,25.9,178,21.20,4.29
2023-09-12,55,30.1,23.0,26.5,36.6,28.2,32.1,2023-09-12T05:52,2023-09-12T18:15,44589.72,40200.23,2.30,2.30,0.00,8.0,9.2,22.0,157,18.40,3.77
2023-09-13,51,31.1,23.1,26.8,37.2,28.2,32.2,2023-09-13T05:52,2023-09-13T18:14,44505.23,38898.29,0.10,0.10,0.00,1.0,11.5,23.8,212,20.79,4.32
2023-09-14,53,30.9,23.9,26.9,37.1,29.2,32.5,2023-09-14T05:53,2023-09-14T18:13,44420.92,32249.23,2.10,2.10,0.00,12.0,11.5,26.3,218,18.53,3.86
2023-09-15,51,30.9,23.8,27.1,36.9,28.5,32.7,2023-09-15T05:53,2023-09-15T18:12,44336.83,39744.21,1.10,1.10,0.00,6.0,10.5,23.4,211,21.03,4.31
2023-09-16,3,29.6,23.1,26.8,34.5,27.8,32.1,2023-09-16T05:53,2023-09-16T18:11,44252.49,20721.86,0.00,0.00,0.00,0.0,9.4,18.7,215,12.06,2.59
2023-09-17,53,31.6,22.5,27.0,38.8,27.2,33.0,2023-09-17T05:54,2023-09-17T18:10,44167.66,41512.81,1.50,1.50,0.00,2.0,8.0,18.0,144,20.15,4.17
2023-09-18,53,32.1,23.8,27.6,40.0,28.9,33.7,2023-09-18T05:54,2023-09-18T18:09,44082.41,40917.20,2.20,2.20,0.00,6.0,8.0,19.1,74,21.02,4.38
2023-09-19,51,32.5,23.0,27.5,39.1,28.0,33.5,2023-09-19T05:54,2023-09-19T18:08,43996.79,41342.68,0.10,0.10,0.00,1.0,12.3,23.4,203,21.94,4.63
2023-09-20,51,32.4,24.4,27.9,39.9,30.2,34.4,2023-09-20T05:55,2023-09-20T18:07,43910.85,40828.91,0.70,0.70,0.00,5.0,9.4,21.6,211,20.25,4.24
2023-09-21,61,32.3,24.7,27.8,40.0,30.5,34.4,2023-09-21T05:55,2023-09-21T18:06,43824.65,40695.09,2.20,2.20,0.00,4.0,7.1,18.7,346,19.57,4.08
2023-09-22,51,32.6,23.8,28.3,37.8,28.6,33.3,2023-09-22T05:55,2023-09-22T18:04,43738.25,41084.35,0.10,0.10,0.00,1.0,12.0,25.6,45,21.32,4.74
2023-09-23,51,33.0,24.8,28.7,37.5,28.6,32.9,2023-09-23T05:56,2023-09-23T18:03,43651.70,40997.62,0.10,0.10,0.00,1.0,17.8,35.3,43,20.55,4.78
2023-09-24,1,33.0,26.0,28.9,37.5,30.1,32.9,2023-09-24T05:56,2023-09-24T18:02,43565.05,40910.69,0.00,0.00,0.00,0.0,17.1,36.0,50,19.57,4.78
2023-09-25,51,33.3,23.7,28.4,38.0,28.5,33.1,2023-09-25T05:57,2023-09-25T18:01,43478.36,40179.60,0.30,0.30,0.00,1.0,14.7,30.2,43,20.75,4.73
2023-09-26,53,32.2,23.8,28.2,36.1,28.7,32.7,2023-09-26T05:57,2023-09-26T18:00,43391.68,40021.70,1.10,1.10,0.00,4.0,18.7,36.7,42,18.40,4.26
2023-09-27,53,32.8,23.9,28.4,36.2,27.9,32.3,2023-09-27T05:57,2023-09-27T17:59,43305.07,37473.69,1.00,1.00,0.00,5.0,21.0,40.0,45,18.15,4.41
2023-09-28,63,32.9,24.0,27.6,36.0,28.7,32.0,2023-09-28T05:58,2023-09-28T17:58,43218.59,30154.21,7.20,7.20,0.00,4.0,20.7,39.2,30,16.09,3.76
2023-09-29,51,33.7,23.4,28.3,38.0,28.1,32.6,2023-09-29T05:58,2023-09-29T17:57,43132.28,39301.06,0.10,0.10,0.00,1.0,17.9,35.6,37,19.51,4.64
2023-09-30,0,34.2,22.7,28.5,38.9,27.2,33.4,2023-09-30T05:58,2023-09-30T17:56,43046.20,40144.86,0.00,0.00,0.00,0.0,13.0,23.4,42,21.75,4.90
2023-10-01,51,33.3,23.8,28.3,38.0,28.1,32.1,2023-10-01T05:59,2023-10-01T17:55,42960.41,39147.90,0.30,0.30,0.00,3.0,19.6,39.2,46,20.00,5.00
2023-10-02,3,33.1,24.4,27.6,35.0,25.8,29.2,2023-10-02T05:59,2023-10-02T17:54,42874.96,39714.00,0.00,0.00,0.00,0.0,22.7,41.4,40,18.63,5.26
2023-10-03,2,34.4,21.3,27.4,39.0,23.9,30.5,2023-10-03T06:00,2023-10-03T17:53,42789.91,39563.22,0.00,0.00,0.00,0.0,14.0,28.4,34,20.67,4.84
2023-10-04,51,35.7,22.6,28.6,38.4,27.1,32.8,2023-10-04T06:00,2023-10-04T17:52,42705.30,38242.25,0.10,0.10,0.00,1.0,14.5,29.9,35,19.08,4.66
2023-10-05,51,31.3,25.5,27.8,31.4,23.4,28.5,2023-10-05T06:00,2023-10-05T17:51,42621.20,27514.92,0.30,0.30,0.00,2.0,31.4,63.0,17,14.20,5.37
2023-10-06,63,29.1,21.8,24.8,27.8,21.1,23.9,2023-10-06T06:01,2023-10-06T17:50,42537.08,15390.26,10.70,10.70,0.00,7.0,34.0,63.7,32,10.77,4.49
2023-10-07,63,26.5,21.5,23.6,29.3,23.0,25.9,2023-10-07T06:01,2023-10-07T17:49,42452.69,430.27,25.20,25.20,0.00,17.0,20.0,37.1,36,6.75,2.04
2023-10-08,53,27.3,21.6,23.9,29.0,23.4,26.3,2023-10-08T06:02,2023-10-08T17:48,42368.11,23185.98,2.50,2.50,0.00,9.0,17.6,34.9,47,12.63,2.83
2023-10-09,65,24.5,21.4,23.2,28.7,23.9,26.1,2023-10-09T06:02,2023-10-09T17:47,42283.38,2471.66,48.10,48.10,0.00,15.0,17.9,33.1,39,4.78,1.28
2023-10-10,63,27.6,21.0,23.9,29.2,23.0,25.4,2023-10-10T06:03,2023-10-10T17:46,42198.57,33237.74,3.70,3.70,0.00,3.0,20.7,39.2,42,14.66,3.48
2023-10-11,3,26.7,22.1,23.8,27.7,22.1,24.3,2023-10-11T06:03,2023-10-11T17:45,42113.74,32017.91,0.00,0.00,0.00,0.0,21.9,41.8,41,15.81,4.02
2023-10-12,3,27.5,21.0,23.9,29.3,21.5,24.8,2023-10-12T06:03,2023-10-12T17:44,42028.96,34179.69,0.00,0.00,0.00,0.0,19.1,37.1,36,15.81,3.82
2023-10-13,3,29.0,19.0,23.8,31.7,20.7,26.4,2023-10-13T06:04,2023-10-13T17:43,41944.29,34533.92,0.00,0.00,0.00,0.0,10.3,22.3,31,17.14,3.59
2023-10-14,53,27.7,20.9,23.9,32.3,24.4,27.5,2023-10-14T06:04,2023-10-14T17:42,41859.80,23935.78,2.00,2.00,0.00,7.0,7.0,15.5,10,12.09,2.49
2023-10-15,51,27.9,20.7,23.9,30.6,22.7,26.4,2023-10-15T06:05,2023-10-15T17:41,41775.54,32440.30,0.20,0.20,0.00,2.0,13.0,25.6,42,14.67,3.11
2023-10-16,1,28.1,17.9,22.5,29.1,19.5,23.3,2023-10-16T06:05,2023-10-16T17:40,41691.58,36363.66,0.00,0.00,0.00,0.0,15.1,31.0,36,20.33,4.44
2023-10-17,2,27.6,18.1,22.4,28.4,17.7,22.2,2023-10-17T06:06,2023-10-17T17:39,41607.99,36475.02,0.00,0.00,0.00,0.0,19.2,36.7,35,18.30,4.45
2023-10-18,3,28.9,19.9,24.0,31.3,20.1,25.7,2023-10-18T06:06,2023-10-18T17:38,41524.83,30319.13,0.00,0.00,0.00,0.0,11.7,25.6,29,16.44,3.70
2023-10-19,53,29.3,19.8,24.1,34.6,22.6,27.9,2023-10-19T06:07,2023-10-19T17:37,41442.18,22250.71,2.10,2.10,0.00,6.0,9.3,19.8,234,12.54,2.70
2023-10-20,65,30.4,21.0,24.0,33.9,20.8,27.3,2023-10-20T06:07,2023-10-20T17:37,41360.10,21600.00,14.80,14.80,0.00,9.0,19.5,34.9,49,12.60,2.80
2023-10-21,51,22.5,19.6,20.7,22.0,19.1,20.4,2023-10-21T06:08,2023-10-21T17:36,41278.66,2652.18,0.30,0.30,0.00,3.0,17.3,32.4,39,6.89,2.37
2023-10-22,51,25.1,19.2,21.6,25.2,19.5,22.2,2023-10-22T06:08,2023-10-22T17:35,41197.93,18317.15,0.20,0.20,0.00,2.0,18.1,37.8,26,9.59,2.44
2023-10-23,3,28.0,18.7,23.3,29.7,20.1,25.1,2023-10-23T06:09,2023-10-23T17:34,41117.98,32234.45,0.00,0.00,0.00,0.0,13.8,28.1,31,13.42,3.09
2023-10-24,53,30.9,18.6,24.1,34.6,20.9,27.3,2023-10-24T06:09,2023-10-24T17:33,41038.88,36274.50,0.70,0.70,0.00,2.0,8.8,15.8,22,17.60,3.60
2023-10-25,3,30.9,18.5,24.4,34.5,21.2,27.7,2023-10-25T06:10,2023-10-25T17:32,40960.70,36169.34,0.00,0.00,0.00,0.0,9.7,17.6,37,18.31,3.79
2023-10-26,51,30.4,19.2,24.4,34.1,22.2,27.6,2023-10-26T06:10,2023-10-26T17:32,40882.87,36609.02,0.10,0.10,0.00,1.0,14.5,29.9,122,17.55,3.62
2023-10-27,51,26.8,21.6,23.8,28.5,23.2,25.9,2023-10-27T06:11,2023-10-27T17:31,40805.12,8191.90,0.60,0.60,0.00,4.0,14.3,25.9,40,7.92,2.20
2023-10-28,51,26.3,19.5,22.7,26.7,20.3,23.4,2023-10-28T06:11,2023-10-28T17:30,40727.52,28671.23,0.50,0.50,0.00,2.0,18.1,37.8,33,12.23,3.13
2023-10-29,3,27.6,18.0,22.4,28.1,18.7,23.0,2023-10-29T06:12,2023-10-29T17:30,40650.16,30852.54,0.00,0.00,0.00,0.0,15.6,31.0,32,14.15,3.45
2023-10-30,2,28.8,16.8,22.8,29.1,18.2,23.5,2023-10-30T06:13,2023-10-30T17:29,40573.09,36504.27,0.00,0.00,0.00,0.0,15.5,28.1,28,18.64,4.21
2023-10-31,2,29.9,17.2,23.0,29.6,17.8,23.0,2023-10-31T06:13,2023-10-31T17:28,40496.40,36605.31,0.00,0.00,0.00,0.0,19.0,37.4,33,18.29,4.62
2023-11-01,1,29.8,17.6,23.2,30.1,18.0,23.5,2023-11-01T06:14,2023-11-01T17:27,40420.16,36503.58,0.00,0.00,0.00,0.0,18.3,32.4,27,18.15,4.34
2023-11-02,0,30.5,17.5,22.9,32.9,18.3,24.6,2023-11-02T06:14,2023-11-02T17:27,40344.45,36404.71,0.00,0.00,0.00,0.0,17.2,36.0,20,17.83,3.70
2023-11-03,3,30.5,16.0,22.7,32.2,17.6,24.9,2023-11-03T06:15,2023-11-03T17:26,40269.33,36000.00,0.00,0.00,0.00,0.0,14.9,29.9,106,17.24,3.61
2023-11-04,1,31.8,17.8,24.0,33.2,19.9,26.5,2023-11-04T06:16,2023-11-04T17:26,40194.90,36310.32,0.00,0.00,0.00,0.0,12.2,28.1,219,15.03,3.24
2023-11-05,1,32.0,19.4,25.0,33.7,22.5,27.9,2023-11-05T06:16,2023-11-05T17:25,40121.23,36219.02,0.00,0.00,0.00,0.0,15.1,30.6,206,17.52,3.89
2023-11-06,51,33.6,20.7,26.4,35.5,23.7,28.6,2023-11-06T06:17,2023-11-06T17:24,40048.41,36221.52,0.50,0.50,0.00,2.0,17.8,31.7,26,16.90,4.20
2023-11-07,2,28.3,19.8,23.4,28.1,18.1,22.6,2023-11-07T06:18,2023-11-07T17:24,39976.52,36046.98,0.00,0.00,0.00,0.0,20.0,41.0,45,14.25,4.46
2023-11-08,53,28.0,18.4,22.8,28.5,17.9,23.2,2023-11-08T06:18,2023-11-08T17:23,39905.64,36052.74,0.80,0.80,0.00,1.0,11.6,23.4,18,14.06,3.46
2023-11-09,2,31.6,18.5,24.4,33.6,20.5,26.9,2023-11-09T06:19,2023-11-09T17:23,39835.85,36035.95,0.00,0.00,0.00,0.0,12.0,28.1,208,16.68,3.58
2023-11-10,51,31.0,21.5,25.1,34.2,21.2,27.5,2023-11-10T06:19,2023-11-10T17:22,39767.25,21898.29,1.10,1.10,0.00,7.0,21.0,39.6,57,10.90,2.83
2023-11-11,3,25.9,19.9,22.0,24.9,19.1,21.2,2023-11-11T06:20,2023-11-11T17:22,39699.91,25679.01,0.00,0.00,0.00,0.0,21.3,38.5,33,10.26,3.49
2023-11-12,3,26.0,19.0,21.7,24.8,18.4,20.9,2023-11-12T06:21,2023-11-12T17:21,39633.95,21687.03,0.00,0.00,0.00,0.0,21.5,42.5,39,10.58,3.43
2023-11-13,3,22.8,15.6,18.9,20.2,12.4,16.4,2023-11-13T06:21,2023-11-13T17:21,39569.42,31969.99,0.00,0.00,0.00,0.0,20.3,39.6,48,12.60,3.94
2023-11-14,51,23.9,15.0,18.6,23.1,12.6,17.2,2023-11-14T06:22,2023-11-14T17:21,39506.43,13105.58,0.70,0.70,0.00,4.0,16.3,29.2,30,9.50,2.83
2023-11-15,51,24.9,15.7,19.9,23.7,16.1,19.5,2023-11-15T06:23,2023-11-15T17:20,39444.43,23533.38,0.90,0.90,0.00,4.0,20.4,42.5,35,10.08,2.72
2023-11-16,2,24.8,14.4,18.6,24.4,11.3,17.8,2023-11-16T06:23,2023-11-16T17:20,39383.16,26403.23,0.00,0.00,0.00,0.0,17.2,36.0,352,11.69,2.93
2023-11-17,1,22.9,11.0,15.7,20.1,9.2,13.2,2023-11-17T06:24,2023-11-17T17:20,39322.68,35849.92,0.00,0.00,0.00,0.0,12.4,25.6,357,17.87,3.65
2023-11-18,1,22.7,8.3,15.1,19.3,5.7,12.1,2023-11-18T06:25,2023-11-18T17:19,39263.08,35770.42,0.00,0.00,0.00,0.0,16.9,32.0,31,17.59,4.00
