latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-05T16:00,18.8,66,12.3,18.4,0.00,0.00,0.00,0.00,2,1017.9,991.3,56,46,17,15,0.14,0.75,7.9,13.7,360,360,20.9,16.0,12.6,13.5,18.9,0.409,0.421,0.414,0.457
2022-01-05T17:00,17.0,72,11.8,16.4,0.00,0.00,0.00,0.00,0,1018.4,991.6,7,8,0,0,0.07,0.55,7.9,17.6,3,1,18.7,15.7,12.8,13.5,18.8,0.408,0.421,0.414,0.457
2022-01-05T18:00,15.1,76,10.9,14.0,0.00,0.00,0.00,0.00,0,1019.3,992.3,0,0,0,0,0.04,0.42,9.5,21.3,351,354,19.1,14.8,12.9,13.5,18.8,0.408,0.421,0.414,0.457
2022-01-05T19:00,13.9,80,10.4,12.7,0.00,0.00,0.00,0.00,0,1020.4,993.3,2,2,1,0,0.01,0.32,9.2,21.3,334,336,19.4,14.0,13.0,13.5,18.8,0.408,0.421,0.414,0.457
2022-01-05T20:00,12.8,83,10.1,11.5,0.00,0.00,0.00,0.00,0,1021.3,994.0,11,3,14,0,0.00,0.25,9.2,22.1,329,332,19.8,14.7,13.0,13.5,18.8,0.412,0.422,0.415,0.457
2022-01-05T21:00,12.2,85,9.7,10.8,0.00,0.00,0.00,0.00,0,1022.3,995.0,13,9,8,0,0.00,0.22,9.7,21.1,333,330,22.7,13.9,13.0,13.5,18.8,0.412,0.422,0.415,0.457
2022-01-05T22:00,11.1,89,9.3,9.7,0.00,0.00,0.00,0.00,0,1023.2,995.7,10,11,0,0,0.00,0.15,8.2,18.2,337,333,21.2,13.1,13.1,13.5,18.8,0.412,0.422,0.415,0.457
2022-01-05T23:00,10.3,90,8.8,9.0,0.00,0.00,0.00,0.00,1,1023.7,996.1,40,43,3,0,0.00,0.12,6.8,16.3,328,329,17.6,12.2,13.0,13.5,18.8,0.412,0.422,0.415,0.457
2022-01-06T00:00,9.9,91,8.5,8.8,0.00,0.00,0.00,0.00,3,1023.8,996.2,91,100,2,0,0.00,0.11,5.0,13.4,330,333,14.8,11.5,13.0,13.5,18.8,0.412,0.422,0.415,0.457
2022-01-06T01:00,10.2,89,8.4,9.1,0.00,0.00,0.00,0.00,3,1023.8,996.2,90,100,0,0,0.00,0.14,5.1,11.9,321,331,11.9,11.4,12.9,13.5,18.8,0.412,0.422,0.415,0.457
2022-01-06T02:00,10.3,86,8.1,9.0,0.00,0.00,0.00,0.00,3,1023.6,996.0,90,100,0,0,0.00,0.17,5.6,12.3,320,328,12.6,11.4,12.8,13.5,18.8,0.412,0.422,0.415,0.457
2022-01-06T03:00,9.9,86,7.8,8.4,0.00,0.00,0.00,0.00,2,1023.6,996.0,77,86,0,0,0.00,0.17,6.4,13.2,322,331,14.0,11.3,12.8,13.5,18.8,0.412,0.422,0.415,0.457
2022-01-06T04:00,9.2,89,7.5,7.6,0.00,0.00,0.00,0.00,2,1023.8,996.1,61,68,0,0,0.00,0.13,6.9,14.5,321,330,14.4,11.1,12.7,13.6,18.8,0.412,0.422,0.415,0.457
2022-01-06T05:00,8.6,92,7.3,7.1,0.00,0.00,0.00,0.00,1,1024.0,996.3,23,26,0,0,0.00,0.09,6.1,13.4,320,333,14.4,10.7,12.6,13.6,18.8,0.412,0.422,0.415,0.457
2022-01-06T06:00,8.3,92,7.1,7.0,0.00,0.00,0.00,0.00,2,1024.8,997.0,51,57,0,0,0.00,0.09,4.3,11.9,318,335,12.6,10.2,12.5,13.6,18.8,0.412,0.422,0.415,0.457
2022-01-06T07:00,8.2,92,7.0,6.9,0.00,0.00,0.00,0.00,3,1025.7,997.9,84,93,0,0,0.00,0.09,4.1,11.6,322,334,10.1,9.8,12.4,13.6,18.8,0.412,0.422,0.415,0.457
2022-01-06T08:00,9.6,91,8.2,8.4,0.00,0.00,0.00,0.00,1,1026.3,998.6,28,26,7,0,0.02,0.11,5.1,10.5,315,333,14.0,11.5,12.2,13.6,18.8,0.414,0.423,0.415,0.457
2022-01-06T09:00,11.9,78,8.2,10.4,0.00,0.00,0.00,0.00,1,1027.1,999.6,23,16,14,0,0.09,0.31,7.3,10.7,349,346,19.4,11.8,12.2,13.6,18.8,0.414,0.423,0.415,0.457
2022-01-06T10:00,13.9,66,7.7,11.7,0.00,0.00,0.00,0.00,1,1026.8,999.5,44,49,0,0,0.20,0.53,10.8,15.1,4,3,27.7,12.4,12.2,13.6,18.8,0.413,0.423,0.415,0.457
2022-01-06T11:00,15.2,62,7.9,13.2,0.00,0.00,0.00,0.00,3,1025.6,998.5,90,100,0,0,0.26,0.66,9.8,13.9,8,10,27.7,13.2,12.3,13.6,18.8,0.412,0.422,0.415,0.457
2022-01-06T12:00,15.4,60,7.8,13.7,0.00,0.00,0.00,0.00,3,1024.7,997.6,90,100,0,0,0.22,0.70,7.9,11.3,16,17,26.6,13.7,12.3,13.6,18.8,0.412,0.422,0.415,0.457
2022-01-06T13:00,16.2,58,7.8,14.6,0.00,0.00,0.00,0.00,3,1023.4,996.4,87,97,0,0,0.25,0.78,6.9,9.3,28,28,22.0,14.2,12.5,13.6,18.8,0.411,0.422,0.415,0.457
2022-01-06T14:00,16.2,58,7.8,14.7,0.00,0.00,0.00,0.00,2,1022.4,995.4,56,62,0,0,0.21,0.79,6.5,8.8,34,35,19.8,14.6,12.6,13.6,18.8,0.410,0.422,0.415,0.457
2022-01-06T15:00,16.2,58,7.8,14.8,0.00,0.00,0.00,0.00,3,1022.3,995.3,90,100,0,0,0.17,0.78,5.6,7.4,27,29,18.0,14.7,12.7,13.6,18.8,0.410,0.421,0.415,0.457
2022-01-06T16:00,15.7,60,8.0,14.4,0.00,0.00,0.00,0.00,3,1022.6,995.6,90,100,0,0,0.10,0.71,5.2,7.8,12,13,15.5,14.7,12.8,13.6,18.8,0.410,0.421,0.415,0.457
2022-01-06T17:00,14.7,66,8.4,13.4,0.00,0.00,0.00,0.00,3,1023.2,996.1,97,100,12,0,0.06,0.58,6.5,13.7,354,360,13.7,14.4,12.9,13.6,18.8,0.409,0.421,0.415,0.457
2022-01-06T18:00,13.6,70,8.2,12.1,0.00,0.00,0.00,0.00,3,1023.9,996.7,92,100,3,0,0.04,0.47,7.0,16.5,21,20,15.1,14.0,13.0,13.6,18.8,0.409,0.421,0.415,0.457
2022-01-06T19:00,12.7,73,7.9,11.3,0.00,0.00,0.00,0.00,0,1024.3,997.0,18,18,3,0,0.00,0.40,5.5,14.8,32,29,15.1,13.5,13.1,13.6,18.8,0.409,0.421,0.415,0.457
2022-01-06T20:00,10.4,84,7.8,9.0,0.00,0.00,0.00,0.00,3,1025.6,998.0,94,100,6,0,0.00,0.20,5.9,8.7,349,355,11.5,13.9,12.8,13.6,18.8,0.407,0.419,0.414,0.457
2022-01-06T21:00,11.0,82,8.1,9.8,0.00,0.00,0.00,0.00,2,1026.1,998.5,80,75,20,0,0.00,0.23,4.8,9.0,347,2,10.4,13.0,12.8,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-06T22:00,11.0,82,8.0,9.4,0.00,0.00,0.00,0.00,3,1026.4,998.8,90,100,0,0,0.00,0.24,7.2,13.4,323,346,14.8,12.7,12.8,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-06T23:00,10.2,82,7.4,8.3,0.00,0.00,0.00,0.00,3,1026.6,999.0,90,100,0,0,0.00,0.22,8.7,17.0,330,347,17.6,12.3,12.8,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-07T00:00,10.1,76,6.0,7.9,0.00,0.00,0.00,0.00,3,1027.1,999.4,92,100,3,0,0.01,0.30,8.0,15.9,350,355,18.7,12.0,12.8,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-07T01:00,9.8,72,5.1,7.8,0.00,0.00,0.00,0.00,3,1027.4,999.7,91,100,1,0,0.00,0.34,5.5,10.9,349,354,18.7,11.7,12.8,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-07T02:00,9.7,72,5.0,8.0,0.00,0.00,0.00,0.00,3,1027.1,999.4,95,100,0,17,0.00,0.33,3.2,6.6,360,13,13.0,11.6,12.7,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-07T03:00,9.0,77,5.3,6.9,0.00,0.00,0.00,0.00,2,1026.8,999.0,80,81,0,22,0.00,0.26,6.6,10.8,331,345,11.9,11.2,12.7,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-07T04:00,8.9,78,5.3,6.9,0.00,0.00,0.00,0.00,3,1026.9,999.1,100,100,12,58,0.00,0.25,5.6,12.9,345,347,14.4,11.0,12.6,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-07T05:00,8.8,80,5.4,7.3,0.00,0.00,0.00,0.00,3,1026.8,999.0,100,37,96,91,0.00,0.23,2.3,5.8,18,7,12.2,10.7,12.5,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-07T06:00,8.5,81,5.4,7.0,0.00,0.00,0.00,0.00,3,1027.3,999.5,100,26,100,98,0.00,0.21,2.5,6.2,352,353,5.8,10.4,12.4,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-07T07:00,8.5,81,5.4,6.9,0.00,0.00,0.00,0.00,3,1027.4,999.6,100,23,100,100,0.00,0.22,3.7,7.3,11,9,7.2,10.2,12.3,13.6,18.7,0.407,0.419,0.414,0.457
2022-01-07T08:00,9.5,76,5.4,7.6,0.00,0.00,0.00,0.00,2,1027.6,999.9,68,0,64,99,0.03,0.29,5.4,9.0,352,358,11.2,12.4,12.4,13.7,18.7,0.405,0.416,0.413,0.457
2022-01-07T09:00,10.5,72,5.7,8.3,0.00,0.00,0.00,0.00,3,1028.0,1000.3,91,5,94,99,0.08,0.35,7.3,10.2,349,350,19.4,12.2,12.4,13.7,18.7,0.405,0.416,0.413,0.457
2022-01-07T10:00,11.0,72,6.1,9.2,0.00,0.00,0.00,0.00,3,1028.1,1000.5,90,7,100,79,0.10,0.37,5.4,7.6,356,357,19.4,12.2,12.4,13.7,18.7,0.405,0.416,0.413,0.457
2022-01-07T11:00,10.8,74,6.4,9.4,0.00,0.00,0.00,0.00,3,1027.5,999.9,93,3,100,100,0.08,0.33,3.8,5.4,343,352,15.5,12.1,12.4,13.7,18.7,0.405,0.416,0.413,0.457
2022-01-07T12:00,10.9,76,6.8,9.2,0.00,0.00,0.00,0.00,3,1027.2,999.6,100,12,100,100,0.09,0.31,5.8,8.2,330,331,16.2,12.1,12.4,13.7,18.7,0.405,0.416,0.413,0.457
2022-01-07T13:00,11.2,76,7.1,9.8,0.00,0.00,0.00,0.00,3,1026.1,998.6,93,17,80,100,0.10,0.33,5.0,7.0,339,339,17.3,12.1,12.4,13.7,18.7,0.405,0.416,0.413,0.457
2022-01-07T14:00,12.7,70,7.3,11.3,0.00,0.00,0.00,0.00,3,1025.0,997.6,100,70,91,100,0.15,0.45,4.7,6.2,9,7,15.1,12.5,12.5,13.7,18.7,0.404,0.416,0.413,0.457
2022-01-07T15:00,12.6,70,7.4,11.1,0.00,0.00,0.00,0.00,3,1024.6,997.2,100,83,55,100,0.11,0.43,5.8,8.0,353,355,15.8,12.7,12.5,13.7,18.7,0.404,0.416,0.413,0.457
2022-01-07T16:00,12.8,70,7.4,11.2,0.00,0.00,0.00,0.00,3,1024.6,997.3,100,85,29,100,0.09,0.45,6.5,9.4,341,342,16.9,12.8,12.5,13.7,18.7,0.404,0.416,0.413,0.457
2022-01-07T17:00,12.2,74,7.7,11.0,0.00,0.00,0.00,0.00,3,1024.9,997.5,81,62,36,11,0.05,0.37,4.6,9.7,315,321,16.6,12.7,12.6,13.7,18.7,0.404,0.415,0.413,0.457
2022-01-07T18:00,10.9,81,7.7,9.7,0.00,0.00,0.00,0.00,1,1025.2,997.7,25,18,15,0,0.02,0.25,4.2,10.5,301,322,10.1,12.0,12.6,13.7,18.7,0.404,0.415,0.413,0.457
2022-01-07T19:00,9.8,87,7.8,8.6,0.00,0.00,0.00,0.00,3,1025.6,997.9,100,45,89,100,0.00,0.16,4.6,9.5,315,351,9.0,11.4,12.5,13.7,18.7,0.404,0.415,0.413,0.457
2022-01-07T20:00,9.8,88,7.8,8.9,0.00,0.00,0.00,0.00,2,1026.0,998.3,62,2,51,97,0.00,0.15,2.3,5.6,288,15,9.0,11.9,12.3,13.7,18.7,0.406,0.416,0.413,0.457
2022-01-07T21:00,9.6,90,8.1,8.7,0.00,0.00,0.00,0.00,3,1025.9,998.2,92,10,89,100,0.00,0.12,2.9,9.2,300,339,6.8,11.3,12.3,13.7,18.7,0.406,0.416,0.413,0.457
2022-01-07T22:00,9.9,88,8.0,8.8,0.00,0.00,0.00,0.00,3,1026.0,998.3,100,14,100,98,0.00,0.15,3.6,10.4,315,326,8.3,11.0,12.3,13.7,18.7,0.406,0.416,0.413,0.457
2022-01-07T23:00,9.9,86,7.8,8.6,0.00,0.00,0.00,0.00,2,1026.1,998.4,76,7,100,32,0.00,0.17,4.9,11.4,324,336,10.4,10.9,12.2,13.7,18.7,0.406,0.416,0.413,0.457
2022-01-08T00:00,9.7,86,7.6,8.3,0.00,0.00,0.00,0.00,3,1026.0,998.3,96,14,100,78,0.00,0.16,5.6,12.6,333,340,11.9,10.8,12.2,13.7,18.6,0.406,0.416,0.413,0.457
2022-01-08T01:00,9.5,87,7.4,8.1,0.00,0.00,0.00,0.00,3,1026.1,998.4,100,42,100,94,0.00,0.16,5.2,11.8,326,333,11.9,10.7,12.1,13.7,18.6,0.407,0.416,0.413,0.457
2022-01-08T02:00,9.4,86,7.2,7.9,0.00,0.00,0.00,0.00,3,1025.9,998.2,100,69,68,0,0.00,0.16,5.2,11.3,335,338,11.5,10.7,12.1,13.7,18.6,0.407,0.416,0.413,0.457
2022-01-08T03:00,8.8,88,7.0,7.4,0.00,0.00,0.00,0.00,2,1025.5,997.7,63,67,4,0,0.00,0.13,4.5,10.4,346,346,11.5,10.4,12.0,13.7,18.6,0.407,0.416,0.413,0.457
2022-01-08T04:00,7.8,93,6.7,6.5,0.00,0.00,0.00,0.00,0,1025.2,997.4,10,8,5,0,0.00,0.07,2.9,7.2,353,357,9.4,9.8,11.9,13.7,18.6,0.407,0.416,0.413,0.457
2022-01-08T05:00,7.3,95,6.6,5.9,0.00,0.00,0.00,0.00,0,1025.2,997.3,8,7,3,0,0.00,0.05,3.7,8.6,349,360,7.9,9.3,11.8,13.7,18.6,0.407,0.416,0.413,0.457
2022-01-08T06:00,6.7,97,6.3,5.4,0.00,0.00,0.00,0.00,0,1025.4,997.5,17,18,1,0,0.00,0.03,2.8,7.6,320,360,8.3,8.8,11.7,13.7,18.6,0.407,0.416,0.413,0.457
2022-01-08T07:00,6.3,100,6.2,4.9,0.00,0.00,0.00,0.00,0,1025.7,997.7,19,21,0,0,0.00,0.00,3.1,6.2,306,350,6.8,8.4,11.6,13.7,18.6,0.407,0.416,0.413,0.457
2022-01-08T08:00,7.9,96,7.4,6.7,0.00,0.00,0.00,0.00,0,1025.4,997.6,8,9,0,0,0.01,0.04,3.5,5.0,294,339,9.7,11.3,11.6,13.7,18.6,0.398,0.411,0.411,0.457
2022-01-08T09:00,10.5,77,6.6,9.2,0.00,0.00,0.00,0.00,0,1025.9,998.3,11,12,0,0,0.09,0.30,3.3,4.8,347,347,13.0,11.4,11.6,13.7,18.6,0.398,0.410,0.411,0.457
2022-01-08T10:00,12.3,68,6.7,11.0,0.00,0.00,0.00,0.00,1,1025.9,998.5,21,12,17,0,0.19,0.45,3.3,4.6,347,342,14.4,11.9,11.6,13.7,18.6,0.397,0.410,0.411,0.457
2022-01-08T11:00,14.0,64,7.2,12.8,0.00,0.00,0.00,0.00,1,1024.7,997.5,49,48,9,0,0.25,0.58,3.2,3.9,27,22,14.8,12.5,11.7,13.7,18.6,0.397,0.410,0.411,0.457
2022-01-08T12:00,15.1,60,7.4,14.1,0.00,0.00,0.00,0.00,2,1023.4,996.3,64,65,10,0,0.27,0.68,2.0,2.8,45,40,14.4,13.3,11.8,13.7,18.6,0.396,0.410,0.411,0.457
2022-01-08T13:00,16.0,57,7.6,15.1,0.00,0.00,0.00,0.00,3,1021.8,994.8,100,71,100,0,0.27,0.77,1.5,2.3,45,51,12.2,13.9,11.9,13.7,18.6,0.395,0.410,0.411,0.457
2022-01-08T14:00,16.1,57,7.6,15.2,0.00,0.00,0.00,0.00,3,1021.0,994.1,94,98,10,0,0.21,0.79,1.8,2.6,307,304,11.2,14.3,12.1,13.7,18.6,0.395,0.409,0.411,0.457
2022-01-08T15:00,16.3,56,7.5,15.2,0.00,0.00,0.00,0.00,2,1020.2,993.3,55,56,8,0,0.18,0.81,2.8,3.6,310,307,11.5,14.6,12.2,13.7,18.6,0.394,0.409,0.411,0.457
2022-01-08T16:00,16.2,58,7.8,15.2,0.00,0.00,0.00,0.00,1,1020.0,993.1,43,35,18,3,0.13,0.79,3.1,4.1,315,322,11.2,14.7,12.4,13.7,18.6,0.394,0.409,0.411,0.457
2022-01-08T17:00,14.7,73,10.0,14.4,0.00,0.00,0.00,0.00,2,1020.2,993.2,68,7,97,13,0.05,0.45,2.3,6.2,342,350,9.7,14.4,12.5,13.7,18.6,0.394,0.409,0.411,0.457
2022-01-08T18:00,14.8,63,7.7,14.0,0.00,0.00,0.00,0.00,1,1020.0,993.0,43,14,44,13,0.02,0.63,1.6,3.3,243,319,6.1,13.9,12.6,13.7,18.6,0.394,0.409,0.411,0.457
2022-01-08T19:00,12.5,79,9.0,11.7,0.00,0.00,0.00,0.00,2,1020.7,993.4,51,36,27,9,0.00,0.31,4.1,7.2,308,323,6.5,13.1,12.7,13.7,18.6,0.394,0.409,0.411,0.457
2022-01-08T20:00,12.1,77,8.2,10.8,0.00,0.00,0.00,0.00,3,1021.6,994.3,100,50,100,0,0.00,0.33,5.8,15.5,330,338,12.6,13.0,12.4,13.7,18.6,0.391,0.407,0.410,0.457
2022-01-08T21:00,11.7,79,8.1,10.2,0.00,0.00,0.00,0.00,2,1022.1,994.7,73,15,99,0,0.00,0.29,6.6,15.7,331,340,15.1,12.5,12.4,13.7,18.6,0.391,0.407,0.410,0.457
2022-01-08T22:00,11.3,81,8.2,10.4,0.00,0.00,0.00,0.00,1,1021.8,994.4,26,8,32,0,0.00,0.25,2.9,7.9,330,336,13.7,12.2,12.4,13.7,18.6,0.391,0.407,0.410,0.457
2022-01-08T23:00,10.6,84,8.0,9.3,0.00,0.00,0.00,0.00,3,1022.0,994.5,100,100,100,0,0.00,0.21,5.4,11.6,307,324,10.8,11.9,12.4,13.7,18.6,0.391,0.407,0.410,0.457
2022-01-09T00:00,10.7,82,7.8,9.3,0.10,0.10,0.00,0.00,51,1022.4,994.9,100,100,100,0,0.00,0.23,5.7,11.8,325,329,12.6,11.7,12.4,13.7,18.6,0.393,0.407,0.410,0.457
2022-01-09T01:00,10.3,85,7.9,9.1,0.30,0.30,0.00,0.00,51,1022.4,994.9,100,100,100,11,0.00,0.18,4.7,10.0,337,334,12.6,11.5,12.4,13.7,18.6,0.395,0.407,0.410,0.457
2022-01-09T02:00,9.9,91,8.6,9.4,0.40,0.40,0.00,0.00,51,1022.1,994.6,100,100,100,0,0.00,0.11,1.5,4.3,14,355,10.1,11.3,12.3,13.7,18.6,0.398,0.407,0.410,0.457
2022-01-09T03:00,9.7,100,9.7,9.1,0.80,0.80,0.00,0.00,53,1021.6,994.0,100,100,100,0,0.00,0.00,3.7,6.4,299,317,7.2,11.0,12.3,13.7,18.6,0.406,0.407,0.410,0.457
2022-01-09T04:00,9.6,100,9.6,8.9,0.20,0.20,0.00,0.00,51,1021.3,993.7,100,100,100,0,0.00,0.00,4.1,10.0,308,319,9.4,10.7,12.2,13.7,18.6,0.409,0.407,0.410,0.457
2022-01-09T05:00,9.6,100,9.6,9.2,0.10,0.10,0.00,0.00,51,1021.6,994.0,100,100,100,8,0.00,0.00,2.6,7.7,304,319,9.7,10.6,12.2,13.7,18.6,0.410,0.407,0.410,0.457
2022-01-09T06:00,9.9,91,8.5,9.3,0.50,0.50,0.00,0.00,53,1021.8,994.3,100,100,100,0,0.00,0.11,1.4,3.4,360,342,6.5,10.5,12.1,13.7,18.6,0.417,0.407,0.410,0.457
2022-01-09T07:00,9.8,92,8.6,9.0,0.20,0.20,0.00,0.00,51,1022.1,994.5,100,100,21,0,0.00,0.09,3.1,6.7,339,344,6.1,10.5,12.1,13.7,18.5,0.419,0.407,0.410,0.457
2022-01-09T08:00,10.1,95,9.4,9.3,0.00,0.00,0.00,0.00,3,1022.3,994.8,100,100,100,26,0.02,0.06,4.0,7.7,350,349,10.4,11.5,12.0,13.7,18.5,0.413,0.407,0.410,0.457
2022-01-09T09:00,10.2,94,9.3,9.3,0.00,0.00,0.00,0.00,3,1022.7,995.2,100,100,72,42,0.03,0.08,5.4,8.1,340,339,13.0,11.2,12.0,13.7,18.5,0.413,0.407,0.410,0.457
2022-01-09T10:00,10.2,92,9.0,8.9,0.00,0.00,0.00,0.00,3,1023.1,995.6,100,100,96,16,0.05,0.10,7.8,12.0,347,344,19.8,11.0,12.0,13.7,18.5,0.413,0.407,0.410,0.457
2022-01-09T11:00,10.1,91,8.7,8.7,0.00,0.00,0.00,0.00,3,1022.9,995.3,100,100,99,61,0.05,0.11,7.3,11.1,351,347,19.8,11.0,12.0,13.7,18.5,0.413,0.407,0.410,0.457
2022-01-09T12:00,10.6,86,8.3,9.1,0.00,0.00,0.00,0.00,3,1021.7,994.2,100,100,100,42,0.08,0.18,7.4,10.5,346,344,18.4,11.0,12.0,13.7,18.5,0.413,0.407,0.410,0.457
2022-01-09T13:00,11.3,80,8.0,9.5,0.00,0.00,0.00,0.00,3,1021.0,993.6,100,100,100,65,0.11,0.26,8.7,12.6,330,329,22.7,11.3,11.9,13.7,18.5,0.413,0.407,0.410,0.457
2022-01-09T14:00,11.6,76,7.6,10.0,0.00,0.00,0.00,0.00,3,1020.5,993.2,100,100,100,13,0.09,0.33,6.8,9.8,335,332,22.3,11.4,11.9,13.7,18.5,0.413,0.407,0.410,0.457
2022-01-09T15:00,11.8,74,7.4,10.4,0.00,0.00,0.00,0.00,3,1020.1,992.8,97,100,12,0,0.07,0.36,5.4,7.7,356,349,17.3,11.6,11.9,13.7,18.5,0.413,0.407,0.410,0.457
2022-01-09T16:00,12.1,73,7.4,10.7,0.00,0.00,0.00,0.00,3,1020.3,993.0,97,100,11,0,0.08,0.38,5.4,8.3,4,360,15.5,11.8,12.0,13.7,18.5,0.413,0.407,0.410,0.457
2022-01-09T17:00,11.9,75,7.6,10.9,0.00,0.00,0.00,0.00,3,1020.7,993.4,90,100,0,0,0.04,0.35,3.1,7.1,21,15,14.4,11.9,12.0,13.7,18.5,0.412,0.407,0.410,0.457
2022-01-09T18:00,11.4,80,8.0,10.5,0.00,0.00,0.00,0.00,3,1021.1,993.7,92,100,1,6,0.02,0.27,2.6,7.1,34,24,7.2,11.7,12.0,13.7,18.5,0.412,0.407,0.410,0.457
2022-01-09T19:00,11.2,75,6.9,9.7,0.00,0.00,0.00,0.00,3,1021.7,994.3,91,100,1,0,0.00,0.34,5.2,11.3,344,351,9.7,11.4,12.0,13.7,18.5,0.412,0.407,0.410,0.457
2022-01-09T20:00,9.7,84,7.1,8.4,0.00,0.00,0.00,0.00,3,1021.9,994.3,90,100,0,0,0.00,0.20,4.3,11.2,360,358,16.6,11.6,11.9,13.7,18.5,0.416,0.407,0.411,0.457
2022-01-09T21:00,9.7,79,6.2,7.6,0.00,0.00,0.00,0.00,3,1021.9,994.3,90,100,0,0,0.00,0.25,7.5,14.4,343,347,15.5,11.2,11.9,13.7,18.5,0.416,0.407,0.411,0.457
2022-01-09T22:00,9.2,79,5.8,7.4,0.00,0.00,0.00,0.00,2,1022.3,994.7,76,85,0,0,0.00,0.24,5.6,12.3,333,339,15.5,10.9,11.9,13.7,18.5,0.416,0.407,0.411,0.457
2022-01-09T23:00,8.7,82,5.8,7.0,0.00,0.00,0.00,0.00,3,1022.0,994.3,90,100,0,0,0.00,0.20,5.0,10.0,330,339,12.2,10.5,11.8,13.7,18.5,0.416,0.407,0.411,0.457
2022-01-10T00:00,8.6,83,5.9,7.0,0.00,0.00,0.00,0.00,3,1021.9,994.2,91,100,1,0,0.00,0.19,3.7,7.9,331,336,10.1,10.3,11.8,13.7,18.5,0.416,0.407,0.411,0.457
2022-01-10T01:00,8.4,84,5.8,6.9,0.00,0.00,0.00,0.00,3,1021.5,993.8,90,100,0,0,0.00,0.18,3.3,6.3,319,336,7.6,10.1,11.7,13.7,18.5,0.416,0.407,0.411,0.457
2022-01-10T02:00,8.2,85,5.9,6.7,0.00,0.00,0.00,0.00,3,1021.0,993.3,90,100,0,0,0.00,0.16,3.9,7.0,326,339,8.6,10.0,11.7,13.7,18.5,0.416,0.407,0.411,0.457
2022-01-10T03:00,8.2,85,5.9,6.6,0.00,0.00,0.00,0.00,3,1020.6,992.9,90,100,0,0,0.00,0.16,4.0,7.9,333,344,9.0,9.9,11.6,13.7,18.5,0.415,0.407,0.411,0.457
2022-01-10T04:00,8.1,86,5.9,6.5,0.00,0.00,0.00,0.00,3,1020.6,992.9,91,100,1,0,0.00,0.15,3.7,7.6,331,341,8.6,9.8,11.6,13.7,18.5,0.415,0.407,0.411,0.457
2022-01-10T05:00,8.2,85,5.8,6.7,0.00,0.00,0.00,0.00,3,1020.8,993.1,91,100,1,0,0.00,0.16,2.9,6.5,330,341,8.3,9.8,11.5,13.7,18.5,0.415,0.407,0.411,0.457
2022-01-10T06:00,8.3,84,5.8,6.9,0.00,0.00,0.00,0.00,3,1021.3,993.6,90,100,0,0,0.00,0.17,2.7,6.2,337,339,7.2,9.7,11.4,13.7,18.5,0.415,0.407,0.411,0.457
2022-01-10T07:00,8.4,84,5.8,7.0,0.00,0.00,0.00,0.00,3,1021.7,994.0,91,100,2,0,0.00,0.18,3.0,7.0,346,348,7.9,9.7,11.4,13.7,18.5,0.415,0.407,0.411,0.457
2022-01-10T08:00,9.3,80,6.1,8.0,0.00,0.00,0.00,0.00,3,1021.8,994.2,100,100,93,0,0.02,0.23,2.5,4.0,352,355,9.0,10.9,11.4,13.7,18.5,0.415,0.407,0.410,0.457
2022-01-10T09:00,10.2,78,6.4,9.1,0.00,0.00,0.00,0.00,3,1022.3,994.8,100,100,53,0,0.05,0.28,1.1,1.5,270,284,8.6,10.9,11.4,13.7,18.5,0.415,0.407,0.410,0.457
2022-01-10T10:00,11.3,74,6.8,10.4,0.00,0.00,0.00,0.00,3,1022.0,994.6,100,100,40,0,0.08,0.35,0.7,1.3,90,124,7.2,11.1,11.4,13.7,18.5,0.414,0.407,0.410,0.457
2022-01-10T11:00,12.7,70,7.4,11.6,0.00,0.00,0.00,0.00,3,1020.8,993.5,100,100,68,0,0.12,0.44,2.7,4.2,113,121,11.2,11.6,11.5,13.7,18.5,0.414,0.407,0.410,0.457
