latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-05T15:00,22.0,66,15.2,22.6,0.00,0.00,0.00,0.00,1,1015.9,1014.7,25,1,21,37,0.29,0.91,7.6,9.4,93,88,19.1,21.9,18.3,19.8,24.6,0.261,0.154,0.137,0.218
2022-01-05T16:00,20.8,71,15.3,21.3,0.00,0.00,0.00,0.00,0,1016.1,1014.9,8,2,5,10,0.20,0.72,8.9,11.3,104,99,20.2,22.1,18.5,19.8,24.6,0.260,0.154,0.137,0.218
2022-01-05T17:00,18.7,77,14.6,18.9,0.00,0.00,0.00,0.00,1,1016.5,1015.3,22,5,12,35,0.09,0.50,9.4,13.5,113,106,20.2,21.3,18.7,19.8,24.6,0.259,0.154,0.137,0.218
2022-01-05T18:00,16.2,88,14.2,16.9,0.00,0.00,0.00,0.00,1,1017.0,1015.8,34,0,23,66,0.02,0.23,4.8,12.6,103,87,17.6,20.1,18.8,19.8,24.6,0.258,0.155,0.137,0.218
2022-01-05T19:00,15.3,93,14.1,15.8,0.00,0.00,0.00,0.00,1,1017.8,1016.6,35,3,29,49,0.00,0.12,5.9,10.0,101,69,8.3,19.0,18.9,19.8,24.6,0.258,0.155,0.137,0.218
2022-01-05T20:00,15.9,91,14.4,16.8,0.00,0.00,0.00,0.00,0,1018.5,1017.3,19,2,15,26,0.00,0.17,3.9,7.4,326,43,7.6,19.3,18.5,19.8,24.6,0.299,0.162,0.134,0.218
2022-01-05T21:00,15.9,91,14.5,16.9,0.00,0.00,0.00,0.00,0,1018.9,1017.7,12,1,18,0,0.00,0.16,3.1,8.8,324,12,6.1,18.5,18.6,19.8,24.6,0.297,0.163,0.134,0.218
2022-01-05T22:00,15.1,95,14.4,15.9,0.00,0.00,0.00,0.00,0,1019.1,1017.9,8,0,14,0,0.00,0.08,4.8,11.0,347,19,7.6,17.8,18.6,19.8,24.6,0.296,0.163,0.134,0.218
2022-01-05T23:00,14.9,96,14.2,15.7,0.00,0.00,0.00,0.00,0,1019.3,1018.1,12,3,15,0,0.00,0.08,4.4,12.5,9,33,8.3,17.3,18.5,19.8,24.6,0.295,0.164,0.134,0.218
2022-01-06T00:00,15.1,94,14.2,15.6,0.00,0.00,0.00,0.00,1,1019.3,1018.1,35,13,22,34,0.00,0.10,6.0,13.8,343,20,10.8,16.9,18.5,19.8,24.6,0.293,0.164,0.134,0.218
2022-01-06T01:00,14.9,95,14.0,15.2,0.00,0.00,0.00,0.00,1,1019.3,1018.1,27,22,6,11,0.00,0.09,7.1,14.8,336,4,12.6,16.7,18.4,19.8,24.6,0.292,0.164,0.134,0.218
2022-01-06T02:00,14.8,95,13.9,15.2,0.00,0.00,0.00,0.00,1,1019.2,1018.0,42,19,40,4,0.00,0.09,5.9,14.7,349,17,12.2,16.5,18.3,19.8,24.6,0.291,0.165,0.134,0.218
2022-01-06T03:00,14.7,95,14.0,15.4,0.00,0.00,0.00,0.00,2,1019.0,1017.8,65,6,100,0,0.00,0.08,4.4,13.2,351,22,10.8,16.4,18.2,19.8,24.6,0.290,0.165,0.134,0.218
2022-01-06T04:00,14.4,96,13.8,14.6,0.00,0.00,0.00,0.00,1,1019.0,1017.8,38,6,54,0,0.00,0.06,7.2,18.0,3,20,13.0,16.1,18.1,19.8,24.6,0.289,0.166,0.134,0.218
2022-01-06T05:00,14.1,97,13.6,14.1,0.00,0.00,0.00,0.00,1,1019.4,1018.2,26,12,25,0,0.00,0.05,7.6,19.1,357,12,14.0,15.8,18.0,19.8,24.6,0.288,0.166,0.134,0.218
2022-01-06T06:00,14.1,97,13.7,14.1,0.00,0.00,0.00,0.00,0,1020.6,1019.4,10,11,1,0,0.00,0.04,8.2,20.5,41,39,14.4,15.6,17.9,19.8,24.6,0.287,0.166,0.134,0.218
2022-01-06T07:00,14.5,93,13.3,13.8,0.00,0.00,0.00,0.00,0,1021.4,1020.2,16,15,4,0,0.00,0.12,11.9,26.2,29,37,22.0,15.5,17.8,19.8,24.6,0.286,0.167,0.134,0.218
2022-01-06T08:00,16.2,78,12.3,14.9,0.00,0.00,0.00,0.00,0,1022.1,1020.9,13,10,6,0,0.06,0.41,13.9,26.1,31,39,26.3,17.1,17.4,19.8,24.6,0.285,0.168,0.135,0.218
2022-01-06T09:00,17.7,65,11.2,15.4,0.00,0.00,0.00,0.00,0,1022.9,1021.7,5,2,5,0,0.17,0.70,18.2,26.3,39,41,33.8,17.6,17.4,19.8,24.6,0.284,0.168,0.135,0.218
2022-01-06T10:00,18.8,59,10.6,16.1,0.00,0.00,0.00,0.00,0,1023.1,1021.9,0,0,0,0,0.27,0.89,19.9,28.0,48,47,38.5,18.6,17.5,19.8,24.6,0.282,0.168,0.135,0.218
2022-01-06T11:00,19.8,57,11.1,17.2,0.00,0.00,0.00,0.00,0,1022.3,1021.1,14,15,0,0,0.35,0.99,21.1,29.3,46,45,40.7,19.7,17.6,19.8,24.6,0.280,0.168,0.135,0.218
2022-01-06T12:00,20.9,53,10.9,18.2,0.00,0.00,0.00,0.00,1,1021.7,1020.5,49,54,0,0,0.40,1.17,23.3,31.5,38,38,45.4,20.8,17.8,19.8,24.6,0.277,0.168,0.135,0.218
2022-01-06T13:00,20.8,53,11.0,18.3,0.00,0.00,0.00,0.00,1,1020.9,1019.7,32,35,1,0,0.37,1.15,19.9,27.0,45,44,45.0,21.5,18.0,19.8,24.6,0.275,0.169,0.135,0.218
2022-01-06T14:00,20.4,53,10.4,17.8,0.00,0.00,0.00,0.00,2,1020.3,1019.1,61,66,3,0,0.37,1.14,19.5,26.1,60,57,39.6,22.1,18.2,19.8,24.6,0.273,0.169,0.135,0.218
2022-01-06T15:00,18.7,56,9.7,15.5,0.00,0.00,0.00,0.00,2,1020.5,1019.3,64,68,5,0,0.28,0.95,21.4,29.7,70,67,41.8,21.9,18.5,19.8,24.6,0.271,0.169,0.135,0.218
2022-01-06T16:00,16.8,62,9.5,13.6,0.00,0.00,0.00,0.00,1,1020.9,1019.7,22,18,10,0,0.19,0.73,21.5,30.5,72,71,42.1,21.1,18.7,19.8,24.6,0.269,0.169,0.135,0.218
2022-01-06T17:00,15.5,66,9.3,12.7,0.00,0.00,0.00,0.00,1,1021.8,1020.6,22,11,21,0,0.11,0.59,18.0,27.3,70,69,40.3,20.1,18.8,19.8,24.6,0.268,0.169,0.135,0.218
2022-01-06T18:00,14.3,69,8.8,11.6,0.00,0.00,0.00,0.00,0,1022.3,1021.1,12,7,10,0,0.06,0.50,16.6,29.0,63,62,32.8,18.9,18.8,19.8,24.6,0.267,0.169,0.135,0.218
2022-01-06T19:00,13.9,69,8.3,11.3,0.00,0.00,0.00,0.00,0,1023.0,1021.8,10,6,8,0,0.04,0.49,14.3,27.4,51,55,29.5,17.8,18.8,19.8,24.6,0.267,0.169,0.135,0.218
2022-01-06T20:00,14.4,65,7.9,11.6,0.00,0.00,0.00,0.00,0,1023.5,1022.3,9,5,7,0,0.05,0.58,15.3,27.2,56,55,27.4,18.4,18.5,19.8,24.6,0.265,0.168,0.133,0.218
2022-01-06T21:00,13.8,63,6.9,10.8,0.00,0.00,0.00,0.00,1,1024.0,1022.8,38,10,48,1,0.05,0.58,15.1,28.0,40,45,27.7,17.5,18.5,19.8,24.6,0.264,0.168,0.133,0.218
2022-01-06T22:00,13.7,60,6.2,10.6,0.00,0.00,0.00,0.00,2,1024.6,1023.4,55,14,59,23,0.06,0.62,15.1,27.2,33,37,28.1,16.8,18.4,19.8,24.6,0.263,0.168,0.133,0.218
2022-01-06T23:00,13.4,60,5.8,10.6,0.00,0.00,0.00,0.00,1,1024.4,1023.2,46,10,60,3,0.05,0.62,12.4,23.4,26,34,27.4,16.4,18.3,19.8,24.5,0.263,0.168,0.133,0.218
2022-01-07T00:00,13.1,61,5.6,10.4,0.00,0.00,0.00,0.00,1,1024.3,1023.1,43,1,54,31,0.04,0.59,10.8,21.7,15,29,22.3,16.0,18.2,19.8,24.5,0.262,0.168,0.133,0.218
2022-01-07T01:00,12.6,63,5.7,10.0,0.00,0.00,0.00,0.00,1,1024.6,1023.4,41,2,61,10,0.03,0.54,10.0,21.7,15,29,20.2,15.5,18.1,19.8,24.5,0.261,0.169,0.133,0.218
2022-01-07T02:00,12.4,63,5.6,9.6,0.00,0.00,0.00,0.00,1,1024.5,1023.3,44,5,18,97,0.04,0.53,11.3,22.8,22,31,22.3,15.2,18.0,19.8,24.5,0.261,0.169,0.133,0.218
2022-01-07T03:00,12.1,64,5.5,9.2,0.00,0.00,0.00,0.00,2,1024.2,1023.0,75,4,87,63,0.04,0.51,12.3,24.7,21,31,22.3,14.9,17.9,19.8,24.5,0.260,0.169,0.133,0.218
2022-01-07T04:00,12.3,63,5.5,9.1,0.00,0.00,0.00,0.00,2,1024.0,1022.8,50,3,52,55,0.05,0.52,14.3,25.4,25,32,25.6,14.7,17.7,19.8,24.5,0.260,0.169,0.133,0.218
2022-01-07T05:00,11.8,66,5.6,9.0,0.00,0.00,0.00,0.00,2,1024.4,1023.2,59,1,71,50,0.03,0.48,11.9,23.3,25,32,25.9,14.5,17.6,19.8,24.5,0.259,0.169,0.133,0.218
2022-01-07T06:00,11.8,65,5.5,8.6,0.00,0.00,0.00,0.00,2,1025.0,1023.8,72,0,100,39,0.04,0.48,14.8,26.1,29,35,26.3,14.4,17.4,19.8,24.5,0.259,0.169,0.133,0.218
2022-01-07T07:00,11.7,64,5.2,8.7,0.00,0.00,0.00,0.00,1,1025.2,1024.0,45,1,59,29,0.04,0.49,12.7,22.8,35,38,28.4,14.3,17.3,19.8,24.5,0.258,0.169,0.133,0.218
2022-01-07T08:00,13.2,63,6.3,10.5,0.00,0.00,0.00,0.00,1,1024.9,1023.7,24,0,9,61,0.07,0.56,11.9,22.7,25,33,27.4,16.5,17.1,19.8,24.5,0.257,0.169,0.132,0.218
2022-01-07T09:00,14.8,55,5.8,11.5,0.00,0.00,0.00,0.00,3,1025.8,1024.6,89,0,100,95,0.15,0.76,15.1,21.8,38,39,28.4,16.7,17.1,19.8,24.5,0.256,0.169,0.132,0.218
2022-01-07T10:00,14.8,55,5.9,11.3,0.00,0.00,0.00,0.00,3,1026.2,1025.0,86,0,100,88,0.16,0.75,16.8,24.2,42,41,33.1,16.8,17.1,19.8,24.5,0.255,0.169,0.132,0.218
2022-01-07T11:00,15.5,55,6.6,12.1,0.00,0.00,0.00,0.00,2,1025.3,1024.1,51,0,48,73,0.21,0.79,17.4,24.6,40,39,34.2,17.3,17.2,19.8,24.5,0.254,0.169,0.132,0.218
2022-01-07T12:00,16.9,53,7.2,13.9,0.00,0.00,0.00,0.00,2,1024.4,1023.2,76,0,89,74,0.27,0.91,15.3,21.0,39,38,34.6,18.2,17.2,19.8,24.5,0.253,0.169,0.132,0.218
2022-01-07T13:00,17.8,51,7.5,14.8,0.00,0.00,0.00,0.00,2,1023.0,1021.8,65,0,100,17,0.26,1.00,16.1,22.3,34,34,32.8,18.8,17.3,19.8,24.5,0.251,0.169,0.132,0.218
2022-01-07T14:00,18.0,51,7.6,15.3,0.00,0.00,0.00,0.00,1,1022.2,1021.0,38,0,64,0,0.21,1.02,14.1,19.2,40,38,32.0,19.0,17.5,19.8,24.5,0.250,0.169,0.132,0.218
2022-01-07T15:00,18.7,49,7.8,16.2,0.00,0.00,0.00,0.00,0,1021.7,1020.5,18,0,30,0,0.26,1.09,12.8,17.1,52,49,28.8,19.6,17.6,19.8,24.5,0.249,0.169,0.132,0.218
2022-01-07T16:00,18.1,53,8.5,15.8,0.00,0.00,0.00,0.00,0,1021.5,1020.3,0,0,0,0,0.22,0.97,13.0,17.6,62,59,27.0,19.8,17.7,19.8,24.5,0.248,0.169,0.132,0.218
2022-01-07T17:00,16.6,62,9.3,14.8,0.00,0.00,0.00,0.00,0,1021.9,1020.7,0,0,0,0,0.11,0.72,11.3,17.8,83,76,25.9,19.2,17.9,19.8,24.5,0.247,0.169,0.132,0.218
2022-01-07T18:00,14.2,74,9.6,12.8,0.00,0.00,0.00,0.00,0,1022.6,1021.4,0,0,0,0,0.04,0.42,9.0,21.0,85,74,20.2,18.0,17.9,19.8,24.5,0.247,0.169,0.132,0.218
2022-01-07T19:00,13.4,78,9.6,11.9,0.00,0.00,0.00,0.00,0,1023.3,1022.1,0,0,0,0,0.01,0.34,9.2,22.2,69,65,16.6,17.0,17.9,19.8,24.5,0.246,0.169,0.132,0.218
2022-01-07T20:00,13.5,78,9.8,12.7,0.00,0.00,0.00,0.00,0,1024.0,1022.8,2,0,4,0,0.00,0.34,5.6,16.3,50,55,18.4,17.5,17.7,19.8,24.5,0.247,0.170,0.133,0.218
2022-01-07T21:00,12.3,83,9.5,11.1,0.00,0.00,0.00,0.00,0,1024.0,1022.8,14,0,24,0,0.00,0.24,7.2,15.1,27,50,11.9,16.4,17.7,19.8,24.5,0.246,0.170,0.133,0.218
2022-01-07T22:00,11.8,82,8.9,10.4,0.00,0.00,0.00,0.00,0,1023.9,1022.7,7,0,12,0,0.00,0.24,7.3,16.8,20,47,11.5,15.5,17.6,19.8,24.5,0.246,0.170,0.133,0.218
2022-01-07T23:00,11.7,77,7.8,10.2,0.00,0.00,0.00,0.00,0,1023.9,1022.7,0,0,0,0,0.00,0.31,6.5,19.4,19,42,11.9,14.8,17.5,19.8,24.5,0.246,0.170,0.133,0.218
2022-01-08T00:00,11.1,76,7.0,9.4,0.00,0.00,0.00,0.00,0,1023.9,1022.7,0,0,0,0,0.01,0.32,6.7,19.5,16,38,12.2,14.2,17.4,19.8,24.5,0.245,0.170,0.133,0.218
2022-01-08T01:00,10.8,74,6.4,8.8,0.00,0.00,0.00,0.00,0,1023.7,1022.5,0,0,0,0,0.01,0.33,7.8,21.6,13,33,14.0,13.7,17.2,19.8,24.5,0.245,0.171,0.133,0.218
2022-01-08T02:00,10.8,72,6.0,8.6,0.00,0.00,0.00,0.00,0,1023.6,1022.4,0,0,0,0,0.01,0.36,8.4,22.4,7,28,15.5,13.3,17.0,19.8,24.5,0.245,0.171,0.133,0.218
2022-01-08T03:00,10.3,74,5.8,8.2,0.00,0.00,0.00,0.00,0,1023.0,1021.8,0,0,0,0,0.01,0.33,7.6,21.3,357,24,15.8,13.0,16.9,19.8,24.5,0.244,0.171,0.133,0.218
2022-01-08T04:00,10.2,73,5.7,8.0,0.00,0.00,0.00,0.00,0,1022.8,1021.6,0,0,0,0,0.01,0.33,7.9,21.9,360,23,14.8,12.7,16.7,19.7,24.5,0.244,0.171,0.133,0.218
2022-01-08T05:00,10.1,73,5.5,7.9,0.00,0.00,0.00,0.00,0,1022.6,1021.4,0,0,0,0,0.01,0.33,7.6,21.7,8,29,15.1,12.4,16.5,19.7,24.5,0.244,0.171,0.133,0.218
2022-01-08T06:00,9.8,74,5.4,7.6,0.00,0.00,0.00,0.00,0,1022.9,1021.7,0,0,0,0,0.01,0.31,7.2,20.8,3,28,14.4,12.2,16.3,19.7,24.5,0.244,0.171,0.133,0.218
2022-01-08T07:00,9.8,74,5.4,7.5,0.00,0.00,0.00,0.00,0,1023.2,1022.0,0,0,0,0,0.01,0.31,7.6,20.9,357,24,14.0,11.9,16.1,19.7,24.5,0.243,0.171,0.133,0.218
2022-01-08T08:00,12.0,73,7.2,10.0,0.00,0.00,0.00,0.00,0,1023.2,1022.0,0,0,0,0,0.04,0.38,8.4,18.1,335,17,17.6,14.3,16.1,19.7,24.5,0.243,0.171,0.133,0.218
2022-01-08T09:00,15.1,61,7.6,13.1,0.00,0.00,0.00,0.00,0,1023.7,1022.5,0,0,0,0,0.14,0.67,9.4,13.9,7,17,19.8,15.2,16.1,19.7,24.4,0.242,0.171,0.133,0.218
2022-01-08T10:00,17.1,52,7.3,14.3,0.00,0.00,0.00,0.00,0,1023.5,1022.3,0,0,0,0,0.26,0.93,14.6,20.1,33,33,30.2,16.6,16.1,19.7,24.4,0.241,0.171,0.133,0.218
2022-01-08T11:00,18.5,49,7.6,15.8,0.00,0.00,0.00,0.00,0,1022.7,1021.5,0,0,0,0,0.35,1.09,15.8,21.4,45,44,32.8,18.1,16.3,19.7,24.4,0.240,0.171,0.133,0.218
2022-01-08T12:00,19.5,47,7.8,17.2,0.00,0.00,0.00,0.00,0,1021.6,1020.4,0,0,0,0,0.41,1.21,16.2,21.8,53,51,34.2,19.5,16.4,19.7,24.4,0.238,0.171,0.133,0.218
2022-01-08T13:00,20.0,45,7.6,17.8,0.00,0.00,0.00,0.00,0,1020.6,1019.4,0,0,0,0,0.43,1.30,15.8,21.3,63,60,34.6,20.7,16.7,19.7,24.4,0.237,0.171,0.133,0.218
2022-01-08T14:00,19.9,47,8.3,17.5,0.00,0.00,0.00,0.00,0,1019.8,1018.6,0,0,0,0,0.39,1.23,16.1,21.1,74,70,33.8,21.4,17.0,19.7,24.4,0.235,0.171,0.133,0.218
2022-01-08T15:00,18.7,55,9.6,16.1,0.00,0.00,0.00,0.00,0,1019.3,1018.1,0,0,0,0,0.31,0.97,17.5,23.3,81,77,35.3,21.5,17.2,19.7,24.4,0.234,0.171,0.133,0.218
2022-01-08T16:00,17.2,63,10.0,14.5,0.00,0.00,0.00,0.00,0,1019.2,1018.0,0,0,0,0,0.21,0.74,18.8,26.3,83,81,37.1,20.9,17.5,19.7,24.4,0.233,0.171,0.133,0.218
2022-01-08T17:00,15.6,71,10.4,13.4,0.00,0.00,0.00,0.00,0,1019.6,1018.4,0,0,0,0,0.11,0.52,16.2,24.2,77,75,36.7,19.9,17.7,19.7,24.4,0.232,0.171,0.133,0.218
2022-01-08T18:00,13.9,79,10.3,12.3,0.00,0.00,0.00,0.00,0,1020.2,1019.0,0,0,0,0,0.04,0.34,12.1,23.3,63,63,29.5,18.5,17.8,19.7,24.4,0.232,0.171,0.133,0.218
2022-01-08T19:00,13.4,81,10.3,12.3,0.00,0.00,0.00,0.00,0,1020.9,1019.7,0,0,0,0,0.00,0.29,8.2,19.9,38,48,21.2,17.3,17.8,19.7,24.4,0.232,0.171,0.133,0.218
2022-01-08T20:00,12.7,86,10.4,11.6,0.00,0.00,0.00,0.00,0,1021.3,1020.1,0,0,0,0,0.00,0.21,8.1,14.6,21,50,14.8,17.7,17.5,19.7,24.4,0.231,0.171,0.133,0.218
2022-01-08T21:00,12.3,87,10.2,11.4,0.00,0.00,0.00,0.00,0,1021.4,1020.2,0,0,0,0,0.00,0.19,6.6,14.3,9,43,11.5,16.5,17.5,19.7,24.4,0.231,0.171,0.133,0.218
2022-01-08T22:00,11.9,87,9.8,10.9,0.00,0.00,0.00,0.00,0,1021.5,1020.3,0,0,0,0,0.00,0.18,6.1,14.9,3,32,10.1,15.6,17.5,19.7,24.4,0.231,0.171,0.133,0.218
2022-01-08T23:00,11.4,87,9.3,10.4,0.00,0.00,0.00,0.00,0,1021.8,1020.6,4,5,0,0,0.00,0.18,5.5,15.5,349,22,10.1,14.9,17.4,19.7,24.4,0.230,0.171,0.133,0.218
2022-01-09T00:00,10.9,85,8.5,9.6,0.00,0.00,0.00,0.00,0,1021.7,1020.5,1,1,0,0,0.00,0.19,5.8,15.9,353,25,10.1,14.3,17.3,19.7,24.4,0.230,0.171,0.133,0.218
2022-01-09T01:00,10.2,86,7.9,8.8,0.00,0.00,0.00,0.00,0,1021.2,1020.0,0,0,0,0,0.00,0.18,5.8,14.7,330,17,10.4,13.7,17.1,19.7,24.4,0.230,0.171,0.133,0.218
2022-01-09T02:00,10.0,84,7.4,8.5,0.00,0.00,0.00,0.00,0,1021.1,1019.9,2,2,0,0,0.00,0.20,5.9,15.2,317,5,10.4,13.3,17.0,19.7,24.4,0.230,0.171,0.133,0.218
2022-01-09T03:00,9.7,83,6.9,8.1,0.00,0.00,0.00,0.00,0,1020.7,1019.5,1,1,0,0,0.00,0.21,5.6,15.2,320,7,10.4,12.9,16.8,19.7,24.4,0.230,0.171,0.133,0.218
2022-01-09T04:00,9.4,83,6.6,7.6,0.00,0.00,0.00,0.00,0,1020.3,1019.1,0,0,0,0,0.00,0.20,6.2,15.1,324,12,10.1,12.5,16.6,19.6,24.4,0.230,0.171,0.133,0.218
2022-01-09T05:00,9.1,83,6.4,7.3,0.00,0.00,0.00,0.00,0,1020.2,1019.0,0,0,0,0,0.00,0.19,6.5,15.4,326,11,10.8,12.2,16.4,19.6,24.4,0.229,0.171,0.133,0.218
2022-01-09T06:00,8.9,85,6.4,7.0,0.00,0.00,0.00,0.00,0,1020.4,1019.2,0,0,0,0,0.00,0.18,6.9,15.7,332,9,10.8,11.9,16.3,19.6,24.4,0.229,0.171,0.133,0.218
2022-01-09T07:00,8.6,87,6.5,6.7,0.00,0.00,0.00,0.00,0,1020.8,1019.6,0,0,0,0,0.00,0.15,6.8,15.2,328,7,10.8,11.6,16.1,19.6,24.4,0.229,0.171,0.133,0.218
2022-01-09T08:00,11.4,77,7.6,9.9,0.00,0.00,0.00,0.00,0,1020.7,1019.5,0,0,0,0,0.03,0.30,5.9,12.3,322,7,14.0,13.8,16.0,19.6,24.4,0.227,0.171,0.133,0.218
2022-01-09T09:00,14.8,64,8.1,13.4,0.00,0.00,0.00,0.00,0,1020.9,1019.7,0,0,0,0,0.13,0.60,5.8,9.0,338,355,15.5,14.9,15.9,19.6,24.4,0.227,0.171,0.133,0.218
2022-01-09T10:00,17.3,56,8.4,15.8,0.00,0.00,0.00,0.00,0,1020.7,1019.5,1,0,1,0,0.25,0.87,7.7,10.4,11,14,19.8,16.5,16.0,19.6,24.4,0.226,0.171,0.133,0.218
2022-01-09T11:00,19.2,51,8.7,17.9,0.00,0.00,0.00,0.00,0,1020.1,1018.9,1,0,1,0,0.34,1.09,7.4,9.7,43,39,20.5,18.4,16.1,19.6,24.4,0.225,0.171,0.133,0.218
2022-01-09T12:00,20.0,49,9.1,19.4,0.00,0.00,0.00,0.00,0,1018.6,1017.4,0,0,0,0,0.40,1.19,7.0,8.4,78,70,20.5,20.1,16.3,19.6,24.4,0.223,0.171,0.133,0.218
2022-01-09T13:00,20.7,48,9.4,20.4,0.00,0.00,0.00,0.00,0,1017.6,1016.4,10,11,0,0,0.42,1.27,6.5,7.6,93,82,20.5,21.5,16.6,19.6,24.4,0.222,0.170,0.133,0.218
2022-01-09T14:00,21.3,46,9.3,19.8,0.00,0.00,0.00,0.00,1,1016.6,1015.4,41,46,0,0,0.37,1.37,9.4,11.1,113,103,22.0,22.2,16.9,19.6,24.4,0.221,0.170,0.133,0.217
2022-01-09T15:00,18.6,60,10.8,15.8,0.00,0.00,0.00,0.00,1,1016.3,1015.1,25,27,1,0,0.26,0.85,20.6,27.4,119,113,39.2,21.9,17.2,19.6,24.4,0.220,0.170,0.133,0.217
2022-01-09T16:00,16.3,70,10.9,14.0,0.00,0.00,0.00,0.00,0,1016.8,1015.6,4,0,6,0,0.17,0.55,17.3,24.8,102,99,43.6,21.1,17.5,19.6,24.4,0.219,0.170,0.133,0.217
2022-01-09T17:00,15.9,76,11.7,14.7,0.00,0.00,0.00,0.00,0,1017.6,1016.4,6,5,2,0,0.09,0.43,11.5,17.3,92,89,33.1,20.1,17.7,19.6,24.4,0.219,0.170,0.133,0.217
2022-01-09T18:00,14.6,85,12.1,14.4,0.00,0.00,0.00,0.00,0,1018.4,1017.2,18,9,17,0,0.02,0.25,6.2,15.4,80,74,22.0,18.8,17.8,19.6,24.4,0.218,0.170,0.133,0.217
2022-01-09T19:00,13.6,91,12.2,13.4,0.00,0.00,0.00,0.00,2,1019.3,1018.1,72,39,62,0,0.00,0.14,6.1,14.5,45,55,11.2,17.6,17.8,19.6,24.4,0.218,0.170,0.133,0.217
2022-01-09T20:00,14.6,86,12.2,14.8,0.00,0.00,0.00,0.00,3,1019.4,1018.2,100,100,90,0,0.00,0.24,3.4,10.7,18,50,10.1,18.0,17.6,19.6,24.4,0.221,0.172,0.135,0.217
2022-01-09T21:00,14.8,84,12.1,14.7,0.00,0.00,0.00,0.00,3,1019.5,1018.3,100,100,86,0,0.00,0.28,5.4,10.7,20,42,9.4,17.4,17.6,19.6,24.3,0.221,0.172,0.135,0.217
2022-01-09T22:00,14.5,84,11.8,14.3,0.00,0.00,0.00,0.00,1,1019.6,1018.4,29,30,3,0,0.00,0.27,5.2,12.7,34,45,10.1,16.9,17.6,19.6,24.3,0.221,0.172,0.135,0.217
2022-01-09T23:00,13.3,88,11.3,13.0,0.00,0.00,0.00,0.00,1,1019.8,1018.6,38,42,1,0,0.00,0.19,4.5,12.7,14,35,10.1,16.2,17.6,19.6,24.3,0.221,0.172,0.135,0.217
2022-01-10T00:00,12.8,87,10.8,12.4,0.00,0.00,0.00,0.00,2,1019.6,1018.4,76,85,0,0,0.00,0.19,4.7,12.3,4,32,8.3,15.6,17.5,19.6,24.3,0.221,0.172,0.135,0.217
2022-01-10T01:00,12.3,88,10.3,11.6,0.00,0.00,0.00,0.00,3,1019.2,1018.0,90,99,1,0,0.00,0.17,5.2,13.7,12,35,9.0,15.1,17.4,19.6,24.3,0.220,0.172,0.135,0.217
2022-01-10T02:00,11.4,91,10.0,10.5,0.00,0.00,0.00,0.00,3,1018.8,1017.6,91,100,1,0,0.00,0.12,6.2,14.6,21,40,10.1,14.6,17.3,19.6,24.3,0.220,0.172,0.135,0.217
2022-01-10T03:00,10.8,92,9.6,9.7,0.00,0.00,0.00,0.00,0,1018.4,1017.2,13,14,0,0,0.00,0.10,6.8,14.5,18,44,10.8,14.1,17.2,19.6,24.3,0.220,0.172,0.135,0.217
2022-01-10T04:00,10.3,93,9.2,9.1,0.00,0.00,0.00,0.00,0,1018.4,1017.2,7,8,0,0,0.00,0.09,7.2,13.8,6,39,11.2,13.6,17.0,19.6,24.3,0.220,0.172,0.135,0.217
2022-01-10T05:00,10.0,93,8.8,8.5,0.00,0.00,0.00,0.00,0,1018.7,1017.5,10,11,0,0,0.00,0.09,7.9,13.0,357,39,11.5,13.2,16.9,19.6,24.3,0.220,0.172,0.135,0.217
2022-01-10T06:00,9.7,93,8.6,8.1,0.00,0.00,0.00,0.00,0,1019.2,1018.0,9,9,1,0,0.00,0.09,8.4,13.8,7,43,11.9,12.8,16.7,19.6,24.3,0.220,0.172,0.135,0.217
2022-01-10T07:00,9.5,93,8.4,7.9,0.00,0.00,0.00,0.00,0,1019.7,1018.5,4,5,0,0,0.00,0.09,8.3,14.0,5,42,12.2,12.5,16.5,19.5,24.3,0.220,0.172,0.135,0.217
2022-01-10T08:00,12.8,81,9.7,12.0,0.00,0.00,0.00,0.00,0,1020.1,1018.9,5,4,2,0,0.03,0.27,4.8,11.0,333,38,11.9,15.3,16.6,19.5,24.3,0.218,0.171,0.133,0.217
2022-01-10T09:00,15.0,70,9.6,13.8,0.00,0.00,0.00,0.00,0,1020.6,1019.4,7,6,2,0,0.13,0.51,7.6,10.3,31,36,17.6,16.1,16.6,19.5,24.3,0.218,0.171,0.133,0.217
