latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-05T15:00,19.3,74,14.6,19.6,0.00,0.00,0.00,0.00,3,1016.8,1016.8,80,5,100,53,0.20,0.57,8.4,10.5,83,84,18.4,19.1,15.4,15.4,19.5,0.273,0.239,0.200,0.246
2022-01-05T16:00,18.3,78,14.4,19.3,0.00,0.00,0.00,0.00,2,1017.0,1017.0,71,2,80,70,0.10,0.46,3.0,4.7,104,122,17.6,18.6,15.7,15.4,19.5,0.270,0.239,0.200,0.246
2022-01-05T17:00,17.6,90,15.9,19.2,0.00,0.00,0.00,0.00,1,1017.2,1017.2,25,0,26,32,0.05,0.21,2.6,2.1,34,59,8.3,18.0,15.9,15.4,19.5,0.268,0.240,0.200,0.246
2022-01-05T18:00,17.4,82,14.3,18.3,0.00,0.00,0.00,0.00,0,1017.9,1017.9,4,0,7,0,0.02,0.35,3.2,3.6,90,90,6.5,16.6,16.0,15.4,19.5,0.266,0.240,0.200,0.246
2022-01-05T19:00,16.6,84,13.9,16.9,0.00,0.00,0.00,0.00,0,1018.7,1018.7,1,0,2,0,0.00,0.30,6.3,8.9,103,104,8.6,15.6,16.0,15.4,19.5,0.264,0.241,0.200,0.246
2022-01-05T20:00,15.9,89,14.1,17.2,0.00,0.00,0.00,0.00,0,1019.2,1019.2,5,0,9,0,0.00,0.19,0.4,1.9,270,338,8.6,16.5,15.8,15.4,19.5,0.264,0.245,0.200,0.246
2022-01-05T21:00,15.4,91,14.0,16.1,0.00,0.00,0.00,0.00,0,1019.9,1019.9,7,0,11,0,0.00,0.15,3.6,3.0,276,284,6.5,15.3,15.8,15.5,19.5,0.262,0.246,0.200,0.246
2022-01-05T22:00,12.8,96,12.2,12.5,0.00,0.00,0.00,0.00,0,1020.5,1020.5,4,0,7,0,0.00,0.05,6.3,6.2,301,306,9.7,14.5,15.7,15.5,19.5,0.261,0.246,0.200,0.246
2022-01-05T23:00,11.8,97,11.4,11.2,0.00,0.00,0.00,0.00,0,1020.6,1020.6,0,0,0,0,0.00,0.04,7.1,9.4,300,320,11.9,13.8,15.6,15.5,19.5,0.260,0.246,0.200,0.246
2022-01-06T00:00,11.5,96,10.9,10.8,0.00,0.00,0.00,0.00,0,1020.8,1020.8,1,0,1,0,0.00,0.05,6.6,10.9,292,316,12.2,13.3,15.4,15.5,19.5,0.259,0.246,0.200,0.246
2022-01-06T01:00,11.5,95,10.7,10.8,0.00,0.00,0.00,0.00,0,1021.0,1021.0,14,15,0,0,0.00,0.07,6.7,8.7,306,318,12.6,12.9,15.2,15.5,19.5,0.258,0.246,0.200,0.246
2022-01-06T02:00,12.9,92,11.7,13.3,0.00,0.00,0.00,0.00,1,1021.3,1021.3,31,34,0,0,0.00,0.12,1.0,2.2,45,81,10.8,12.4,15.0,15.5,19.5,0.257,0.246,0.200,0.246
2022-01-06T03:00,12.2,95,11.5,12.1,0.00,0.00,0.00,0.00,2,1021.5,1021.5,65,72,0,0,0.00,0.07,3.7,3.3,259,174,4.0,12.4,14.8,15.5,19.5,0.257,0.246,0.200,0.246
2022-01-06T04:00,12.0,97,11.5,11.9,0.00,0.00,0.00,0.00,3,1021.8,1021.8,90,100,0,0,0.00,0.05,3.7,1.6,299,243,6.1,12.6,14.6,15.5,19.5,0.256,0.246,0.200,0.246
2022-01-06T05:00,13.1,93,12.0,13.4,0.00,0.00,0.00,0.00,3,1022.2,1022.2,90,100,0,0,0.00,0.10,1.8,0.4,307,360,6.1,13.1,14.5,15.5,19.5,0.255,0.246,0.201,0.246
2022-01-06T06:00,13.4,89,11.6,13.7,0.10,0.10,0.00,0.00,51,1023.1,1023.1,90,100,0,0,0.00,0.17,1.5,3.4,346,72,5.0,13.3,14.4,15.5,19.5,0.255,0.246,0.201,0.246
2022-01-06T07:00,13.2,93,12.0,13.2,0.10,0.10,0.00,0.00,51,1024.0,1024.0,90,100,0,0,0.01,0.11,4.0,9.4,90,83,8.6,13.4,14.4,15.5,19.5,0.255,0.246,0.201,0.246
2022-01-06T08:00,13.9,82,10.9,12.8,0.00,0.00,0.00,0.00,2,1025.0,1025.0,78,87,0,0,0.04,0.29,9.8,16.9,82,78,17.3,15.5,14.5,15.5,19.5,0.254,0.246,0.200,0.246
2022-01-06T09:00,14.1,74,9.5,12.4,0.00,0.00,0.00,0.00,3,1026.2,1026.2,90,100,0,0,0.09,0.42,10.6,14.9,72,70,22.3,15.1,14.6,15.5,19.5,0.253,0.246,0.200,0.246
2022-01-06T10:00,14.7,69,9.2,12.7,0.00,0.00,0.00,0.00,3,1026.6,1026.6,90,100,0,0,0.15,0.51,12.4,17.4,68,66,25.9,15.4,14.7,15.5,19.5,0.252,0.245,0.200,0.246
2022-01-06T11:00,15.2,66,8.8,13.0,0.00,0.00,0.00,0.00,3,1025.8,1025.8,90,100,0,0,0.18,0.59,12.8,17.5,74,71,27.0,15.7,14.7,15.5,19.5,0.251,0.245,0.200,0.246
2022-01-06T12:00,14.9,66,8.5,12.6,0.00,0.00,0.00,0.00,3,1025.3,1025.3,90,100,0,0,0.17,0.58,13.1,17.5,82,81,27.4,15.8,14.8,15.5,19.5,0.250,0.245,0.200,0.246
2022-01-06T13:00,14.7,66,8.4,12.5,0.00,0.00,0.00,0.00,3,1024.8,1024.8,90,100,0,0,0.17,0.57,12.4,16.9,82,79,27.0,15.9,14.9,15.5,19.5,0.249,0.245,0.200,0.246
2022-01-06T14:00,14.9,65,8.3,12.6,0.00,0.00,0.00,0.00,3,1024.0,1024.0,90,100,0,0,0.17,0.60,12.7,17.0,75,73,26.3,16.1,15.0,15.5,19.5,0.247,0.244,0.200,0.246
2022-01-06T15:00,14.4,65,7.8,11.9,0.00,0.00,0.00,0.00,3,1023.9,1023.9,90,100,0,0,0.14,0.58,13.3,18.1,87,84,27.7,15.8,15.1,15.5,19.5,0.247,0.244,0.200,0.246
2022-01-06T16:00,13.6,65,7.1,11.1,0.00,0.00,0.00,0.00,3,1024.4,1024.4,91,100,2,0,0.10,0.55,12.2,18.0,92,89,27.7,15.4,15.2,15.6,19.5,0.246,0.244,0.200,0.246
2022-01-06T17:00,13.1,66,6.8,10.8,0.00,0.00,0.00,0.00,3,1025.5,1025.5,94,100,7,0,0.07,0.52,9.7,15.9,88,85,24.5,14.9,15.2,15.6,19.4,0.245,0.244,0.200,0.246
2022-01-06T18:00,12.5,66,6.3,9.8,0.00,0.00,0.00,0.00,3,1026.2,1026.2,95,100,8,0,0.06,0.49,12.1,19.2,80,77,24.1,14.4,15.1,15.6,19.4,0.245,0.243,0.200,0.246
2022-01-06T19:00,11.9,68,6.2,9.7,0.00,0.00,0.00,0.00,3,1026.9,1026.9,95,100,8,0,0.02,0.45,8.8,16.5,71,67,24.1,13.9,15.1,15.6,19.4,0.244,0.243,0.200,0.246
2022-01-06T20:00,11.6,76,7.5,10.1,0.00,0.00,0.00,0.00,3,1027.3,1027.3,98,100,14,0,0.00,0.33,5.3,14.4,62,58,18.7,14.6,14.9,15.6,19.4,0.242,0.243,0.200,0.246
2022-01-06T21:00,11.5,74,7.1,10.1,0.00,0.00,0.00,0.00,1,1027.3,1027.3,50,48,11,0,0.00,0.35,4.7,12.6,81,70,11.9,13.8,14.8,15.6,19.4,0.242,0.242,0.200,0.246
2022-01-06T22:00,9.5,84,7.0,7.6,0.00,0.00,0.00,0.00,1,1027.6,1027.6,32,33,1,4,0.00,0.19,7.2,10.7,63,57,13.3,12.8,14.7,15.6,19.4,0.242,0.242,0.200,0.246
2022-01-06T23:00,9.1,85,6.7,7.3,0.00,0.00,0.00,0.00,1,1027.6,1027.6,26,25,0,11,0.00,0.17,7.0,9.7,35,39,13.3,12.0,14.5,15.6,19.4,0.242,0.242,0.200,0.246
2022-01-07T00:00,10.9,73,6.2,9.2,0.00,0.00,0.00,0.00,0,1027.6,1027.6,16,16,1,2,0.00,0.35,5.2,7.6,12,25,12.6,11.3,14.3,15.6,19.4,0.241,0.242,0.200,0.246
2022-01-07T01:00,10.9,72,6.0,9.5,0.00,0.00,0.00,0.00,0,1027.6,1027.6,7,5,2,4,0.00,0.37,2.6,4.7,344,23,10.1,10.7,14.1,15.6,19.4,0.241,0.242,0.200,0.246
2022-01-07T02:00,10.7,72,5.9,9.4,0.00,0.00,0.00,0.00,0,1027.7,1027.7,6,6,1,0,0.00,0.35,1.9,3.2,338,27,7.2,10.2,13.8,15.6,19.4,0.241,0.242,0.200,0.246
2022-01-07T03:00,10.4,73,5.8,9.0,0.00,0.00,0.00,0.00,0,1027.4,1027.4,20,4,1,52,0.00,0.34,2.1,3.2,329,27,6.5,9.8,13.6,15.6,19.4,0.241,0.242,0.200,0.246
2022-01-07T04:00,10.1,75,5.9,8.7,0.00,0.00,0.00,0.00,1,1027.2,1027.2,26,5,0,71,0.00,0.30,2.3,3.3,309,13,7.2,9.4,13.3,15.6,19.4,0.240,0.242,0.200,0.246
2022-01-07T05:00,9.9,77,6.0,8.5,0.00,0.00,0.00,0.00,1,1027.3,1027.3,24,5,0,66,0.00,0.28,2.3,2.5,288,360,6.8,9.0,13.0,15.6,19.4,0.240,0.242,0.200,0.246
2022-01-07T06:00,9.7,79,6.1,8.2,0.00,0.00,0.00,0.00,1,1027.8,1027.8,28,2,0,89,0.00,0.26,3.1,2.9,291,353,7.2,8.7,12.8,15.6,19.4,0.240,0.241,0.200,0.246
2022-01-07T07:00,9.5,79,6.1,8.2,0.00,0.00,0.00,0.00,1,1028.0,1028.0,31,1,0,99,0.02,0.25,2.5,1.5,270,346,7.2,8.5,12.5,15.5,19.4,0.240,0.241,0.200,0.246
2022-01-07T08:00,10.1,89,8.4,9.4,0.00,0.00,0.00,0.00,0,1028.0,1028.0,13,3,0,33,0.02,0.13,1.5,3.0,284,76,6.1,11.3,12.5,15.5,19.4,0.241,0.242,0.199,0.246
2022-01-07T09:00,11.9,71,6.8,10.5,0.00,0.00,0.00,0.00,0,1028.6,1028.6,9,9,0,4,0.11,0.40,4.0,5.4,95,90,11.2,12.2,12.5,15.5,19.4,0.241,0.242,0.199,0.246
2022-01-07T10:00,13.2,65,6.7,10.6,0.00,0.00,0.00,0.00,2,1028.5,1028.5,57,51,0,38,0.21,0.53,11.8,15.7,70,70,25.9,13.4,12.6,15.5,19.4,0.240,0.242,0.199,0.246
2022-01-07T11:00,14.1,62,6.9,11.8,0.00,0.00,0.00,0.00,2,1027.4,1027.4,64,59,0,38,0.25,0.61,10.6,13.6,72,68,25.9,14.4,12.7,15.5,19.4,0.239,0.241,0.199,0.246
2022-01-07T12:00,15.0,59,7.1,12.9,0.00,0.00,0.00,0.00,3,1026.5,1026.5,100,100,0,84,0.27,0.69,9.4,12.4,67,64,24.1,15.2,13.0,15.5,19.4,0.238,0.241,0.199,0.246
2022-01-07T13:00,15.8,56,7.2,13.7,0.00,0.00,0.00,0.00,3,1025.3,1025.3,100,100,1,91,0.29,0.78,9.5,12.3,61,58,22.3,16.0,13.2,15.5,19.4,0.236,0.240,0.199,0.246
2022-01-07T14:00,15.6,57,7.2,13.5,0.00,0.00,0.00,0.00,3,1024.6,1024.6,100,79,1,100,0.23,0.76,9.5,12.4,65,60,22.3,16.1,13.5,15.5,19.4,0.235,0.240,0.199,0.246
2022-01-07T15:00,15.4,57,6.9,13.2,0.00,0.00,0.00,0.00,3,1024.3,1024.3,100,95,0,85,0.18,0.75,9.6,12.3,77,75,21.2,16.0,13.8,15.5,19.4,0.235,0.239,0.199,0.246
2022-01-07T16:00,14.8,60,7.1,12.4,0.00,0.00,0.00,0.00,2,1024.4,1024.4,77,58,0,83,0.14,0.67,11.3,15.2,97,95,23.0,15.6,14.0,15.5,19.4,0.234,0.239,0.199,0.246
2022-01-07T17:00,13.4,69,7.8,11.3,0.00,0.00,0.00,0.00,1,1024.9,1024.9,38,18,0,71,0.07,0.48,10.4,17.7,110,107,22.7,14.9,14.1,15.5,19.4,0.234,0.239,0.199,0.246
2022-01-07T18:00,11.3,80,8.0,10.0,0.00,0.00,0.00,0.00,1,1025.8,1025.8,32,5,0,91,0.02,0.27,5.6,14.4,105,91,20.5,13.8,14.1,15.5,19.4,0.233,0.239,0.199,0.246
2022-01-07T19:00,11.1,79,7.6,9.6,0.00,0.00,0.00,0.00,0,1026.6,1026.6,18,15,7,0,0.00,0.27,5.8,9.0,94,74,12.6,12.7,14.1,15.5,19.4,0.233,0.238,0.199,0.246
2022-01-07T20:00,12.6,74,8.0,11.4,0.00,0.00,0.00,0.00,0,1026.7,1026.7,4,2,3,0,0.00,0.39,4.6,8.1,72,58,10.4,12.9,13.7,15.5,19.3,0.231,0.237,0.198,0.246
2022-01-07T21:00,12.2,74,7.8,11.1,0.00,0.00,0.00,0.00,0,1026.5,1026.5,6,3,5,1,0.00,0.36,3.5,7.0,66,55,9.7,11.9,13.6,15.4,19.3,0.231,0.237,0.198,0.246
2022-01-07T22:00,11.9,73,7.2,11.0,0.00,0.00,0.00,0.00,1,1026.4,1026.4,23,1,2,70,0.00,0.38,1.1,3.7,288,29,7.6,11.0,13.5,15.4,19.3,0.231,0.237,0.198,0.246
2022-01-07T23:00,11.6,75,7.3,10.4,0.00,0.00,0.00,0.00,1,1026.3,1026.3,34,5,0,100,0.00,0.34,3.7,4.3,299,360,7.2,10.4,13.3,15.4,19.3,0.231,0.237,0.198,0.246
2022-01-08T00:00,9.6,85,7.2,8.2,0.00,0.00,0.00,0.00,1,1026.3,1026.3,25,4,1,69,0.00,0.18,4.8,5.2,297,348,8.6,10.1,13.1,15.4,19.3,0.231,0.237,0.198,0.246
2022-01-08T01:00,9.8,84,7.3,8.4,0.00,0.00,0.00,0.00,0,1025.9,1025.9,18,0,1,57,0.00,0.19,4.7,5.5,302,349,9.0,9.7,12.9,15.4,19.3,0.231,0.237,0.198,0.246
2022-01-08T02:00,9.0,89,7.3,7.5,0.00,0.00,0.00,0.00,1,1025.6,1025.6,25,0,5,73,0.00,0.13,5.0,5.2,300,344,8.6,9.5,12.7,15.4,19.3,0.231,0.236,0.198,0.246
2022-01-08T03:00,7.9,92,6.8,6.1,0.00,0.00,0.00,0.00,1,1025.2,1025.2,26,0,22,41,0.00,0.08,6.6,6.6,299,331,10.4,9.2,12.5,15.4,19.3,0.231,0.236,0.198,0.246
2022-01-08T04:00,8.2,92,7.0,6.5,0.00,0.00,0.00,0.00,0,1025.0,1025.0,7,0,10,3,0.00,0.09,6.1,7.7,310,332,10.8,8.9,12.3,15.4,19.3,0.231,0.236,0.198,0.246
2022-01-08T05:00,9.6,89,7.9,8.4,0.00,0.00,0.00,0.00,0,1025.0,1025.0,0,0,0,0,0.00,0.13,4.8,5.7,312,342,10.4,8.5,12.1,15.4,19.3,0.230,0.236,0.198,0.246
2022-01-08T06:00,9.4,91,8.0,8.5,0.00,0.00,0.00,0.00,0,1025.3,1025.3,0,0,0,0,0.00,0.11,2.9,2.5,300,360,8.3,8.2,11.9,15.4,19.3,0.230,0.236,0.198,0.246
2022-01-08T07:00,9.2,93,8.0,8.2,0.00,0.00,0.00,0.00,0,1025.7,1025.7,1,1,0,0,0.01,0.09,2.8,2.3,310,18,6.5,7.9,11.7,15.4,19.3,0.230,0.236,0.198,0.246
2022-01-08T08:00,10.0,92,8.7,9.3,0.00,0.00,0.00,0.00,0,1025.6,1025.6,1,1,0,0,0.02,0.10,2.3,2.2,342,9,6.5,10.7,11.7,15.3,19.3,0.227,0.234,0.195,0.246
2022-01-08T09:00,12.1,76,8.0,11.4,0.00,0.00,0.00,0.00,0,1025.9,1025.9,0,0,0,0,0.11,0.34,1.0,1.5,315,346,9.7,11.8,11.7,15.3,19.3,0.227,0.234,0.195,0.246
2022-01-08T10:00,13.6,67,7.7,12.5,0.00,0.00,0.00,0.00,0,1025.6,1025.6,0,0,0,0,0.21,0.51,3.6,4.9,84,73,13.3,13.2,11.9,15.3,19.3,0.227,0.233,0.195,0.246
2022-01-08T11:00,14.9,63,7.9,13.4,0.00,0.00,0.00,0.00,0,1024.8,1024.8,0,0,0,0,0.29,0.62,6.8,9.0,93,90,19.1,14.6,12.1,15.3,19.3,0.226,0.233,0.195,0.246
2022-01-08T12:00,16.1,58,8.0,14.7,0.00,0.00,0.00,0.00,2,1023.8,1023.8,69,77,0,0,0.34,0.76,9.4,11.6,90,85,22.7,15.8,12.4,15.3,19.3,0.225,0.232,0.195,0.246
2022-01-08T13:00,16.3,59,8.2,14.6,0.00,0.00,0.00,0.00,3,1022.6,1022.6,86,96,0,0,0.33,0.76,10.4,13.0,92,90,24.1,16.6,12.8,15.3,19.3,0.223,0.232,0.195,0.246
2022-01-08T14:00,16.1,59,8.2,13.8,0.00,0.00,0.00,0.00,2,1021.9,1021.9,79,88,0,0,0.28,0.74,12.0,15.2,99,97,26.3,16.8,13.1,15.3,19.3,0.222,0.231,0.195,0.246
2022-01-08T15:00,15.3,62,8.1,12.9,0.00,0.00,0.00,0.00,3,1021.7,1021.7,90,100,0,0,0.21,0.66,12.6,16.5,103,100,27.0,16.5,13.5,15.3,19.3,0.222,0.231,0.195,0.246
2022-01-08T16:00,14.0,65,7.6,11.3,0.00,0.00,0.00,0.00,1,1021.6,1021.6,36,30,2,25,0.14,0.56,14.3,19.7,100,98,28.8,15.9,13.7,15.3,19.3,0.221,0.230,0.194,0.246
2022-01-08T17:00,12.5,71,7.4,10.6,0.00,0.00,0.00,0.00,0,1022.3,1022.3,10,8,5,0,0.06,0.42,8.5,14.5,118,113,28.8,14.9,13.9,15.3,19.3,0.221,0.230,0.194,0.246
2022-01-08T18:00,10.4,82,7.5,8.9,0.00,0.00,0.00,0.00,1,1023.0,1023.0,35,16,1,67,0.02,0.23,5.8,12.3,94,87,16.9,13.6,13.9,15.3,19.3,0.221,0.230,0.195,0.246
2022-01-08T19:00,9.4,86,7.2,7.5,0.00,0.00,0.00,0.00,1,1023.7,1023.7,26,13,2,44,0.00,0.16,7.6,10.8,71,69,13.0,12.5,13.9,15.3,19.3,0.221,0.230,0.195,0.246
2022-01-08T20:00,10.2,84,7.6,8.6,0.00,0.00,0.00,0.00,0,1023.4,1023.4,12,3,2,26,0.00,0.20,6.9,10.0,39,52,13.0,12.9,13.6,15.3,19.3,0.220,0.229,0.192,0.246
2022-01-08T21:00,11.2,76,7.1,9.7,0.00,0.00,0.00,0.00,0,1023.6,1023.6,9,5,1,13,0.00,0.32,4.6,7.4,18,43,12.6,11.8,13.5,15.3,19.3,0.220,0.229,0.192,0.246
2022-01-08T22:00,8.8,88,6.8,7.2,0.00,0.00,0.00,0.00,1,1023.8,1023.8,21,23,1,0,0.00,0.14,5.4,5.9,318,349,9.4,11.0,13.4,15.3,19.3,0.220,0.229,0.192,0.245
2022-01-08T23:00,9.0,87,6.9,7.4,0.00,0.00,0.00,0.00,0,1023.5,1023.5,18,18,3,0,0.00,0.15,5.2,6.8,326,3,10.4,10.6,13.2,15.2,19.2,0.220,0.229,0.192,0.245
2022-01-09T00:00,9.2,85,6.8,7.6,0.00,0.00,0.00,0.00,1,1023.3,1023.3,26,16,19,0,0.00,0.18,5.0,6.6,330,9,9.7,10.1,13.1,15.2,19.2,0.220,0.228,0.192,0.245
2022-01-09T01:00,8.4,88,6.6,6.7,0.00,0.00,0.00,0.00,1,1023.0,1023.0,44,35,20,0,0.00,0.13,5.6,6.8,320,357,9.4,9.7,12.9,15.2,19.2,0.220,0.228,0.192,0.245
2022-01-09T02:00,8.6,90,7.1,7.1,0.00,0.00,0.00,0.00,1,1023.0,1023.0,46,36,22,0,0.00,0.11,5.5,9.8,328,352,10.8,9.7,12.7,15.2,19.2,0.220,0.228,0.192,0.245
2022-01-09T03:00,8.3,92,7.0,6.7,0.00,0.00,0.00,0.00,1,1022.6,1022.6,38,31,16,0,0.00,0.09,5.7,9.7,325,345,10.8,9.6,12.5,15.2,19.2,0.220,0.228,0.192,0.245
2022-01-09T04:00,8.4,90,6.8,6.8,0.00,0.00,0.00,0.00,1,1022.0,1022.0,43,34,21,0,0.00,0.11,5.2,7.3,326,351,10.8,9.4,12.3,15.2,19.2,0.220,0.228,0.192,0.245
2022-01-09T05:00,8.2,91,6.8,6.6,0.00,0.00,0.00,0.00,1,1021.8,1021.8,34,24,21,0,0.00,0.10,5.4,7.1,323,345,9.4,9.3,12.2,15.2,19.2,0.220,0.228,0.192,0.245
2022-01-09T06:00,7.8,92,6.6,6.0,0.00,0.00,0.00,0.00,1,1021.9,1021.9,35,10,43,0,0.00,0.08,6.3,9.0,301,323,10.4,9.1,12.0,15.2,19.2,0.220,0.228,0.192,0.245
2022-01-09T07:00,8.0,91,6.7,6.3,0.00,0.00,0.00,0.00,2,1022.2,1022.2,76,23,92,0,0.01,0.09,6.1,9.6,310,326,11.5,9.0,11.9,15.2,19.2,0.220,0.228,0.192,0.245
2022-01-09T08:00,11.0,87,8.9,10.1,0.00,0.00,0.00,0.00,1,1022.1,1022.1,27,17,19,0,0.02,0.18,4.1,8.4,308,329,10.1,11.0,11.9,15.2,19.2,0.216,0.225,0.190,0.245
2022-01-09T09:00,12.7,76,8.5,12.1,0.00,0.00,0.00,0.00,1,1022.2,1022.2,28,13,27,0,0.10,0.35,1.1,2.2,18,360,9.7,12.1,11.9,15.2,19.2,0.215,0.225,0.190,0.245
2022-01-09T10:00,14.0,69,8.5,13.5,0.00,0.00,0.00,0.00,0,1021.8,1021.8,15,13,2,7,0.20,0.49,1.0,1.6,45,27,10.1,13.5,12.1,15.1,19.2,0.215,0.224,0.190,0.245
2022-01-09T11:00,15.3,66,9.0,14.9,0.00,0.00,0.00,0.00,1,1021.4,1021.4,35,18,28,7,0.28,0.59,1.1,1.8,18,11,11.5,15.0,12.3,15.1,19.2,0.214,0.224,0.190,0.245
2022-01-09T12:00,16.4,64,9.5,16.2,0.00,0.00,0.00,0.00,2,1020.0,1020.0,64,47,34,5,0.29,0.68,0.5,0.4,135,90,11.5,16.2,12.6,15.1,19.2,0.213,0.223,0.190,0.245
2022-01-09T13:00,17.0,62,9.6,16.6,0.00,0.00,0.00,0.00,1,1018.9,1018.9,43,38,15,0,0.28,0.74,2.1,2.4,149,153,11.5,17.0,13.0,15.1,19.2,0.213,0.223,0.190,0.245
2022-01-09T14:00,17.2,61,9.6,16.7,0.00,0.00,0.00,0.00,3,1018.5,1018.5,100,100,24,0,0.22,0.77,2.6,2.8,124,130,11.9,17.2,13.4,15.1,19.2,0.212,0.222,0.190,0.245
2022-01-09T15:00,16.3,65,9.8,15.0,0.00,0.00,0.00,0.00,3,1018.6,1018.6,100,100,70,0,0.13,0.65,8.4,10.4,110,110,16.2,16.7,13.7,15.1,19.2,0.212,0.222,0.190,0.245
2022-01-09T16:00,14.1,77,10.1,11.9,0.00,0.00,0.00,0.00,3,1019.3,1019.3,91,100,1,0,0.08,0.37,15.1,22.1,108,106,29.9,15.9,13.9,15.1,19.2,0.211,0.222,0.190,0.245
2022-01-09T17:00,12.7,82,9.7,11.4,0.00,0.00,0.00,0.00,3,1020.1,1020.1,100,72,81,0,0.05,0.27,8.3,12.7,108,105,29.5,15.0,14.0,15.1,19.2,0.211,0.222,0.190,0.245
2022-01-09T18:00,12.2,84,9.6,11.5,0.00,0.00,0.00,0.00,3,1020.9,1020.9,100,100,100,0,0.02,0.22,4.1,8.5,105,102,15.5,14.2,14.1,15.1,19.2,0.211,0.222,0.190,0.245
2022-01-09T19:00,12.4,82,9.3,11.6,0.00,0.00,0.00,0.00,3,1021.8,1021.8,100,100,100,0,0.00,0.26,4.2,6.9,110,99,10.8,13.8,14.1,15.1,19.2,0.211,0.222,0.190,0.245
2022-01-09T20:00,12.4,82,9.3,11.8,0.00,0.00,0.00,0.00,3,1021.4,1021.4,100,100,91,0,0.00,0.26,2.9,5.0,120,120,8.6,13.9,13.6,15.1,19.2,0.212,0.222,0.190,0.245
2022-01-09T21:00,11.7,86,9.5,11.2,0.00,0.00,0.00,0.00,3,1021.4,1021.4,100,100,27,0,0.00,0.19,3.1,5.4,135,127,6.8,13.3,13.6,15.1,19.2,0.212,0.222,0.190,0.245
2022-01-09T22:00,11.4,88,9.5,10.7,0.00,0.00,0.00,0.00,3,1021.6,1021.6,90,100,0,0,0.00,0.16,3.4,4.4,108,99,6.5,12.8,13.6,15.1,19.2,0.212,0.221,0.190,0.245
2022-01-09T23:00,11.5,85,9.1,10.8,0.00,0.00,0.00,0.00,3,1021.4,1021.4,90,100,0,0,0.00,0.20,2.9,2.9,120,97,6.5,12.5,13.6,15.1,19.2,0.212,0.221,0.190,0.245
2022-01-10T00:00,11.1,87,9.1,10.4,0.00,0.00,0.00,0.00,3,1021.3,1021.3,100,100,24,0,0.00,0.17,3.3,3.1,139,126,5.8,12.2,13.5,15.1,19.2,0.212,0.221,0.190,0.245
2022-01-10T01:00,11.4,87,9.3,10.9,0.00,0.00,0.00,0.00,3,1021.1,1021.1,100,100,100,0,0.00,0.18,2.3,3.1,129,126,5.8,12.2,13.4,15.1,19.1,0.212,0.221,0.190,0.245
2022-01-10T02:00,11.4,85,8.9,10.8,0.00,0.00,0.00,0.00,3,1020.6,1020.6,100,100,93,0,0.00,0.21,2.0,4.3,135,138,5.4,12.2,13.4,15.1,19.1,0.212,0.221,0.190,0.245
2022-01-10T03:00,11.3,85,8.9,10.7,0.00,0.00,0.00,0.00,3,1020.1,1020.1,95,100,9,0,0.00,0.20,2.4,5.0,117,111,5.8,12.1,13.3,15.1,19.1,0.212,0.221,0.190,0.245
2022-01-10T04:00,10.6,89,8.9,9.8,0.00,0.00,0.00,0.00,3,1020.0,1020.0,96,100,10,0,0.00,0.14,3.4,6.3,122,114,7.2,11.8,13.3,15.1,19.1,0.212,0.221,0.190,0.245
2022-01-10T05:00,10.7,88,8.8,10.0,0.00,0.00,0.00,0.00,3,1020.3,1020.3,91,100,2,0,0.00,0.16,2.7,6.7,113,106,7.2,11.8,13.2,15.1,19.1,0.212,0.221,0.190,0.245
2022-01-10T06:00,10.8,87,8.7,10.1,0.00,0.00,0.00,0.00,3,1020.9,1020.9,94,100,6,0,0.00,0.17,2.3,5.4,108,94,6.8,11.8,13.1,15.1,19.1,0.212,0.221,0.190,0.245
2022-01-10T07:00,10.7,89,9.0,10.2,0.00,0.00,0.00,0.00,3,1021.3,1021.3,95,100,8,0,0.01,0.14,1.6,3.6,117,90,5.8,11.7,13.1,15.1,19.1,0.212,0.221,0.190,0.245
2022-01-10T08:00,11.9,84,9.3,11.3,0.00,0.00,0.00,0.00,3,1021.6,1021.6,91,100,2,0,0.02,0.23,2.8,3.5,130,114,6.1,13.1,13.2,15.1,19.1,0.212,0.220,0.189,0.245
2022-01-10T09:00,12.9,78,9.1,12.0,0.00,0.00,0.00,0.00,3,1022.1,1022.1,91,100,2,0,0.07,0.33,4.6,5.7,72,72,11.9,13.5,13.3,15.1,19.1,0.212,0.220,0.189,0.245
