latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,117.08737,371.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-05T16:00,21.9,58,13.4,22.3,0.00,0.00,0.00,0.00,1,1016.3,973.7,34,25,11,18,0.20,1.10,5.0,7.1,300,300,18.7,19.3,15.5,16.1,20.4,0.372,0.377,0.339,0.412
2022-01-05T17:00,19.9,81,16.5,21.6,0.00,0.00,0.00,0.00,1,1016.8,973.9,32,28,11,0,0.08,0.45,4.0,6.6,355,351,14.0,19.1,15.7,16.1,20.4,0.372,0.377,0.339,0.412
2022-01-05T18:00,16.5,85,13.9,16.8,0.00,0.00,0.00,0.00,1,1017.7,974.3,31,24,15,0,0.02,0.28,6.2,8.9,36,21,11.9,17.9,15.8,16.1,20.4,0.372,0.376,0.339,0.412
2022-01-05T19:00,16.9,83,13.9,17.3,0.00,0.00,0.00,0.00,1,1018.6,975.2,28,28,5,0,0.00,0.33,5.8,14.3,30,25,15.1,17.0,15.9,16.1,20.4,0.372,0.376,0.339,0.412
2022-01-05T20:00,14.8,92,13.5,14.8,0.00,0.00,0.00,0.00,1,1019.1,975.4,21,14,14,0,0.00,0.14,7.9,13.7,24,30,20.9,17.5,15.8,16.1,20.4,0.386,0.377,0.339,0.412
2022-01-05T21:00,15.7,87,13.6,15.9,0.00,0.00,0.00,0.00,0,1019.9,976.3,1,0,2,0,0.00,0.23,6.4,15.6,27,29,17.6,16.6,15.8,16.1,20.4,0.386,0.378,0.339,0.412
2022-01-05T22:00,15.0,89,13.2,14.9,0.00,0.00,0.00,0.00,0,1020.2,976.5,2,2,0,0,0.00,0.19,7.3,16.6,33,34,19.1,15.8,15.9,16.1,20.4,0.386,0.377,0.339,0.412
2022-01-05T23:00,14.4,91,12.9,14.0,0.00,0.00,0.00,0.00,0,1020.4,976.6,4,4,1,0,0.00,0.15,9.1,19.7,34,38,23.4,15.3,15.8,16.1,20.4,0.386,0.377,0.339,0.412
2022-01-06T00:00,13.8,92,12.5,13.2,0.00,0.00,0.00,0.00,0,1020.6,976.7,5,6,0,0,0.00,0.12,9.4,20.1,40,43,24.5,14.9,15.8,16.1,20.4,0.386,0.377,0.339,0.412
2022-01-06T01:00,13.1,94,12.1,12.3,0.00,0.00,0.00,0.00,0,1020.8,976.8,5,6,0,0,0.00,0.10,9.7,20.7,39,40,26.3,14.5,15.7,16.1,20.4,0.386,0.377,0.339,0.412
2022-01-06T02:00,12.3,95,11.6,11.5,0.00,0.00,0.00,0.00,0,1020.9,976.7,1,1,0,0,0.00,0.06,8.9,19.6,40,43,25.9,14.2,15.7,16.1,20.4,0.386,0.377,0.339,0.412
2022-01-06T03:00,11.6,96,11.1,10.5,0.00,0.00,0.00,0.00,0,1021.1,976.8,3,3,0,0,0.00,0.05,10.0,20.9,38,42,26.3,13.8,15.6,16.1,20.4,0.386,0.377,0.339,0.412
2022-01-06T04:00,11.1,97,10.7,9.8,0.00,0.00,0.00,0.00,1,1021.6,977.2,39,43,0,0,0.00,0.04,10.6,21.3,35,39,28.1,13.5,15.5,16.1,20.4,0.386,0.377,0.339,0.412
2022-01-06T05:00,10.5,98,10.2,9.2,0.00,0.00,0.00,0.00,2,1022.1,977.6,56,62,0,0,0.00,0.03,9.9,20.3,33,37,28.1,13.2,15.4,16.1,20.3,0.386,0.377,0.339,0.412
2022-01-06T06:00,10.2,98,9.9,8.7,0.00,0.00,0.00,0.00,3,1023.1,978.5,90,100,0,0,0.00,0.02,9.7,19.6,31,36,27.0,12.9,15.3,16.1,20.3,0.386,0.377,0.339,0.412
2022-01-06T07:00,10.0,97,9.6,8.4,0.00,0.00,0.00,0.00,3,1023.8,979.2,90,100,0,0,0.00,0.04,10.5,20.5,38,39,28.1,12.7,15.2,16.1,20.3,0.386,0.377,0.339,0.412
2022-01-06T08:00,11.5,94,10.5,9.9,0.00,0.00,0.00,0.00,2,1024.1,979.7,66,73,0,0,0.02,0.09,11.8,19.6,40,41,33.1,14.1,15.0,16.1,20.3,0.386,0.378,0.339,0.412
2022-01-06T09:00,12.8,86,10.4,10.6,0.00,0.00,0.00,0.00,3,1024.7,980.5,90,100,0,0,0.09,0.21,16.1,23.2,42,43,40.0,14.1,15.0,16.1,20.3,0.386,0.378,0.339,0.412
2022-01-06T10:00,13.6,80,10.2,11.4,0.00,0.00,0.00,0.00,3,1025.0,980.9,100,100,21,0,0.13,0.31,15.3,22.3,39,39,40.7,14.3,15.0,16.1,20.3,0.386,0.378,0.339,0.412
2022-01-06T11:00,14.0,78,10.1,12.0,0.00,0.00,0.00,0.00,3,1024.4,980.3,90,100,0,0,0.12,0.36,14.0,20.2,35,35,38.9,14.5,14.9,16.1,20.3,0.385,0.378,0.339,0.412
2022-01-06T12:00,15.1,73,10.2,13.4,0.00,0.00,0.00,0.00,3,1023.5,979.7,90,100,0,0,0.16,0.47,12.5,17.7,39,39,35.3,14.9,15.0,16.1,20.3,0.385,0.378,0.339,0.412
2022-01-06T13:00,16.8,66,10.4,15.4,0.00,0.00,0.00,0.00,3,1022.0,978.5,86,96,0,0,0.25,0.65,10.4,14.3,34,34,32.4,15.6,15.0,16.1,20.3,0.384,0.378,0.339,0.412
2022-01-06T14:00,17.4,64,10.5,16.3,0.00,0.00,0.00,0.00,1,1021.2,977.8,45,47,5,0,0.24,0.72,8.6,11.7,33,34,28.8,16.2,15.1,16.1,20.3,0.383,0.377,0.339,0.412
2022-01-06T15:00,17.7,63,10.5,16.5,0.00,0.00,0.00,0.00,2,1020.7,977.3,62,55,20,0,0.22,0.75,8.9,12.2,32,34,24.5,16.6,15.2,16.1,20.3,0.383,0.377,0.339,0.412
2022-01-06T16:00,17.4,63,10.3,16.2,0.00,0.00,0.00,0.00,0,1020.9,977.5,12,4,14,0,0.17,0.73,8.5,12.4,28,30,25.2,16.8,15.3,16.1,20.3,0.382,0.377,0.339,0.412
2022-01-06T17:00,16.3,69,10.5,15.6,0.00,0.00,0.00,0.00,0,1021.1,977.5,2,2,1,0,0.09,0.58,6.2,13.0,36,42,23.0,16.6,15.4,16.1,20.3,0.381,0.377,0.339,0.412
2022-01-06T18:00,14.2,77,10.2,13.4,0.00,0.00,0.00,0.00,0,1021.5,977.6,9,10,0,0,0.03,0.38,6.0,14.5,17,30,15.8,15.7,15.4,16.1,20.3,0.381,0.377,0.339,0.412
2022-01-06T19:00,13.5,80,10.0,12.7,0.00,0.00,0.00,0.00,1,1022.1,978.1,32,34,2,0,0.00,0.31,5.8,15.8,22,24,16.6,14.9,15.4,16.1,20.3,0.381,0.377,0.339,0.412
2022-01-06T20:00,14.0,79,10.4,13.1,0.00,0.00,0.00,0.00,3,1022.9,978.9,100,100,18,24,0.00,0.34,6.9,18.2,39,30,20.5,15.8,15.5,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-06T21:00,15.1,72,10.1,13.9,0.00,0.00,0.00,0.00,1,1023.2,979.4,49,21,0,100,0.02,0.48,8.4,17.9,43,40,24.1,15.6,15.5,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-06T22:00,13.6,79,10.0,12.8,0.00,0.00,0.00,0.00,1,1023.7,979.6,33,3,0,100,0.00,0.33,5.5,13.5,23,29,22.3,15.0,15.5,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-06T23:00,12.7,84,10.0,11.9,0.00,0.00,0.00,0.00,1,1024.0,979.8,31,1,0,100,0.00,0.24,5.6,14.2,27,21,16.2,14.4,15.5,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T00:00,12.1,87,10.0,11.2,0.00,0.00,0.00,0.00,1,1024.2,979.9,30,0,1,99,0.00,0.19,6.4,15.4,38,33,16.9,13.8,15.4,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T01:00,11.9,88,9.9,10.8,0.00,0.00,0.00,0.00,1,1024.7,980.3,41,12,0,100,0.00,0.17,7.6,17.4,31,34,20.2,13.5,15.3,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T02:00,11.5,88,9.6,10.1,0.00,0.00,0.00,0.00,2,1024.7,980.3,63,36,1,100,0.00,0.16,8.6,18.4,33,39,23.0,13.3,15.2,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T03:00,10.7,92,9.4,9.1,0.00,0.00,0.00,0.00,1,1024.6,980.0,47,22,2,87,0.00,0.11,9.7,19.5,31,38,25.6,13.0,15.1,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T04:00,10.4,91,9.0,8.7,0.00,0.00,0.00,0.00,1,1024.7,980.1,28,22,0,29,0.00,0.11,10.1,20.5,35,39,26.6,12.8,15.0,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T05:00,9.9,92,8.6,8.1,0.00,0.00,0.00,0.00,1,1025.0,980.3,30,20,0,39,0.00,0.10,9.3,18.9,36,39,26.6,12.6,14.9,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T06:00,9.4,92,8.2,7.8,0.00,0.00,0.00,0.00,1,1025.5,980.7,43,11,5,100,0.00,0.09,8.3,17.7,34,39,24.8,12.3,14.8,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T07:00,8.9,93,7.9,7.1,0.00,0.00,0.00,0.00,1,1025.8,980.9,34,3,6,92,0.00,0.07,8.7,17.9,38,40,23.4,12.0,14.7,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T08:00,10.4,89,8.6,8.8,0.00,0.00,0.00,0.00,2,1026.3,981.6,57,29,1,100,0.02,0.14,8.2,13.2,38,43,25.6,13.8,14.6,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T09:00,12.3,76,8.2,10.3,0.00,0.00,0.00,0.00,3,1026.6,982.2,92,69,2,96,0.10,0.34,10.5,14.8,41,41,28.1,13.8,14.6,16.2,20.3,0.379,0.375,0.341,0.412
2022-01-07T10:00,14.1,69,8.4,12.1,0.00,0.00,0.00,0.00,3,1026.3,982.2,98,75,2,97,0.18,0.50,10.7,14.8,45,45,29.5,14.2,14.6,16.2,20.3,0.378,0.375,0.341,0.412
2022-01-07T11:00,15.6,64,8.8,13.8,0.00,0.00,0.00,0.00,2,1025.3,981.4,68,51,1,73,0.26,0.64,9.7,13.3,39,38,29.5,14.9,14.6,16.2,20.3,0.377,0.375,0.341,0.412
2022-01-07T12:00,16.6,61,9.0,15.0,0.00,0.00,0.00,0.00,3,1024.3,980.6,100,100,0,90,0.29,0.74,8.9,12.0,32,33,28.1,15.6,14.7,16.2,20.3,0.376,0.375,0.341,0.412
2022-01-07T13:00,17.3,59,9.2,16.0,0.00,0.00,0.00,0.00,3,1023.0,979.5,100,99,0,75,0.30,0.81,7.9,10.8,30,30,26.6,16.3,14.8,16.2,20.3,0.376,0.374,0.341,0.412
2022-01-07T14:00,17.7,58,9.4,16.6,0.00,0.00,0.00,0.00,3,1022.1,978.7,90,100,0,0,0.27,0.85,6.7,8.7,36,38,24.5,16.7,14.9,16.2,20.3,0.375,0.374,0.341,0.412
2022-01-07T15:00,17.7,58,9.4,16.6,0.00,0.00,0.00,0.00,3,1021.6,978.2,90,100,0,0,0.20,0.84,6.1,7.9,50,51,20.9,17.0,15.0,16.2,20.3,0.374,0.374,0.341,0.412
2022-01-07T16:00,17.1,60,9.2,15.9,0.00,0.00,0.00,0.00,3,1021.5,978.0,90,100,0,0,0.13,0.79,6.5,9.1,56,56,18.4,16.9,15.1,16.2,20.3,0.373,0.374,0.341,0.412
2022-01-07T17:00,16.3,63,9.2,15.1,0.00,0.00,0.00,0.00,3,1021.9,978.3,93,100,1,8,0.07,0.68,6.4,11.5,47,51,17.6,16.6,15.2,16.2,20.3,0.373,0.374,0.341,0.412
2022-01-07T18:00,15.4,68,9.5,14.4,0.00,0.00,0.00,0.00,3,1022.3,978.6,88,93,7,0,0.04,0.57,6.4,14.1,38,32,16.6,16.2,15.3,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-07T19:00,14.9,71,9.7,13.9,0.00,0.00,0.00,0.00,2,1022.7,978.9,67,71,5,0,0.01,0.49,6.8,14.0,65,46,17.3,15.8,15.4,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-07T20:00,12.3,85,9.8,11.5,0.00,0.00,0.00,0.00,0,1023.9,979.6,14,14,2,0,0.00,0.22,5.6,12.8,63,50,17.3,15.5,15.1,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-07T21:00,12.4,84,9.7,11.6,0.00,0.00,0.00,0.00,0,1024.1,979.8,12,10,0,9,0.00,0.23,4.9,13.0,54,44,14.8,14.6,15.2,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-07T22:00,11.6,88,9.6,10.8,0.00,0.00,0.00,0.00,0,1024.0,979.6,6,0,0,20,0.00,0.17,4.8,13.0,63,51,13.7,13.9,15.1,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-07T23:00,11.3,88,9.4,10.3,0.00,0.00,0.00,0.00,0,1024.2,979.7,11,11,0,3,0.00,0.16,5.7,15.0,55,48,15.8,13.2,15.0,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T00:00,11.2,88,9.2,10.0,0.00,0.00,0.00,0.00,0,1024.4,979.9,10,6,7,0,0.00,0.16,6.9,16.1,39,40,18.4,12.8,15.0,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T01:00,10.6,90,9.0,9.3,0.00,0.00,0.00,0.00,0,1024.4,979.8,3,3,1,0,0.00,0.13,6.9,16.4,39,40,19.4,12.4,14.8,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T02:00,9.9,92,8.6,8.5,0.00,0.00,0.00,0.00,0,1024.3,979.6,19,2,28,0,0.00,0.10,7.1,16.3,45,43,19.4,12.1,14.7,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T03:00,9.3,93,8.3,7.7,0.00,0.00,0.00,0.00,0,1023.8,979.1,14,3,18,0,0.00,0.08,7.7,17.1,49,48,20.9,11.8,14.6,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T04:00,8.8,94,8.0,7.2,0.00,0.00,0.00,0.00,0,1023.6,978.8,6,1,9,0,0.00,0.06,7.4,17.1,39,44,20.5,11.5,14.5,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T05:00,8.6,94,7.8,6.9,0.00,0.00,0.00,0.00,0,1023.6,978.8,4,5,0,0,0.00,0.06,7.8,17.4,34,38,21.2,11.2,14.3,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T06:00,8.3,95,7.6,6.7,0.00,0.00,0.00,0.00,0,1023.8,978.9,7,8,0,0,0.00,0.05,7.2,16.4,37,38,21.2,11.0,14.2,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T07:00,8.2,95,7.4,6.5,0.00,0.00,0.00,0.00,0,1024.3,979.4,9,10,0,0,0.00,0.05,7.0,16.6,35,34,19.8,10.7,14.0,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T08:00,10.0,91,8.6,8.5,0.00,0.00,0.00,0.00,0,1024.5,979.8,16,18,0,0,0.02,0.11,7.8,16.0,34,36,23.0,12.7,14.1,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T09:00,12.4,78,8.6,10.5,0.00,0.00,0.00,0.00,2,1024.6,980.3,51,57,0,0,0.11,0.32,10.2,14.3,39,39,27.7,12.9,14.0,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T10:00,14.2,70,8.9,12.5,0.00,0.00,0.00,0.00,1,1024.1,980.1,40,45,0,0,0.19,0.48,10.0,13.9,30,31,28.1,13.6,14.0,16.2,20.2,0.373,0.374,0.341,0.412
2022-01-08T11:00,15.7,66,9.3,14.1,0.00,0.00,0.00,0.00,1,1023.2,979.4,30,33,0,0,0.28,0.61,9.7,13.4,31,31,29.2,14.5,14.1,16.2,20.2,0.372,0.374,0.341,0.412
2022-01-08T12:00,17.3,61,9.7,16.6,0.00,0.00,0.00,0.00,1,1021.7,978.3,21,23,0,0,0.35,0.78,7.0,9.3,35,36,28.8,15.5,14.2,16.2,20.2,0.371,0.373,0.341,0.412
2022-01-08T13:00,19.1,55,9.8,18.9,0.00,0.00,0.00,0.00,3,1020.0,976.9,90,100,0,0,0.38,1.00,4.4,5.7,55,55,23.0,16.5,14.3,16.2,20.2,0.370,0.373,0.341,0.412
2022-01-08T14:00,18.6,57,9.9,17.6,0.00,0.00,0.00,0.00,1,1019.0,975.9,42,43,5,0,0.30,0.93,6.9,9.2,96,101,21.2,17.1,14.4,16.2,20.2,0.369,0.373,0.341,0.412
2022-01-08T15:00,19.1,55,9.9,18.6,0.00,0.00,0.00,0.00,1,1018.1,975.1,39,30,19,1,0.26,0.99,3.8,5.4,41,53,20.5,17.5,14.6,16.2,20.2,0.368,0.372,0.341,0.412
2022-01-08T16:00,18.8,57,10.2,18.2,0.00,0.00,0.00,0.00,3,1017.9,974.8,100,100,65,0,0.16,0.92,4.1,5.4,38,42,14.8,17.5,14.8,16.2,20.2,0.368,0.372,0.341,0.412
2022-01-08T17:00,17.5,72,12.4,17.8,0.00,0.00,0.00,0.00,2,1018.3,975.0,62,51,26,0,0.07,0.55,3.0,5.2,14,16,11.9,17.3,15.0,16.2,20.2,0.367,0.372,0.341,0.412
2022-01-08T18:00,17.4,65,10.7,17.5,0.00,0.00,0.00,0.00,1,1018.6,975.3,48,47,9,0,0.02,0.71,1.1,1.8,288,281,8.3,16.3,15.1,16.2,20.2,0.367,0.372,0.341,0.412
2022-01-08T19:00,15.0,76,10.9,14.6,0.00,0.00,0.00,0.00,1,1019.4,975.7,44,49,0,0,0.00,0.41,4.7,12.6,189,185,12.6,15.6,15.1,16.2,20.2,0.367,0.372,0.341,0.412
2022-01-08T20:00,14.3,81,11.1,13.7,0.00,0.00,0.00,0.00,0,1020.0,976.2,13,14,0,0,0.00,0.30,6.5,13.7,183,177,15.8,15.5,15.0,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-08T21:00,13.2,84,10.5,12.6,0.00,0.00,0.00,0.00,1,1020.5,976.5,26,23,8,0,0.00,0.24,5.2,8.6,168,182,16.2,14.8,15.0,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-08T22:00,13.5,80,10.1,12.9,0.00,0.00,0.00,0.00,0,1020.7,976.7,16,17,1,0,0.00,0.31,4.0,4.6,117,162,10.4,14.2,15.0,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-08T23:00,12.8,82,9.8,12.2,0.00,0.00,0.00,0.00,0,1020.7,976.6,20,22,0,0,0.00,0.27,3.8,1.9,163,158,6.8,13.7,15.0,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-09T00:00,11.4,89,9.6,10.7,0.00,0.00,0.00,0.00,1,1020.9,976.6,29,32,0,0,0.00,0.15,3.7,2.0,209,225,7.2,13.2,14.9,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-09T01:00,10.5,92,9.3,9.8,0.00,0.00,0.00,0.00,1,1020.9,976.5,22,24,0,0,0.00,0.10,3.8,3.1,221,234,7.6,12.8,14.8,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-09T02:00,10.2,93,9.1,9.4,0.00,0.00,0.00,0.00,1,1021.0,976.5,31,34,0,0,0.00,0.08,3.5,2.3,204,231,7.9,12.4,14.7,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-09T03:00,10.0,94,9.0,9.4,0.00,0.00,0.00,0.00,0,1020.5,976.0,17,19,0,0,0.00,0.08,2.4,1.1,207,270,7.6,12.1,14.6,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-09T04:00,9.3,96,8.8,8.6,0.00,0.00,0.00,0.00,1,1020.2,975.6,40,36,12,0,0.00,0.04,2.7,3.7,247,299,7.9,11.9,14.5,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-09T05:00,9.1,98,8.8,8.5,0.00,0.00,0.00,0.00,3,1020.6,976.0,99,100,15,0,0.00,0.03,1.8,2.1,217,301,7.9,11.7,14.4,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-09T06:00,10.3,92,9.1,9.8,0.00,0.00,0.00,0.00,3,1020.9,976.4,100,100,100,0,0.00,0.10,1.8,1.9,169,68,6.8,11.8,14.3,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-09T07:00,10.8,89,9.1,10.1,0.00,0.00,0.00,0.00,3,1021.0,976.6,100,75,100,0,0.00,0.14,3.3,6.2,131,97,7.9,12.0,14.2,16.2,20.2,0.366,0.371,0.341,0.412
2022-01-09T08:00,11.8,90,10.2,11.8,0.00,0.00,0.00,0.00,3,1021.0,976.8,100,49,100,0,0.02,0.14,0.4,0.7,270,180,7.2,13.5,14.3,16.2,20.2,0.366,0.370,0.340,0.412
2022-01-09T09:00,13.0,86,10.7,12.9,0.00,0.00,0.00,0.00,3,1021.6,977.5,100,79,96,0,0.05,0.21,1.8,2.4,323,333,10.1,13.6,14.3,16.2,20.1,0.366,0.370,0.340,0.412
2022-01-09T10:00,14.1,82,11.0,13.9,0.00,0.00,0.00,0.00,3,1021.2,977.3,100,100,58,0,0.09,0.29,3.2,4.5,63,61,11.2,14.0,14.3,16.2,20.1,0.366,0.370,0.340,0.412
2022-01-09T11:00,15.5,76,11.2,15.4,0.00,0.00,0.00,0.00,3,1020.0,976.4,90,99,2,0,0.17,0.43,2.9,4.0,60,63,14.0,14.6,14.4,16.2,20.1,0.366,0.370,0.340,0.412
2022-01-09T12:00,16.8,70,11.4,16.9,0.10,0.10,0.00,0.00,51,1018.8,975.4,97,100,11,0,0.23,0.57,2.6,3.4,326,328,13.7,15.4,14.4,16.2,20.1,0.366,0.370,0.340,0.412
2022-01-09T13:00,16.9,70,11.4,17.0,0.00,0.00,0.00,0.00,3,1017.9,974.6,91,100,1,0,0.16,0.57,1.9,2.4,22,27,14.0,15.8,14.5,16.2,20.1,0.366,0.370,0.340,0.412
2022-01-09T14:00,17.0,71,11.8,16.9,0.20,0.20,0.00,0.00,51,1017.4,974.1,97,100,11,0,0.17,0.56,4.3,5.9,42,47,15.1,16.2,14.6,16.2,20.1,0.367,0.369,0.340,0.412
2022-01-09T15:00,16.2,74,11.6,15.5,0.00,0.00,0.00,0.00,3,1017.4,974.0,90,100,0,0,0.11,0.48,8.7,12.2,45,45,22.3,16.1,14.7,16.2,20.1,0.367,0.369,0.340,0.412
2022-01-09T16:00,15.4,75,11.0,14.1,0.00,0.00,0.00,0.00,3,1017.8,974.2,100,100,23,0,0.08,0.43,10.7,16.4,50,50,27.0,15.9,14.8,16.2,20.1,0.366,0.369,0.340,0.412
2022-01-09T17:00,15.0,74,10.4,13.8,0.00,0.00,0.00,0.00,0,1018.2,974.6,11,6,9,0,0.06,0.44,9.0,14.4,61,58,26.6,15.6,14.9,16.2,20.1,0.366,0.369,0.340,0.412
2022-01-09T18:00,13.6,80,10.1,12.7,0.00,0.00,0.00,0.00,2,1018.6,974.7,62,21,72,0,0.03,0.32,6.5,15.0,71,66,22.3,15.1,14.9,16.2,20.1,0.366,0.369,0.340,0.412
2022-01-09T19:00,13.1,81,9.9,12.1,0.00,0.00,0.00,0.00,0,1019.4,975.4,10,9,4,0,0.00,0.29,6.9,15.1,62,57,16.9,14.6,14.9,16.2,20.1,0.366,0.369,0.340,0.412
2022-01-09T20:00,11.8,85,9.3,10.4,0.00,0.00,0.00,0.00,0,1019.9,975.7,7,6,2,0,0.00,0.21,8.2,17.8,52,47,20.9,14.2,14.6,16.2,20.1,0.370,0.372,0.340,0.412
2022-01-09T21:00,10.9,87,8.8,9.4,0.00,0.00,0.00,0.00,0,1020.4,976.1,14,16,0,0,0.00,0.18,8.4,17.6,50,49,22.0,13.6,14.6,16.2,20.1,0.370,0.372,0.340,0.412
2022-01-09T22:00,10.2,88,8.4,8.8,0.00,0.00,0.00,0.00,0,1020.6,976.1,20,22,0,0,0.00,0.15,6.6,15.3,49,47,20.5,13.0,14.6,16.2,20.1,0.370,0.372,0.340,0.412
2022-01-09T23:00,10.0,88,8.1,8.7,0.00,0.00,0.00,0.00,1,1020.6,976.1,37,41,0,0,0.00,0.14,5.6,13.2,45,45,17.3,12.6,14.5,16.1,20.1,0.370,0.372,0.340,0.412
2022-01-10T00:00,10.0,87,7.9,8.5,0.00,0.00,0.00,0.00,2,1020.4,975.9,68,76,0,0,0.00,0.16,6.3,12.6,31,37,14.4,12.3,14.4,16.1,20.1,0.370,0.372,0.340,0.412
2022-01-10T01:00,10.1,86,7.8,8.5,0.00,0.00,0.00,0.00,3,1020.2,975.7,90,100,0,0,0.00,0.18,7.6,14.7,25,36,18.4,12.2,14.3,16.1,20.1,0.370,0.372,0.340,0.412
2022-01-10T02:00,10.4,84,7.7,8.8,0.00,0.00,0.00,0.00,3,1019.7,975.3,90,100,0,0,0.00,0.21,7.1,13.5,24,34,19.1,12.1,14.2,16.1,20.1,0.370,0.372,0.340,0.412
2022-01-10T03:00,10.3,84,7.7,8.7,0.00,0.00,0.00,0.00,3,1019.3,974.9,93,100,5,0,0.00,0.20,6.6,12.1,22,30,17.3,12.1,14.2,16.1,20.1,0.370,0.372,0.340,0.412
2022-01-10T04:00,10.3,84,7.7,8.9,0.00,0.00,0.00,0.00,3,1019.3,974.9,95,100,9,0,0.00,0.20,5.6,9.6,27,34,16.9,12.1,14.1,16.1,20.1,0.370,0.372,0.340,0.412
2022-01-10T05:00,10.4,84,7.8,9.0,0.00,0.00,0.00,0.00,3,1019.3,974.9,86,95,0,0,0.00,0.20,5.6,9.1,27,34,14.4,12.1,14.0,16.1,20.1,0.369,0.372,0.340,0.412
2022-01-10T06:00,10.2,87,8.0,9.0,0.00,0.00,0.00,0.00,3,1019.9,975.5,82,91,1,0,0.00,0.17,4.8,8.5,13,28,13.7,12.0,13.9,16.1,20.1,0.369,0.372,0.340,0.412
2022-01-10T07:00,10.1,88,8.2,8.9,0.00,0.00,0.00,0.00,3,1020.2,975.7,83,92,0,0,0.00,0.15,5.3,10.0,28,38,12.2,11.9,13.9,16.1,20.1,0.369,0.372,0.340,0.412
2022-01-10T08:00,11.3,85,9.0,10.4,0.00,0.00,0.00,0.00,3,1020.5,976.2,94,100,6,0,0.02,0.20,4.3,7.1,24,41,13.7,13.2,14.0,16.1,20.1,0.369,0.372,0.340,0.412
2022-01-10T09:00,12.8,79,9.3,12.1,0.00,0.00,0.00,0.00,3,1020.9,976.8,100,100,100,0,0.06,0.31,3.5,4.6,24,39,12.2,13.3,14.0,16.1,20.1,0.369,0.372,0.340,0.412
2022-01-10T10:00,13.6,78,9.8,12.9,0.00,0.00,0.00,0.00,2,1020.7,976.7,71,26,80,0,0.08,0.35,4.0,5.2,27,34,13.0,13.6,14.0,16.1,20.1,0.369,0.372,0.340,0.412
2022-01-10T11:00,15.4,71,10.2,15.2,0.00,0.00,0.00,0.00,3,1019.6,976.0,94,100,6,0,0.18,0.51,2.2,2.6,360,16,14.4,14.3,14.0,16.1,20.1,0.369,0.371,0.340,0.412
